series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.009643759844558581,0.009633600578776425
A-5,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.009644058533012869,0.009633600578776425
A-5,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.009644340856799057,0.009633600578776425
A-5,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.009644093657178537,0.009633600578776425
A-5,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.009643927083483762,0.009633600578776425
A-5,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.009642855397292545,0.009633600578776425
A-5,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.009642365255526133,0.009633600578776425
A-5,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.009642291281904492,0.009633600578776425
A-5,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.009641945628183228,0.009633600578776425
A-5,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.009642093309334345,0.009633600578776425
A-5,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.009643305758280412,0.009633600578776425
A-5,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.009644123991685254,0.009633600578776425
A-5,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.009644964709877966,0.009633600578776425
A-5,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.009645810217729638,0.009633600578776425
A-5,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.009645788398172175,0.009633600578776425
A-5,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00964658654161862,0.009633600578776425
A-5,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.009646310604044368,0.009633600578776425
A-5,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.00964568369090557,0.009633600578776425
A-5,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.009645928894834857,0.009633600578776425
A-5,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.009645244904926846,0.009633600578776425
A-5,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.009644794543938977,0.009633600578776425
A-5,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.009644649789801667,0.009633600578776425
A-5,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.009643688797950745,0.009633600578776425
A-5,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.009643960211958203,0.009633600578776425
A-5,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.00964457355439663,0.009633600578776425
A-5,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.009645311561013972,0.009633600578776425
A-5,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.009645457113427775,0.009633600578776425
A-5,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.009646019765308924,0.009633600578776425
A-5,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.009646689386240071,0.009633600578776425
A-5,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.009647073224186897,0.009633600578776425
A-5,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.00964717912886824,0.009633600578776425
A-5,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.009647077614707606,0.009633600578776425
A-5,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.009645784007651466,0.009633600578776425
A-5,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.009646309007491385,0.009633600578776425
A-5,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.009646550619176453,0.009633600578776425
A-5,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.009646638030452386,0.009633600578776425
A-5,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.00964682748807328,0.009633600578776425
A-5,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.009647323616913388,0.009633600578776425
A-5,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.009647725815219539,0.009633600578776425
A-5,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.009648337295012814,0.009633600578776425
A-5,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.0096491737557309,0.009633600578776425
A-5,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.009648741755102361,0.009633600578776425
A-5,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.009648719935544899,0.009633600578776425
A-5,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.009649520207728657,0.009633600578776425
A-5,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.00964841805398464,0.009633600578776425
A-5,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.009647889727992671,0.009633600578776425
A-5,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.009647149193499769,0.009633600578776425
A-5,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.009645477868616581,0.009633600578776425
A-5,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.009645942465535233,0.009633600578776425
A-5,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.009646529997033733,0.009633600578776425
A-5,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.009644648991525173,0.009633600578776425
A-5,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.00964406518531697,0.009633600578776425
A-5,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.009644575816180024,0.009633600578776425
A-5,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.009644626373691217,0.009633600578776425
A-5,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.009645036554762294,0.009633600578776425
A-5,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.00964375026524067,0.009633600578776425
A-5,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.009642390933419976,0.009633600578776425
A-5,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.009642007893749645,0.009633600578776425
A-5,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.009642586910298892,0.009633600578776425
A-5,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.009641354637486593,0.009633600578776425
A-5,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.009640459370400223,0.009633600578776425
A-5,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.009640143385955265,0.009633600578776425
A-5,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.009640354263995374,0.009633600578776425
A-5,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.009640621819666455,0.009633600578776425
A-5,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.00964292325079441,0.009633600578776425
A-5,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.009642879079495157,0.009633600578776425
A-5,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.009643358178436754,0.009633600578776425
A-5,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.009644008640732083,0.009633600578776425
A-5,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.009643995203077791,0.009633600578776425
A-5,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.009644316376319953,0.009633600578776425
A-5,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.009643978705363614,0.009633600578776425
A-5,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.009643471001514366,0.009633600578776425
A-5,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.009643624536693096,0.009633600578776425
A-5,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.009643631721181527,0.009633600578776425
A-5,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.009643855238599435,0.009633600578776425
A-5,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.009643817985696452,0.009633600578776425
A-5,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.009643740685922757,0.009633600578776425
A-5,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.00964389940989869,0.009633600578776425
A-5,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.009643155948391983,0.009633600578776425
A-5,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.009643384388514926,0.009633600578776425
A-5,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.009644450752862861,0.009633600578776425
A-5,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.009644202888011932,0.009633600578776425
A-5,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.009644184527652602,0.009633600578776425
A-5,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.009644317972872938,0.009633600578776425
A-5,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.009644336067140102,0.009633600578776425
A-5,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.009644303204757827,0.009633600578776425
A-5,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00964424878891025,0.009633600578776425
A-5,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.009644054408584322,0.009633600578776425
A-5,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.009644331676619393,0.009633600578776425
A-5,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.009644837783915656,0.009633600578776425
A-5,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.009644777114902223,0.009633600578776425
A-5,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.009644677995571069,0.009633600578776425
A-5,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.009645166806876658,0.009633600578776425
A-5,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.00964473360883338,0.009633600578776425
A-5,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.009644726956529277,0.009633600578776425
A-5,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.009644297882914543,0.009633600578776425
A-5,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.009643911783184323,0.009633600578776425
A-5,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.009643988284681522,0.009633600578776425
A-5,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.009644511022738047,0.009633600578776425
A-5,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.009643648085849625,0.009633600578776425
A-5,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.00964309527937855,0.009633600578776425
A-5,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.009641459610845362,0.009633600578776425
A-5,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.009641112094478946,0.009633600578776425
A-5,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.009640360517161233,0.009633600578776425
A-5,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.009640498618994438,0.009633600578776425
A-5,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.009639382495411804,0.009633600578776425
A-5,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0096389999879258,0.009633600578776425
A-5,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.009639105493468898,0.009633600578776425
A-5,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.009639152325689793,0.009633600578776425
A-5,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.009638997193958079,0.009633600578776425
A-5,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.009639360941946507,0.009633600578776425
A-5,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.009639371319540908,0.009633600578776425
A-5,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.009639389546854154,0.009633600578776425
A-5,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.009639790281653403,0.009633600578776425
A-5,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.009639851349805082,0.009633600578776425
A-5,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.009640407349382128,0.009633600578776425
A-5,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.009641067390995364,0.009633600578776425
A-5,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.009641473713730062,0.009633600578776425
A-5,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.009641319912459168,0.009633600578776425
A-5,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.009642123377748897,0.009633600578776425
A-5,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.009642623631017548,0.009633600578776425
A-5,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0096438592299819,0.009633600578776425
A-5,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.009643857101244584,0.009633600578776425
A-5,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.009644013164298875,0.009633600578776425
A-5,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.009644538031092711,0.009633600578776425
A-5,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.009644495988530772,0.009633600578776425
A-5,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.009644277526863983,0.009633600578776425
A-5,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.009644678394709314,0.009633600578776425
A-5,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.009645076202494756,0.009633600578776425
A-5,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.00964544034962143,0.009633600578776425
A-5,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.00964561996183225,0.009633600578776425
A-5,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.009645782145006316,0.009633600578776425
A-5,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.009646224257137095,0.009633600578776425
A-5,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.00964738189109734,0.009633600578776425
A-5,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.009647530503571032,0.009633600578776425
A-5,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.009647703995662076,0.009633600578776425
A-5,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.00964821076818875,0.009633600578776425
A-5,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.009649706738335744,0.009633600578776425
A-5,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.009650360526783126,0.009633600578776425
A-5,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.009650666931910174,0.009633600578776425
A-5,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.00965064378189189,0.009633600578776425
A-5,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.009651584550738333,0.009633600578776425
A-5,1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.009650967083871365,0.009633600578776425
A-5,1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.00965098398072379,0.009633600578776425
A-5,1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.009650920517742634,0.009633600578776425
A-5,1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.009651981560247285,0.009633600578776425
A-5,1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.009653087971465928,0.009633600578776425
A-5,1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.009653760652456964,0.009633600578776425
A-5,1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.009654075971671512,0.009633600578776425
A-5,1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0096544548869133,0.009633600578776425
A-5,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.009655011019536426,0.009633600578776425
A-5,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.009654827948127474,0.009633600578776425
A-5,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.00965408036219222,0.009633600578776425
A-5,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.009654043774519647,0.009633600578776425
A-5,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.009654104177440915,0.009633600578776425
A-5,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.009653739631175995,0.009633600578776425
A-5,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.009654247468071324,0.009633600578776425
A-5,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.009654815707887923,0.009633600578776425
A-5,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.009654117349003042,0.009633600578776425
A-5,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.009653385994689805,0.009633600578776425
A-5,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.009652670073722091,0.009633600578776425
A-5,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.009652287300143923,0.009633600578776425
A-5,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.009651239296155316,0.009633600578776425
A-5,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.009649756896708692,0.009633600578776425
A-5,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.00964793243578502,0.009633600578776425
A-5,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.00964803634477513,0.009633600578776425
A-5,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.009647629223763943,0.009633600578776425
A-5,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.009646799814488205,0.009633600578776425
A-5,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.009646606232438768,0.009633600578776425
A-5,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.00964684970676899,0.009633600578776425
A-5,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.009648261325699941,0.009633600578776425
A-5,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.009648518370730537,0.009633600578776425
A-5,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.009647996297904422,0.009633600578776425
A-5,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.00964857597968408,0.009633600578776425
A-5,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.009648825574134077,0.009633600578776425
A-5,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00964800694159099,0.009633600578776425
A-5,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.009647519992930549,0.009633600578776425
A-5,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.00964661142123597,0.009633600578776425
A-5,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.009647651176367487,0.009633600578776425
A-5,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.009647919264222895,0.009633600578776425
A-5,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.00964781136385032,0.009633600578776425
A-5,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.009647972349609646,0.009633600578776425
A-5,1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.00964782985725573,0.009633600578776425
A-5,1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.009647907290075506,0.009633600578776425
A-5,1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.009647680180413381,0.009633600578776425
A-5,1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.009646580554544926,0.009633600578776425
A-5,1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.009647282239581856,0.009633600578776425
A-5,1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.009645955371005195,0.009633600578776425
A-5,1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.009645565679030759,0.009633600578776425
A-5,1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.009645349346101284,0.009633600578776425
A-5,1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.009645244372742515,0.009633600578776425
A-5,1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.009644862663533005,0.009633600578776425
A-5,1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.009644726823483194,0.009633600578776425
A-5,1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.009644992782601287,0.009633600578776425
A-5,1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.009646115425441944,0.009633600578776425
A-5,1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.009646523078637463,0.009633600578776425
A-5,1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.009646558335849216,0.009633600578776425
A-5,1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.009646193789584296,0.009633600578776425
A-5,1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.009646301689956869,0.009633600578776425
A-5,1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.009647048078477383,0.009633600578776425
A-5,1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.009645395646137851,0.009633600578776425
A-5,1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.009644596305276665,0.009633600578776425
