win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,3.1079500331543386e-05,0.0003253489225504121,0,0.009633600578776425
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,3.105415453319438e-05,0.00032485604918162735,0,0.009633600578776425
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,3.099044624832459e-05,0.00032478826220280353,0,0.009633600578776425
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,3.10402137984056e-05,0.00032435348839499056,0,0.009633600578776425
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,3.099074092460796e-05,0.00032350766871656693,0,0.009633600578776425
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,3.101060428889468e-05,0.0003232300639086004,0,0.009633600578776425
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,3.1010651582619175e-05,0.0003233821522111871,0,0.009633600578776425
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,3.101069160038605e-05,0.0003229815712464707,0,0.009633600578776425
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,3.101062975474633e-05,0.0003229754594420748,0,0.009633600578776425
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,3.1010651582619175e-05,0.0003227366999323879,0,0.009633600578776425
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,3.101054971921258e-05,0.0003225020981127662,0,0.009633600578776425
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,3.101042238995433e-05,0.0003223686612078121,0,0.009633600578776425
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,3.101020774920471e-05,0.00032224768489998363,0,0.009633600578776425
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,3.101003676420078e-05,0.000322343353348385,0,0.009633600578776425
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,3.100984758930281e-05,0.00032254406583628485,0,0.009633600578776425
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,3.1009614758659154e-05,0.0003225564224911587,0,0.009633600578776425
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,3.105284122284502e-05,0.0003228027739429048,0,0.009633600578776425
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,3.105299037997611e-05,0.0003230934671591967,0,0.009633600578776425
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,3.101044785580598e-05,0.0003234503757474678,0,0.009633600578776425
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,3.105520227109082e-05,0.0003237482700829527,0,0.009633600578776425
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,3.105776340817101e-05,0.0003238887251687369,0,0.009633600578776425
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,3.105515133938752e-05,0.00032402046157845423,0,0.009633600578776425
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,3.104531060671434e-05,0.00032428790083421124,0,0.009633600578776425
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,3.105453652096912e-05,0.00032441591611132026,0,0.009633600578776425
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,3.105456198682077e-05,0.0003244575429042535,0,0.009633600578776425
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,3.104538336629048e-05,0.0003244491152664912,0,0.009633600578776425
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,3.106172880507074e-05,0.00032455227171470003,0,0.009633600578776425
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,3.1052444683155045e-05,0.00032479111437818835,0,0.009633600578776425
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,3.105481300735846e-05,0.0003250611771363765,0,0.009633600578776425
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,3.1058636523084715e-05,0.00032520240555251276,0,0.009633600578776425
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,3.106387521256693e-05,0.00032562993666423215,0,0.009633600578776425
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,3.106450822087936e-05,0.00032638229562767914,0,0.009633600578776425
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,3.106306758127175e-05,0.00032640709624891836,0,0.009633600578776425
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,3.1071384000824764e-05,0.0003265500542641218,0,0.009633600578776425
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,3.107433803961612e-05,0.0003267765901650169,0,0.009633600578776425
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,3.105675568804145e-05,0.00032646602734790316,0,0.009633600578776425
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,3.1055333238327876e-05,0.00032602212325270685,0,0.009633600578776425
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,3.105946962023154e-05,0.0003254805508601878,0,0.009633600578776425
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,3.10437535517849e-05,0.0003244984919937061,0,0.009633600578776425
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,3.10022005578503e-05,0.00032438695364232566,0,0.009633600578776425
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,3.104370989603922e-05,0.00032410919915751686,0,0.009633600578776425
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,3.1024850613903254e-05,0.000323277511467625,0,0.009633600578776425
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,3.1044524803292006e-05,0.00032323569342094876,0,0.009633600578776425
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,3.104491042904556e-05,0.0003233601871345724,0,0.009633600578776425
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,3.100426329183392e-05,0.00032308666102055984,0,0.009633600578776425
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,3.1045739888213575e-05,0.0003229717840440571,0,0.009633600578776425
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,3.102678238064982e-05,0.0003224635563258614,0,0.009633600578776425
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,3.1005431083031e-05,0.00032201642170548434,0,0.009633600578776425
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,3.1005711207399145e-05,0.0003221436262330306,0,0.009633600578776425
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,3.098629167652689e-05,0.0003217609524394252,0,0.009633600578776425
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,3.098656452493742e-05,0.0003216695165195103,0,0.009633600578776425
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,3.100664252997376e-05,0.0003217761487966137,0,0.009633600578776425
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,3.0983606848167256e-05,0.0003218812011514923,0,0.009633600578776425
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,3.100674075540155e-05,0.00032235625050296737,0,0.009633600578776425
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,3.100726826232858e-05,0.00032241512755198134,0,0.009633600578776425
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,3.100749745499343e-05,0.00032209394183675086,0,0.009633600578776425
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,3.1035593565320596e-05,0.0003219124129308121,0,0.009633600578776425
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,3.099303285125643e-05,0.00032170503566573765,0,0.009633600578776425
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,3.0989860533736646e-05,0.0003216422295996121,0,0.009633600578776425
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,3.098084562225267e-05,0.00032173457189596126,0,0.009633600578776425
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,3.09969691443257e-05,0.00032136998821182976,0,0.009633600578776425
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,3.10199502564501e-05,0.0003217512192869825,0,0.009633600578776425
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,3.104943971266039e-05,0.0003223515897324042,0,0.009633600578776425
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,3.1009261874714866e-05,0.0003225733151858938,0,0.009633600578776425
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,3.105204814346507e-05,0.0003232695120719395,0,0.009633600578776425
3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,3.1078088795766234e-05,0.00032374084444849614,0,0.009633600578776425
3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,3.100499088759534e-05,0.0003238505243124174,0,0.009633600578776425
3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,3.1085332011571154e-05,0.0003244914156052151,0,0.009633600578776425
3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,3.108521559624933e-05,0.0003247380996721664,0,0.009633600578776425
3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,3.104188363067806e-05,0.00032485128031112254,0,0.009633600578776425
3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,3.1085142836673185e-05,0.0003254345709657562,0,0.009633600578776425
3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,3.108505188720301e-05,0.00032543805511003096,0,0.009633600578776425
3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,3.108509554294869e-05,0.00032544673636688713,0,0.009633600578776425
3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,3.1085153750609607e-05,0.0003254501456727406,0,0.009633600578776425
3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,3.1085193768376485e-05,0.00032546324239644624,0,0.009633600578776425
3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,3.1085553928278387e-05,0.0003254289996610688,0,0.009633600578776425
3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,3.1042498449096456e-05,0.0003252437911994223,0,0.009633600578776425
3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,3.1086383387446404e-05,0.0003251436282880604,0,0.009633600578776425
3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,3.1073559512151405e-05,0.00032520856724918947,0,0.009633600578776425
3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,3.1044415663927794e-05,0.00032527649974716563,0,0.009633600578776425
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,3.1045037758303806e-05,0.0003253548098395445,0,0.009633600578776425
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,3.1045503419591114e-05,0.0003253022025871489,0,0.009633600578776425
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,3.104535426246002e-05,0.00032584842327716094,0,0.009633600578776425
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,3.104320421698503e-05,0.00032603121612087956,0,0.009633600578776425
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,3.1031053367769346e-05,0.00032589045752372064,0,0.009633600578776425
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,3.105338691966608e-05,0.00032531313315433053,0,0.009633600578776425
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,3.10277464450337e-05,0.00032487008970097766,0,0.009633600578776425
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,3.100691537838429e-05,0.00032485925060297765,0,0.009633600578776425
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,3.098817978752777e-05,0.0003247552459859954,0,0.009633600578776425
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,3.100647882092744e-05,0.0003240019141230732,0,0.009633600578776425
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,3.102599657722749e-05,0.0003237440625006067,0,0.009633600578776425
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,3.102570917690173e-05,0.00032362368490014754,0,0.009633600578776425
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,3.102531627519056e-05,0.000323760589318616,0,0.009633600578776425
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,3.102481787209399e-05,0.0003237558204481112,0,0.009633600578776425
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,3.102435584878549e-05,0.0003235172147729567,0,0.009633600578776425
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,3.1023711926536635e-05,0.0003231317428539374,0,0.009633600578776425
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,3.102308983216062e-05,0.00032284177307571687,0,0.009633600578776425
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,3.1022271286929026e-05,0.00032271746645814607,0,0.009633600578776425
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,3.1011113605927676e-05,0.0003226893064233341,0,0.009633600578776425
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,3.101024412899278e-05,0.0003226693287225706,0,0.009633600578776425
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,3.101979018538259e-05,0.0003226377718549754,0,0.009633600578776425
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,3.1018895242596045e-05,0.00032282271838214783,0,0.009633600578776425
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,3.1018007575767115e-05,0.0003231511010588812,0,0.009633600578776425
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,3.103401104453951e-05,0.00032348089319254674,0,0.009633600578776425
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,3.105966970906593e-05,0.00032365996074596684,0,0.009633600578776425
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,3.1059134926181287e-05,0.00032384223803611737,0,0.009633600578776425
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,3.10588329739403e-05,0.0003240345353593251,0,0.009633600578776425
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,3.1058698368724436e-05,0.00032424049069439717,0,0.009633600578776425
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,3.1058949389262125e-05,0.00032436280993611684,0,0.009633600578776425
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,3.105962241534144e-05,0.0003245228643728686,0,0.009633600578776425
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,3.10605282720644e-05,0.0003245110232715628,0,0.009633600578776425
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,3.1061812478583306e-05,0.00032459668831766715,0,0.009633600578776425
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,3.106332951574586e-05,0.0003254098701290786,0,0.009633600578776425
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,3.106378426309675e-05,0.00032562225325299157,0,0.009633600578776425
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,3.103246126556769e-05,0.0003257603342977485,0,0.009633600578776425
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,3.108166856691241e-05,0.00032607275976001153,0,0.009633600578776425
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,3.104768256889656e-05,0.0003263717350949134,0,0.009633600578776425
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,3.105520227109082e-05,0.00032655210400532397,0,0.009633600578776425
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,3.106443182332441e-05,0.00032693576317147484,0,0.009633600578776425
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,3.1057472369866446e-05,0.00032602170332601024,0,0.009633600578776425
3181,3181,3240,2020-01-01 00:53:01,2020-01-01 00:54:00,3.104126517428085e-05,0.0003256561841616141,0,0.009633600578776425
3182,3182,3241,2020-01-01 00:53:02,2020-01-01 00:54:01,3.105471478193067e-05,0.00032536221884324083,0,0.009633600578776425
3183,3183,3242,2020-01-01 00:53:03,2020-01-01 00:54:02,3.1029539968585595e-05,0.00032448620186187327,0,0.009633600578776425
3184,3184,3243,2020-01-01 00:53:04,2020-01-01 00:54:03,3.102905611740425e-05,0.00032387181168555144,0,0.009633600578776425
3185,3185,3244,2020-01-01 00:53:05,2020-01-01 00:54:04,3.1029489036882296e-05,0.0003235517776504691,0,0.009633600578776425
3186,3186,3245,2020-01-01 00:53:06,2020-01-01 00:54:05,3.09888637275435e-05,0.0003229331591033509,0,0.009633600578776425
3187,3187,3246,2020-01-01 00:53:07,2020-01-01 00:54:06,3.1030365789774805e-05,0.0003228851627292377,0,0.009633600578776425
3188,3188,3247,2020-01-01 00:53:08,2020-01-01 00:54:07,3.1030816899146885e-05,0.0003228851710446179,0,0.009633600578776425
3189,3189,3248,2020-01-01 00:53:09,2020-01-01 00:54:08,3.1031268008518964e-05,0.00032288518767537814,0,0.009633600578776425
3190,3190,3249,2020-01-01 00:53:10,2020-01-01 00:54:09,3.103172275586985e-05,0.0003231644888208913,0,0.009633600578776425
3191,3191,3250,2020-01-01 00:53:11,2020-01-01 00:54:10,3.1032181141199544e-05,0.00032288525835610926,0,0.009633600578776425
3192,3192,3251,2020-01-01 00:53:12,2020-01-01 00:54:11,3.103263588855043e-05,0.0003226059696836663,0,0.009633600578776425
3193,3193,3252,2020-01-01 00:53:13,2020-01-01 00:54:12,3.103309063590132e-05,0.0003223267142727439,0,0.009633600578776425
3194,3194,3253,2020-01-01 00:53:14,2020-01-01 00:54:13,3.09925053443294e-05,0.0003223265729112816,0,0.009633600578776425
3195,3195,3254,2020-01-01 00:53:15,2020-01-01 00:54:14,3.099296009168029e-05,0.00032232631929218764,0,0.009633600578776425
3196,3196,3255,2020-01-01 00:53:16,2020-01-01 00:54:15,3.099342211498879e-05,0.00032232589520780105,0,0.009633600578776425
3197,3197,3256,2020-01-01 00:53:17,2020-01-01 00:54:16,3.1034920539241284e-05,0.0003223251343505191,0,0.009633600578776425
3198,3198,3257,2020-01-01 00:53:18,2020-01-01 00:54:17,3.1035393476486206e-05,0.00032260289715070807,0,0.009633600578776425
3199,3199,3258,2020-01-01 00:53:19,2020-01-01 00:54:18,3.103589187958278e-05,0.00032288431871815447,0,0.009633600578776425
3200,3200,3259,2020-01-01 00:53:20,2020-01-01 00:54:19,3.103643757640384e-05,0.00032317118270189634,0,0.009633600578776425
3201,3201,3260,2020-01-01 00:53:21,2020-01-01 00:54:20,3.1037059670779854e-05,0.0003231870442894952,0,0.009633600578776425
3202,3202,3261,2020-01-01 00:53:22,2020-01-01 00:54:21,3.1037820008350536e-05,0.0003232975349029792,0,0.009633600578776425
3203,3203,3262,2020-01-01 00:53:23,2020-01-01 00:54:22,3.103883864241652e-05,0.00032337700499088636,0,0.009633600578776425
3204,3204,3263,2020-01-01 00:53:24,2020-01-01 00:54:23,3.104029383393936e-05,0.00032346339763275215,0,0.009633600578776425
3205,3205,3264,2020-01-01 00:53:25,2020-01-01 00:54:24,3.105125870206393e-05,0.0003235033156150686,0,0.009633600578776425
3206,3206,3265,2020-01-01 00:53:26,2020-01-01 00:54:25,3.104588540736586e-05,0.00032363949243777564,0,0.009633600578776425
3207,3207,3266,2020-01-01 00:53:27,2020-01-01 00:54:26,3.104711868218146e-05,0.00032377329106176537,0,0.009633600578776425
3208,3208,3267,2020-01-01 00:53:28,2020-01-01 00:54:27,3.103895141975954e-05,0.00032399807657514297,0,0.009633600578776425
3209,3209,3268,2020-01-01 00:53:29,2020-01-01 00:54:28,3.105217911070213e-05,0.0003242023937803294,0,0.009633600578776425
3210,3210,3269,2020-01-01 00:53:30,2020-01-01 00:54:29,3.104701318079606e-05,0.0003244378936610051,0,0.009633600578776425
3211,3211,3270,2020-01-01 00:53:31,2020-01-01 00:54:30,3.1060026230989024e-05,0.0003246886231603899,0,0.009633600578776425
3212,3212,3271,2020-01-01 00:53:32,2020-01-01 00:54:31,3.106451185885817e-05,0.0003249881722565208,0,0.009633600578776425
3213,3213,3272,2020-01-01 00:53:33,2020-01-01 00:54:32,3.106451185885817e-05,0.00032518835256009236,0,0.009633600578776425
3214,3214,3273,2020-01-01 00:53:34,2020-01-01 00:54:33,3.107064912910573e-05,0.0003253866036954735,0,0.009633600578776425
3215,3215,3274,2020-01-01 00:53:35,2020-01-01 00:54:34,3.1069343094713986e-05,0.0003254858727034713,0,0.009633600578776425
3216,3216,3275,2020-01-01 00:53:36,2020-01-01 00:54:35,3.1069408578332514e-05,0.000325446981670601,0,0.009633600578776425
3217,3217,3276,2020-01-01 00:53:37,2020-01-01 00:54:36,3.1069506803760305e-05,0.0003254741688059376,0,0.009633600578776425
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,3.10695031657815e-05,0.0003254800644104501,0,0.009633600578776425
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,3.1059549655765295e-05,0.0003252058522775769,0,0.009633600578776425
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,3.106971416855231e-05,0.00032493206422909025,0,0.009633600578776425
