win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0007030579727143049,0.2559788780553,1,0.037392393818923404
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.0007044855155982077,0.25600870166506084,1,0.037392393818923404
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0007017636671662331,0.2552368640899658,1,0.037392393818923404
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0006928869406692684,0.25345422540392193,1,0.037392393818923404
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0006790049374103546,0.25047914896692547,1,0.037392393818923404
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0006587585085071623,0.24595904137407026,1,0.037392393818923404
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0006306488648988307,0.23982262398515428,1,0.037392393818923404
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0005952412029728293,0.23219754440443852,1,0.037392393818923404
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0005541195860132575,0.2231904694012233,1,0.037392393818923404
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0005072682979516685,0.21321483382156917,1,0.037392393818923404
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.00045853081974200904,0.20273841066019876,1,0.037392393818923404
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.00040958402678370476,0.1922581600291388,1,0.037392393818923404
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.00036623640335164964,0.1823919777359281,1,0.037392393818923404
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.00033106887713074684,0.17392521670886443,1,0.037392393818923404
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.00030610288376919925,0.16733192758900778,1,0.037392393818923404
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.00029173711664043367,0.16298541852406093,1,0.037392393818923404
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0002884622663259506,0.16105071135929655,1,0.037392393818923404
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.00029569363687187433,0.16185738572052544,1,0.037392393818923404
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.000313245429424569,0.16551710239478518,1,0.037392393818923404
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.00034026868524961174,0.17212709784507751,1,0.037392393818923404
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0003767506859730929,0.18143925496510097,1,0.037392393818923404
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.00042032060446217656,0.19321035700184955,1,0.037392393818923404
4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0004701956349890679,0.20706497345651897,1,0.037392393818923404
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0005229850648902357,0.22263657408101215,1,0.037392393818923404
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.0005750079290010035,0.23907871757234844,1,0.037392393818923404
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0006232861196622252,0.25559493047850473,1,0.037392393818923404
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0006648822454735637,0.2712737619876861,1,0.037392393818923404
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0006983836647123098,0.2848645427397319,1,0.037392393818923404
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0007238510297611356,0.29233551876885544,1,0.037392393818923404
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0007400134345516562,0.29575443267822266,1,0.037392393818923404
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0007441370980814099,0.28663658670016695,1,0.037392393818923404
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.0007332061068154871,0.2741281305040632,1,0.037392393818923404
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.0007160998648032546,0.2608483646597181,1,0.037392393818923404
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0007003473001532257,0.24739360383578707,1,0.037392393818923404
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0006921589374542236,0.2345999096121107,1,0.037392393818923404
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0007006754749454558,0.22620391632829395,1,0.037392393818923404
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0007142689428292215,0.22009896167687007,1,0.037392393818923404
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.000726377940736711,0.2252833311046873,1,0.037392393818923404
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0007358972216024995,0.23071443821702683,1,0.037392393818923404
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0007358891307376325,0.2277545950242451,1,0.037392393818923404
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0007199415704235435,0.21752379621778214,1,0.037392393818923404
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.0006757883238606155,0.20385067590645378,1,0.037392393818923404
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,0.0006071461830288172,0.187788684453283,1,0.037392393818923404
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,0.0005570236826315522,0.16976203343697957,1,0.037392393818923404
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.0005297247553244233,0.1494913665311677,1,0.037392393818923404
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.0005082717398181558,0.12927244284323283,1,0.037392393818923404
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0004893604200333357,0.11574164139372961,1,0.037392393818923404
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0004713390371762216,0.10768681125981466,1,0.037392393818923404
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0004536998749244958,0.10127540358475276,1,0.037392393818923404
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.00043615823960863054,0.09557504951953887,1,0.037392393818923404
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.000418089737650007,0.09030265999691826,1,0.037392393818923404
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0003996180894318968,0.0851050391793251,1,0.037392393818923404
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.000380161392968148,0.08009524749858037,1,0.037392393818923404
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.00036146421916782856,0.07507246200527463,1,0.037392393818923404
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.00034169942955486476,0.07004549035004207,1,0.037392393818923404
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0003229976864531636,0.06521191447973251,1,0.037392393818923404
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.000304242130368948,0.06082747131586075,1,0.037392393818923404
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0002861489774659276,0.05704451192702566,1,0.037392393818923404
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0002688184904400259,0.054005156138113575,1,0.037392393818923404
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.00025299398112110794,0.05167350545525551,1,0.037392393818923404
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.00023941343533806503,0.04991999587842396,1,0.037392393818923404
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.00022665866708848625,0.04855206236243247,1,0.037392393818923404
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0002155686670448631,0.047215601695435386,1,0.037392393818923404
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0002051476767519489,0.04548653321606773,1,0.037392393818923404
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.00019269221229478717,0.04310268961957523,1,0.037392393818923404
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.00017850332369562238,0.03993063127355917,1,0.037392393818923404
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0001626350567676127,0.03597079856055123,1,0.037392393818923404
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.00014620469301007688,0.03161557151802948,1,0.037392393818923404
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0001302076707361266,0.03910280950367451,1,0.037392393818923404
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.00011616767005762085,0.05109859976385321,1,0.037392393818923404
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.00010545374971115962,0.06714468688837119,1,0.037392393818923404
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.00012263258395250887,0.08774361573159695,1,0.037392393818923404
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.00015055375115480274,0.11303833393113955,1,0.037392393818923404
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.00019404168415348977,0.14268811765526024,1,0.037392393818923404
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.000250274344580248,0.17610741087368556,1,0.037392393818923404
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.000314158241963014,0.2005639161382403,1,0.037392393818923404
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0003818909463007003,0.22224101637090957,1,0.037392393818923404
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.00045017694355919957,0.24085908915315357,1,0.037392393818923404
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0005166648770682514,0.2543385263000216,1,0.037392393818923404
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.0005717286840081215,0.2611533743994576,1,0.037392393818923404
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0005924056167714298,0.2614311937774931,1,0.037392393818923404
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.0005899878451600671,0.25589099313531605,1,0.037392393818923404
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0005795987672172487,0.245802817600114,1,0.037392393818923404
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.0005674640997312963,0.23405016958713531,1,0.037392393818923404
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0005583074525929987,0.22273504521165574,1,0.037392393818923404
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0005533848307095468,0.21370081177779604,1,0.037392393818923404
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.0005532561335712671,0.20834986865520475,1,0.037392393818923404
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0005585540202446282,0.20670821837016512,1,0.037392393818923404
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.0005669684614986181,0.2082221359014511,1,0.037392393818923404
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,0.0005781095824204385,0.21221092130456648,1,0.037392393818923404
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,0.0005910629988647997,0.21697495877742762,1,0.037392393818923404
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.0006045685731805861,0.22128666511603762,1,0.037392393818923404
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.00061836774693802,0.2248192748853138,1,0.037392393818923404
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.0006314048077911139,0.2275168512548719,1,0.037392393818923404
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.0006427009357139468,0.22937150512422835,1,0.037392393818923404
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0006519348244182765,0.2304648458957672,1,0.037392393818923404
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0006586616509594023,0.2308837366955621,1,0.037392393818923404
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0006625960231758654,0.2307472846337727,1,0.037392393818923404
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.0006618184270337224,0.22993498401982443,1,0.037392393818923404
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0006573578575626016,0.22840669964041027,1,0.037392393818923404
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.0006474258261732757,0.2260527993951525,1,0.037392393818923404
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.0006325292051769793,0.2227385171822139,1,0.037392393818923404
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0006130888359621167,0.21827568113803864,1,0.037392393818923404
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0005861610407009721,0.21248887905052727,1,0.037392393818923404
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0005545079475268722,0.20536754812513075,1,0.037392393818923404
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0005157946143299341,0.1970796031611306,1,0.037392393818923404
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.000471893377834931,0.18793992911066326,1,0.037392393818923404
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.00042597801075316966,0.17837488012654437,1,0.037392393818923404
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.00037992707802914083,0.16878370089190342,1,0.037392393818923404
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.00033819570671766996,0.1597841999360493,1,0.037392393818923404
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.000304953136947006,0.15210609350885662,1,0.037392393818923404
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.00028116098837926984,0.14622790259974341,1,0.037392393818923404
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0002678234886843711,0.1424915300948279,1,0.037392393818923404
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.0002651022805366665,0.1411209340606417,1,0.037392393818923404
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.00027245894307270646,0.142351861510958,1,0.037392393818923404
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.00029008276760578156,0.14634424873760768,1,0.037392393818923404
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.0003166976966895163,0.15314850636890956,1,0.037392393818923404
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.00035241013392806053,0.16262566191809516,1,0.037392393818923404
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.0003948790836147964,0.17452705332211088,1,0.037392393818923404
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.000442800170276314,0.18827952444553372,1,0.037392393818923404
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.0004934354801662266,0.2035015672445297,1,0.037392393818923404
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.0005435490165837109,0.21941394678183962,1,0.037392393818923404
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.0005896544898860157,0.2353524076087134,1,0.037392393818923404
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0006291074096225202,0.2502427122422627,1,0.037392393818923404
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0006605851813219488,0.262811147740909,1,0.037392393818923404
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.0006839059642516077,0.2693932077714375,1,0.037392393818923404
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.0006968708476051688,0.271754149879728,1,0.037392393818923404
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.0006969035603106022,0.26282065255301335,1,0.037392393818923404
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.0006818996043875813,0.25074025562831337,1,0.037392393818923404
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.0006609858246520162,0.23767844481127604,1,0.037392393818923404
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.0006380686536431313,0.22459118493965696,1,0.037392393818923404
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.0006273279432207346,0.2123375811747142,1,0.037392393818923404
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.0006338747916743159,0.20440249570778438,1,0.037392393818923404
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0006468067294918001,0.19921082896845682,1,0.037392393818923404
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.0006598582258448005,0.20437721056597571,1,0.037392393818923404
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.0006712600588798523,0.21019324660301206,1,0.037392393818923404
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.0006749393651261926,0.20898001108850747,1,0.037392393818923404
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.0006647341651841998,0.200754702091217,1,0.037392393818923404
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.0006279589142650366,0.18897908713136397,1,0.037392393818923404
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.0005663447664119303,0.17476060241460797,1,0.037392393818923404
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.000518933346029371,0.15858453831502367,1,0.037392393818923404
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.0004925369285047054,0.14008088090590068,1,0.037392393818923404
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.00047316186828538775,0.1212632560304233,1,0.037392393818923404
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.0004565953277051449,0.10801888044391358,1,0.037392393818923404
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0004403996281325817,0.10010437560932975,1,0.037392393818923404
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.00042456347728148103,0.09403417578765323,1,0.037392393818923404
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.000408736988902092,0.08871075085231235,1,0.037392393818923404
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.00039194466080516577,0.08378478033202036,1,0.037392393818923404
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.00037547334795817733,0.07906560919114522,1,0.037392393818923404
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.0003582309582270682,0.07442795964223997,1,0.037392393818923404
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.00034142055665142834,0.06987693959048816,1,0.037392393818923404
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0003240869555156678,0.06537109666637013,1,0.037392393818923404
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.00030623446218669415,0.061030862586838854,1,0.037392393818923404
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.00028929574182257056,0.0571123393518584,1,0.037392393818923404
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.00027278700144961476,0.053673792098249705,1,0.037392393818923404
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.00025692066992633045,0.050871656941516054,1,0.037392393818923404
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.00024292572925332934,0.04876865340130669,1,0.037392393818923404
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.00023016986961010844,0.047216229140758514,1,0.037392393818923404
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.00021899859711993486,0.046011630445718765,1,0.037392393818923404
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0002088829642161727,0.04487077732171331,1,0.037392393818923404
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.00019966794934589416,0.04339467787316867,1,0.037392393818923404
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.00018863467266783118,0.04127803498080798,1,0.037392393818923404
