series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.05563712971551077,0.037392393818923404
E-4,3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.07757714922939027,0.037392393818923404
E-4,3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.1037882925676448,0.037392393818923404
E-4,3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.13404410957757915,0.037392393818923404
E-4,3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.167993925511837,0.037392393818923404
E-4,3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.1951839168156896,0.037392393818923404
E-4,3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.22012188179152353,0.037392393818923404
E-4,3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.2427027566092355,0.037392393818923404
E-4,3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.2602011093071529,0.037392393818923404
E-4,3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.2706468658787864,0.037392393818923404
E-4,3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.27374173275062014,0.037392393818923404
E-4,3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.26998899451323916,0.037392393818923404
E-4,3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.2607330956629344,0.037392393818923404
E-4,3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.24925911639417922,0.037392393818923404
E-4,3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.23691456658499582,0.037392393818923404
E-4,3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.22649572151047842,0.037392393818923404
E-4,3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.21962416597775047,0.037392393818923404
E-4,3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.2167078022445951,0.037392393818923404
E-4,3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.21742728565420422,0.037392393818923404
E-4,3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.2208446328129087,0.037392393818923404
E-4,3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.22485161466257914,0.037392393818923404
E-4,3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.22854348591395787,0.037392393818923404
E-4,3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.23141654048647198,0.037392393818923404
E-4,3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.23349426899637493,0.037392393818923404
E-4,3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.23476109760148184,0.037392393818923404
E-4,3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.23523641696998052,0.037392393818923404
E-4,3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.23498847016266414,0.037392393818923404
E-4,3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.2341486322028296,0.037392393818923404
E-4,3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.2326452987534659,0.037392393818923404
E-4,3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.23041961874280653,0.037392393818923404
E-4,3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.22731449348585947,0.037392393818923404
E-4,3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.22319742398602624,0.037392393818923404
E-4,3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.21797450312546324,0.037392393818923404
E-4,3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.21151542876447946,0.037392393818923404
E-4,3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.20385505259037015,0.037392393818923404
E-4,3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.19514172417776923,0.037392393818923404
E-4,3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.18569043704441615,0.037392393818923404
E-4,3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.17597881172384536,0.037392393818923404
E-4,3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.1664599903992244,0.037392393818923404
E-4,3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.1576986014842987,0.037392393818923404
E-4,3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.15041862215314591,0.037392393818923404
E-4,3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.14496466943195888,0.037392393818923404
E-4,3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.14167394808360506,0.037392393818923404
E-4,3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.14072791167667933,0.037392393818923404
E-4,3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.1423658494438444,0.037392393818923404
E-4,3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.14671938547066277,0.037392393818923404
E-4,3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.15385330574853076,0.037392393818923404
E-4,3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.1635824463197163,0.037392393818923404
E-4,3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.1757048347166606,0.037392393818923404
E-4,3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.18957661730902536,0.037392393818923404
E-4,3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.20443880558013916,0.037392393818923404
E-4,3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.21966459069933209,0.037392393818923404
E-4,3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.23439757738794598,0.037392393818923404
E-4,3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.2478134546961103,0.037392393818923404
E-4,3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.25871681102684563,0.037392393818923404
E-4,3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.2637823415654046,0.037392393818923404
E-4,3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.2641847708395549,0.037392393818923404
E-4,3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.2546073815652302,0.037392393818923404
E-4,3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.2422732434102467,0.037392393818923404
E-4,3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.2292115283863885,0.037392393818923404
E-4,3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.2162509730884007,0.037392393818923404
E-4,3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.2043389252253941,0.037392393818923404
E-4,3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.19662391713687352,0.037392393818923404
E-4,3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.1922330494437899,0.037392393818923404
E-4,3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.197416501385825,0.037392393818923404
E-4,3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.20289798080921173,0.037392393818923404
E-4,3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.20033070657934463,0.037392393818923404
E-4,3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.1915478025163923,0.037392393818923404
E-4,3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.17968935625893728,0.037392393818923404
E-4,3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.16560785898140498,0.037392393818923404
E-4,3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.14957855854715618,0.037392393818923404
E-4,3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.1311725697347096,0.037392393818923404
E-4,3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.11273390799760817,0.037392393818923404
E-4,3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.10115355253219604,0.037392393818923404
E-4,3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.0941663458943367,0.037392393818923404
E-4,3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.08854693280799049,0.037392393818923404
E-4,3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.08353842049837112,0.037392393818923404
E-4,3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.07881464489868709,0.037392393818923404
E-4,3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.07426265414272035,0.037392393818923404
E-4,3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.06977565160819463,0.037392393818923404
E-4,3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.06529702192970685,0.037392393818923404
E-4,3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.06093750734414373,0.037392393818923404
E-4,3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.056874657315867286,0.037392393818923404
E-4,3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.05314101332000323,0.037392393818923404
E-4,3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.049936137561287196,0.037392393818923404
E-4,3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.04738960149032729,0.037392393818923404
E-4,3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.045505511973585405,0.037392393818923404
E-4,3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.04418328670518739,0.037392393818923404
E-4,3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.04314485139080455,0.037392393818923404
E-4,3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.0419785449547427,0.037392393818923404
E-4,3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.04045570056353296,0.037392393818923404
E-4,3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.03830927770052637,0.037392393818923404
E-4,3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.03539396609578813,0.037392393818923404
E-4,3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.03562103717454842,0.037392393818923404
E-4,3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.05309795082679816,0.037392393818923404
E-4,3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.07511608861386776,0.037392393818923404
E-4,3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.10211800863700253,0.037392393818923404
E-4,3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.1338520459830761,0.037392393818923404
E-4,3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.16998886862503632,0.037392393818923404
E-4,3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.20960339690957752,0.037392393818923404
E-4,3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.23660055867263247,0.037392393818923404
E-4,3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.25940639419215067,0.037392393818923404
E-4,3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.2793490120342799,0.037392393818923404
E-4,3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.2928424945899418,0.037392393818923404
E-4,3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.299043127468654,0.037392393818923404
E-4,3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.2981967329978943,0.037392393818923404
E-4,3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.291268908551761,0.037392393818923404
E-4,3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.28006168987069807,0.037392393818923404
E-4,3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.2681086020810263,0.037392393818923404
E-4,3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.2560391000338963,0.037392393818923404
E-4,3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.24709293459142956,0.037392393818923404
E-4,3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.2421950165714536,0.037392393818923404
E-4,3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.24115448125771113,0.037392393818923404
E-4,3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.24347891977855138,0.037392393818923404
E-4,3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.24786776304244995,0.037392393818923404
E-4,3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.2525774176631655,0.037392393818923404
E-4,3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.2567262202501297,0.037392393818923404
E-4,3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.26014504262379234,0.037392393818923404
E-4,3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.26277961475508554,0.037392393818923404
E-4,3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.2646391689777374,0.037392393818923404
E-4,3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.26592391303607393,0.037392393818923404
E-4,3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.266600523676191,0.037392393818923404
E-4,3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.266630687883922,0.037392393818923404
E-4,3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.26591394203049795,0.037392393818923404
E-4,3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.2643495670386723,0.037392393818923404
E-4,3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.2617835594075067,0.037392393818923404
E-4,3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.25807989708014895,0.037392393818923404
E-4,3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.25290305060999735,0.037392393818923404
E-4,3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.24626093889985767,0.037392393818923404
E-4,3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.23823929258755275,0.037392393818923404
E-4,3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.22908266101564678,0.037392393818923404
E-4,3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.21915196095194134,0.037392393818923404
E-4,3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.20894838869571683,0.037392393818923404
E-4,3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.1989665457180568,0.037392393818923404
E-4,3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.18975477559225898,0.037392393818923404
E-4,3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.18206334114074704,0.037392393818923404
E-4,3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.17629132100514,0.037392393818923404
E-4,3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.17282805911132265,0.037392393818923404
E-4,3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.17193653540951864,0.037392393818923404
E-4,3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.17376587646348135,0.037392393818923404
E-4,3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.1820257157087326,0.037392393818923404
E-4,3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.1956836645092283,0.037392393818923404
E-4,3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.21452235536915917,0.037392393818923404
E-4,3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.2389143705368042,0.037392393818923404
E-4,3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.26728654546397074,0.037392393818923404
E-4,3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.2969838061503002,0.037392393818923404
E-4,3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.3251396673066275,0.037392393818923404
E-4,3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.34713341508592876,0.037392393818923404
E-4,3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.3642251832144601,0.037392393818923404
E-4,3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.37461495825222557,0.037392393818923404
E-4,3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.37359505891799927,0.037392393818923404
E-4,3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.36202313644545414,0.037392393818923404
E-4,3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.33318056591919487,0.037392393818923404
E-4,3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.3014974189656121,0.037392393818923404
E-4,3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.2706678530999592,0.037392393818923404
E-4,3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.2416299347366605,0.037392393818923404
E-4,3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.2164233646222523,0.037392393818923404
E-4,3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.1993422188929149,0.037392393818923404
E-4,3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.19097311581884113,0.037392393818923404
E-4,3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.2003660521336964,0.037392393818923404
E-4,3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.21131772654397146,0.037392393818923404
E-4,3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.21482416987419128,0.037392393818923404
E-4,3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.2135050871542522,0.037392393818923404
E-4,3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.20825942712170736,0.037392393818923404
E-4,3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.19933673739433289,0.037392393818923404
E-4,3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.1868252434900829,0.037392393818923404
E-4,3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.17104549705982208,0.037392393818923404
E-4,3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.1565853783062526,0.037392393818923404
E-4,3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.1495104134082794,0.037392393818923404
E-4,3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.1458104188953127,0.037392393818923404
E-4,3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.14387449409280503,0.037392393818923404
E-4,3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.1432686618396214,0.037392393818923404
E-4,3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.14349299669265744,0.037392393818923404
E-4,3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.14404777543885366,0.037392393818923404
E-4,3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.14449051661150794,0.037392393818923404
E-4,3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.14455692044326235,0.037392393818923404
E-4,3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.14408956893852778,0.037392393818923404
E-4,3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.14298931402819498,0.037392393818923404
E-4,3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.1411605668919427,0.037392393818923404
E-4,3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.13879305975777761,0.037392393818923404
E-4,3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.13600163800375803,0.037392393818923404
E-4,3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.13291102541344504,0.037392393818923404
E-4,3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.12978297578436987,0.037392393818923404
E-4,3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.1269078456929752,0.037392393818923404
E-4,3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.12450469072375978,0.037392393818923404
E-4,3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.12274237935032162,0.037392393818923404
E-4,3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.12172293024403708,0.037392393818923404
E-4,3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.1215962448290416,0.037392393818923404
E-4,3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.12271867586033683,0.037392393818923404
E-4,3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.12507127544709612,0.037392393818923404
E-4,3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.13315098732709885,0.037392393818923404
E-4,3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.14459392747708727,0.037392393818923404
E-4,3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.1587231255003384,0.037392393818923404
E-4,3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.174500292965344,0.037392393818923404
E-4,3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.19081324551786694,0.037392393818923404
E-4,3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.206611550280026,0.037392393818923404
E-4,3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.22167035937309265,0.037392393818923404
E-4,3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.2302174376589911,0.037392393818923404
E-4,3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.2351488981928144,0.037392393818923404
E-4,3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.2341090483324868,0.037392393818923404
E-4,3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.23048291036060875,0.037392393818923404
E-4,3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.22635638926710397,0.037392393818923404
E-4,3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.22327796689101626,0.037392393818923404
E-4,3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.22198168081896644,0.037392393818923404
E-4,3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.22388618545872824,0.037392393818923404
E-4,3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.22814696175711494,0.037392393818923404
E-4,3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.23793956211635042,0.037392393818923404
