win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0006278817309066653,0.03781478692378316,1,0.0003754141694766336
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0006143775535747409,0.0363553985953331,1,0.0003754141694766336
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0006034208345226943,0.035807723977736065,1,0.0003754141694766336
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0005923429853282869,0.035332986286708286,1,0.0003754141694766336
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0005824716063216329,0.034976710698434284,1,0.0003754141694766336
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0005732863792218268,0.034683605389935625,1,0.0003754141694766336
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0005660007591359317,0.03434455181871142,1,0.0003754141694766336
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0005617555580101907,0.033981669162000926,1,0.0003754141694766336
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0005574193201027811,0.03359591481941087,1,0.0003754141694766336
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0005498493555933237,0.03321778721043042,1,0.0003754141694766336
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.000542855414096266,0.032861041703394475,1,0.0003754141694766336
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0005347111728042364,0.032439508874501505,1,0.0003754141694766336
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0005267144297249615,0.0319289437362126,1,0.0003754141694766336
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0005168617353774607,0.031365240791014264,1,0.0003754141694766336
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0005048286402598023,0.030679652733462195,1,0.0003754141694766336
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0004906067042611539,0.029913479196173803,1,0.0003754141694766336
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.00047596977674402297,0.02907005032258374,1,0.0003754141694766336
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.00045941860298626125,0.028157684153744148,1,0.0003754141694766336
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0004458430630620569,0.027238005506140844,1,0.0003754141694766336
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0004334986151661724,0.02639986335166863,1,0.0003754141694766336
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0004226861638016999,0.02574094757437706,1,0.0003754141694766336
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.00041420021443627775,0.02537623260702405,1,0.0003754141694766336
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0004098577774129808,0.025340871087142395,1,0.0003754141694766336
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0004086212138645351,0.02561608356024538,1,0.0003754141694766336
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0004109532746952027,0.02612590603530407,1,0.0003754141694766336
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.00041554347262717783,0.026820287640605654,1,0.0003754141694766336
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0004203841963317245,0.027624995580741336,1,0.0003754141694766336
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.00041963878902606666,0.028431474630321776,1,0.0003754141694766336
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0004179303359705955,0.029151626197355136,1,0.0003754141694766336
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0004162653349339962,0.0296494939497539,1,0.0003754141694766336
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0004135032941121608,0.029907409900001115,1,0.0003754141694766336
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0004093863826710731,0.029972074819462638,1,0.0003754141694766336
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.00040430048829875886,0.0298411204878773,1,0.0003754141694766336
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.00039842957630753517,0.02947650264416422,1,0.0003754141694766336
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.00039102727896533906,0.028912234785301343,1,0.0003754141694766336
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.00038198500988073647,0.028185607333268435,1,0.0003754141694766336
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.00037022039759904146,0.027343398226158958,1,0.0003754141694766336
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0003585489757824689,0.026415030072842325,1,0.0003754141694766336
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.00034700732794590294,0.025432297693831582,1,0.0003754141694766336
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.00033485586754977703,0.02442024887672492,1,0.0003754141694766336
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0003227464621886611,0.023421505466103554,1,0.0003754141694766336
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.00031083307112567127,0.022497685626149178,1,0.0003754141694766336
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0002993200614582747,0.02163426311952727,1,0.0003754141694766336
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0002880780375562608,0.020841424486466816,1,0.0003754141694766336
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.00028022535843774676,0.020098121570689336,1,0.0003754141694766336
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0002734355512075126,0.019387394455926757,1,0.0003754141694766336
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.00026639646966941655,0.018702109211257523,1,0.0003754141694766336
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.00025879094027914107,0.018035996705293652,1,0.0003754141694766336
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0002506286255083978,0.017301599761205058,1,0.0003754141694766336
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.00024176877923309803,0.016505260153540542,1,0.0003754141694766336
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0002321161300642416,0.015654679919992177,1,0.0003754141694766336
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.00022152841847855598,0.014750887905912738,1,0.0003754141694766336
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.00021074786491226405,0.013831740910453454,1,0.0003754141694766336
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.00020106331794522703,0.012889784228588854,1,0.0003754141694766336
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.00019172565953340381,0.011963170154818466,1,0.0003754141694766336
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.00018272687157150358,0.011086002125271726,1,0.0003754141694766336
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.00017291147378273308,0.010272130636232238,1,0.0003754141694766336
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.00016455202421639115,0.009507398520197188,1,0.0003754141694766336
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.00015705525584053248,0.008809926919639109,1,0.0003754141694766336
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.00015088438522070646,0.008154120961470262,1,0.0003754141694766336
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.00014505357830785215,0.007552759189690861,1,0.0003754141694766336
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0001393193524563685,0.00699667605970587,1,0.0003754141694766336
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.00013335487165022641,0.006485892526273216,1,0.0003754141694766336
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.00012779445387423038,0.006002932986510651,1,0.0003754141694766336
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.00012313193292357028,0.005546563704098974,1,0.0003754141694766336
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.00011863491090480238,0.0051180691724377015,1,0.0003754141694766336
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.00011513804201968014,0.0047226939682981795,1,0.0003754141694766336
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.00011148564226459712,0.004381437785923481,1,0.0003754141694766336
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.00010813818516908213,0.004106691639338221,1,0.0003754141694766336
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.00010498549090698361,0.003903331733973963,1,0.0003754141694766336
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.00010251541243633255,0.0038101557708744493,1,0.0003754141694766336
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0001017036775010638,0.0038333379863096134,1,0.0003754141694766336
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.00010242025746265426,0.003966895497537085,1,0.0003754141694766336
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.00010504368401598185,0.0042127701453864574,1,0.0003754141694766336
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.00010780566663015634,0.004554328475413578,1,0.0003754141694766336
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.00011065411672461778,0.004953748978940504,1,0.0003754141694766336
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.00011380747309885919,0.005397842930895942,1,0.0003754141694766336
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0001171471958514303,0.005849638022482394,1,0.0003754141694766336
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.00012079875887138769,0.006304756605199404,1,0.0003754141694766336
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.00012516418064478785,0.006761696522257157,1,0.0003754141694766336
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.00012976971629541367,0.0072124372236430645,1,0.0003754141694766336
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0001345654745819047,0.007645863707044296,1,0.0003754141694766336
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.00013916804164182395,0.008049315506858485,1,0.0003754141694766336
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.00014425188419409096,0.00843067972787789,1,0.0003754141694766336
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.00014941513654775918,0.00881065461518509,1,0.0003754141694766336
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0001546954590594396,0.009189265114920481,1,0.0003754141694766336
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0001605237484909594,0.009577396458813121,1,0.0003754141694766336
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.00016740264254622161,0.009972808483455862,1,0.0003754141694766336
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.00017404236132279038,0.010384830380124704,1,0.0003754141694766336
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.00018073705723509192,0.010832124123615876,1,0.0003754141694766336
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0001871016138466075,0.011304874771407673,1,0.0003754141694766336
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0001938467612490058,0.011771901776748046,1,0.0003754141694766336
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.00020031424355693161,0.012220905162394045,1,0.0003754141694766336
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0002068367466563359,0.012637812644243239,1,0.0003754141694766336
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.00021276608458720148,0.01301361367638622,1,0.0003754141694766336
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.00021788904268760234,0.013339247155402387,1,0.0003754141694766336
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.00022244280262384564,0.013614183957023279,1,0.0003754141694766336
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.00022635138884652406,0.013841843099466391,1,0.0003754141694766336
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.00023021851666271687,0.014021088502236776,1,0.0003754141694766336
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.00023408081324305385,0.028654625373227258,1,0.0003754141694766336
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.00023811111168470234,0.05007625876792839,1,0.0003754141694766336
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0002411416353425011,0.07617381600929157,1,0.0003754141694766336
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0006929114460945129,0.10695361585489341,1,0.0003754141694766336
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0009802329586818814,0.1423406832452331,1,0.0003754141694766336
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.00129081925842911,0.18221059082342045,1,0.0003754141694766336
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0016182158142328262,0.226418028984751,1,0.0003754141694766336
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.001956997672095895,0.25991634173052647,1,0.0003754141694766336
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.002302606124430895,0.2899937118802751,1,0.0003754141694766336
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0026523349806666374,0.31846834932054785,1,0.0003754141694766336
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0029813891742378473,0.34492273415837965,1,0.0003754141694766336
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.003302561352029443,0.36903202533721924,1,0.0003754141694766336
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.00361794070340693,0.3888797163963318,1,0.0003754141694766336
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.003924998454749584,0.4042767584323883,1,0.0003754141694766336
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.004222282208502293,0.41543164423533846,1,0.0003754141694766336
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.004507431294769049,0.42241082872663227,1,0.0003754141694766336
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.004778128117322922,0.42558392882347107,1,0.0003754141694766336
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.005030007567256689,0.42519257749829975,1,0.0003754141694766336
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.005261806771159172,0.42145204544067383,1,0.0003754141694766336
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.005469570402055979,0.41682873453412733,1,0.0003754141694766336
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0056473189033567905,0.4114374433244978,1,0.0003754141694766336
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.005801312625408173,0.405402102640697,1,0.0003754141694766336
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.005974075756967068,0.3988668620586395,1,0.0003754141694766336
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0061151026748120785,0.3916408079011099,1,0.0003754141694766336
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.006226713303476572,0.38395704541887554,1,0.0003754141694766336
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.006307093892246485,0.37667766213417053,1,0.0003754141694766336
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0063582127913832664,0.3696280930723463,1,0.0003754141694766336
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.006378848105669022,0.3631848735468728,1,0.0003754141694766336
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.006368899252265692,0.3576879927090236,1,0.0003754141694766336
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.006330275442451239,0.35404180203165325,1,0.0003754141694766336
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.006265334319323301,0.35172324095453533,1,0.0003754141694766336
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.006181784439831972,0.3502288929053715,1,0.0003754141694766336
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.006118454970419407,0.34842171413557865,1,0.0003754141694766336
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.006013537757098675,0.34579483526093613,1,0.0003754141694766336
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.00587026122957468,0.3423481796469007,1,0.0003754141694766336
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0056991674937307835,0.3383826570851462,1,0.0003754141694766336
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.005493348930031061,0.3332586629050118,1,0.0003754141694766336
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.005272859241813421,0.32771428568022587,1,0.0003754141694766336
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.005074300803244114,0.3223210445472172,1,0.0003754141694766336
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.004878349602222443,0.31769112604004995,1,0.0003754141694766336
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.004699659068137407,0.31425322805132183,1,0.0003754141694766336
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.004546634387224913,0.31203251225607737,1,0.0003754141694766336
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.004426414147019386,0.3107564321586064,1,0.0003754141694766336
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.004339688457548618,0.31039188163621084,1,0.0003754141694766336
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.004284513182938099,0.31088284509522573,1,0.0003754141694766336
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.004255919251590967,0.3121514448097774,1,0.0003754141694766336
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.004245567135512829,0.31423409496034893,1,0.0003754141694766336
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.004242885857820511,0.3171255503382001,1,0.0003754141694766336
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.004239086527377367,0.32086884123938425,1,0.0003754141694766336
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.004228171892464161,0.32527123604501995,1,0.0003754141694766336
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.004204997792840004,0.32991420796939297,1,0.0003754141694766336
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.004162842407822609,0.33435657620429987,1,0.0003754141694766336
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0040998999029397964,0.33777059401784615,1,0.0003754141694766336
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.004010962788015604,0.3393821546009609,1,0.0003754141694766336
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0038956371136009693,0.3382492789200374,1,0.0003754141694766336
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0037533093709498644,0.33374194162232534,1,0.0003754141694766336
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.003582920879125595,0.32562319721494404,1,0.0003754141694766336
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0033831323962658644,0.314390982900347,1,0.0003754141694766336
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.003152302000671625,0.29881100356578827,1,0.0003754141694766336
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.002889493480324745,0.2741428336926869,1,0.0003754141694766336
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.002604328328743577,0.24289369796003613,1,0.0003754141694766336
