win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.004618457984179258,0.7036297065871101,0,0.8392743153657232
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.004452441353350878,0.7025095309529985,0,0.8392743153657232
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.004314424470067024,0.7030579277447291,0,0.8392743153657232
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.004206898156553507,0.7057996903147016,0,0.8392743153657232
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.004129315260797739,0.7114422576768057,0,0.8392743153657232
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.004080023616552353,0.7205336008753095,0,0.8392743153657232
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.00405186926946044,0.7327241642134529,0,0.8392743153657232
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.004037237726151943,0.7467502440725053,0,0.8392743153657232
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.004026383627206087,0.7609307169914246,0,0.8392743153657232
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0040091415867209435,0.7734665870666504,0,0.8392743153657232
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.003975010011345148,0.7825833644185747,0,0.8392743153657232
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.003911261912435293,0.7865072063037326,0,0.8392743153657232
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0038090550806373358,0.7834414839744567,0,0.8392743153657232
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.003659325186163187,0.7723678605897085,0,0.8392743153657232
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0034548137336969376,0.7529292106628418,0,0.8392743153657232
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0031901258043944836,0.7281814983912877,0,0.8392743153657232
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.0028706402517855167,0.6928744826998029,0,0.8392743153657232
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0025059471372514963,0.6211564626012529,0,0.8392743153657232
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0021207269746810198,0.5285188459924289,0,0.8392743153657232
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0017121348064392805,0.4380600750446319,0,0.8392743153657232
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.001368905883282423,0.3514174776417868,0,0.8392743153657232
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.000957608746830374,0.27029273765427725,0,0.8392743153657232
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0008428026339970529,0.1936847056661333,0,0.8392743153657232
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0007774556870572269,0.12860033980437688,0,0.8392743153657232
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0007540379301644862,0.10273197293281554,0,0.8392743153657232
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0007662042044103146,0.10235254785844256,0,0.8392743153657232
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0008133871597237885,0.10605150035449434,0,0.8392743153657232
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.0008923389832489192,0.11379738790648324,0,0.8392743153657232
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.001000820193439722,0.12566590947764258,0,0.8392743153657232
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0011379295028746128,0.1412216190780912,0,0.8392743153657232
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0012991777621209621,0.16002720594406125,0,0.8392743153657232
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0014793023001402617,0.18127796266760143,0,0.8392743153657232
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0016662634443491697,0.2035581746271678,0,0.8392743153657232
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0018435058882459998,0.2252604216337204,0,0.8392743153657232
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.001993205165490508,0.24446350123201094,0,0.8392743153657232
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.002092377282679081,0.25922548345157076,0,0.8392743153657232
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0021285139955580235,0.2678708689553397,0,0.8392743153657232
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.0020917674992233515,0.26922876068523954,0,0.8392743153657232
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0019836793653666973,0.2627831335578646,0,0.8392743153657232
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0018148915842175484,0.2488551012107304,0,0.8392743153657232
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0015997616574168205,0.22842261833803992,0,0.8392743153657232
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0013552893651649356,0.20312932133674622,0,0.8392743153657232
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0010983847314491868,0.17480955805097306,0,0.8392743153657232
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0008446033461950719,0.14542458525725774,0,0.8392743153657232
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0006080056773498654,0.11687618174723216,0,0.8392743153657232
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.00040160934440791607,0.09103503131440709,0,0.8392743153657232
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.00023636393598280847,0.06672217450769884,0,0.8392743153657232
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.00012197500473121181,0.04715166500370418,0,0.8392743153657232
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,6.45144100417383e-05,0.03213306895590254,0,0.8392743153657232
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,5.967191100353375e-05,0.021237360247011693,0,0.8392743153657232
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,5.860510646016337e-05,0.0138500982097217,0,0.8392743153657232
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,5.769174822489731e-05,0.009140903928450177,0,0.8392743153657232
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,5.6926379329524934e-05,0.005983193671064717,0,0.8392743153657232
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,5.606117338174954e-05,0.005949008611163922,0,0.8392743153657232
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,5.514940494322218e-05,0.005915203863488775,0,0.8392743153657232
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,5.4269439715426415e-05,0.005881320685148238,0,0.8392743153657232
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,5.3485349781112745e-05,0.005847885140350886,0,0.8392743153657232
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,5.267353481031023e-05,0.005814805294253996,0,0.8392743153657232
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,5.191331365494989e-05,0.005783002224883863,0,0.8392743153657232
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,5.1316252211108804e-05,0.0057511247827538425,0,0.8392743153657232
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,5.0481088692322373e-05,0.005719952351812805,0,0.8392743153657232
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,4.97934888699092e-05,0.005689277114080531,0,0.8392743153657232
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,4.907562833977863e-05,0.005659083702734539,0,0.8392743153657232
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,4.839794200961478e-05,0.005628881842962333,0,0.8392743153657232
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,4.7780606109881774e-05,0.005599490167307002,0,0.8392743153657232
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,4.706810796051286e-05,0.005569680527384792,0,0.8392743153657232
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,4.64821896457579e-05,0.0055406325097594935,0,0.8392743153657232
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,4.589970922097564e-05,0.005511798762849398,0,0.8392743153657232
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,4.530870501184836e-05,0.005483320781162806,0,0.8392743153657232
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,4.4735046685673296e-05,0.0054551925776260245,0,0.8392743153657232
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,4.419261676957831e-05,0.005427753752363579,0,0.8392743153657232
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,4.36308364442084e-05,0.005400562791952065,0,0.8392743153657232
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,4.3112893763463944e-05,0.005373760592192411,0,0.8392743153657232
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,4.25995203841012e-05,0.005347362852522304,0,0.8392743153657232
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,4.2151525121880695e-05,0.005321355935718332,0,0.8392743153657232
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,4.167464794591069e-05,0.005295519583991595,0,0.8392743153657232
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,4.1210721974493936e-05,0.005270134258483137,0,0.8392743153657232
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,4.0789844206301495e-05,0.0052450515462883875,0,0.8392743153657232
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,4.033773439005017e-05,0.00522065076178738,0,0.8392743153657232
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,3.998333340859972e-05,0.005196230752127511,0,0.8392743153657232
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,3.957300941692665e-05,0.009077385733170167,0,0.8392743153657232
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,3.9160069718491286e-05,0.014308817152466093,0,0.8392743153657232
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,3.883191311615519e-05,0.02010001122419323,0,0.8392743153657232
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,9.154628060059622e-05,0.02635551829423223,0,0.8392743153657232
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.00012820369738619775,0.03294732740947178,0,0.8392743153657232
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.00016343206516467035,0.039715854051922045,0,0.8392743153657232
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.00019519870693329722,0.04649148136377334,0,0.8392743153657232
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.00022165400150697678,0.049190084849085124,0,0.8392743153657232
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.0002412445901427418,0.05024907844407218,0,0.8392743153657232
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0002527922624722123,0.05053402377026421,0,0.8392743153657232
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0002564973256085068,0.05023249345166342,0,0.8392743153657232
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.0002534083614591509,0.04952786117792129,0,0.8392743153657232
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.0002451095497235656,0.04861743375658989,0,0.8392743153657232
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.0002339890052098781,0.04768039499010358,0,0.8392743153657232
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.00022210802126210183,0.046912782426391325,0,0.8392743153657232
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.00021125777857378125,0.046418752521276474,0,0.8392743153657232
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.00020253217371646315,0.04610634541937283,0,0.8392743153657232
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.00019668019376695156,0.04587113484740257,0,0.8392743153657232
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.00019339869322720915,0.0456506008548396,0,0.8392743153657232
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.00019171510939486325,0.045405558709587374,0,0.8392743153657232
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.00019113071903120726,0.04514083106602941,0,0.8392743153657232
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.00019100790086667985,0.04483693838119506,0,0.8392743153657232
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.00019113071903120726,0.044515078089066906,0,0.8392743153657232
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.0001911150466185063,0.04420334686126027,0,0.8392743153657232
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.00019107283151242882,0.043931638555867326,0,0.8392743153657232
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.000190380698768422,0.0437127740255424,0,0.8392743153657232
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.00018947884382214397,0.04356582516006061,0,0.8392743153657232
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.00019047694513574243,0.043509114001478465,0,0.8392743153657232
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0001913427549879998,0.04360371508768626,0,0.8392743153657232
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.00019535029423423111,0.04404661219034875,0,0.8392743153657232
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.00020286270591896027,0.044707462191581726,0,0.8392743153657232
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.000216182554140687,0.045540950128010335,0,0.8392743153657232
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.00024378241505473852,0.04651898252112525,0,0.8392743153657232
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0002762417425401509,0.047582542789833884,0,0.8392743153657232
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.0003138692700304091,0.048798300325870514,0,0.8392743153657232
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0003570047556422651,0.05022026492016656,0,0.8392743153657232
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0004041336360387504,0.05167192380343164,0,0.8392743153657232
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.00045569066423922777,0.05330269251550947,0,0.8392743153657232
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0005093524814583361,0.05515418999961444,0,0.8392743153657232
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0005651522078551352,0.05727745965123176,0,0.8392743153657232
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.0006221519433893263,0.05972136184573173,0,0.8392743153657232
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.0006779687246307731,0.062418954180819636,0,0.8392743153657232
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.0007327281055040658,0.06532094787274087,0,0.8392743153657232
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0007848439854569733,0.06840605395180838,0,0.8392743153657232
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.0008325335802510381,0.07163803492273602,0,0.8392743153657232
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0008747425163164735,0.07498815549271447,0,0.8392743153657232
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0009096796275116503,0.07839050143957137,0,0.8392743153657232
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.000936122378334403,0.08179682918957301,0,0.8392743153657232
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.0009536676807329059,0.08485739784581321,0,0.8392743153657232
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.000960380828473717,0.08733927458524703,0,0.8392743153657232
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0009569523972459137,0.08907358986990793,0,0.8392743153657232
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0009428156190551817,0.08991553421531404,0,0.8392743153657232
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.0009180658380500972,0.089919812977314,0,0.8392743153657232
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.0008843741379678249,0.08905852798904688,0,0.8392743153657232
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.0008424018160440028,0.08731002254145485,0,0.8392743153657232
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.0007939501665532589,0.08493153538022721,0,0.8392743153657232
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0007399414316751063,0.08206273189612796,0,0.8392743153657232
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.0006823657895438373,0.07832563349178859,0,0.8392743153657232
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0006221603835001588,0.07500970044306346,0,0.8392743153657232
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.0005599907599389553,0.06869990485055107,0,0.8392743153657232
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.0004970660083927214,0.06165464115994318,0,0.8392743153657232
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.00044151395559310913,0.05511856132319996,0,0.8392743153657232
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0003859495045617223,0.0491898347224508,0,0.8392743153657232
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.0003632722655311227,0.04390882274934223,0,0.8392743153657232
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.0003635112661868334,0.03980945210371698,0,0.8392743153657232
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.0003645002143457532,0.03574615450842039,0,0.8392743153657232
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0003651487349998206,0.03507409244775772,0,0.8392743153657232
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.0003645280667115003,0.03557225529636655,0,0.8392743153657232
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.00036211093538440764,0.03601771327001708,0,0.8392743153657232
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.0003575366281438619,0.03633462052260126,0,0.8392743153657232
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.00035071384627372026,0.036448558526379723,0,0.8392743153657232
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.00034089796827174723,0.036329488669122965,0,0.8392743153657232
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.00032844062661752105,0.0359288001699107,0,0.8392743153657232
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.00031319240224547684,0.03519971455846514,0,0.8392743153657232
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.0002952546637970954,0.03413819574884006,0,0.8392743153657232
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.0002749937993939966,0.03272509362016405,0,0.8392743153657232
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.00025264316354878247,0.03093902394175529,0,0.8392743153657232
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.00022845860803499818,0.02880297361740044,0,0.8392743153657232
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0002030405739787966,0.026350719322051318,0,0.8392743153657232
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0001768700749380514,0.023644555626170974,0,0.8392743153657232
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.00015051622176542878,0.020769768527575897,0,0.8392743153657232
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.00012465461622923613,0.017788807063230442,0,0.8392743153657232
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,9.977204172173515e-05,0.014802249215011087,0,0.8392743153657232
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,7.663992437301204e-05,0.011920373953346695,0,0.8392743153657232
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,5.590443834080361e-05,0.009244922282440324,0,0.8392743153657232
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,3.814058072748594e-05,0.006865979305335453,0,0.8392743153657232
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,2.4056773327174596e-05,0.004877722356468438,0,0.8392743153657232
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,1.4206413652573247e-05,0.0033911132985459907,0,0.8392743153657232
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,9.217158549290616e-06,0.0024325823344822435,0,0.8392743153657232
