win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,1.0082957487611566e-05,0.48941100069454735,1,0.4840906688145229
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,1.0075379577756394e-05,0.4893979898520878,1,0.4840906688145229
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,1.0071405085909646e-05,0.4893770175320761,1,0.4840906688145229
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,1.0071469660033472e-05,0.4893543635095868,1,0.4840906688145229
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,1.0069891686725896e-05,0.4893349536827632,1,0.4840906688145229
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,1.0068515621242113e-05,0.4893073354448591,1,0.4840906688145229
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,1.0066055438073818e-05,0.48928837265287123,1,0.4840906688145229
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,1.0065105925605167e-05,0.4892624616622925,1,0.4840906688145229
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,1.0064405614684802e-05,0.48923972674778526,1,0.4840906688145229
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,1.0063979971164372e-05,0.48922158990587505,1,0.4840906688145229
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,1.0063861736853141e-05,0.48922446370124817,1,0.4840906688145229
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,1.0063939043902792e-05,0.4892929877553667,1,0.4840906688145229
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,1.0063940862892196e-05,0.4892938435077667,1,0.4840906688145229
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,1.0063458830700256e-05,0.4893304152148111,1,0.4840906688145229
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,1.006390175462002e-05,0.4893716531140464,1,0.4840906688145229
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,1.0064118214359041e-05,0.48941003424780716,1,0.4840906688145229
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,1.00627121355501e-05,0.4894444218703678,1,0.4840906688145229
3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,1.0062381079478655e-05,0.48947375161307194,1,0.4840906688145229
3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,1.0061334251076914e-05,0.48943864021982464,1,0.4840906688145229
3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,1.0060445674753282e-05,0.4894726574420928,1,0.4840906688145229
3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,1.0059697160613723e-05,0.4894720997129167,1,0.4840906688145229
3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,1.0059045962407254e-05,0.48945610438074383,1,0.4840906688145229
3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,1.005849026114447e-05,0.48943809100559776,1,0.4840906688145229
3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,1.0057983672595583e-05,0.48942011169024874,1,0.4840906688145229
3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,1.0061607099487446e-05,0.4893816198621477,1,0.4840906688145229
3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,1.006129059533123e-05,0.48934194019862576,1,0.4840906688145229
3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,1.0061432476504706e-05,0.4893015069620949,1,0.4840906688145229
3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,1.0056265637103934e-05,0.4892641646521431,1,0.4840906688145229
3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,1.0056616702058818e-05,0.4892450911658151,1,0.4840906688145229
3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,1.005718695523683e-05,0.4892342601503644,1,0.4840906688145229
3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,1.0058046427730005e-05,0.4892359716551644,1,0.4840906688145229
3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,1.0059062333311886e-05,0.4892073656831469,1,0.4840906688145229
3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,1.0058938642032444e-05,0.48917641384260996,1,0.4840906688145229
3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,1.0058492080133874e-05,0.4892524651118687,1,0.4840906688145229
3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,1.0056688552140258e-05,0.489222628729684,1,0.4840906688145229
3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,1.0057641702587716e-05,0.4892960701669965,1,0.4840906688145229
3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,1.0059991836897098e-05,0.4892786017486027,1,0.4840906688145229
3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,1.0061035936814733e-05,0.489231139421463,1,0.4840906688145229
3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,1.0063601621368434e-05,0.48923371945108685,1,0.4840906688145229
3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,1.0064351954497397e-05,0.4892752468585968,1,0.4840906688145229
3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,1.0064124580821954e-05,0.4892109717641558,1,0.4840906688145229
3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,1.0064765774586704e-05,0.4892505066735404,1,0.4840906688145229
3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,1.006487127597211e-05,0.4891786575317383,1,0.4840906688145229
3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,1.0065785318147391e-05,0.4891911404473441,1,0.4840906688145229
3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,1.0066652976092882e-05,0.48922075118337355,1,0.4840906688145229
3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,1.006736511044437e-05,0.48931165252413067,1,0.4840906688145229
3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,1.0068130904983263e-05,0.48937398195266724,1,0.4840906688145229
3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,1.0069004019896965e-05,0.48946401902607506,1,0.4840906688145229
3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,1.0072100849356502e-05,0.4895643932478768,1,0.4840906688145229
3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,1.0073315934278071e-05,0.4896288727011,1,0.4840906688145229
3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,1.007566515909275e-05,0.4896880217960903,1,0.4840906688145229
3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,1.0073804332932923e-05,0.48974571909223286,1,0.4840906688145229
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,1.0071677934320178e-05,0.48973839623587473,1,0.4840906688145229
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,1.0071288670587819e-05,0.48972027216638836,1,0.4840906688145229
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,1.0071748874906916e-05,0.4896691654409681,1,0.4840906688145229
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,1.0072773875435814e-05,0.48960383449281963,1,0.4840906688145229
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,1.0074396413983777e-05,0.48958302821431837,1,0.4840906688145229
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,1.0076840226247441e-05,0.48961298380579266,1,0.4840906688145229
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,1.0080426363856532e-05,0.4896456343787057,1,0.4840906688145229
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,1.0085195754072629e-05,0.48968615276472904,1,0.4840906688145229
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,1.0091058356920257e-05,0.4897306476320539,1,0.4840906688145229
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,1.0091288459079806e-05,0.4896932074001857,1,0.4840906688145229
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,1.0090850082633551e-05,0.48974121894155226,1,0.4840906688145229
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,1.0090923751704395e-05,0.4897803025586264,1,0.4840906688145229
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,1.0089217539643869e-05,0.4897782291684831,1,0.4840906688145229
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,1.0091873264173046e-05,0.48974342857088354,1,0.4840906688145229
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,1.0092267984873615e-05,0.4896846626486097,1,0.4840906688145229
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,1.0092322554555722e-05,0.4897161168711526,1,0.4840906688145229
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,1.0090720024891198e-05,0.489726436989648,1,0.4840906688145229
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,1.009528205031529e-05,0.48969153847013197,1,0.4840906688145229
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,1.009199877444189e-05,0.4896577170916966,1,0.4840906688145229
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,1.0090615433000494e-05,0.4896212475640433,1,0.4840906688145229
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,1.0087993359775282e-05,0.4895862426076616,1,0.4840906688145229
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,1.009161405818304e-05,0.4896433012826102,1,0.4840906688145229
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,1.009183961286908e-05,0.4895944339888436,1,0.4840906688145229
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,1.0090342584589962e-05,0.4896679648331233,1,0.4840906688145229
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,1.0094006029248703e-05,0.4896461112158639,1,0.4840906688145229
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,1.0092426236951724e-05,0.4896131796496255,1,0.4840906688145229
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,1.0092932825500611e-05,0.4895799245153154,1,0.4840906688145229
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,1.0089649549627211e-05,0.48957961371966763,1,0.4840906688145229
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,1.0089073839480989e-05,0.48951060005596697,1,0.4840906688145229
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,1.0089025636261795e-05,0.48947543757302414,1,0.4840906688145229
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,1.0089016541314777e-05,0.4894041078431265,1,0.4840906688145229
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,1.0088948329212144e-05,0.489389453615461,1,0.4840906688145229
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,1.0088881936098915e-05,0.48939016887119835,1,0.4840906688145229
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,1.0087650480272714e-05,0.48939638052667883,1,0.4840906688145229
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,1.0087572263728362e-05,0.4894421739237649,1,0.4840906688145229
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,1.0087907867273316e-05,0.48943259460585453,1,0.4840906688145229
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,1.0088254384754691e-05,0.489405700138637,1,0.4840906688145229
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,1.0088601811730769e-05,0.48942544630595614,1,0.4840906688145229
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,1.0085587746289093e-05,0.4894197753497532,1,0.4840906688145229
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,1.0085383109981194e-05,0.48940808858190266,1,0.4840906688145229
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,1.0085586836794391e-05,0.4893909863063267,1,0.4840906688145229
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,1.0084171663038433e-05,0.48933259929929457,1,0.4840906688145229
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,1.0084109817398712e-05,0.48932809914861397,1,0.4840906688145229
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,1.008440631267149e-05,0.48932477406093045,1,0.4840906688145229
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,1.0084801942866761e-05,0.4893082635743277,1,0.4840906688145229
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,1.0085323992825579e-05,0.48932683042117525,1,0.4840906688145229
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,1.0085901521961205e-05,0.4893481092793601,1,0.4840906688145229
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,1.0086851034429856e-05,0.4893660332475389,1,0.4840906688145229
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,1.0086938345921226e-05,0.4893730623381478,1,0.4840906688145229
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,1.0085394023917615e-05,0.48937730278287606,1,0.4840906688145229
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,1.0082803783006966e-05,0.4893781627927507,1,0.4840906688145229
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,1.008113849820802e-05,0.48936568413461956,1,0.4840906688145229
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,1.0080280844704248e-05,0.4893441157681601,1,0.4840906688145229
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,1.0079685125674587e-05,0.48932136382375446,1,0.4840906688145229
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,1.0079282219521701e-05,0.4893064498901367,1,0.4840906688145229
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,1.0079107596538961e-05,0.489308740411486,1,0.4840906688145229
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,1.007909213512903e-05,0.4893568541322435,1,0.4840906688145229
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,1.0079319508804474e-05,0.4893605027879987,1,0.4840906688145229
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,1.0079490493808407e-05,0.48937008210590904,1,0.4840906688145229
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,1.007956871035276e-05,0.4893801850931985,1,0.4840906688145229
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,1.007655737339519e-05,0.48939583131245207,1,0.4840906688145229
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,1.0076302714878693e-05,0.4893984283719744,1,0.4840906688145229
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,1.0076989383378532e-05,0.4893859156540462,1,0.4840906688145229
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,1.0075802492792718e-05,0.4893350856644767,1,0.4840906688145229
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,1.007550599751994e-05,0.4893224026475634,1,0.4840906688145229
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,1.0075104910356458e-05,0.4893091320991516,1,0.4840906688145229
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,1.0074521924252622e-05,0.48930794000625605,1,0.4840906688145229
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,1.0075431418954395e-05,0.489337797675814,1,0.4840906688145229
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,1.0078124432766344e-05,0.48935458489826744,1,0.4840906688145229
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,1.0081003892992157e-05,0.4893761192049298,1,0.4840906688145229
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,1.0082907465402968e-05,0.48938947490283424,1,0.4840906688145229
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,1.0080067113449331e-05,0.4894084972994668,1,0.4840906688145229
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,1.0078448212880176e-05,0.4894226406301771,1,0.4840906688145229
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,1.0077227670990396e-05,0.489429874079568,1,0.4840906688145229
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,1.0076237231260166e-05,0.4894056022167206,1,0.4840906688145229
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,1.007550054055173e-05,0.48945689201354975,1,0.4840906688145229
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,1.0075073987536598e-05,0.48943914260183063,1,0.4840906688145229
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,1.0074704732687678e-05,0.4894315940993172,1,0.4840906688145229
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,1.0074651981994975e-05,0.4894160330295562,1,0.4840906688145229
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,1.0072033546748571e-05,0.4894007444381714,1,0.4840906688145229
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,1.0071705219161231e-05,0.4893828460148403,1,0.4840906688145229
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,1.0070729331346229e-05,0.48936336381094797,1,0.4840906688145229
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,1.0070375537907239e-05,0.48930945140974863,1,0.4840906688145229
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,1.0070260941574816e-05,0.48930782079696655,1,0.4840906688145229
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,1.0070197276945692e-05,0.48929741978645325,1,0.4840906688145229
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,1.007006812869804e-05,0.48929893544742037,1,0.4840906688145229
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,1.0068383744510356e-05,0.48930494700159344,1,0.4840906688145229
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,1.0067757102660835e-05,0.4893194990498679,1,0.4840906688145229
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,1.0067433322547004e-05,0.4893292656966618,1,0.4840906688145229
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,1.0067002222058363e-05,0.48930978775024414,1,0.4840906688145229
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,1.0066458344226703e-05,0.48931682109832764,1,0.4840906688145229
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,1.0064934031106532e-05,0.4893246250493186,1,0.4840906688145229
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,1.0063162335427478e-05,0.4893355795315334,1,0.4840906688145229
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,1.0062452929560095e-05,0.4893490033490317,1,0.4840906688145229
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,1.0061608008982148e-05,0.4893979600497655,1,0.4840906688145229
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,1.006106504064519e-05,0.4893961080483028,1,0.4840906688145229
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,1.0060510248877108e-05,0.48940020373889376,1,0.4840906688145229
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,1.0059984560939483e-05,0.48940027185848783,1,0.4840906688145229
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,1.0056483006337658e-05,0.48939826233046396,1,0.4840906688145229
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,1.005554531730013e-05,0.4893909863063267,1,0.4840906688145229
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,1.0055241546069738e-05,0.4893773964473179,1,0.4840906688145229
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,1.0054923222924117e-05,0.4893177875450679,1,0.4840906688145229
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,1.0054880476673134e-05,0.48930344837052475,1,0.4840906688145229
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,1.0055066013592295e-05,0.4893022903374263,1,0.4840906688145229
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,1.0055452548840549e-05,0.4893035207475934,1,0.4840906688145229
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,1.005562262434978e-05,0.48931364927973064,1,0.4840906688145229
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,1.0056780411105137e-05,0.4893211892672947,1,0.4840906688145229
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,1.00575816759374e-05,0.4893246761390141,1,0.4840906688145229
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,1.0057939107355196e-05,0.4893259065491812,1,0.4840906688145229
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,1.005714057100704e-05,0.4893327610833304,1,0.4840906688145229
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,1.0056741302832961e-05,0.48933282494544983,1,0.4840906688145229
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,1.005705325951567e-05,0.48933818510600496,1,0.4840906688145229
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,1.0057729014079086e-05,0.4893721852983747,1,0.4840906688145229
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,1.005882859317353e-05,0.48943118538175306,1,0.4840906688145229
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,1.0060204658657312e-05,0.48943379521369934,1,0.4840906688145229
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,1.0061507964564953e-05,0.48943422947611126,1,0.4840906688145229
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,1.0060407475975808e-05,0.48943856784275597,1,0.4840906688145229
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,1.0058112820843235e-05,0.48944023677280973,1,0.4840906688145229
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,1.0058554835268296e-05,0.48943232212747845,1,0.4840906688145229
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,1.0058558473247103e-05,0.48938942381313866,1,0.4840906688145229
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,1.0059769920189865e-05,0.4893146625586918,1,0.4840906688145229
