win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.00016974577738437802,0.06058109338794436,1,0.05938702768513134
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.00018647112301550806,0.06850043364933558,1,0.05938702768513134
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.00020441394008230418,0.0766076243349484,1,0.05938702768513134
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.00021974275296088308,0.08436694315501621,1,0.05938702768513134
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.00023255261476151645,0.09138213630233492,1,0.05938702768513134
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.00024264835519716144,0.09723745286464691,1,0.05938702768513134
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.00024918006965890527,0.10134600209338324,1,0.05938702768513134
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.00025254112551920116,0.10370809052671705,1,0.05938702768513134
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0002529779158066958,0.10461247393063136,1,0.05938702768513134
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.00025038636522367597,0.10399150209767477,1,0.05938702768513134
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0002436098293401301,0.10219629534653256,1,0.05938702768513134
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.00023678730940446258,0.09951561689376831,1,0.05938702768513134
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.00022594077745452523,0.09593768630708965,1,0.05938702768513134
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.00021279962675180286,0.0925300632204328,1,0.05938702768513134
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.0002015181671595201,0.08871081897190639,1,0.05938702768513134
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.00019066515960730612,0.08532676207167761,1,0.05938702768513134
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.00018122738401871175,0.08192863102470124,1,0.05938702768513134
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.00017207350174430758,0.07920782268047333,1,0.05938702768513134
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.0001661838177824393,0.07659762033394406,1,0.05938702768513134
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.00016217635129578412,0.07568850900445666,1,0.05938702768513134
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.0001598406524863094,0.07537190616130827,1,0.05938702768513134
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.00016074073209892958,0.07592030401740756,1,0.05938702768513134
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.00016813627735245973,0.07646517881325314,1,0.05938702768513134
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.00017524123541079462,0.07763001109872544,1,0.05938702768513134
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.00017652985116001219,0.0787819953901427,1,0.05938702768513134
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.00017717882292345166,0.08037887300763812,1,0.05938702768513134
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.0001769305526977405,0.08098335457699639,1,0.05938702768513134
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.0001758766738930717,0.0811963943498475,1,0.05938702768513134
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.00017335754819214344,0.08099345437117986,1,0.05938702768513134
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.00016996116028167307,0.0793498083949089,1,0.05938702768513134
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.0001659488771110773,0.07723540386983326,1,0.05938702768513134
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.0001591752952663228,0.07477112114429472,1,0.05938702768513134
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.00015056708070915192,0.07207641537700381,1,0.05938702768513134
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.00014718752936460078,0.06925346276589801,1,0.05938702768513134
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.00014369933342095464,0.06639561003872325,1,0.05938702768513134
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.00014066546282265335,0.0636881584567683,1,0.05938702768513134
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.00013746264448855072,0.061220475073371604,1,0.05938702768513134
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0001345004275208339,0.05888368615082331,1,0.05938702768513134
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.00013084332749713212,0.05677660980394908,0,0.05938702768513134
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.00012658895866479725,0.055296245430197025,0,0.05938702768513134
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.00012747295841109008,0.05380816172276224,0,0.05938702768513134
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.00012958540173713118,0.05124725880367415,0,0.05938702768513134
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.0001317099086008966,0.04878787110958781,0,0.05938702768513134
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.0001301760203205049,0.047475865376847136,0,0.05938702768513134
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.00012677744962275028,0.046381156891584396,0,0.05938702768513134
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.0001267105690203607,0.045267182801451006,0,0.05938702768513134
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0001265894970856607,0.04363540719662394,0,0.05938702768513134
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.000125100341392681,0.042474859527179165,0,0.05938702768513134
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.0001238710101461038,0.04211285603897912,0,0.05938702768513134
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.000122213430586271,0.0410296448639461,0,0.05938702768513134
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.00012078278814442456,0.039933334503855014,0,0.05938702768513134
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.00011694044223986566,0.03912969625421932,0,0.05938702768513134
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.00011196891136933118,0.038522109389305115,0,0.05938702768513134
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.00011098958202637732,0.038147189255271635,0,0.05938702768513134
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.00011195571278221905,0.037983811859573634,0,0.05938702768513134
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.0001134531557909213,0.03818751978022711,0,0.05938702768513134
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.00011463972623459995,0.04026918645415987,0,0.05938702768513134
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.00011836205521831289,0.04258005959647042,0,0.05938702768513134
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.00012120266910642385,0.04480813922626631,0,0.05938702768513134
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.00012649831478483975,0.04709269904664584,0,0.05938702768513134
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.00012843449076171964,0.049333994942052026,0,0.05938702768513134
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.00013217245577834547,0.05100214002387864,0,0.05938702768513134
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.0001343516050837934,0.0521143866436822,0,0.05938702768513134
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.0001345604978268966,0.05183445342949458,0,0.05938702768513134
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.00013304031745065004,0.05092329851218631,0,0.05938702768513134
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.00013019506877753884,0.04994825167315346,0,0.05938702768513134
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.00012614924344234169,0.048388429518256865,0,0.05938702768513134
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.00012129986862419173,0.0462799391576222,0,0.05938702768513134
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.00011620954319369048,0.043871881174189706,0,0.05938702768513134
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.00010909823322435841,0.041534446712051115,0,0.05938702768513134
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.00010186120925936848,0.03934390896133014,0,0.05938702768513134
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,9.543738269712776e-05,0.037377167493104935,0,0.05938702768513134
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,9.029998182086274e-05,0.035136807177747996,0,0.05938702768513134
5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,8.596933912485838e-05,0.033111896365880966,0,0.05938702768513134
5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,8.143950253725052e-05,0.031439859686153274,0,0.05938702768513134
5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,7.783606997691095e-05,0.030098209689770422,0,0.05938702768513134
5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,7.502646622015163e-05,0.029381858717117987,0,0.05938702768513134
5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,7.291779911611229e-05,0.028711791283317974,0,0.05938702768513134
5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,7.129905861802399e-05,0.028163477512342588,0,0.05938702768513134
5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,7.033179281279445e-05,0.02759766285972936,0,0.05938702768513134
5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,6.843662413302809e-05,0.02726273877280099,0,0.05938702768513134
5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,6.711677269777283e-05,0.02714705201131957,0,0.05938702768513134
5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,6.589754775632173e-05,0.02723821412239756,0,0.05938702768513134
5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,6.634832243435085e-05,0.027098994968192916,0,0.05938702768513134
5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,6.792171916458756e-05,0.027354615607431954,0,0.05938702768513134
5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,7.027172978268936e-05,0.02807023110134261,0,0.05938702768513134
5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,7.382627518381923e-05,0.029349944953407557,0,0.05938702768513134
5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,7.829772948753089e-05,0.030896670850259912,0,0.05938702768513134
5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,8.356124453712255e-05,0.032664622579302104,0,0.05938702768513134
5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,8.969756163423881e-05,0.03470399496810776,0,0.05938702768513134
5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,9.707570279715583e-05,0.037122179088847976,0,0.05938702768513134
5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.00010592465696390718,0.04002966252820832,0,0.05938702768513134
5189,5189,5248,2020-01-01 01:26:29,2020-01-01 01:27:28,0.00011719508620444685,0.04344051544155393,0,0.05938702768513134
5190,5190,5249,2020-01-01 01:26:30,2020-01-01 01:27:29,0.0001313799002673477,0.04766437145216124,0,0.05938702768513134
5191,5191,5250,2020-01-01 01:26:31,2020-01-01 01:27:30,0.00014838484639767557,0.0528801716864109,0,0.05938702768513134
5192,5192,5251,2020-01-01 01:26:32,2020-01-01 01:27:31,0.0001678602275205776,0.05934839961784226,1,0.05938702768513134
5193,5193,5252,2020-01-01 01:26:33,2020-01-01 01:27:32,0.00018997750885318965,0.06744853460362979,1,0.05938702768513134
5194,5194,5253,2020-01-01 01:26:34,2020-01-01 01:27:33,0.00021323704277165234,0.07690511271357536,1,0.05938702768513134
5195,5195,5254,2020-01-01 01:26:35,2020-01-01 01:27:34,0.00023709858942311257,0.08716537111571857,1,0.05938702768513134
5196,5196,5255,2020-01-01 01:26:36,2020-01-01 01:27:35,0.0002607294882182032,0.09759294348103659,1,0.05938702768513134
5197,5197,5256,2020-01-01 01:26:37,2020-01-01 01:27:36,0.0002804625255521387,0.10762137068169458,1,0.05938702768513134
5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0002973259543068707,0.11683715879917143,1,0.05938702768513134
5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.00031110300915315747,0.12458984021629606,1,0.05938702768513134
5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.0003207843692507595,0.1300106772354671,1,0.05938702768513134
5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.0003264419501647353,0.13336414737360816,1,0.05938702768513134
5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.000327351619489491,0.134161074246679,1,0.05938702768513134
5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.00032364294747821987,0.13308054953813553,1,0.05938702768513134
5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.00031782910809852183,0.12923364554132735,1,0.05938702768513134
5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.0003055048582609743,0.12352747789451055,1,0.05938702768513134
5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.000288403156446293,0.11660186201334,1,0.05938702768513134
5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.000265868118731305,0.10916309165103094,1,0.05938702768513134
5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.00024549925001338124,0.1009306258388928,1,0.05938702768513134
5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.00022586985141970217,0.09364687544958931,1,0.05938702768513134
5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.00021084088075440377,0.08633935664381298,1,0.05938702768513134
5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.00019951521244365722,0.08110881916114261,1,0.05938702768513134
5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.00019056207383982837,0.07673655450344086,1,0.05938702768513134
5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.00018329746671952307,0.07444577770573751,1,0.05938702768513134
5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.00017962402489501983,0.07336753713233131,1,0.05938702768513134
5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.00017785359523259103,0.07330860303980963,1,0.05938702768513134
5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.0001830248220358044,0.07345393512930189,1,0.05938702768513134
5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.00018816707597579807,0.07450221585375923,1,0.05938702768513134
5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.00018898020789492875,0.07555899024009705,1,0.05938702768513134
5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.00018913805251941085,0.07715179984058652,1,0.05938702768513134
5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.00018846352759283036,0.07770789521081106,1,0.05938702768513134
5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.00018712662858888507,0.07768936987434114,1,0.05938702768513134
5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.00018469910719431937,0.07728125580719537,1,0.05938702768513134
5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.00018174627621192485,0.076425772692476,1,0.05938702768513134
5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.0001779543235898018,0.07516692685229438,1,0.05938702768513134
5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.00017283087072428316,0.0739436394401959,1,0.05938702768513134
5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.00016734345990698785,0.07230214881045477,1,0.05938702768513134
5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.00016108150884974748,0.06948596239089966,1,0.05938702768513134
5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.00015472302038688213,0.06644303032330104,1,0.05938702768513134
5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.00014616455882787704,0.06353915642414774,1,0.05938702768513134
5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.00013728484918829054,0.060800120234489434,1,0.05938702768513134
5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.00013348144420888275,0.058580830161060596,1,0.05938702768513134
5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.00013177610526327044,0.0560083586190428,0,0.05938702768513134
5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.00013068373664282262,0.052938589027949734,0,0.05938702768513134
5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.00013058839249424636,0.05093973129987717,0,0.05938702768513134
5235,5235,5294,2020-01-01 01:27:15,2020-01-01 01:28:14,0.00012979093298781663,0.04937771069152015,0,0.05938702768513134
5236,5236,5295,2020-01-01 01:27:16,2020-01-01 01:28:15,0.00012831971980631351,0.04802082798310689,0,0.05938702768513134
5237,5237,5296,2020-01-01 01:27:17,2020-01-01 01:28:16,0.00013079681957606226,0.04683156151856694,0,0.05938702768513134
5238,5238,5297,2020-01-01 01:27:18,2020-01-01 01:28:17,0.0001327688223682344,0.045449362801654,0,0.05938702768513134
5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.00013346268679015338,0.044625205120870044,0,0.05938702768513134
5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.00013310527720022947,0.04438492123569761,0,0.05938702768513134
5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.0001323088799836114,0.043482421764305654,0,0.05938702768513134
5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.00013090611901134253,0.04238808580807277,0,0.05938702768513134
5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.0001269311469513923,0.04123785399964877,0,0.05938702768513134
5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.00012190455890959129,0.0401104422552245,0,0.05938702768513134
5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.00012151462578913197,0.038985377443688254,0,0.05938702768513134
5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,0.00012172514107078314,0.03752879798412323,0,0.05938702768513134
5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,0.00012246047845110297,0.03635080797331673,0,0.05938702768513134
5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,0.00012352652265690267,0.03598233046276229,0,0.05938702768513134
5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,0.0001243998995050788,0.035729404006685526,0,0.05938702768513134
5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,0.0001252136135008186,0.03579595897878919,0,0.05938702768513134
5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,0.0001259965792996809,0.035671180912426534,0,0.05938702768513134
5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,0.00012677331687882543,0.034933807594435554,0,0.05938702768513134
5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,0.00012790168693754822,0.034326488950422826,0,0.05938702768513134
5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,0.00012736140342894942,0.0338572013591017,0,0.05938702768513134
5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,0.00012582218914758414,0.03341280935066087,0,0.05938702768513134
5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,0.00012548013182822615,0.03336857791457857,0,0.05938702768513134
5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,0.00012539944145828485,0.03339627278702599,0,0.05938702768513134
5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.00012532573600765318,0.034123893827199936,0,0.05938702768513134
5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.0001260698336409405,0.03595119821173804,0,0.05938702768513134
