series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.32952312060764855,0.0008542230851682169
F-5,3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.3300944055829729,0.0008542230851682169
F-5,3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.33058242712702063,0.0008542230851682169
F-5,3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.33105471304484774,0.0008542230851682169
F-5,3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.3316198672567095,0.0008542230851682169
F-5,3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.33239990047046114,0.0008542230851682169
F-5,3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.333663033587592,0.0008542230851682169
F-5,3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.33627195017678396,0.0008542230851682169
F-5,3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.34044710653168814,0.0008542230851682169
F-5,3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.3459453625338418,0.0008542230851682169
F-5,3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.3522103471415383,0.0008542230851682169
F-5,3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.3586810571806771,0.0008542230851682169
F-5,3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.3647754745823996,0.0008542230851682169
F-5,3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.36985113365309574,0.0008542230851682169
F-5,3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.3724261990615299,0.0008542230851682169
F-5,3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.37192127108573914,0.0008542230851682169
F-5,3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.36821446248463213,0.0008542230851682169
F-5,3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.36136166964258465,0.0008542230851682169
F-5,3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.35143748351505827,0.0008542230851682169
F-5,3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.3387670857565744,0.0008542230851682169
F-5,3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.3238109733377184,0.0008542230851682169
F-5,3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.3074088820389339,0.0008542230851682169
F-5,3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.29043115888323096,0.0008542230851682169
F-5,3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.273357555270195,0.0008542230851682169
F-5,3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.25668605736323763,0.0008542230851682169
F-5,3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.2408617394311087,0.0008542230851682169
F-5,3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.22613713145256037,0.0008542230851682169
F-5,3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.27140501567295616,0.0008542230851682169
F-5,3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.3362124051366534,0.0008542230851682169
F-5,3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.4068765342235565,0.0008542230851682169
F-5,3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.4838871764285223,0.0008542230851682169
F-5,3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.5677429820810045,0.0008542230851682169
F-5,3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.6584210055215018,0.0008542230851682169
F-5,3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.7526119095938546,0.0008542230851682169
F-5,3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.777597325188773,0.0008542230851682169
F-5,3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.7864477464130947,0.0008542230851682169
F-5,3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.7994281905038017,0.0008542230851682169
F-5,3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.8147146276065281,0.0008542230851682169
F-5,3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.8296444756644112,0.0008542230851682169
F-5,3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.8426913789340428,0.0008542230851682169
F-5,3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.8558047243527003,0.0008542230851682169
F-5,3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.8818846515246799,0.0008542230851682169
F-5,3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.9071338432175771,0.0008542230851682169
F-5,3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.9239291974476405,0.0008542230851682169
F-5,3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.9330541576657975,0.0008542230851682169
F-5,3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.936117376599993,0.0008542230851682169
F-5,3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.9346883637564521,0.0008542230851682169
F-5,3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.9301741208348955,0.0008542230851682169
F-5,3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.9236478550093514,0.0008542230851682169
F-5,3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.9161936129842485,0.0008542230851682169
F-5,3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.9093452181134906,0.0008542230851682169
F-5,3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.9039612838200161,0.0008542230851682169
F-5,3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.9004557899066381,0.0008542230851682169
F-5,3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.8986138531139919,0.0008542230851682169
F-5,3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.8981595379965644,0.0008542230851682169
F-5,3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.898894020489284,0.0008542230851682169
F-5,3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.9017756921904427,0.0008542230851682169
F-5,3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.9038700801985604,0.0008542230851682169
F-5,3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.9052747913769312,0.0008542230851682169
F-5,3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.9060082861355372,0.0008542230851682169
F-5,3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.9064913051468984,0.0008542230851682169
F-5,3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.9074434467724392,0.0008542230851682169
F-5,3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.9090349589075362,0.0008542230851682169
F-5,3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.9095617703029086,0.0008542230851682169
F-5,3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.9114906447274342,0.0008542230851682169
F-5,3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.9150462320872714,0.0008542230851682169
F-5,3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.9206933890070234,0.0008542230851682169
F-5,3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.9271749683788844,0.0008542230851682169
F-5,3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.9324465564319065,0.0008542230851682169
F-5,3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.9354157873562404,0.0008542230851682169
F-5,3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.9364393012864248,0.0008542230851682169
F-5,3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.935462977205004,0.0008542230851682169
F-5,3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.9319580623081752,0.0008542230851682169
F-5,3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.925878482205527,0.0008542230851682169
F-5,3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.9185454675129482,0.0008542230851682169
F-5,3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.911772174494607,0.0008542230851682169
F-5,3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.9068170189857482,0.0008542230851682169
F-5,3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.9040704028947012,0.0008542230851682169
F-5,3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.903082651751382,0.0008542230851682169
F-5,3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.9034113543374198,0.0008542230851682169
F-5,3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.9042377557073321,0.0008542230851682169
F-5,3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.9046545369284494,0.0008542230851682169
F-5,3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.9037225331578936,0.0008542230851682169
F-5,3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.9002943549837384,0.0008542230851682169
F-5,3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.8949164492743356,0.0008542230851682169
F-5,3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.8849595274244036,0.0008542230851682169
F-5,3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.8316213488578796,0.0008542230851682169
F-5,3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.7571330411093575,0.0008542230851682169
F-5,3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.6836821777479989,0.0008542230851682169
F-5,3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.6119345085961477,0.0008542230851682169
F-5,3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.5427719354629517,0.0008542230851682169
F-5,3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.4754660640444074,0.0008542230851682169
F-5,3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.41310466187340866,0.0008542230851682169
F-5,3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.3950260920183999,0.0008542230851682169
F-5,3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.3990692155701773,0.0008542230851682169
F-5,3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.4030642679759434,0.0008542230851682169
F-5,3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.40638796346528194,0.0008542230851682169
F-5,3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.40847241452762056,0.0008542230851682169
F-5,3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.40871219975607737,0.0008542230851682169
F-5,3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.4062009283474513,0.0008542230851682169
F-5,3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.4002179205417633,0.0008542230851682169
F-5,3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.39069473743438715,0.0008542230851682169
F-5,3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.37778843726430617,0.0008542230851682169
F-5,3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.36186402610370083,0.0008542230851682169
F-5,3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.34339669346809387,0.0008542230851682169
F-5,3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.3229014660630907,0.0008542230851682169
F-5,3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.3007870061056954,0.0008542230851682169
F-5,3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.27743042366845266,0.0008542230851682169
F-5,3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.2530557300363268,0.0008542230851682169
F-5,3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.2279432671410697,0.0008542230851682169
F-5,3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.20241107791662216,0.0008542230851682169
F-5,3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.17681156418153218,0.0008542230851682169
F-5,3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.1514950075319835,0.0008542230851682169
F-5,3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.12693098400320324,0.0008542230851682169
F-5,3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.10344917486820901,0.0008542230851682169
F-5,3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.07893346502844775,0.0008542230851682169
F-5,3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.05828412755259445,0.0008542230851682169
F-5,3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.0411830692485507,0.0008542230851682169
F-5,3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.027438212751543945,0.0008542230851682169
F-5,3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.016840156600145356,0.0008542230851682169
F-5,3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.009009221668488212,0.0008542230851682169
F-5,3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.0037115344644657196,0.0008542230851682169
F-5,3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.0032749964988657405,0.0008542230851682169
F-5,3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.002895632958305734,0.0008542230851682169
F-5,3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0027546894936157124,0.0008542230851682169
F-5,3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.0027642215801669014,0.0008542230851682169
F-5,3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0027927679142781664,0.0008542230851682169
F-5,3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.002843767604125397,0.0008542230851682169
F-5,3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0029172923615468395,0.0008542230851682169
F-5,3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.003012398623728326,0.0008542230851682169
F-5,3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0031263050290622884,0.0008542230851682169
F-5,3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0032547113951295614,0.0008542230851682169
F-5,3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0033814874145069295,0.0008542230851682169
F-5,3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0034940630264048067,0.0008542230851682169
F-5,3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0035868844216955563,0.0008542230851682169
F-5,3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.003655615262687206,0.0008542230851682169
F-5,3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.003696387034973928,0.0008542230851682169
F-5,3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0037072693396891865,0.0008542230851682169
F-5,3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0036862856442374838,0.0008542230851682169
F-5,3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0036330643509115486,0.0008542230851682169
F-5,3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0035474458044128755,0.0008542230851682169
F-5,3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.003421096996005092,0.0008542230851682169
F-5,3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.003269385413399764,0.0008542230851682169
F-5,3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0030984635065708843,0.0008542230851682169
F-5,3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.0029429656320384572,0.0008542230851682169
F-5,3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0028147222806832618,0.0008542230851682169
F-5,3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0027186670007982427,0.0008542230851682169
F-5,3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.002654510550200939,0.0008542230851682169
F-5,3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.002635911339893937,0.0008542230851682169
F-5,3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0026539335293429235,0.0008542230851682169
F-5,3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.002708061598241329,0.0008542230851682169
F-5,3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0027675889099815056,0.0008542230851682169
F-5,3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0028231297619640823,0.0008542230851682169
F-5,3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.00287241259190653,0.0008542230851682169
F-5,3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.002914057046707187,0.0008542230851682169
F-5,3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.0029455935582518573,0.0008542230851682169
F-5,3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0029607551904129127,0.0008542230851682169
F-5,3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0029554642803434816,0.0008542230851682169
F-5,3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.002924672128366572,0.0008542230851682169
F-5,3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.002864946611225605,0.0008542230851682169
F-5,3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.002771833978061165,0.0008542230851682169
F-5,3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.002645083437008517,0.0008542230851682169
F-5,3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.002484173264487513,0.0008542230851682169
F-5,3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.002293418327878628,0.0008542230851682169
F-5,3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.002076315726818783,0.0008542230851682169
F-5,3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0018404474748032432,0.0008542230851682169
F-5,3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0015938918222673233,0.0008542230851682169
F-5,3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0013454542578464105,0.0008542230851682169
F-5,3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0011042593354691885,0.0008542230851682169
F-5,3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0008774600906430609,0.0008542230851682169
F-5,3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0006712813961452671,0.0008542230851682169
F-5,3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0008062910346779971,0.0008542230851682169
F-5,3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0009953957716269152,0.0008542230851682169
F-5,3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.00120260170660913,0.0008542230851682169
F-5,3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0014154593892661588,0.0008542230851682169
F-5,3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0016250370369691933,0.0008542230851682169
F-5,3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0018142687955072945,0.0008542230851682169
F-5,3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.0019853024610451287,0.0008542230851682169
F-5,3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0021383142697491814,0.0008542230851682169
F-5,3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.002268594124221376,0.0008542230851682169
F-5,3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.002372924803889223,0.0008542230851682169
F-5,3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.00244189948508782,0.0008542230851682169
F-5,3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.0024713674294097082,0.0008542230851682169
F-5,3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.0024600155718092404,0.0008542230851682169
F-5,3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.0024084983659642084,0.0008542230851682169
F-5,3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.002319518626401467,0.0008542230851682169
F-5,3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.0022000583121553063,0.0008542230851682169
F-5,3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.0020566442815054737,0.0008542230851682169
F-5,3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0019046157997633726,0.0008542230851682169
F-5,3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0017542013166738405,0.0008542230851682169
F-5,3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.0016161140021202815,0.0008542230851682169
F-5,3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0015039827973980986,0.0008542230851682169
F-5,3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.001420264647874449,0.0008542230851682169
F-5,3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0013652819907292724,0.0008542230851682169
F-5,3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.0013384614971333315,0.0008542230851682169
F-5,3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.001341621557782803,0.0008542230851682169
F-5,3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.0013677282092560614,0.0008542230851682169
F-5,3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.0014110205229371784,0.0008542230851682169
F-5,3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.001460853947459587,0.0008542230851682169
F-5,3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.0015147519297897816,0.0008542230851682169
F-5,3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.0015707897255197167,0.0008542230851682169
F-5,3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.001626169525219926,0.0008542230851682169
F-5,3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.0016734070377424357,0.0008542230851682169
F-5,3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.0017144932478134122,0.0008542230851682169
