win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,3.786106753977947e-05,0.00020949463526319178,0,0.0008542230851682169
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,3.758450839086436e-05,0.0002073049358192033,0,0.0008542230851682169
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,3.731612014234997e-05,0.00020518267202922807,0,0.0008542230851682169
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,3.7130648706806824e-05,0.00020316557285176323,0,0.0008542230851682169
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,3.697425563586876e-05,0.00020131295812981468,0,0.0008542230851682169
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,3.687599746626802e-05,0.00019949762957237126,0,0.0008542230851682169
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,3.681011003209278e-05,0.00019788519005357685,0,0.0008542230851682169
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,3.6718338378705084e-05,0.0001964527743569176,0,0.0008542230851682169
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,3.654575630207546e-05,0.00019530556996219924,0,0.0008542230851682169
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,3.646219556685537e-05,0.00019430770771577954,0,0.0008542230851682169
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,3.659596768557094e-05,0.00019360873349277033,0,0.0008542230851682169
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,3.6727869883179665e-05,0.000193168841568487,0,0.0008542230851682169
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,3.692883183248341e-05,0.0001931404965164672,0,0.0008542230851682169
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,3.723962072399445e-05,0.00019378426285194495,0,0.0008542230851682169
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,3.7474143027793616e-05,0.00019462477523900034,0,0.0008542230851682169
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,3.778528480324894e-05,0.00019573383906390515,0,0.0008542230851682169
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,3.821369682555087e-05,0.0001971756636131821,0,0.0008542230851682169
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,3.850051507470198e-05,0.00019864969155085937,0,0.0008542230851682169
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,3.8883244997123256e-05,0.00020012531812036675,0,0.0008542230851682169
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,3.9226670196512714e-05,0.00020147538868643873,0,0.0008542230851682169
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,3.959249806939624e-05,0.0002026753687200003,0,0.0008542230851682169
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,3.9906783058540896e-05,0.0002035117525208209,0,0.0008542230851682169
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,4.006265226053074e-05,0.00020393855603677885,0,0.0008542230851682169
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,4.013422949356027e-05,0.00020385085788023259,0,0.0008542230851682169
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,4.001952038379386e-05,0.00020339421670152142,0,0.0008542230851682169
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,3.991207267972641e-05,0.0002026942404752065,0,0.0008542230851682169
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,3.971025216742419e-05,0.00020153984951321033,0,0.0008542230851682169
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,3.951940016122535e-05,0.0001998002324918551,0,0.0008542230851682169
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,3.920918607036583e-05,0.00019804411983516596,0,0.0008542230851682169
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,3.866106999339536e-05,0.00019594578355151625,0,0.0008542230851682169
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,3.824709710897878e-05,0.00019415711618161625,0,0.0008542230851682169
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,3.79490084014833e-05,0.000192930967646784,0,0.0008542230851682169
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,3.775825462071225e-05,0.00019245630080279497,0,0.0008542230851682169
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,3.807468237937428e-05,0.0001932448358274996,0,0.0008542230851682169
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,3.872006345773116e-05,0.00019530422702830814,0,0.0008542230851682169
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,3.959819150622934e-05,0.00020436609130618824,0,0.0008542230851682169
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,4.0778912079986185e-05,0.00021913962804579306,0,0.0008542230851682169
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,4.20664218836464e-05,0.00023835939854117372,0,0.0008542230851682169
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,4.817554872715846e-05,0.0002640788526540356,0,0.0008542230851682169
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,5.520464765140787e-05,0.0002995537236399416,0,0.0008542230851682169
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,6.182861397974193e-05,0.00034400772087142935,0,0.0008542230851682169
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,7.068538980092853e-05,0.00039620952780491535,0,0.0008542230851682169
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,8.34474412840791e-05,0.00044685249615992816,0,0.0008542230851682169
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,9.757725638337433e-05,0.0004945540567860007,0,0.0008542230851682169
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.00011175696999998763,0.000537901118929897,0,0.0008542230851682169
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.00012293319741729647,0.0005726511756490384,0,0.0008542230851682169
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.000131393491756171,0.0005922128496292446,0,0.0008542230851682169
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.00013643468264490366,0.0005953936405213815,0,0.0008542230851682169
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.00013798402505926788,0.0005839835004215793,0,0.0008542230851682169
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0001364014606224373,0.0005608867754095367,0,0.0008542230851682169
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.00013205749564804137,0.0005295745047208454,0,0.0008542230851682169
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0001264304155483842,0.000493045468049656,0,0.0008542230851682169
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.00011959026596741751,0.0004545831886519279,0,0.0008542230851682169
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.000112499350507278,0.00041825375436539095,0,0.0008542230851682169
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.00010529190330998972,0.00038664411736785296,0,0.0008542230851682169
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,9.90568587440066e-05,0.0003599094883871397,0,0.0008542230851682169
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,9.354727808386087e-05,0.0003387477523314634,0,0.0008542230851682169
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,8.913916099118069e-05,0.00032296252902597184,0,0.0008542230851682169
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,8.591463847551495e-05,0.0003118078290883983,0,0.0008542230851682169
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,8.383336535189301e-05,0.00030422886317994975,0,0.0008542230851682169
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,8.270745456684381e-05,0.00029978028032928705,0,0.0008542230851682169
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,8.266053191618994e-05,0.0002978601759033543,0,0.0008542230851682169
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,8.388128480874002e-05,0.0002979127166327089,0,0.0008542230851682169
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,8.647429785924032e-05,0.0003006349974644503,0,0.0008542230851682169
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,9.061354649020359e-05,0.0003066518568500344,0,0.0008542230851682169
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,9.63014826993458e-05,0.0003159796261960374,0,0.0008542230851682169
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.00010436544835101813,0.0003286440831808639,0,0.0008542230851682169
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.00011518688552314416,0.0003450668882578611,0,0.0008542230851682169
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.00012807184248231351,0.00036549327861783756,0,0.0008542230851682169
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.00014359674241859466,0.0003901818085328809,0,0.0008542230851682169
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.00016199421952478588,0.00041823419243363394,0,0.0008542230851682169
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.00018299321527592838,0.000448548563456695,0,0.0008542230851682169
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0002061677078017965,0.00048120260804093305,0,0.0008542230851682169
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0002307174145244062,0.0005169166584632226,0,0.0008542230851682169
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.00025579280918464065,0.0005562954923204545,0,0.0008542230851682169
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0002812544407788664,0.0005995099490974097,0,0.0008542230851682169
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.00030651167617179453,0.0006466722032720489,0,0.0008542230851682169
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0003321893163956702,0.0006988862629181572,0,0.0008542230851682169
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.00035687832860276103,0.0007575656636618078,0,0.0008542230851682169
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.00038103884435258806,0.0008235478058590419,1,0.0008542230851682169
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0004040080530103296,0.0008952531996848328,1,0.0008542230851682169
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0004251122009009123,0.0009712687710167042,1,0.0008542230851682169
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.00044314778642728925,0.0010492720757611096,1,0.0008542230851682169
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0004578006628435105,0.0011237400633815143,1,0.0008542230851682169
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.00047000558697618544,0.0011895191772574823,1,0.0008542230851682169
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.0004771649546455592,0.0012426901874797683,1,0.0008542230851682169
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.00047851380077190697,0.001278522125046168,1,0.0008542230851682169
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.00047327924403361976,0.0012943336207951817,1,0.0008542230851682169
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.00046156844473443925,0.0012872099676834686,1,0.0008542230851682169
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.00044354068813845515,0.0012568023687760746,1,0.0008542230851682169
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0004200440598651767,0.0012064782536721655,1,0.0008542230851682169
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0003925934142898768,0.0011410547137659576,1,0.0008542230851682169
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.00036161940079182386,0.001061468310321548,1,0.0008542230851682169
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.00032844289671629667,0.0009757213992998004,1,0.0008542230851682169
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0002939340192824602,0.0008836712139392536,1,0.0008542230851682169
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0002590129734016955,0.0007918526035999611,1,0.0008542230851682169
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.00022580847144126892,0.0007061353618545191,0,0.0008542230851682169
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.00019383468315936625,0.0006298612196197999,0,0.0008542230851682169
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.00016960375069174916,0.0005638072450113084,0,0.0008542230851682169
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.00015105611237231642,0.0005120163758484913,0,0.0008542230851682169
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.00013540199142880738,0.00046983933342354637,0,0.0008542230851682169
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.00012440647697076201,0.0004415499986082847,0,0.0008542230851682169
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.00011744130461011082,0.00042308198005360144,0,0.0008542230851682169
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.00011291453120065853,0.0004108338533634586,1,0.0008542230851682169
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.00010968978313030675,0.0009990120098726557,1,0.0008542230851682169
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.00010707337060011923,0.0017982854624278843,1,0.0008542230851682169
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.00010420699982205406,0.0026478891751529382,1,0.0008542230851682169
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.00025618216022849083,0.0035393664729781445,1,0.0008542230851682169
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0003466153284534812,0.004464684914897329,1,0.0008542230851682169
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0004306186456233263,0.005419399410519482,1,0.0008542230851682169
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0005078847170807421,0.0063978441591773716,1,0.0008542230851682169
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0005784280365332961,0.006800880921738488,1,0.0008542230851682169
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0006425221217796206,0.007011018759970154,1,0.0008542230851682169
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0006964847561903298,0.007180146473859037,1,0.0008542230851682169
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0007447676616720855,0.00731053196692041,1,0.0008542230851682169
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.0007883058860898018,0.007403075495468718,1,0.0008542230851682169
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0008252562838606536,0.0074503433092364246,1,0.0008542230851682169
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0008568876073695719,0.007461277435400656,1,0.0008542230851682169
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0008839475340209901,0.007440288684197834,1,0.0008542230851682169
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0009081504540517926,0.007394920835005385,1,0.0008542230851682169
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0009305626153945923,0.0073324646800756454,1,0.0008542230851682169
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0009526187204755843,0.007260206222001995,1,0.0008542230851682169
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.00097412004834041,0.007306455035826989,1,0.0008542230851682169
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0009957305155694485,0.007424574145781142,1,0.0008542230851682169
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0010170754976570606,0.007559617249561206,1,0.0008542230851682169
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.001073617022484541,0.0077093434520065784,1,0.0008542230851682169
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0011092150816693902,0.007867492868431976,1,0.0008542230851682169
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0011373917805030942,0.008039183049861873,1,0.0008542230851682169
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0011600430589169264,0.008225611011896814,1,0.0008542230851682169
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.001176993129774928,0.008302793172853333,1,0.0008542230851682169
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0011869185836985707,0.008327748626470566,1,0.0008542230851682169
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0011870766757056117,0.008350178599357605,1,0.0008542230851682169
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0011810953728854656,0.008370688185095787,1,0.0008542230851682169
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0011705943616107106,0.00839269520448787,1,0.0008542230851682169
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.0011555221863090992,0.008407380165798324,1,0.0008542230851682169
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0011364800157025456,0.008412226768476623,1,0.0008542230851682169
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0011144222225993872,0.008409565314650536,1,0.0008542230851682169
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.001090589794330299,0.008401783715401377,1,0.0008542230851682169
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0010680884588509798,0.00839050074240991,1,0.0008542230851682169
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0010477235773578286,0.008389126775520188,1,0.0008542230851682169
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.001029983046464622,0.008389516600540705,1,0.0008542230851682169
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.00101511983666569,0.008391978352197578,1,0.0008542230851682169
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.0010105109540745616,0.008397283165582588,1,0.0008542230851682169
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.0010069217532873154,0.008406164257654121,1,0.0008542230851682169
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.0010029382538050413,0.008418879737811429,1,0.0008542230851682169
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.001001720200292766,0.00843666773289442,1,0.0008542230851682169
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.0010016178712248802,0.0084469396887081,1,0.0008542230851682169
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.0010026219533756375,0.008461711928248405,1,0.0008542230851682169
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.0010038948385044932,0.008483102545142174,1,0.0008542230851682169
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.0010040283668786287,0.008511469167258059,1,0.0008542230851682169
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.001002793898805976,0.008546147761600358,1,0.0008542230851682169
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0009983009658753872,0.008586615190974305,1,0.0008542230851682169
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.0009902179008349776,0.008634004475814956,1,0.0008542230851682169
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0009793132776394486,0.008689143428845065,1,0.0008542230851682169
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0009669949067756534,0.008743235974439554,1,0.0008542230851682169
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.0009497366263531148,0.00878794105457408,1,0.0008542230851682169
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.000928556895814836,0.008817494979926519,1,0.0008542230851682169
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0009036124683916569,0.008825902294899737,1,0.0008542230851682169
