win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,4.004053334938362e-05,0.002189339038782886,1,0.0006825619493611157
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,3.884945544996299e-05,0.0020860398154971854,1,0.0006825619493611157
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,3.742895569303073e-05,0.0019195916995938334,1,0.0006825619493611157
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,3.738060695468448e-05,0.0017435103322246243,1,0.0006825619493611157
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,3.605512756621465e-05,0.0015824910951778293,1,0.0006825619493611157
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,3.1862065952736884e-05,0.001427255753826882,1,0.0006825619493611157
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,3.070983802899718e-05,0.0013006778566965033,1,0.0006825619493611157
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,3.063480107812211e-05,0.0011596667547045009,1,0.0006825619493611157
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,3.0153638363117352e-05,0.0010557876667007802,1,0.0006825619493611157
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,2.9982902560732327e-05,0.0010107781272381544,1,0.0006825619493611157
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,2.972812217194587e-05,0.000978113052302173,1,0.0006825619493611157
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,2.9606475436594337e-05,0.0009454798585336123,1,0.0006825619493611157
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,2.937654971901793e-05,0.0009192870181453014,1,0.0006825619493611157
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,2.943319850601256e-05,0.0009271583736075886,1,0.0006825619493611157
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,3.0080009310040623e-05,0.0009897505515255034,1,0.0006825619493611157
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,3.021777047251817e-05,0.001059581949708185,1,0.0006825619493611157
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,3.27858651871793e-05,0.0010846637971034007,1,0.0006825619493611157
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,3.480997838778421e-05,0.0011149039242549666,1,0.0006825619493611157
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,3.5106837458442897e-05,0.0011551215263482714,1,0.0006825619493611157
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,3.2332292903447524e-05,0.0012094798730686307,1,0.0006825619493611157
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,3.245782863814384e-05,0.001220576448499092,1,0.0006825619493611157
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,3.2993168133543804e-05,0.0012037759048065966,1,0.0006825619493611157
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,3.358560206834227e-05,0.001194965809450618,1,0.0006825619493611157
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,3.306055077700876e-05,0.0011812945761318716,1,0.0006825619493611157
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,3.402014772291295e-05,0.001164370698721281,1,0.0006825619493611157
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,3.492911491775885e-05,0.0011391953116149773,1,0.0006825619493611157
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,3.176836980856024e-05,0.0010936369071714578,1,0.0006825619493611157
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,3.1724292057333514e-05,0.0010667590540833771,1,0.0006825619493611157
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,3.200859282515012e-05,0.0010279857669956982,1,0.0006825619493611157
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,3.150981865474023e-05,0.001023850029533995,1,0.0006825619493611157
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,3.189554627169855e-05,0.00110073180569868,1,0.0006825619493611157
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,3.22891391988378e-05,0.0011791603090906782,1,0.0006825619493611157
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,3.5223285522079095e-05,0.0012608574470505116,1,0.0006825619493611157
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,3.5624663723865524e-05,0.0013535629592037626,1,0.0006825619493611157
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,3.531436595949344e-05,0.0014431568561121821,1,0.0006825619493611157
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,3.552023190422915e-05,0.0015207203437707256,1,0.0006825619493611157
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,3.5433124139672145e-05,0.0015523303965372698,1,0.0006825619493611157
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,3.5594239307101816e-05,0.001552856294438243,1,0.0006825619493611157
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,3.518630546750501e-05,0.001547075591848365,1,0.0006825619493611157
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,3.507378642098047e-05,0.001529830857180059,1,0.0006825619493611157
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,3.455788464634679e-05,0.001497873437723943,1,0.0006825619493611157
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,3.405999450478703e-05,0.0014509265477369937,1,0.0006825619493611157
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,3.379467307240702e-05,0.0013951148305620465,1,0.0006825619493611157
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,3.2816802558954805e-05,0.0013359581186835254,1,0.0006825619493611157
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,3.213153831893578e-05,0.0012767807015084795,1,0.0006825619493611157
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,3.1327206670539454e-05,0.0012184678842978819,1,0.0006825619493611157
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,3.1049217795953155e-05,0.0011655608624485984,1,0.0006825619493611157
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,3.06460315186996e-05,0.0011223536483677369,1,0.0006825619493611157
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,3.022061355295591e-05,0.0010913755478603499,1,0.0006825619493611157
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,3.036391717614606e-05,0.0010702791457463587,1,0.0006825619493611157
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,3.0234577934606932e-05,0.001064977824821004,1,0.0006825619493611157
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,3.0327593776746653e-05,0.0010806690801733307,1,0.0006825619493611157
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,3.0337037969729863e-05,0.0010988015980858887,1,0.0006825619493611157
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,3.104833376710303e-05,0.0011251275593947086,1,0.0006825619493611157
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,3.2133171771420166e-05,0.0011655869062191673,1,0.0006825619493611157
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,3.1733121431898326e-05,0.0012161049858800002,1,0.0006825619493611157
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,3.214530079276301e-05,0.001278682079698358,1,0.0006825619493611157
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,3.2892330636968836e-05,0.0013335604619766983,1,0.0006825619493611157
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,3.356507659191266e-05,0.0013791376924408333,1,0.0006825619493611157
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,3.4103679354302585e-05,0.0014323441511286156,1,0.0006825619493611157
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,3.4290300391148776e-05,0.001490928798115679,1,0.0006825619493611157
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,3.440288855927065e-05,0.0015427125451554144,1,0.0006825619493611157
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,3.4734872315311804e-05,0.001579098553130669,1,0.0006825619493611157
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,3.522925908328034e-05,0.001616953872144222,1,0.0006825619493611157
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,3.5703720641322434e-05,0.0016527226793446711,1,0.0006825619493611157
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,3.538608507369645e-05,0.001694712322205305,1,0.0006825619493611157
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,3.559162360033952e-05,0.0017371980772752846,1,0.0006825619493611157
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,3.596013266360387e-05,0.0017748833135036485,1,0.0006825619493611157
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,3.6167191865388304e-05,0.0018146382644772527,1,0.0006825619493611157
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,3.6531517253024504e-05,0.0018566971578236138,1,0.0006825619493611157
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,3.691512029035948e-05,0.001891936957170921,1,0.0006825619493611157
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,3.720325548783876e-05,0.0018938105952526838,1,0.0006825619493611157
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,3.673718310892582e-05,0.0018683752776788814,1,0.0006825619493611157
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,3.694715633173473e-05,0.001834506751038134,1,0.0006825619493611157
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,3.532590199029073e-05,0.0017968064806024944,1,0.0006825619493611157
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,3.432195444474928e-05,0.0017646596201562454,1,0.0006825619493611157
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,3.4969129046658054e-05,0.0017368628344099433,1,0.0006825619493611157
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,3.5330263926880434e-05,0.0017095915806878887,1,0.0006825619493611157
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,3.727029979927465e-05,0.001719489859949265,1,0.0006825619493611157
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,3.731292599695735e-05,0.0017497326979147533,1,0.0006825619493611157
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,3.7852078094147146e-05,0.0017817823349365167,1,0.0006825619493611157
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,3.8574900827370584e-05,0.0018145729721124682,1,0.0006825619493611157
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,3.859558637486771e-05,0.0018378223425575663,1,0.0006825619493611157
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,3.8217116525629535e-05,0.0018596655489610773,1,0.0006825619493611157
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,3.839797500404529e-05,0.0018853515586150543,1,0.0006825619493611157
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,3.837129406747408e-05,0.0019090606697968072,1,0.0006825619493611157
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,3.810125417658128e-05,0.0019343801042331116,1,0.0006825619493611157
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,3.818933691945858e-05,0.0019210391079208682,1,0.0006825619493611157
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,3.809340705629438e-05,0.001874210063501128,1,0.0006825619493611157
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,3.7410496588563547e-05,0.001808427008134978,1,0.0006825619493611157
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,3.488576112431474e-05,0.0017370220074164014,1,0.0006825619493611157
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,3.293267945991829e-05,0.0016612227440678646,1,0.0006825619493611157
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,3.273482070653699e-05,0.0015735565851043376,1,0.0006825619493611157
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,3.226757326046936e-05,0.0014781710259350281,1,0.0006825619493611157
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,3.2356307201553136e-05,0.001423090263935072,1,0.0006825619493611157
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,3.190204006386921e-05,0.0013953853132469313,1,0.0006825619493611157
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,3.1665698770666495e-05,0.0013830528893907152,1,0.0006825619493611157
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,3.190351708326489e-05,0.0013774466434759752,1,0.0006825619493611157
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,3.1934378057485446e-05,0.001372630408565913,1,0.0006825619493611157
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,3.214272510376759e-05,0.0013721689881224714,1,0.0006825619493611157
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,3.252179885748774e-05,0.0013753513672522134,1,0.0006825619493611157
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,3.3064905437640846e-05,0.0013860275503247976,1,0.0006825619493611157
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,3.299876334494911e-05,0.0014040950087032148,1,0.0006825619493611157
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,3.297364673926495e-05,0.001421551719041807,1,0.0006825619493611157
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,3.365304655744694e-05,0.0014372206725446238,1,0.0006825619493611157
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,3.3729222195688635e-05,0.001447911241224834,1,0.0006825619493611157
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,3.3658459869911894e-05,0.0014649976510554552,1,0.0006825619493611157
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,3.3657332096481696e-05,0.001486449718608388,1,0.0006825619493611157
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,3.365793963894248e-05,0.0015009768373732053,1,0.0006825619493611157
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,3.388954064575955e-05,0.0015124170874644602,1,0.0006825619493611157
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,3.421878136578016e-05,0.001531344904963459,1,0.0006825619493611157
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,3.430487049627118e-05,0.001559122066412653,1,0.0006825619493611157
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,3.4538192267064005e-05,0.001596817547189338,1,0.0006825619493611157
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,3.49529436789453e-05,0.001648004549289388,1,0.0006825619493611157
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,3.5618806577986106e-05,0.0017120834007593134,1,0.0006825619493611157
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,3.634272070485167e-05,0.0017924564059025472,1,0.0006825619493611157
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,3.717191793839447e-05,0.0018835115479305387,1,0.0006825619493611157
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,3.8305541238514706e-05,0.0019862304907292128,1,0.0006825619493611157
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,3.934462438337505e-05,0.0021020428144506043,1,0.0006825619493611157
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,4.0398652345174924e-05,0.002193053685394781,1,0.0006825619493611157
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,4.1676896216813475e-05,0.002273700665682554,1,0.0006825619493611157
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,4.3251955503365025e-05,0.0023160002061298913,1,0.0006825619493611157
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,4.2715419112937525e-05,0.00229253846087626,1,0.0006825619493611157
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,4.287226329324767e-05,0.0022452028933912516,1,0.0006825619493611157
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,4.2011524783447385e-05,0.002159533257197056,1,0.0006825619493611157
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,3.9342765376204625e-05,0.0020306430690522704,1,0.0006825619493611157
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,3.8423117075581104e-05,0.0019078509649261832,1,0.0006825619493611157
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,3.780635597649962e-05,0.0017613224585407545,1,0.0006825619493611157
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,3.639289570855908e-05,0.0016309714909376843,1,0.0006825619493611157
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,3.5759236197918653e-05,0.0015393194376624054,1,0.0006825619493611157
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,3.4831165976356715e-05,0.0014501601690426467,1,0.0006825619493611157
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,3.416199979255907e-05,0.001358599867671728,1,0.0006825619493611157
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,3.365126030985266e-05,0.0012719119300267524,1,0.0006825619493611157
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,3.266051135142334e-05,0.0012023126473650336,1,0.0006825619493611157
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,3.143557842122391e-05,0.0011359648030650404,1,0.0006825619493611157
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,3.062071846215986e-05,0.0010469297163321503,1,0.0006825619493611157
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,3.17261838063132e-05,0.0009681664606822388,1,0.0006825619493611157
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,3.1319610570790246e-05,0.0008946179379043835,1,0.0006825619493611157
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,2.966656938951928e-05,0.0008278838441973286,1,0.0006825619493611157
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,2.9969085517222993e-05,0.0007754286551581961,1,0.0006825619493611157
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,3.0073895686655305e-05,0.0007173521776816674,1,0.0006825619493611157
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,2.91961150651332e-05,0.0006709779845550656,1,0.0006825619493611157
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,2.9415481549222022e-05,0.0006566202750296464,0,0.0006825619493611157
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,3.0003291612956673e-05,0.0006499878862606627,0,0.0006825619493611157
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,2.990360553667415e-05,0.000650952328994338,0,0.0006825619493611157
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,3.011379340023268e-05,0.000656147820076772,0,0.0006825619493611157
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,3.055931665585376e-05,0.0006553160242869385,0,0.0006825619493611157
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,3.067520083277486e-05,0.0006565398985653051,0,0.0006825619493611157
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,3.0004173822817393e-05,0.0006602166519899453,0,0.0006825619493611157
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,2.949283953057602e-05,0.0006641801446676253,0,0.0006825619493611157
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,2.993547241203487e-05,0.0006654954132890062,0,0.0006825619493611157
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,2.9759848985122517e-05,0.0006712004791812173,1,0.0006825619493611157
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,3.0009454349055886e-05,0.000700530587762062,1,0.0006825619493611157
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,3.021060911123641e-05,0.0007547645779725697,1,0.0006825619493611157
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,3.076929351664148e-05,0.0008098385546223393,1,0.0006825619493611157
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,3.143819412798621e-05,0.0008656657550350895,1,0.0006825619493611157
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,3.223059684387408e-05,0.000926886053223695,1,0.0006825619493611157
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,3.24594002449885e-05,0.0009921192208171953,1,0.0006825619493611157
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,3.2241612643701956e-05,0.0010496012733450957,1,0.0006825619493611157
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,3.280766395619139e-05,0.001113711157813668,1,0.0006825619493611157
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,3.3119169529527426e-05,0.001167051477490791,1,0.0006825619493611157
