win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.0001490534341428429,0.025566322462899343,0,0.7652299835426462
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.00014557559916283935,0.0255054554768971,0,0.7652299835426462
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.00014283381460700184,0.025744386549506865,0,0.7652299835426462
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0001458002661820501,0.026105545461177826,0,0.7652299835426462
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.00014704758359584957,0.026594699227384156,0,0.7652299835426462
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.00014916760846972466,0.027260388380714828,0,0.7652299835426462
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.00015147974772844464,0.027980249641197073,0,0.7652299835426462
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.00015435274690389633,0.028372617438435555,0,0.7652299835426462
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.00015696945774834603,0.028682529128023555,0,0.7652299835426462
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0001572800101712346,0.029011938987033706,0,0.7652299835426462
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0001577862276462838,0.029350387464676584,0,0.7652299835426462
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.0001575364003656432,0.029666980728507042,0,0.7652299835426462
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.00015652425645384938,0.02982845077557223,0,0.7652299835426462
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.00015544223424512893,0.029930145080600466,0,0.7652299835426462
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.00015375491057056934,0.030026362410613468,0,0.7652299835426462
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.000151916072354652,0.03009592528854098,0,0.7652299835426462
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.00014994032972026616,0.030249983870557377,0,0.7652299835426462
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.00014797912444919348,0.030120734391467913,0,0.7652299835426462
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.00014582715812139213,0.029917955664651736,0,0.7652299835426462
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.00014351680874824524,0.029552081865923747,0,0.7652299835426462
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.00013843251508660614,0.02898378989526204,0,0.7652299835426462
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.00013553170720115304,0.028475701010652953,0,0.7652299835426462
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.00013052481517661363,0.027692588046193123,0,0.7652299835426462
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.00012739491648972034,0.026754516576017653,0,0.7652299835426462
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.00012645628885366023,0.02582852276308196,0,0.7652299835426462
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.00012139627506257966,0.024919825473002023,0,0.7652299835426462
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.00011951652413699776,0.023698087249483378,0,0.7652299835426462
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.00011505417205626145,0.02249220891722611,0,0.7652299835426462
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0001119336811825633,0.021070482475417002,0,0.7652299835426462
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.00010373943950980902,0.019773881084152626,0,0.7652299835426462
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,9.882835001917556e-05,0.018425020522304943,0,0.7652299835426462
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,9.442488953936845e-05,0.017172952448683127,0,0.7652299835426462
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,9.059360309038311e-05,0.015933792239853313,0,0.7652299835426462
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,8.712304406799376e-05,0.015126563608646393,0,0.7652299835426462
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,8.328037802129984e-05,0.014579003676772118,0,0.7652299835426462
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,8.078479004325345e-05,0.014123326965740748,0,0.7652299835426462
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,7.855801959522069e-05,0.013898269140294617,0,0.7652299835426462
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,7.82416682341136e-05,0.013751806425196782,0,0.7652299835426462
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,7.733685924904421e-05,0.013772563343601567,0,0.7652299835426462
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,7.846514927223325e-05,0.01386361422815493,0,0.7652299835426462
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,7.910274871392176e-05,0.01400537961827857,0,0.7652299835426462
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,7.954343163874e-05,0.014092294898416314,0,0.7652299835426462
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,8.02101130830124e-05,0.014622838502483707,0,0.7652299835426462
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,8.068906026892364e-05,0.015244184194930961,0,0.7652299835426462
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,8.079456893028691e-05,0.015975033465240682,0,0.7652299835426462
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,8.660231105750427e-05,0.01678492408245802,0,0.7652299835426462
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,8.917972445487976e-05,0.017637189211589948,0,0.7652299835426462
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,9.085296915145591e-05,0.018668786489537785,0,0.7652299835426462
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,9.236940968548879e-05,0.020327962668878687,0,0.7652299835426462
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,9.381175186717883e-05,0.022052618275795664,0,0.7652299835426462
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,9.466341725783423e-05,0.023715631238051822,0,0.7652299835426462
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,9.899315045913681e-05,0.025305351242423054,0,0.7652299835426462
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,9.981815674109384e-05,0.026787124308092252,0,0.7652299835426462
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,9.831672650761902e-05,0.02819894067943096,0,0.7652299835426462
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,9.71564368228428e-05,0.02939910175544875,0,0.7652299835426462
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,9.566388325765729e-05,0.029939345483269007,0,0.7652299835426462
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,9.46004074648954e-05,0.029939112120441026,0,0.7652299835426462
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,9.3338247097563e-05,0.02997779207570212,0,0.7652299835426462
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,9.214116289513186e-05,0.0297189892402717,0,0.7652299835426462
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,9.088886872632429e-05,0.029498861038259095,0,0.7652299835426462
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,9.110665996558964e-05,0.028939088008233475,0,0.7652299835426462
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,8.996859833132476e-05,0.0283748238746609,0,0.7652299835426462
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,9.135632717516273e-05,0.027565159967967438,0,0.7652299835426462
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,8.565902680857107e-05,0.02700183061616761,0,0.7652299835426462
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,8.331616845680401e-05,0.02573354595473834,0,0.7652299835426462
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,7.966594421304762e-05,0.02465064025350979,0,0.7652299835426462
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,7.909250416560099e-05,0.02355284403477396,0,0.7652299835426462
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,7.417135930154473e-05,0.0227791355656726,0,0.7652299835426462
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,7.250571070471779e-05,0.022058633555259024,0,0.7652299835426462
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,7.290171197382733e-05,0.0215824693441391,0,0.7652299835426462
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,7.311561785172671e-05,0.020951631079827036,0,0.7652299835426462
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,7.371972606051713e-05,0.02088764975113528,0,0.7652299835426462
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,7.391929102595896e-05,0.020931016121591844,0,0.7652299835426462
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,7.420735346386209e-05,0.020951987909419198,0,0.7652299835426462
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,7.445784285664558e-05,0.02097383008471557,0,0.7652299835426462
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,7.469898991985247e-05,0.020960346928664615,0,0.7652299835426462
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,7.444755465257913e-05,0.02095361958656992,0,0.7652299835426462
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,7.396566070383415e-05,0.02093599364161491,0,0.7652299835426462
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,7.343230390688404e-05,0.020917761006525582,0,0.7652299835426462
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,7.302744779735804e-05,0.020867431802409034,0,0.7652299835426462
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,7.268111949088052e-05,0.020819606259465214,0,0.7652299835426462
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,7.293083763215691e-05,0.0207686677042927,0,0.7652299835426462
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,7.292078953469172e-05,0.02071571775845119,0,0.7652299835426462
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,7.281498255906627e-05,0.020661977252789905,0,0.7652299835426462
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,7.273031951626763e-05,0.021130836435726708,0,0.7652299835426462
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,7.261485734488815e-05,0.02202412991651467,0,0.7652299835426462
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,7.24901765352115e-05,0.02364934581731047,0,0.7652299835426462
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,7.927633851068094e-05,0.02571508155337402,0,0.7652299835426462
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,8.05583840701729e-05,0.028488633622016226,0,0.7652299835426462
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,8.704086940269917e-05,0.03149258105882577,0,0.7652299835426462
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,8.925884321797639e-05,0.03464311281485217,0,0.7652299835426462
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,9.617229807190597e-05,0.03740196408970015,0,0.7652299835426462
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.00010032816499006003,0.03986120969057083,0,0.7652299835426462
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.00010483437654329464,0.041699805962187905,0,0.7652299835426462
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.00010964899411192164,0.04321160912513733,0,0.7652299835426462
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0001146460126619786,0.044103385614497316,0,0.7652299835426462
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.00011890737368958071,0.044780753020729334,0,0.7652299835426462
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.0001223876024596393,0.04528774214642388,0,0.7652299835426462
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.00012397732643876225,0.045594031257288795,0,0.7652299835426462
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.00012295893975533545,0.04591199968542371,0,0.7652299835426462
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.00012177843746030703,0.04583991744688579,0,0.7652299835426462
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.00012004983727820218,0.04563164019158908,0,0.7652299835426462
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.00011885244020959362,0.04509777469294411,0,0.7652299835426462
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.00011434917541919276,0.04455488600901194,0,0.7652299835426462
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.00011301042832201347,0.04384560563734599,0,0.7652299835426462
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.00010718801786424592,0.04359167388507298,0,0.7652299835426462
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.00010507450497243553,0.0424708074757031,0,0.7652299835426462
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.00010244893928756937,0.04168993553944996,0,0.7652299835426462
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.00010427791130496189,0.04014137174401964,0,0.7652299835426462
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,9.938919538399205e-05,0.03876412234136036,0,0.7652299835426462
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.00010099852079292759,0.03738488629460335,0,0.7652299835426462
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,9.582212078385055e-05,0.03621321437614304,0,0.7652299835426462
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,9.42026890697889e-05,0.03464131216917719,0,0.7652299835426462
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,9.427725308341905e-05,0.0337880120745727,0,0.7652299835426462
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,9.470700024394318e-05,0.03289623079555375,0,0.7652299835426462
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,9.461991430725902e-05,0.032728539513690126,0,0.7652299835426462
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,9.44408166105859e-05,0.032768650246518,0,0.7652299835426462
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,9.429291094420478e-05,0.032672823007617674,0,0.7652299835426462
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,9.381600102642551e-05,0.032501576734440665,0,0.7652299835426462
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,9.446450712857768e-05,0.032286800976310454,0,0.7652299835426462
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,9.329246677225456e-05,0.03206885606050491,0,0.7652299835426462
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,9.108192170970142e-05,0.03182719807539667,0,0.7652299835426462
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,8.928165334509686e-05,0.03164669339145933,0,0.7652299835426462
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,8.815207547741011e-05,0.031335978635719845,0,0.7652299835426462
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,8.717941818758845e-05,0.031159626586096625,0,0.7652299835426462
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,8.642214379506186e-05,0.0310401583888701,0,0.7652299835426462
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,8.620125299785286e-05,0.03097223863005638,0,0.7652299835426462
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,8.655852434458211e-05,0.030904402158090045,0,0.7652299835426462
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,8.670125680509955e-05,0.030873222542660575,0,0.7652299835426462
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,8.678738231537864e-05,0.030822822025844025,0,0.7652299835426462
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,8.690107642905787e-05,0.03077317667858941,0,0.7652299835426462
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,8.738655742490664e-05,0.030754814190523963,0,0.7652299835426462
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,8.730588160688058e-05,0.030740890918033458,0,0.7652299835426462
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,8.782125951256603e-05,0.03074813235018934,0,0.7652299835426462
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,8.902786794351414e-05,0.030776795798114365,0,0.7652299835426462
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,9.034046524902806e-05,0.030797431511538367,0,0.7652299835426462
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,9.16161880013533e-05,0.030847949907183647,0,0.7652299835426462
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,9.288630826631561e-05,0.03089214435645512,0,0.7652299835426462
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,9.421426511835307e-05,0.03093722675527845,0,0.7652299835426462
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,9.522889013169333e-05,0.031014487679515562,0,0.7652299835426462
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,9.645672980695963e-05,0.03106416735265936,0,0.7652299835426462
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,9.73739442997612e-05,0.031312058812805584,0,0.7652299835426462
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,9.820353443501517e-05,0.03112289522375379,0,0.7652299835426462
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,9.873999806586653e-05,0.03134392601038728,0,0.7652299835426462
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.00010015758743975312,0.030364584177732468,0,0.7652299835426462
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,9.726961434353143e-05,0.029519087501934597,0,0.7652299835426462
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.00010106501576956362,0.027589708034481325,0,0.7652299835426462
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,9.184632654068992e-05,0.025403281673789024,0,0.7652299835426462
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,9.430648060515523e-05,0.022676455921360424,0,0.7652299835426462
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,8.576595428166911e-05,0.020297883876732415,0,0.7652299835426462
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,8.51624645292759e-05,0.017417635502559797,0,0.7652299835426462
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,7.912599539849907e-05,0.01568813488951751,0,0.7652299835426462
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,7.647505844943225e-05,0.013536129945090836,0,0.7652299835426462
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,7.352839020313695e-05,0.012611735612154007,0,0.7652299835426462
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,7.069658022373915e-05,0.011474241502583027,0,0.7652299835426462
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,6.660279905190691e-05,0.010538606704877955,0,0.7652299835426462
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,6.553373532369733e-05,0.009671013403151716,0,0.7652299835426462
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,6.086365829105489e-05,0.008905733869011914,0,0.7652299835426462
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,5.899856114410795e-05,0.008174377360514231,0,0.7652299835426462
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,5.928126847720705e-05,0.007718626409769058,0,0.7652299835426462
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,5.968108962406404e-05,0.007077303116342851,0,0.7652299835426462
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,5.980078276479617e-05,0.006914986230965172,0,0.7652299835426462
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,6.025016409694217e-05,0.006888756195881538,0,0.7652299835426462
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,6.04045890213456e-05,0.006851539148816041,0,0.7652299835426462
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,6.031976590747945e-05,0.006808142177760601,0,0.7652299835426462
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,6.000279972795397e-05,0.006743349134922028,0,0.7652299835426462
