win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.000863793189637363,0.17185453431946887,0,0.6328052159377504
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.0008338704938068986,0.16875771113804408,0,0.6328052159377504
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.0008325353264808655,0.16734000401837484,0,0.6328052159377504
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0008435288909822702,0.16719847704683027,0,0.6328052159377504
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.0008618737920187414,0.16785137142453874,0,0.6328052159377504
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.0008848190191201866,0.16899652566228593,0,0.6328052159377504
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0009122850024141371,0.17029964498111178,0,0.6328052159377504
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0009459217544645071,0.17173166785921368,0,0.6328052159377504
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.0009863466257229447,0.17333320421831946,0,0.6328052159377504
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.0010304487077519298,0.17515399200575693,0,0.6328052159377504
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.001082437695004046,0.17722216248512268,0,0.6328052159377504
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0011391419684514403,0.1795452939612525,0,0.6328052159377504
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0011995404493063688,0.18207714174474987,0,0.6328052159377504
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.0012610710691660643,0.1848402555499758,0,0.6328052159377504
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.0013212643098086119,0.18773124047688075,0,0.6328052159377504
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0013772199163213372,0.19070659577846524,0,0.6328052159377504
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.0014280603500083089,0.1937169475214822,0,0.6328052159377504
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0014676572754979134,0.19664620075907024,0,0.6328052159377504
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0014939975226297975,0.20002164798123495,0,0.6328052159377504
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.0015031690709292889,0.20308859220572878,0,0.6328052159377504
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0014865680132061243,0.20375130006245204,0,0.6328052159377504
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0014451793394982815,0.2029690401894706,0,0.6328052159377504
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0013821887550875545,0.20159458901200975,0,0.6328052159377504
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0013108974089846015,0.1994307254041944,0,0.6328052159377504
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0012708012945950031,0.19634479071412766,0,0.6328052159377504
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.0012692541349679232,0.19230337866715025,0,0.6328052159377504
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0012884867610409856,0.1880432856934411,0,0.6328052159377504
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.0013188471784815192,0.18573062121868134,0,0.6328052159377504
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0013381254393607378,0.18451474819864547,0,0.6328052159377504
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.001354808802716434,0.18348565271922518,0,0.6328052159377504
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0013660062104463577,0.18284369792257033,0,0.6328052159377504
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0013727570185437799,0.18283837395054953,0,0.6328052159377504
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0013737869448959827,0.18278324604034418,0,0.6328052159377504
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0013716437388211489,0.18305943054812293,0,0.6328052159377504
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.001367460354231298,0.18258847721985408,0,0.6328052159377504
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.001362727372907102,0.18315165383475165,0,0.6328052159377504
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0013545986730605364,0.17964408014501843,0,0.6328052159377504
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0013242621207609773,0.17475167555468424,0,0.6328052159377504
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0013080701464787126,0.16953393178326742,0,0.6328052159377504
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0013083989033475518,0.16427518214498246,0,0.6328052159377504
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0013315282994881272,0.15882515694413865,0,0.6328052159377504
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.001350620063021779,0.1535367007766451,0,0.6328052159377504
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0013697545509785414,0.14755423792770928,0,0.6328052159377504
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0013577076606452465,0.14644099133355276,0,0.6328052159377504
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0013208442833274603,0.14639005064964294,0,0.6328052159377504
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0013132131425663829,0.1470308027097157,0,0.6328052159377504
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0012762303231284022,0.14919887057372502,0,0.6328052159377504
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0012375626247376204,0.1515721742595945,0,0.6328052159377504
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0012515789130702615,0.1511261314153671,0,0.6328052159377504
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0013057488249614835,0.14751474772180828,0,0.6328052159377504
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.001334496890194714,0.1435244871037347,0,0.6328052159377504
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00136209384072572,0.14013357992683137,0,0.6328052159377504
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0013520269421860576,0.1367576005203383,0,0.6328052159377504
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0014040168607607484,0.13249746071440832,0,0.6328052159377504
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0014703591587021947,0.12854484042951037,0,0.6328052159377504
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.001540494617074728,0.13028765682663235,0,0.6328052159377504
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0016090787248685956,0.13647340770278657,0,0.6328052159377504
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0016968670533969998,0.1429926614676203,0,0.6328052159377504
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.00178780616261065,0.15018919323171886,0,0.6328052159377504
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0018594828434288502,0.15738223918846678,0,0.6328052159377504
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.001944660791195929,0.16402341425418854,0,0.6328052159377504
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0020024969708174467,0.17016503001962388,0,0.6328052159377504
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0020064576528966427,0.17374815685408454,0,0.6328052159377504
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.001924067735671997,0.17562501771109443,0,0.6328052159377504
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0017893556505441666,0.17658284732273646,0,0.6328052159377504
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0016566409030929208,0.17648197923387798,0,0.6328052159377504
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.001586978673003614,0.17604250567299976,0,0.6328052159377504
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0015538812149316072,0.1761779955455235,0,0.6328052159377504
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0015410055639222264,0.17853536989007676,0,0.6328052159377504
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0015495438128709793,0.1819312572479248,0,0.6328052159377504
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0015446782344952226,0.18534727181707109,0,0.6328052159377504
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.001569000189192593,0.1888937609536307,0,0.6328052159377504
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.001578873721882701,0.19256118365696495,0,0.6328052159377504
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0015832892386242747,0.19588597331728255,0,0.6328052159377504
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0016015920555219054,0.19957640341350008,0,0.6328052159377504
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0016466687666252255,0.2013596722057887,0,0.6328052159377504
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0016898586181923747,0.2029251136950084,0,0.6328052159377504
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0017324151704087853,0.20502884260245732,0,0.6328052159377504
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0017852107994258404,0.2077625010694776,0,0.6328052159377504
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00186382164247334,0.21107329641069683,0,0.6328052159377504
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.001957949949428439,0.2156551011971065,0,0.6328052159377504
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.002044188091531396,0.2199640550783702,0,0.6328052159377504
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.002116692950949073,0.2242447116545268,0,0.6328052159377504
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0021433960646390915,0.22842720789568763,0,0.6328052159377504
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0021535607520490885,0.23239947429725102,0,0.6328052159377504
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.002141627948731184,0.23622446826526095,0,0.6328052159377504
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0021062938030809164,0.23932937213352748,0,0.6328052159377504
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0020621519070118666,0.2412949183157512,0,0.6328052159377504
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0020376434549689293,0.24242501599448069,0,0.6328052159377504
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0020006857812404633,0.24285511672496796,0,0.6328052159377504
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0019568579737097025,0.24241442552634648,0,0.6328052159377504
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0019028803799301386,0.24181905601705825,0,0.6328052159377504
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.001838690834119916,0.24067817415509907,0,0.6328052159377504
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0017619591671973467,0.23849590761320932,0,0.6328052159377504
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0016762716695666313,0.23559588406767162,0,0.6328052159377504
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.001573087414726615,0.23212341964244843,0,0.6328052159377504
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0014506775187328458,0.2279113573687417,0,0.6328052159377504
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0013640159741044044,0.22392839619091578,0,0.6328052159377504
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0013052126159891486,0.2196898353951318,0,0.6328052159377504
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0012690785806626081,0.21638537304741995,0,0.6328052159377504
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0012393593788146973,0.2139679363795689,0,0.6328052159377504
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0012362230336293578,0.21163130232266014,0,0.6328052159377504
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0012434168020263314,0.20918925745146613,0,0.6328052159377504
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0012523108161985874,0.20790712535381317,0,0.6328052159377504
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0012728150468319654,0.20776930025645665,0,0.6328052159377504
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0012921770103275776,0.20864853050027574,0,0.6328052159377504
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0013340424047783017,0.20820040362221853,0,0.6328052159377504
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0013705971650779247,0.20760651358536308,0,0.6328052159377504
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.001357973087579012,0.20714462867804934,0,0.6328052159377504
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0013144481927156448,0.20657834410667417,0,0.6328052159377504
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0012805508449673653,0.20562927850655144,0,0.6328052159377504
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0012571681290864944,0.20345173137528555,0,0.6328052159377504
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0012451778165996075,0.20117129598345074,0,0.6328052159377504
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0012263929238542914,0.19866749005658288,0,0.6328052159377504
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0012238763738423586,0.19521406292915344,0,0.6328052159377504
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.001240453915670514,0.19083934596606664,0,0.6328052159377504
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0012657495681196451,0.18722829861300333,0,0.6328052159377504
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0013113848399370909,0.1844251730612346,0,0.6328052159377504
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0013396466383710504,0.18219565493719916,0,0.6328052159377504
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0013831385876983404,0.1787835678883961,0,0.6328052159377504
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0014137179823592305,0.17478188446589876,0,0.6328052159377504
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.001397463376633823,0.17182080447673798,0,0.6328052159377504
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.001331897103227675,0.16951024745191845,0,0.6328052159377504
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0012687032576650381,0.1675221600702831,0,0.6328052159377504
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0012245207326486707,0.164536429303033,0,0.6328052159377504
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.001206396846100688,0.16229679541928427,0,0.6328052159377504
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0012162037892267108,0.158892246229308,0,0.6328052159377504
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0012338345404714346,0.155492473925863,0,0.6328052159377504
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.001254078815691173,0.15264642664364403,0,0.6328052159377504
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0012610668782144785,0.1509015219552176,0,0.6328052159377504
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0012320581590756774,0.14903467893600464,0,0.6328052159377504
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0012361346744000912,0.14810009726456233,0,0.6328052159377504
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0012244461104273796,0.1460947287934167,0,0.6328052159377504
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0011898806551471353,0.1443237406866891,0,0.6328052159377504
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.001135821919888258,0.14348219122205463,0,0.6328052159377504
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0010729545028880239,0.14249951073101585,0,0.6328052159377504
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0010353783145546913,0.14187900934900555,0,0.6328052159377504
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0010702800936996937,0.14143308571406774,0,0.6328052159377504
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0011619339929893613,0.14131145392145428,0,0.6328052159377504
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0012771618785336614,0.13996624946594238,0,0.6328052159377504
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0013649997999891639,0.13811263016292025,0,0.6328052159377504
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0014069769531488419,0.135602881865842,0,0.6328052159377504
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0013779689325019717,0.1315079044018473,0,0.6328052159377504
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0013264972949400544,0.12719263242823736,0,0.6328052159377504
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.001259493874385953,0.12258755309241157,0,0.6328052159377504
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0012074465630576015,0.11750198262078419,0,0.6328052159377504
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.00119698082562536,0.11386911358152116,0,0.6328052159377504
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.001203544088639319,0.11223545244761875,0,0.6328052159377504
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.001193094765767455,0.11186808986323218,0,0.6328052159377504
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0011891478206962347,0.11330063428197587,0,0.6328052159377504
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.001189471106044948,0.11473983845540454,0,0.6328052159377504
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0011935785878449678,0.11667098104953764,0,0.6328052159377504
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0012044725008308887,0.11870657120432171,0,0.6328052159377504
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.001220726640895009,0.12093750280993325,0,0.6328052159377504
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0012389273615553975,0.12338958893503461,0,0.6328052159377504
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0012642006622627378,0.12602783420256206,0,0.6328052159377504
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0012929011136293411,0.12929172494581767,0,0.6328052159377504
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0013240230036899447,0.13324624725750514,0,0.6328052159377504
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0013597265351563692,0.13783110039574759,0,0.6328052159377504
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0014103340217843652,0.1431374784026827,0,0.6328052159377504
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0014855739427730441,0.14852388203144073,0,0.6328052159377504
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0015949648804962635,0.15373173356056213,0,0.6328052159377504
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00174165447242558,0.15846172613756998,0,0.6328052159377504
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0018649378325790167,0.1621196674449103,0,0.6328052159377504
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.001972656464204192,0.16579206074987138,0,0.6328052159377504
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0020356830209493637,0.16963833783354076,0,0.6328052159377504
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.002067064167931676,0.17255088899816784,0,0.6328052159377504
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0021288141142576933,0.17541025366101945,0,0.6328052159377504
