win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.001658728695474565,0.5222536708627428,1,0.469166385275977
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.0016967853298410773,0.5101149805954523,1,0.469166385275977
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.0017356928437948227,0.5095125223909105,1,0.469166385275977
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.0017731921980157495,0.5118793717452458,1,0.469166385275977
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.001773316878825426,0.5229265093803405,1,0.469166385275977
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.0017999003175646067,0.5345954043524606,1,0.469166385275977
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.001833127229474485,0.5467686695711953,1,0.469166385275977
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.0018676358740776777,0.5595314758164541,1,0.469166385275977
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.0019051734125241637,0.5728959441184998,1,0.469166385275977
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.0019302646396681666,0.5766375149999345,1,0.469166385275977
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.0019299470586702228,0.5775697997638157,1,0.469166385275977
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.0018994705751538277,0.5704804147992816,1,0.469166385275977
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.001834787311963737,0.5615285890442985,1,0.469166385275977
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.0017621016595512629,0.5514891062464032,1,0.469166385275977
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.0017271661199629307,0.540925885949816,1,0.469166385275977
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.00171464413870126,0.5299718976020813,1,0.469166385275977
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.0017290245741605759,0.5204472882407052,1,0.469166385275977
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.0017608549678698182,0.5184891479355948,1,0.469166385275977
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.0017881621606647968,0.5255371757916041,1,0.469166385275977
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.001783423824235797,0.5344304186957223,1,0.469166385275977
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.0018162081250920892,0.544603705406189,1,0.469166385275977
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.0018474768148735166,0.5553571156093051,1,0.469166385275977
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.001887987251393497,0.5658694335392542,1,0.469166385275977
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.0019076545722782612,0.5744065046310424,1,0.469166385275977
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.0019024864304810762,0.5733919995171683,1,0.469166385275977
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.0018702148227021098,0.5639181307383946,1,0.469166385275977
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.0017915775533765554,0.5520257651805878,1,0.469166385275977
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.0017128665931522846,0.5391828204904283,1,0.469166385275977
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.0017018580110743642,0.5260842612811497,1,0.469166385275977
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.0016869187820702791,0.5129397852080209,1,0.469166385275977
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.0017120642587542534,0.5012241516794477,1,0.469166385275977
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.0017495367210358381,0.5008790918758936,1,0.469166385275977
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.001753145013935864,0.5095487577574593,1,0.469166385275977
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.0017413401510566473,0.5206315304551805,1,0.469166385275977
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.0017891224706545472,0.5321549560342516,1,0.469166385275977
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.0018215745221823454,0.5435522283826555,1,0.469166385275977
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.001856571645475924,0.5557002169745309,1,0.469166385275977
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.0018843038706108928,0.5679334231785366,1,0.469166385275977
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.0018936117412522435,0.5709282670702253,1,0.469166385275977
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.0018866212340071797,0.5698305879320417,1,0.469166385275977
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.0018619722686707973,0.5670812896319797,1,0.469166385275977
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.001820602803491056,0.5562168019158499,1,0.469166385275977
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.0017654048278927803,0.5443622512476785,1,0.469166385275977
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.0017314109718427062,0.5338342487812041,1,0.469166385275977
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0017140386626124382,0.5236133464745112,1,0.469166385275977
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.001772094750776887,0.5189802008015768,1,0.469166385275977
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.001822764053940773,0.5181009301117488,1,0.469166385275977
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.0018363517010584474,0.5179961706910815,1,0.469166385275977
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.0018041270086541772,0.5252384075096674,1,0.469166385275977
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.0017871856689453125,0.53298043353217,1,0.469166385275977
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.0017719516763463616,0.5392390745026725,1,0.469166385275977
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.0017679707380011678,0.5454888599259513,1,0.469166385275977
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.001762056490406394,0.5468887260981968,1,0.469166385275977
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.0017497362568974495,0.5467925667762756,1,0.469166385275977
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.0017371545545756817,0.5470513360840934,1,0.469166385275977
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0017265637870877981,0.5476673415728976,1,0.469166385275977
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.0017198523273691535,0.5482477630887713,1,0.469166385275977
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0017177349654957652,0.5482882261276245,1,0.469166385275977
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.001720536034554243,0.547685546534402,1,0.469166385275977
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.0017302059568464756,0.5463094881602695,1,0.469166385275977
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.0017442357493564487,0.5449270691190448,1,0.469166385275977
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.0017338092438876629,0.5421633635248456,1,0.469166385275977
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.001738839317113161,0.5400450995990208,1,0.469166385275977
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.001729436102323234,0.5380778057234628,1,0.469166385275977
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0017334211152046919,0.5369368195533752,1,0.469166385275977
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.0017333909636363387,0.5363648448671613,1,0.469166385275977
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.001740815700031817,0.5365209324019296,1,0.469166385275977
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0017588651971891522,0.53670677116939,1,0.469166385275977
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.001761961611919105,0.5383451325552804,1,0.469166385275977
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0017613007221370935,0.5393891589982169,1,0.469166385275977
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.0017576920799911022,0.540523111820221,1,0.469166385275977
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0017518099630251527,0.5413650018828255,1,0.469166385275977
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0017449974548071623,0.5421123419489179,1,0.469166385275977
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.001738426391966641,0.542227464062827,1,0.469166385275977
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0017305329674854875,0.5410176771027702,1,0.469166385275977
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.0017245616763830185,0.5390793936593191,1,0.469166385275977
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.0017160389106720686,0.5306910233838218,1,0.469166385275977
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.0017003503162413836,0.5226964737687791,1,0.469166385275977
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0016989570576697588,0.520150418792452,1,0.469166385275977
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.00172527099493891,0.5185718323503221,1,0.469166385275977
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0016979003557935357,0.5176141645227159,1,0.469166385275977
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0017225914634764194,0.517992262329374,1,0.469166385275977
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0017248913645744324,0.5193400084972382,1,0.469166385275977
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0017325482331216335,0.5272811480930873,1,0.469166385275977
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0017408241983503103,0.5348496011325291,1,0.469166385275977
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.0017493658233433962,0.5368298121861049,1,0.469166385275977
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0017531128833070397,0.5372616478375025,1,0.469166385275977
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.001751584466546774,0.5374597651617867,1,0.469166385275977
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.0017397155752405524,0.5354948043823242,1,0.469166385275977
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0017218898283317685,0.5350810289382935,1,0.469166385275977
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0017002429813146591,0.5268087301935468,1,0.469166385275977
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0016815552953630686,0.5178229595933641,1,0.469166385275977
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.001718894112855196,0.5155702786786216,1,0.469166385275977
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0017656829440966249,0.5153952198369162,1,0.469166385275977
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.0017222396563738585,0.5156145989894867,1,0.469166385275977
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0017438872018828988,0.5182180276938847,1,0.469166385275977
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.0017402523662894964,0.519250703709466,1,0.469166385275977
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0017499747918918729,0.5281176694801875,1,0.469166385275977
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0017672134563326836,0.5377340231622969,1,0.469166385275977
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0017831659642979503,0.5407894168581281,1,0.469166385275977
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0017920347163453698,0.5424633196422032,1,0.469166385275977
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0017968353349715471,0.5434438330786568,1,0.469166385275977
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0017903238767758012,0.5424798386437553,1,0.469166385275977
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.0017725348006933928,0.5398382459368025,1,0.469166385275977
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0017483184346929193,0.5308569243976048,1,0.469166385275977
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.0017032298492267728,0.5197980318750653,1,0.469166385275977
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0016564306570217013,0.5082433862345559,1,0.469166385275977
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0016409436939284205,0.49680957198143,1,0.469166385275977
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.001665377989411354,0.4941028995173318,1,0.469166385275977
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.0016714369412511587,0.49564896736826214,1,0.469166385275977
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0016437824815511703,0.5000670594828469,1,0.469166385275977
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0016531010624021292,0.5120932417256491,1,0.469166385275977
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.001678528729826212,0.5265212271894727,1,0.469166385275977
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.0017284336499869823,0.5411192178726196,1,0.469166385275977
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.0017927885055541992,0.5549166287694658,1,0.469166385275977
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.0018486588960513473,0.5605865376336233,1,0.469166385275977
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.0018982860492542386,0.5637220399720329,1,0.469166385275977
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.0019278625259175897,0.5649720089776175,1,0.469166385275977
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.001926724100485444,0.5625643048967633,1,0.469166385275977
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.0018889165949076414,0.5580252749579293,1,0.469166385275977
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.0018174797296524048,0.5457717435700552,1,0.469166385275977
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.00173407350666821,0.5324971846171788,1,0.469166385275977
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.0016441734042018652,0.5187318495341708,1,0.469166385275977
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.001584600075148046,0.504554169518607,1,0.469166385275977
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.0015777667285874486,0.4904025111879621,1,0.469166385275977
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0015794674400240183,0.4783279044287545,1,0.469166385275977
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.0015845979796722531,0.46792697906494135,1,0.469166385275977
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.001585337333381176,0.4660846420696803,0,0.469166385275977
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.00159582425840199,0.4661089777946472,0,0.469166385275977
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0016137760831043124,0.4667386370045798,1,0.469166385275977
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.001657211105339229,0.47663815958159306,1,0.469166385275977
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.0016994753386825323,0.48895016312599177,1,0.469166385275977
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.0017233019461855292,0.5018895311014993,1,0.469166385275977
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.001780016114935279,0.5150759262698037,1,0.469166385275977
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.0018225419335067272,0.5272530445030756,1,0.469166385275977
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.0018500592559576035,0.538399692092623,1,0.469166385275977
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.0018510590307414532,0.5477258222443716,1,0.469166385275977
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0018271681619808078,0.5425030589103699,1,0.469166385275977
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.0017781076021492481,0.5331775375774928,1,0.469166385275977
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.0017348405672237277,0.5229744400296892,1,0.469166385275977
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0017255587736144662,0.5120729080268315,1,0.469166385275977
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.0016820278251543641,0.5011219935757772,1,0.469166385275977
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.0016656956868246198,0.4915469075952257,1,0.469166385275977
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.0016608767909929156,0.48396890929767056,1,0.469166385275977
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0016729999333620071,0.4824438307966504,1,0.469166385275977
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.0017108038300648332,0.4900446661881038,1,0.469166385275977
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.0017565253656357527,0.4998507968017033,1,0.469166385275977
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0017754468135535717,0.51071754523686,1,0.469166385275977
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0018155579455196857,0.5216159394809178,1,0.469166385275977
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.0018418756080791354,0.5304019962038313,1,0.469166385275977
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0018500987207517028,0.5364175183432442,1,0.469166385275977
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0018221798818558455,0.5357428959437779,1,0.469166385275977
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.001757962629199028,0.5257515396390642,1,0.469166385275977
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.001694900798611343,0.5140246876648494,1,0.469166385275977
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0016698997933417559,0.5015109607151577,1,0.469166385275977
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.0016229349421337247,0.4890397914818355,1,0.469166385275977
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.001618457492440939,0.4794553092547825,1,0.469166385275977
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.0016225172439590096,0.4732494652271271,1,0.469166385275977
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.0016364657785743475,0.4745577914374215,1,0.469166385275977
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.0016882249619811773,0.48573955467769075,1,0.469166385275977
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.0017509182216599584,0.49885768124035423,1,0.469166385275977
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.0017734126886352897,0.5129178421837943,1,0.469166385275977
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.0018338749650865793,0.527939281293324,1,0.469166385275977
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.0018675571773201227,0.5417091080120631,1,0.469166385275977
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0018959958106279373,0.5533801274640219,1,0.469166385275977
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0019016414880752563,0.5617812020438058,1,0.469166385275977
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.0018804487772285938,0.5613758308546883,1,0.469166385275977
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0018329396843910217,0.5509980959551675,1,0.469166385275977
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.0017602627631276846,0.5390690309660775,1,0.469166385275977
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0016894956352189183,0.5270279773644039,1,0.469166385275977
