win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
