win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0059485831297934055,0.5261705943516322,1,0.001510465983301401
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.006536694243550301,0.5610854881150382,1,0.001510465983301401
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.00707399845123291,0.5977434856551034,1,0.001510465983301401
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.00753957312554121,0.6351609485489982,1,0.001510465983301401
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.007946430705487728,0.6554500801222665,1,0.001510465983301401
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.008288737386465073,0.6649551136153085,1,0.001510465983301401
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.008559342473745346,0.6688391225678579,1,0.001510465983301401
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00875473115593195,0.6679185714040483,1,0.001510465983301401
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.008869169279932976,0.6629536492483956,1,0.001510465983301401
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.008905271999537945,0.654525910105024,1,0.001510465983301401
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.00885121338069439,0.6432679210390363,1,0.001510465983301401
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.008712844923138618,0.6300587398665292,1,0.001510465983301401
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.008484134450554848,0.6160253456660678,1,0.001510465983301401
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.008171847090125084,0.6179229021072387,1,0.001510465983301401
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.007785857189446688,0.6277399063110352,1,0.001510465983301401
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00735721830278635,0.6388416971479143,1,0.001510465983301401
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.007378800772130489,0.652153832571847,1,0.001510465983301401
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.007119711022824049,0.6650969556399753,1,0.001510465983301401
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.006895632017403841,0.6693238190242222,1,0.001510465983301401
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.006707888096570969,0.6673353740147181,1,0.001510465983301401
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.006495217327028513,0.6515626907348632,1,0.001510465983301401
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.006344073452055454,0.6303304433822632,1,0.001510465983301401
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0061190188862383366,0.6106139080865043,1,0.001510465983301401
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.006185665261000395,0.5917007923126221,1,0.001510465983301401
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.006196610163897276,0.5759398000580924,1,0.001510465983301401
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0061740148812532425,0.5708960039275033,1,0.001510465983301401
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.00617150729522109,0.572915358202798,1,0.001510465983301401
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0061736563220620155,0.5712895308222089,1,0.001510465983301401
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.006134367082268,0.5693443758147103,1,0.001510465983301401
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.006018508691340685,0.5508211595671517,1,0.001510465983301401
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.005802363622933626,0.525081353528159,1,0.001510465983301401
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.005578972864896059,0.4986226558685303,1,0.001510465983301401
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.005284237675368786,0.47199941532952444,1,0.001510465983301401
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.004950610920786858,0.44592444811548504,1,0.001510465983301401
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.004851388745009899,0.4225322135857173,1,0.001510465983301401
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.004748184699565172,0.3986360473292214,1,0.001510465983301401
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.0046484158374369144,0.3904359425817217,1,0.001510465983301401
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.004550992976874113,0.38881754875183105,1,0.001510465983301401
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.004466376267373562,0.38780019964490614,1,0.001510465983301401
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.004398290999233723,0.38754917894090923,1,0.001510465983301401
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.004357520956546068,0.4055244880063193,1,0.001510465983301401
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.004348979331552982,0.43402759943689617,1,0.001510465983301401
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.004389646463096142,0.46637977446828566,1,0.001510465983301401
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.005308306775987148,0.5013793451445443,1,0.001510465983301401
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.005921812262386084,0.5374254839760917,1,0.001510465983301401
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0064635309390723705,0.5730843118258885,1,0.001510465983301401
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.006889717653393745,0.6071877990450179,1,0.001510465983301401
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.007183686830103397,0.6217174700328282,1,0.001510465983301401
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.007338556926697493,0.6240648031234741,1,0.001510465983301401
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.007358725648373365,0.6205850158418927,1,0.001510465983301401
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.007243771571666002,0.6123687710080827,1,0.001510465983301401
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.007008961867541075,0.6008797969136919,1,0.001510465983301401
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.006699953693896532,0.5877549648284912,1,0.001510465983301401
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.006342936772853136,0.5742322972842625,1,0.001510465983301401
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.005984913092106581,0.5616227047783988,1,0.001510465983301401
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.005665232893079519,0.5482856290681022,1,0.001510465983301401
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.005419760476797819,0.5284178256988525,1,0.001510465983301401
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.005262839142233133,0.5042813164847237,1,0.001510465983301401
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.00514369597658515,0.49032851202147343,1,0.001510465983301401
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.005101911723613739,0.4827072918415069,1,0.001510465983301401
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.004875593818724155,0.47719799195017126,1,0.001510465983301401
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.00525636738166213,0.47290265985897606,1,0.001510465983301401
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.005413917824625969,0.4718153263841356,1,0.001510465983301401
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.005533344112336636,0.4802627095154353,1,0.001510465983301401
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.005624343175441027,0.49620148539543146,1,0.001510465983301401
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.00568896671757102,0.5049237864358084,1,0.001510465983301401
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.005720367655158043,0.5096610529082162,1,0.001510465983301401
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.005697066895663738,0.5139786260468618,1,0.001510465983301401
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.005607089959084988,0.5174558929034642,1,0.001510465983301401
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.005472307559102774,0.5196218235152108,1,0.001510465983301401
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.005336005240678787,0.5184817825044905,1,0.001510465983301401
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0052202302031219006,0.5174190827778408,1,0.001510465983301401
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0051114424131810665,0.4983884394168853,1,0.001510465983301401
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.004984294064342976,0.4715775038514819,1,0.001510465983301401
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.004891582764685154,0.4443321355751582,1,0.001510465983301401
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.004726740997284651,0.41715131912912634,1,0.001510465983301401
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.004437517374753952,0.39045629331043785,1,0.001510465983301401
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.004412668291479349,0.36605407510484966,1,0.001510465983301401
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0043791308999061584,0.3405172995158604,1,0.001510465983301401
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.004338451661169529,0.33212851200784954,1,0.001510465983301401
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.004292959813028574,0.33124213985034395,1,0.001510465983301401
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.004250876605510712,0.3310252811227526,1,0.001510465983301401
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.004209492821246386,0.3315225456442151,1,0.001510465983301401
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0041844346560537815,0.3328765971320016,1,0.001510465983301401
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.004174406174570322,0.3350476963179451,1,0.001510465983301401
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.004194213077425957,0.3381092633519854,1,0.001510465983301401
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.004249704536050558,0.3427894796643938,1,0.001510465983301401
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.004359601531177759,0.3503669159752982,1,0.001510465983301401
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.004542109090834856,0.3602164302553449,1,0.001510465983301401
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.004853602033108473,0.3720388327326093,1,0.001510465983301401
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.005408945493400097,0.3854612878390721,1,0.001510465983301401
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.005987810902297497,0.41634733336312424,1,0.001510465983301401
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0065839882008731365,0.4528931719916207,1,0.001510465983301401
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0071900105103850365,0.48795278583254137,1,0.001510465983301401
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.008165544830262661,0.5191075716699873,1,0.001510465983301401
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.008657176978886127,0.5468721645218986,1,0.001510465983301401
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.008921328000724316,0.5713844384465898,1,0.001510465983301401
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.008989542722702026,0.5937613589423043,1,0.001510465983301401
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.00893929973244667,0.5955229827335903,1,0.001510465983301401
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.008845864795148373,0.5823814698628016,1,0.001510465983301401
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.008774182759225368,0.5611053279467991,1,0.001510465983301401
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.008729958906769753,0.5400298195225851,1,0.001510465983301401
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.008805368095636368,0.5192803059305463,1,0.001510465983301401
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.008692472241818905,0.4989627940314156,1,0.001510465983301401
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.00887434184551239,0.4783662472452436,1,0.001510465983301401
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.009065243415534496,0.460339001246861,1,0.001510465983301401
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.009227207861840725,0.4512317521231515,1,0.001510465983301401
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.00935092382133007,0.4509328433445521,1,0.001510465983301401
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.00943396333605051,0.46776019249643597,1,0.001510465983301401
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.009471089579164982,0.4908062389918735,1,0.001510465983301401
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.009454037994146347,0.5151368464742387,1,0.001510465983301401
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.009746236726641655,0.5405388815062386,1,0.001510465983301401
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.00968358013778925,0.5663858566965375,1,0.001510465983301401
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.009589320048689842,0.5916415878704615,1,0.001510465983301401
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.009454241953790188,0.6157322355679102,1,0.001510465983301401
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.009273488074541092,0.6223284006118774,1,0.001510465983301401
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.009044534526765347,0.6233010973249162,1,0.001510465983301401
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.008784712292253971,0.6161260264260427,1,0.001510465983301401
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.008518545888364315,0.6041257466588701,1,0.001510465983301401
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.008310044184327126,0.5915567704609461,1,0.001510465983301401
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.008213413879275322,0.5790056075368609,1,0.001510465983301401
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.007937071844935417,0.566712771143232,1,0.001510465983301401
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.007827427238225937,0.5551572782652718,1,0.001510465983301401
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.007727567572146654,0.5431838716779436,1,0.001510465983301401
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0076333312317729,0.5381057262420654,1,0.001510465983301401
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.007530048955231905,0.5366060648645673,1,0.001510465983301401
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.0074207535944879055,0.5345881496156965,1,0.001510465983301401
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.007298577576875687,0.532011193888528,1,0.001510465983301401
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.007167041767388582,0.5288424236433846,1,0.001510465983301401
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.00703128706663847,0.5252664344651358,1,0.001510465983301401
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.0068959700874984264,0.5214257836341857,1,0.001510465983301401
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.006763696204870939,0.517393376146044,1,0.001510465983301401
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.006642995867878199,0.5132549149649483,1,0.001510465983301401
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.0065367394126951694,0.5091911809785026,1,0.001510465983301401
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.00644796434789896,0.5054216980934143,1,0.001510465983301401
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.006390104070305824,0.5174280660493034,1,0.001510465983301401
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.006369168404489756,0.5392734152930123,1,0.001510465983301401
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.00640035280957818,0.5644630960055759,1,0.001510465983301401
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.007263883017003536,0.5916763629232134,1,0.001510465983301401
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.007837311364710331,0.6195823124476841,1,0.001510465983301401
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.008321805857121944,0.6469497510365076,1,0.001510465983301401
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.008666434325277805,0.6732409426144191,1,0.001510465983301401
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.008852859027683735,0.6827209251267569,1,0.001510465983301401
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.008872414007782936,0.6809533323560442,1,0.001510465983301401
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.008730250410735607,0.6740575007029942,1,0.001510465983301401
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.008449912071228027,0.6629948105130876,1,0.001510465983301401
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.008065619505941868,0.6483273421015058,1,0.001510465983301401
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.007625496946275234,0.6317607590130397,1,0.001510465983301401
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.007175087928771973,0.6148962889398848,1,0.001510465983301401
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.006735281087458134,0.5959445408412388,1,0.001510465983301401
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.00628096517175436,0.5681840862546648,1,0.001510465983301401
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.0058978525921702385,0.5349024619374956,1,0.001510465983301401
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0055551910772919655,0.5041270511490957,1,0.001510465983301401
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.005350313149392605,0.49092336211885723,1,0.001510465983301401
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.005115310195833445,0.4869833418301173,1,0.001510465983301401
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.005170472431927919,0.4848762324878147,1,0.001510465983301401
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.005680975504219532,0.4869327885763986,1,0.001510465983301401
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.005844687111675739,0.5006674528121948,1,0.001510465983301401
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0059560020454227924,0.523375255720956,1,0.001510465983301401
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.006020103115588427,0.5473861949784415,1,0.001510465983301401
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.006044690031558275,0.5580953444753374,1,0.001510465983301401
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.006030120886862278,0.5628522379057748,1,0.001510465983301401
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.005972173996269703,0.5674614480563572,1,0.001510465983301401
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.0058602225035429,0.5713065011160714,1,0.001510465983301401
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.005714976694434881,0.5735589436122349,1,0.001510465983301401
