series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.5545012184551783,0.001510465983301401
M-2,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.551343287740435,0.001510465983301401
M-2,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.546021112373897,0.001510465983301401
M-2,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.5318700500896998,0.001510465983301401
M-2,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.5135243875639779,0.001510465983301401
M-2,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.4952685151781354,0.001510465983301401
M-2,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.47769442626408165,0.001510465983301401
M-2,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.4614240271704537,0.001510465983301401
M-2,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.44715385351862225,0.001510465983301401
M-2,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.4339265653065273,0.001510465983301401
M-2,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.4288710951805115,0.001510465983301401
M-2,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.4279674887657165,0.001510465983301401
M-2,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.4275778106280735,0.001510465983301401
M-2,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.44648981945855276,0.001510465983301401
M-2,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.4766503402165004,0.001510465983301401
M-2,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.5111793833119528,0.001510465983301401
M-2,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.5486843245370047,0.001510465983301401
M-2,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.5880086592265537,0.001510465983301401
M-2,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.6278874448367526,0.001510465983301401
M-2,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.6670064670698982,0.001510465983301401
M-2,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.6857091103281293,0.001510465983301401
M-2,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.6916425142969403,0.001510465983301401
M-2,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.6912740554128374,0.001510465983301401
M-2,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.6856512682778494,0.001510465983301401
M-2,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.6756214244025094,0.001510465983301401
M-2,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.6622006552559989,0.001510465983301401
M-2,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.6467302015849521,0.001510465983301401
M-2,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.6302092586244855,0.001510465983301401
M-2,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.6141230293682644,0.001510465983301401
M-2,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.5968534180096218,0.001510465983301401
M-2,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.5715867025511604,0.001510465983301401
M-2,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.5587174296379089,0.001510465983301401
M-2,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.5565805350031172,0.001510465983301401
M-2,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.5577285034315926,0.001510465983301401
M-2,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.5619147590228489,0.001510465983301401
M-2,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.5678758025169373,0.001510465983301401
M-2,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.5779532960483006,0.001510465983301401
M-2,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.5993884205818176,0.001510465983301401
M-2,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.6117896437644958,0.001510465983301401
M-2,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.6165954896381922,0.001510465983301401
M-2,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.6204857315335954,0.001510465983301401
M-2,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.6230286019189016,0.001510465983301401
M-2,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.623964181968144,0.001510465983301401
M-2,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.6212693282536097,0.001510465983301401
M-2,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.618508892399924,0.001510465983301401
M-2,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.5973333290645054,0.001510465983301401
M-2,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.5685999478612627,0.001510465983301401
M-2,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.539897790976933,0.001510465983301401
M-2,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.51175000837871,0.001510465983301401
M-2,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.4846548991543906,0.001510465983301401
M-2,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.46029733334268835,0.001510465983301401
M-2,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.4351364076137543,0.001510465983301401
M-2,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.4278735135282789,0.001510465983301401
M-2,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.4281644693442753,0.001510465983301401
M-2,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.4291628514017377,0.001510465983301401
M-2,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.4309065512248448,0.001510465983301401
M-2,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.4333953048501695,0.001510465983301401
M-2,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.43672141432762146,0.001510465983301401
M-2,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.4600722747189657,0.001510465983301401
M-2,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.4948129611355918,0.001510465983301401
M-2,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.5331635858331408,0.001510465983301401
M-2,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.5736148272241864,0.001510465983301401
M-2,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.6147098626409258,0.001510465983301401
M-2,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.6548515898840768,0.001510465983301401
M-2,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.6928701485906328,0.001510465983301401
M-2,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.7091121758733475,0.001510465983301401
M-2,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.7117166689464023,0.001510465983301401
M-2,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.7080949800355093,0.001510465983301401
M-2,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.6994631971631731,0.001510465983301401
M-2,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.6870961274419511,0.001510465983301401
M-2,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.6736078688076564,0.001510465983301401
M-2,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.6572978496551514,0.001510465983301401
M-2,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.631619325705937,0.001510465983301401
M-2,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.5985203555652073,0.001510465983301401
M-2,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.584332764148712,0.001510465983301401
M-2,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.5797380805015564,0.001510465983301401
M-2,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.5775301882198878,0.001510465983301401
M-2,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.5766190460750034,0.001510465983301401
M-2,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.5800830721855164,0.001510465983301401
M-2,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.5953403881617956,0.001510465983301401
M-2,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.6215887580599103,0.001510465983301401
M-2,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.6328973514693124,0.001510465983301401
M-2,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.6382326483726501,0.001510465983301401
M-2,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.6443459221294948,0.001510465983301401
M-2,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.650617275919233,0.001510465983301401
M-2,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.6560646210397992,0.001510465983301401
M-2,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.6595329557146346,0.001510465983301401
M-2,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.6602101666586738,0.001510465983301401
M-2,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.6562900968960352,0.001510465983301401
M-2,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.652684816292354,0.001510465983301401
M-2,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.6296685252870832,0.001510465983301401
M-2,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.5990135669708251,0.001510465983301401
M-2,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.5689911033426012,0.001510465983301401
M-2,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.54003044962883,0.001510465983301401
M-2,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.5122874677181243,0.001510465983301401
M-2,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.48752516933849877,0.001510465983301401
M-2,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.4613857482160841,0.001510465983301401
M-2,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.4542745522090367,0.001510465983301401
M-2,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.45514440536499023,0.001510465983301401
M-2,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.45633668984685627,0.001510465983301401
M-2,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.45803669946534287,0.001510465983301401
M-2,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.4799756024565015,0.001510465983301401
M-2,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.5135743405137744,0.001510465983301401
M-2,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.5512407720088959,0.001510465983301401
M-2,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.591537594795227,0.001510465983301401
M-2,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.6331305844443185,0.001510465983301401
M-2,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.6748620441981724,0.001510465983301401
M-2,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.715426504611969,0.001510465983301401
M-2,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.7342740041869027,0.001510465983301401
M-2,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.7396834662982396,0.001510465983301401
M-2,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.7387581127030509,0.001510465983301401
M-2,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.7325538652283804,0.001510465983301401
M-2,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.7219933101109096,0.001510465983301401
M-2,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.7079638327871051,0.001510465983301401
M-2,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.6916398491178241,0.001510465983301401
M-2,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.6750783920288086,0.001510465983301401
M-2,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.6554292781012397,0.001510465983301401
M-2,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.6259457554136003,0.001510465983301401
M-2,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.5892979289804186,0.001510465983301401
M-2,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.5550333218915121,0.001510465983301401
M-2,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.5238224608557566,0.001510465983301401
M-2,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.5135067871638708,0.001510465983301401
M-2,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.5130424669810704,0.001510465983301401
M-2,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.5181894302368164,0.001510465983301401
M-2,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.5362148029463631,0.001510465983301401
M-2,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.5646951581750597,0.001510465983301401
M-2,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.59397183571543,0.001510465983301401
M-2,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.6232944045748028,0.001510465983301401
M-2,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.6342749680791582,0.001510465983301401
M-2,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.6360511268888202,0.001510465983301401
M-2,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.6358454908643449,0.001510465983301401
M-2,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.631719376359667,0.001510465983301401
M-2,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.6275823712348937,0.001510465983301401
M-2,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.60471516421863,0.001510465983301401
M-2,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.5738876419407981,0.001510465983301401
M-2,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.5432990831988198,0.001510465983301401
M-2,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.5137601367064885,0.001510465983301401
M-2,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.48544698953628534,0.001510465983301401
M-2,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.4602569256510053,0.001510465983301401
M-2,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.4344131009919302,0.001510465983301401
M-2,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.42711567027228214,0.001510465983301401
M-2,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.42813565475600107,0.001510465983301401
M-2,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.4299766719341278,0.001510465983301401
M-2,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.4326641389301845,0.001510465983301401
M-2,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.43616125839097153,0.001510465983301401
M-2,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.4405277584280286,0.001510465983301401
M-2,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.44574407594544546,0.001510465983301401
M-2,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.4517551915986197,0.001510465983301401
M-2,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.47768694588116234,0.001510465983301401
M-2,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.514455143894468,0.001510465983301401
M-2,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.5540478314672197,0.001510465983301401
M-2,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.5949669480323792,0.001510465983301401
M-2,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.6355825747762407,0.001510465983301401
M-2,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.6743070653506688,0.001510465983301401
M-2,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.7104902267456055,0.001510465983301401
M-2,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.7246357798576355,0.001510465983301401
M-2,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.7252975787435259,0.001510465983301401
M-2,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.720045336655208,0.001510465983301401
M-2,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.7113127197538103,0.001510465983301401
M-2,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.6978946924209595,0.001510465983301401
M-2,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.6741687825747898,0.001510465983301401
M-2,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.641825578042439,0.001510465983301401
M-2,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.6098959403378622,0.001510465983301401
M-2,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.5939737345491136,0.001510465983301401
M-2,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.5858088604041507,0.001510465983301401
M-2,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.5776871825967516,0.001510465983301401
M-2,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.5721821657248906,0.001510465983301401
M-2,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.5768951986517225,0.001510465983301401
M-2,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.5922254579407827,0.001510465983301401
M-2,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.6101870877402169,0.001510465983301401
M-2,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.6159325497491019,0.001510465983301401
M-2,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.6179179719516209,0.001510465983301401
M-2,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.6224376559257506,0.001510465983301401
M-2,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.6289959209305899,0.001510465983301401
M-2,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.636565293584551,0.001510465983301401
M-2,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.6430560094969612,0.001510465983301401
M-2,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.6471253974097115,0.001510465983301401
M-2,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.6483520780290876,0.001510465983301401
M-2,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.6450317927769251,0.001510465983301401
M-2,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.6420643329620361,0.001510465983301401
M-2,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.6193658879825046,0.001510465983301401
M-2,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.5886596867016384,0.001510465983301401
M-2,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.5582293782915387,0.001510465983301401
M-2,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.5285915987832205,0.001510465983301401
M-2,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.4996901197092874,0.001510465983301401
M-2,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.47335070797375267,0.001510465983301401
M-2,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.4451145146574293,0.001510465983301401
M-2,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.43586765442575715,0.001510465983301401
M-2,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.4345392542225973,0.001510465983301401
M-2,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.43352406365530827,0.001510465983301401
M-2,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.4504450304167611,0.001510465983301401
M-2,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.47837959442819866,0.001510465983301401
M-2,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.5107803557600294,0.001510465983301401
M-2,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.5464178451469967,0.001510465983301401
M-2,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.5839523119585854,0.001510465983301401
M-2,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.6221043595245905,0.001510465983301401
M-2,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.6598148260797773,0.001510465983301401
M-2,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.6786853415625436,0.001510465983301401
M-2,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.685445215020861,0.001510465983301401
M-2,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.6862332139696393,0.001510465983301401
M-2,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.6819033452442713,0.001510465983301401
M-2,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.6733589853559222,0.001510465983301401
M-2,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.6615098203931535,0.001510465983301401
M-2,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.6474053263664244,0.001510465983301401
M-2,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.6319542356899805,0.001510465983301401
M-2,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.6162686773708889,0.001510465983301401
M-2,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.598185854298728,0.001510465983301401
M-2,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.5703163104397909,0.001510465983301401
M-2,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.5523926828588758,0.001510465983301401
M-2,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.5442906320095061,0.001510465983301401
