series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.002892269353781427,0.002564023016020655
E-7,6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.002914513893691557,0.002564023016020655
E-7,6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0029304998128541876,0.002564023016020655
E-7,6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.003004672471433878,0.002564023016020655
E-7,6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.003025251174611705,0.002564023016020655
E-7,6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0032596904119210584,0.002564023016020655
E-7,6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0033643966141555987,0.002564023016020655
E-7,6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.003458725088941199,0.002564023016020655
E-7,6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.003567306025485907,0.002564023016020655
E-7,6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.0037228903799716912,0.002564023016020655
E-7,6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0038924241172415865,0.002564023016020655
E-7,6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0038674115203320976,0.002564023016020655
E-7,6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0036887591039495805,0.002564023016020655
E-7,6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.003618558868765831,0.002564023016020655
E-7,6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.003501261650983776,0.002564023016020655
E-7,6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0033602950362754715,0.002564023016020655
E-7,6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.003185445276488151,0.002564023016020655
E-7,6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0029604561693434206,0.002564023016020655
E-7,6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0029166612241949353,0.002564023016020655
E-7,6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0029290359068129745,0.002564023016020655
E-7,6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0029285580052861144,0.002564023016020655
E-7,6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0029571631790271825,0.002564023016020655
E-7,6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0029568140328462634,0.002564023016020655
E-7,6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0030181360697107656,0.002564023016020655
E-7,6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0030563785029309137,0.002564023016020655
E-7,6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0030750288029334377,0.002564023016020655
E-7,6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.003189992525481752,0.002564023016020655
E-7,6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0032336517968880275,0.002564023016020655
E-7,6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0032830072034682545,0.002564023016020655
E-7,6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.003362260692353759,0.002564023016020655
E-7,6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0033559097708868125,0.002564023016020655
E-7,6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0033498883047806366,0.002564023016020655
E-7,6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.003450015260438834,0.002564023016020655
E-7,6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.003371457802131772,0.002564023016020655
E-7,6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0033926218082862237,0.002564023016020655
E-7,6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0034027029760181904,0.002564023016020655
E-7,6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0034106958857072255,0.002564023016020655
E-7,6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.003403229838503259,0.002564023016020655
E-7,6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0034811582881957293,0.002564023016020655
E-7,6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.003356607664110405,0.002564023016020655
E-7,6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0033392878914518015,0.002564023016020655
E-7,6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0033291257651788847,0.002564023016020655
E-7,6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.003324312989466957,0.002564023016020655
E-7,6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.003324629539357764,0.002564023016020655
E-7,6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.003343536950913923,0.002564023016020655
E-7,6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.003275002253108791,0.002564023016020655
E-7,6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.003400744038767048,0.002564023016020655
E-7,6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.0034051245477582726,0.002564023016020655
E-7,6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.003405199086825762,0.002564023016020655
E-7,6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.0034414821503950016,0.002564023016020655
E-7,6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.003490159520879388,0.002564023016020655
E-7,6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.0036311819816806485,0.002564023016020655
E-7,6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.0036753635920052014,0.002564023016020655
E-7,6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.003651060297020844,0.002564023016020655
E-7,6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.0037393380355622086,0.002564023016020655
E-7,6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.003816590910511357,0.002564023016020655
E-7,6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.0038466361085219038,0.002564023016020655
E-7,6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.003956046288034746,0.002564023016020655
E-7,6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.003849934653512069,0.002564023016020655
E-7,6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.0038677552448851717,0.002564023016020655
E-7,6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.003962418696443949,0.002564023016020655
E-7,6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.003930437544892941,0.002564023016020655
E-7,6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.003914869889350874,0.002564023016020655
E-7,6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.004006876177819712,0.002564023016020655
E-7,6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0039068175413246664,0.002564023016020655
E-7,6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.003933543971340571,0.002564023016020655
E-7,6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.004022051846342427,0.002564023016020655
E-7,6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.00389397723068084,0.002564023016020655
E-7,6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0039014999887772967,0.002564023016020655
E-7,6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0038927613890596797,0.002564023016020655
E-7,6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0037848417248044696,0.002564023016020655
E-7,6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.003778399700032813,0.002564023016020655
E-7,6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0037578946045999013,0.002564023016020655
E-7,6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.00375181992006089,0.002564023016020655
E-7,6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.0037538879883608645,0.002564023016020655
E-7,6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0038395244960806197,0.002564023016020655
E-7,6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.003768117067271045,0.002564023016020655
E-7,6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.003743486778278436,0.002564023016020655
E-7,6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0037356579144086155,0.002564023016020655
E-7,6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0037480381517005818,0.002564023016020655
E-7,6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0037633763692740884,0.002564023016020655
E-7,6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0038019403748746432,0.002564023016020655
E-7,6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.003769659936161978,0.002564023016020655
E-7,6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0038819193640457733,0.002564023016020655
E-7,6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.004028477539707507,0.002564023016020655
E-7,6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.004035188550395624,0.002564023016020655
E-7,6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.004044777979808194,0.002564023016020655
E-7,6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.003958610352128744,0.002564023016020655
E-7,6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.003958890580439141,0.002564023016020655
E-7,6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.004017469572967716,0.002564023016020655
E-7,6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.00396511993104858,0.002564023016020655
E-7,6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.003847308057759489,0.002564023016020655
E-7,6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.003851590378742132,0.002564023016020655
E-7,6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.003843789254980427,0.002564023016020655
E-7,6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0038403353121663837,0.002564023016020655
E-7,6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.00384265833002116,0.002564023016020655
E-7,6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.003763347099136029,0.002564023016020655
E-7,6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.0037981100114328516,0.002564023016020655
E-7,6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.003891239042526909,0.002564023016020655
E-7,6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.003852269645514233,0.002564023016020655
E-7,6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.003847468611119049,0.002564023016020655
E-7,6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.0038547354550766085,0.002564023016020655
E-7,6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.003885337983125022,0.002564023016020655
E-7,6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.003921902239588755,0.002564023016020655
E-7,6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.003979475037860019,0.002564023016020655
E-7,6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.003990279044955969,0.002564023016020655
E-7,6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.004131953531344022,0.002564023016020655
E-7,6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.004329415903027569,0.002564023016020655
E-7,6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.00436729212690677,0.002564023016020655
E-7,6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.00431989915003734,0.002564023016020655
E-7,6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.00427488806391401,0.002564023016020655
E-7,6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.004222052304872445,0.002564023016020655
E-7,6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.004133572070194142,0.002564023016020655
E-7,6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0040298377030662125,0.002564023016020655
E-7,6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0038202219709221803,0.002564023016020655
E-7,6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0037442549198333703,0.002564023016020655
E-7,6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0037130144025598246,0.002564023016020655
E-7,6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.003655014227011374,0.002564023016020655
E-7,6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0036763274443468875,0.002564023016020655
E-7,6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.0037259796434747318,0.002564023016020655
E-7,6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0037131869300667726,0.002564023016020655
E-7,6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0038397956772574355,0.002564023016020655
E-7,6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.0038450793363153934,0.002564023016020655
E-7,6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0038806483748235875,0.002564023016020655
E-7,6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.003928292775526642,0.002564023016020655
E-7,6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.003892227574916822,0.002564023016020655
E-7,6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.003848514818985547,0.002564023016020655
E-7,6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.003884389697174941,0.002564023016020655
E-7,6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0037932875898799723,0.002564023016020655
E-7,6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0038303374645433253,0.002564023016020655
E-7,6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0038437791102166686,0.002564023016020655
E-7,6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.003945076804874199,0.002564023016020655
E-7,6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.003947798096175704,0.002564023016020655
E-7,6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.003943365466381822,0.002564023016020655
E-7,6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.004021006702844585,0.002564023016020655
E-7,6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.003985780889966657,0.002564023016020655
E-7,6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.004066848063043185,0.002564023016020655
E-7,6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.004048171120562724,0.002564023016020655
E-7,6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.004029691352375916,0.002564023016020655
E-7,6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.004034147331757205,0.002564023016020655
E-7,6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.003959296603820154,0.002564023016020655
E-7,6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.003796549114797797,0.002564023016020655
E-7,6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0037623208149203235,0.002564023016020655
E-7,6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.003616598634315389,0.002564023016020655
E-7,6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0035797910033059967,0.002564023016020655
E-7,6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.0034565224777907133,0.002564023016020655
E-7,6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.00342778442427516,0.002564023016020655
E-7,6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0034579877475542685,0.002564023016020655
E-7,6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.003472352799560342,0.002564023016020655
E-7,6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0034674419356243947,0.002564023016020655
E-7,6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.003427236507247601,0.002564023016020655
E-7,6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0034317599409925082,0.002564023016020655
E-7,6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0034564256867659943,0.002564023016020655
E-7,6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0034655415386493716,0.002564023016020655
E-7,6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.003494052382718239,0.002564023016020655
E-7,6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.00355900774177696,0.002564023016020655
E-7,6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.0036228227296045846,0.002564023016020655
E-7,6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.003804871978770409,0.002564023016020655
E-7,6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.003826676635071635,0.002564023016020655
E-7,6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0039200227641101384,0.002564023016020655
E-7,6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0038805706093886063,0.002564023016020655
E-7,6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.003844757597627384,0.002564023016020655
E-7,6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.003788803837129048,0.002564023016020655
E-7,6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.003729264152103236,0.002564023016020655
E-7,6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0036729565888111077,0.002564023016020655
E-7,6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.003610105220494526,0.002564023016020655
E-7,6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.00355706420460982,0.002564023016020655
E-7,6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.003479560537795935,0.002564023016020655
E-7,6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0034793823890920195,0.002564023016020655
E-7,6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.003333950115899954,0.002564023016020655
E-7,6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0032090858356761077,0.002564023016020655
E-7,6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.0029962622627083737,0.002564023016020655
E-7,6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0029211466732834064,0.002564023016020655
E-7,6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0027872519567608833,0.002564023016020655
E-7,6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0028168155279542717,0.002564023016020655
E-7,6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0028338760270604064,0.002564023016020655
E-7,6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.002992386829906276,0.002564023016020655
E-7,6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0031011333423001425,0.002564023016020655
E-7,6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0033634628967515057,0.002564023016020655
E-7,6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0034881749057344025,0.002564023016020655
E-7,6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.003596008921574269,0.002564023016020655
E-7,6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.003690949607906597,0.002564023016020655
E-7,6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0037002333306840485,0.002564023016020655
E-7,6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.003798644590590681,0.002564023016020655
E-7,6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.003808281850069761,0.002564023016020655
E-7,6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.003678243141621351,0.002564023016020655
E-7,6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0036796558581824812,0.002564023016020655
E-7,6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0036629377531685998,0.002564023016020655
E-7,6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.003641626764354961,0.002564023016020655
E-7,6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.003706248942762613,0.002564023016020655
E-7,6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0035676213447004557,0.002564023016020655
E-7,6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0035742172372660464,0.002564023016020655
E-7,6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0035693491476454903,0.002564023016020655
E-7,6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0035596090768064774,0.002564023016020655
E-7,6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0036514855455607176,0.002564023016020655
E-7,6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0036523627183799234,0.002564023016020655
E-7,6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.003609316556581429,0.002564023016020655
E-7,6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.003792131885087916,0.002564023016020655
E-7,6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.003851217084697315,0.002564023016020655
E-7,6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.004023964516818523,0.002564023016020655
E-7,6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.004072428814002446,0.002564023016020655
E-7,6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.004029375168361834,0.002564023016020655
