win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,4.516910848906264e-05,0.003987725225410291,1,0.002564023016020655
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,4.646625529858284e-05,0.004047069099864789,1,0.002564023016020655
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,4.713503221864812e-05,0.004092597203063113,1,0.002564023016020655
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,4.780152448802255e-05,0.004135374711560351,1,0.002564023016020655
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,4.856328450841829e-05,0.004175857374710696,1,0.002564023016020655
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,4.932366209686734e-05,0.004215773594166551,1,0.002564023016020655
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,5.004858030588366e-05,0.004253456169473273,1,0.002564023016020655
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,5.097098619444296e-05,0.004379333262997014,1,0.002564023016020655
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,5.15565334353596e-05,0.004372547846287489,1,0.002564023016020655
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,5.1946193707408383e-05,0.004454377839075667,1,0.002564023016020655
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,5.170219810679555e-05,0.004398667286815388,1,0.002564023016020655
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,4.775583147420548e-05,0.0043522151785769635,1,0.002564023016020655
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,4.9836209655040875e-05,0.004310891863756946,1,0.002564023016020655
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,4.637556412490085e-05,0.004287023995337742,1,0.002564023016020655
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,4.8718218749854714e-05,0.004178301730592336,1,0.002564023016020655
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,4.938299025525339e-05,0.004260657188881721,1,0.002564023016020655
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,4.9937370931729674e-05,0.004555623479453581,1,0.002564023016020655
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,5.0209564506076276e-05,0.00489942922389933,1,0.002564023016020655
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,5.4646872740704566e-05,0.005233944726309606,1,0.002564023016020655
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,5.8336368965683505e-05,0.0056364141803767,1,0.002564023016020655
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,5.55732476641424e-05,0.005901290569454431,1,0.002564023016020655
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,5.7675242715049535e-05,0.006176396672214779,1,0.002564023016020655
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,5.7930188631871715e-05,0.0063803937020046365,1,0.002564023016020655
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,5.45441907888744e-05,0.006358627828636339,1,0.002564023016020655
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,5.6743447203189135e-05,0.00630589368353997,1,0.002564023016020655
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,5.6676050007808954e-05,0.006262661623103277,1,0.002564023016020655
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,5.653524203808047e-05,0.006149546376296451,1,0.002564023016020655
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,5.323100049281493e-05,0.006163733412644692,1,0.002564023016020655
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,5.577518095378764e-05,0.006164640387786286,1,0.002564023016020655
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,5.632853208226152e-05,0.006177228742412158,1,0.002564023016020655
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,5.640138260787353e-05,0.006112792662211826,1,0.002564023016020655
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,5.64577458135318e-05,0.0061692218961460245,1,0.002564023016020655
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,5.6559052609372884e-05,0.00620287430605718,1,0.002564023016020655
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,5.670235987054184e-05,0.006304916792682238,1,0.002564023016020655
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,5.6868786487029865e-05,0.00628533141155328,1,0.002564023016020655
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,5.670479731634259e-05,0.006289035680570772,1,0.002564023016020655
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,5.651697938446887e-05,0.006382094430071966,1,0.002564023016020655
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,5.3748251957586035e-05,0.006349942979535886,1,0.002564023016020655
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,5.612918539554812e-05,0.006420705334416457,1,0.002564023016020655
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,5.6161989050451666e-05,0.006350929715803691,1,0.002564023016020655
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,5.2595732995541766e-05,0.006304430243160043,1,0.002564023016020655
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,5.465357389766723e-05,0.006245212363345282,1,0.002564023016020655
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,5.101854549138807e-05,0.006269001268914767,1,0.002564023016020655
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,5.2789248002227396e-05,0.006051914500338691,1,0.002564023016020655
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,5.122324000694789e-05,0.005965904665312596,1,0.002564023016020655
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,5.3705945902038366e-05,0.005847439435975892,1,0.002564023016020655
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,5.094056177767925e-05,0.005745697101312024,1,0.002564023016020655
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,5.3311025112634525e-05,0.005562986380287579,1,0.002564023016020655
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,5.3722596931038424e-05,0.0055245886157665935,1,0.002564023016020655
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,5.103255170979537e-05,0.0053937991282769614,1,0.002564023016020655
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,5.418996079242788e-05,0.00547867694071361,1,0.002564023016020655
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,5.540521306102164e-05,0.005373151640274696,1,0.002564023016020655
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,5.6045482779154554e-05,0.005124766446117843,1,0.002564023016020655
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,5.559377314057201e-05,0.005015821462231023,1,0.002564023016020655
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,5.03687588206958e-05,0.004883536137640476,1,0.002564023016020655
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,4.8119509301614016e-05,0.00473167108637946,1,0.002564023016020655
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,4.8143603635253385e-05,0.004565790694739137,1,0.002564023016020655
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,4.773442560690455e-05,0.004361194425395557,1,0.002564023016020655
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,4.7289850044762716e-05,0.004366024862974881,1,0.002564023016020655
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,4.722714948002249e-05,0.004454710321234805,1,0.002564023016020655
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,4.7150449972832575e-05,0.00452741069187011,1,0.002564023016020655
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,4.7020945203257725e-05,0.004603668382125241,1,0.002564023016020655
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,4.662276478484273e-05,0.00465813505330256,1,0.002564023016020655
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,4.570870805764571e-05,0.00477729391838823,1,0.002564023016020655
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,4.504256139625795e-05,0.004950944932975939,1,0.002564023016020655
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,4.508651181822643e-05,0.005001890073929514,1,0.002564023016020655
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,4.873128636972979e-05,0.00501420974199261,1,0.002564023016020655
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,4.943171370541677e-05,0.005017016482140336,1,0.002564023016020655
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,4.623065979103558e-05,0.00507075060158968,1,0.002564023016020655
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,4.5097811380401254e-05,0.005242881897304739,1,0.002564023016020655
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,4.5247703383211046e-05,0.005238482928169625,1,0.002564023016020655
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,4.861403431277722e-05,0.005221047837819372,1,0.002564023016020655
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,4.917757905786857e-05,0.005184711954955542,1,0.002564023016020655
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,4.6481229219352826e-05,0.005230651769254888,1,0.002564023016020655
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,4.8489466280443594e-05,0.005025877085115228,1,0.002564023016020655
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,4.510227154241875e-05,0.004706308578274079,1,0.002564023016020655
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,4.313465615268797e-05,0.00425947573967278,1,0.002564023016020655
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,3.8194149965420365e-05,0.003957095921837858,1,0.002564023016020655
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,4.094403993804008e-05,0.0035903176093207935,1,0.002564023016020655
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,3.990094410255551e-05,0.0033397788647562265,1,0.002564023016020655
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,4.050086863571778e-05,0.003029764696423496,1,0.002564023016020655
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,4.057025944348425e-05,0.002986532868817448,1,0.002564023016020655
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,4.0721770346863195e-05,0.0029951835250748055,1,0.002564023016020655
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,4.085410910192877e-05,0.0031365133555872103,1,0.002564023016020655
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,4.1065744881052524e-05,0.0031258575285651857,1,0.002564023016020655
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,4.1570157918613404e-05,0.003120936486603958,1,0.002564023016020655
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,4.194482244201936e-05,0.003111072250508836,1,0.002564023016020655
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,3.8708545616827905e-05,0.003100732042055045,1,0.002564023016020655
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,4.069272108608857e-05,0.003132828910435949,1,0.002564023016020655
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,4.082737723365426e-05,0.0031901734681533916,1,0.002564023016020655
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,4.0889153751777485e-05,0.0031497498442019734,1,0.002564023016020655
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,4.3493841076269746e-05,0.0032166822347790003,1,0.002564023016020655
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,4.459290357772261e-05,0.003358690234433327,1,0.002564023016020655
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,4.547348726191558e-05,0.0033779942230986694,1,0.002564023016020655
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,4.601592445396818e-05,0.0034123875999024934,1,0.002564023016020655
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,4.635852019418962e-05,0.0034063716219472034,1,0.002564023016020655
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,4.3198502680752426e-05,0.0033919825883848326,1,0.002564023016020655
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,4.571105455397628e-05,0.0034029495104082987,1,0.002564023016020655
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,4.647270543500781e-05,0.0034974626531558374,1,0.002564023016020655
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,4.7422807256225497e-05,0.0035839523854000223,1,0.002564023016020655
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,4.893362711300142e-05,0.0036435427942446297,1,0.002564023016020655
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,5.069213511887938e-05,0.0036339474442814075,1,0.002564023016020655
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,5.023051198804751e-05,0.0036271842130060706,1,0.002564023016020655
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,4.5596694690175354e-05,0.003638557923425521,1,0.002564023016020655
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,4.345161869423464e-05,0.003654650678592069,1,0.002564023016020655
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,4.3618932977551594e-05,0.0036077941102640966,1,0.002564023016020655
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,4.400030229589902e-05,0.003487417175035391,1,0.002564023016020655
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,4.468346378416754e-05,0.0035047041850962807,1,0.002564023016020655
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,4.4329983211355284e-05,0.0035783473867923017,1,0.002564023016020655
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,4.354830161901191e-05,0.0036366446875035763,1,0.002564023016020655
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,4.28487328463234e-05,0.0036650938647133963,1,0.002564023016020655
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,4.210952465655282e-05,0.003641026826309306,1,0.002564023016020655
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,4.082204031874426e-05,0.0036773902497121264,1,0.002564023016020655
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,3.968689270550385e-05,0.0037245684236820254,1,0.002564023016020655
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,3.952964107156731e-05,0.0038758637050965,1,0.002564023016020655
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,4.330912997829728e-05,0.0039209004025906324,1,0.002564023016020655
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,4.427357634995133e-05,0.004077094607055187,1,0.002564023016020655
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,4.5183507609181106e-05,0.004102921412725533,1,0.002564023016020655
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,4.246115349815227e-05,0.004162074166483113,1,0.002564023016020655
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,4.454193913261406e-05,0.004133750085851976,1,0.002564023016020655
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,4.164479105384089e-05,0.00416956575853484,1,0.002564023016020655
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,4.384861676953733e-05,0.004003346332215837,1,0.002564023016020655
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,4.38538336311467e-05,0.003957456509981837,1,0.002564023016020655
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,4.383361738291569e-05,0.0038255415524223024,1,0.002564023016020655
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,4.06114813813474e-05,0.003829290391877294,1,0.002564023016020655
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,4.331706077209674e-05,0.0038209507973598587,1,0.002564023016020655
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,4.389317473396659e-05,0.00382848153822124,1,0.002564023016020655
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,4.394156712805852e-05,0.0037555241558168613,1,0.002564023016020655
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,4.401900150696747e-05,0.0037972926095660242,1,0.002564023016020655
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,4.404949504532851e-05,0.003821420117414423,1,0.002564023016020655
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,4.41555748693645e-05,0.0038354995527437753,1,0.002564023016020655
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,4.434802394825965e-05,0.0038376102290515386,1,0.002564023016020655
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,4.457482646103017e-05,0.003948466220338429,1,0.002564023016020655
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,4.501490911934525e-05,0.00393909405517791,1,0.002564023016020655
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,4.574310878524557e-05,0.004027348211301225,1,0.002564023016020655
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,4.6403823944274336e-05,0.0039791089948266745,1,0.002564023016020655
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,4.2980085709132254e-05,0.003947981234107698,1,0.002564023016020655
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,4.4893411541124806e-05,0.003912540751376322,1,0.002564023016020655
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,4.1757564758881927e-05,0.003889643953048757,1,0.002564023016020655
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,4.401011028676294e-05,0.0037511937386755434,1,0.002564023016020655
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,4.448690015124157e-05,0.0038213934084134443,1,0.002564023016020655
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,4.494425593293272e-05,0.0036746735152389325,1,0.002564023016020655
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,4.516287299338728e-05,0.003675513534939715,1,0.002564023016020655
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,4.5453391066985205e-05,0.0037270613081221067,1,0.002564023016020655
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,4.252307553542778e-05,0.0038131352713597667,1,0.002564023016020655
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,4.4594460632652044e-05,0.0039204528688320086,1,0.002564023016020655
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,4.7711066144984215e-05,0.004097397439181805,1,0.002564023016020655
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,4.9191396101377904e-05,0.0040131091539348865,1,0.002564023016020655
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,5.0242062570760027e-05,0.003979158188615526,1,0.002564023016020655
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,4.980526500730775e-05,0.003930508757808379,1,0.002564023016020655
4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,4.4789161620428786e-05,0.0038065875747374115,1,0.002564023016020655
4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,4.238429028191604e-05,0.003645725614790405,1,0.002564023016020655
4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,4.204081778880209e-05,0.003456943136240755,1,0.002564023016020655
4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,4.150111635681242e-05,0.0032063635797905067,1,0.002564023016020655
4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,4.1206156311091036e-05,0.0031059593560972382,1,0.002564023016020655
4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,4.0828272176440805e-05,0.0030996827741286586,1,0.002564023016020655
4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,4.017470928374678e-05,0.0030420770136905567,1,0.002564023016020655
4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,3.837677650153637e-05,0.00306476532880749,1,0.002564023016020655
4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,3.7411788071040064e-05,0.003073768490659339,1,0.002564023016020655
4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,3.6178687878418714e-05,0.0031044733644063982,1,0.002564023016020655
4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,4.030939453514293e-05,0.00322928958173309,1,0.002564023016020655
4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,4.069837086717598e-05,0.0032470008424882375,1,0.002564023016020655
