series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.0,0.0
R-1,5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.0,0.0
R-1,5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.0,0.0
R-1,5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.0,0.0
R-1,5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.0,0.0
R-1,5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.0,0.0
R-1,5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.0,0.0
R-1,5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.0,0.0
R-1,5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.0,0.0
R-1,5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.0,0.0
R-1,5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.0,0.0
R-1,5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0,0.0
R-1,5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0,0.0
R-1,5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.0,0.0
R-1,5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.0,0.0
R-1,5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.0,0.0
R-1,5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.0,0.0
R-1,5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.0,0.0
R-1,5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.0,0.0
R-1,5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.0,0.0
R-1,5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0,0.0
R-1,5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.0,0.0
R-1,5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.0,0.0
R-1,5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.0,0.0
R-1,5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.0,0.0
R-1,5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.0,0.0
R-1,5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.0,0.0
R-1,5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.0,0.0
R-1,5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.0,0.0
R-1,5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.0,0.0
R-1,5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.0,0.0
R-1,5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.0,0.0
R-1,5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.0,0.0
R-1,5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.0,0.0
R-1,5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.0,0.0
R-1,5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.0,0.0
R-1,5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.0,0.0
R-1,5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.0,0.0
R-1,5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.0,0.0
R-1,5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.0,0.0
R-1,5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.0,0.0
R-1,5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.0,0.0
R-1,5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.0,0.0
R-1,5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.0,0.0
R-1,5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.0,0.0
R-1,5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.0,0.0
R-1,5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.0,0.0
R-1,5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.0,0.0
R-1,5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.0,0.0
R-1,5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.0,0.0
R-1,5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.0,0.0
R-1,5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.0,0.0
R-1,5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.0,0.0
R-1,5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.0,0.0
R-1,5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.0,0.0
R-1,5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.0,0.0
R-1,5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.0,0.0
R-1,5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.0,0.0
R-1,5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.0,0.0
R-1,5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.0,0.0
R-1,5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.0,0.0
R-1,5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.0,0.0
R-1,5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.0,0.0
R-1,5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.0,0.0
R-1,5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.0,0.0
R-1,5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.0,0.0
R-1,5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.0,0.0
R-1,5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.0,0.0
R-1,5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.0,0.0
R-1,5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.0,0.0
R-1,5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.0,0.0
R-1,5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.0,0.0
R-1,5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.0,0.0
R-1,5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.0,0.0
R-1,5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.0,0.0
R-1,5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.0,0.0
R-1,5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.0,0.0
R-1,5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.0,0.0
R-1,5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.0,0.0
R-1,5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.0,0.0
R-1,5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.0,0.0
R-1,5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.0,0.0
R-1,5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.0,0.0
R-1,5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.0,0.0
R-1,5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.0,0.0
R-1,5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.0,0.0
R-1,5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.0,0.0
R-1,5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.0,0.0
R-1,5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.0,0.0
R-1,5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.0,0.0
R-1,5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.0,0.0
R-1,5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.0,0.0
R-1,5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.0,0.0
R-1,5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0,0.0
R-1,5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.0,0.0
R-1,5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.0,0.0
R-1,5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.0,0.0
R-1,5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.0,0.0
R-1,5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.0,0.0
R-1,5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.0,0.0
R-1,5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.0,0.0
R-1,5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.0,0.0
R-1,5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.0,0.0
R-1,5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.0,0.0
R-1,5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.0,0.0
R-1,5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.0,0.0
R-1,5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.0,0.0
R-1,5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.0,0.0
R-1,5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.0,0.0
R-1,5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.0,0.0
R-1,5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.0,0.0
R-1,5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.0,0.0
R-1,5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.0,0.0
R-1,5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.0,0.0
R-1,5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.0,0.0
R-1,5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.0,0.0
R-1,5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.0,0.0
R-1,5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.0,0.0
R-1,5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.0,0.0
R-1,5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.0,0.0
R-1,5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.0,0.0
R-1,5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.0,0.0
R-1,5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.0,0.0
R-1,5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.0,0.0
R-1,5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.0,0.0
R-1,5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.0,0.0
R-1,5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.0,0.0
R-1,5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.0,0.0
R-1,5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.0,0.0
R-1,5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.0,0.0
R-1,5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.0,0.0
R-1,5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.0,0.0
R-1,5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.0,0.0
R-1,5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.0,0.0
R-1,5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.0,0.0
R-1,5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.0,0.0
R-1,5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.0,0.0
R-1,5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.0,0.0
R-1,5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.0,0.0
R-1,5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.0,0.0
R-1,5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.0,0.0
R-1,5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.0,0.0
R-1,5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.0,0.0
R-1,5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.0,0.0
R-1,5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.0,0.0
R-1,5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.0,0.0
R-1,5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.0,0.0
R-1,5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.0,0.0
R-1,5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.0,0.0
R-1,5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.0,0.0
R-1,5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.0,0.0
R-1,5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.0,0.0
R-1,5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.0,0.0
R-1,5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.0,0.0
R-1,5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.0,0.0
R-1,5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.0,0.0
R-1,5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.0,0.0
R-1,5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.0,0.0
R-1,5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.0,0.0
R-1,5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.0,0.0
R-1,5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.0,0.0
R-1,5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.0,0.0
R-1,5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.0,0.0
R-1,5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.0,0.0
R-1,5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.0,0.0
R-1,5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.0,0.0
R-1,5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.0,0.0
R-1,5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.0,0.0
R-1,5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.0,0.0
R-1,5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.0,0.0
R-1,5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.0,0.0
R-1,5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.0,0.0
R-1,5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.0,0.0
R-1,5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.0,0.0
R-1,5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.0,0.0
R-1,5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.0,0.0
R-1,5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.0,0.0
R-1,5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.0,0.0
R-1,5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.0,0.0
R-1,5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.0,0.0
R-1,5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.0,0.0
R-1,5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.0,0.0
R-1,5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.0,0.0
R-1,5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.0,0.0
R-1,5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0,0.0
R-1,5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.0,0.0
R-1,5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.0,0.0
R-1,5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.0,0.0
R-1,5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.0,0.0
R-1,5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.0,0.0
R-1,5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.0,0.0
R-1,5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.0,0.0
R-1,5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.0,0.0
R-1,5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.0,0.0
R-1,5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.0,0.0
R-1,5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.0,0.0
R-1,5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.0,0.0
R-1,5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.0,0.0
R-1,5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.0,0.0
R-1,5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.0,0.0
R-1,5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.0,0.0
R-1,5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.0,0.0
R-1,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.0,0.0
R-1,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.0,0.0
R-1,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.0,0.0
R-1,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.0,0.0
R-1,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.0,0.0
R-1,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.0,0.0
R-1,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.0,0.0
R-1,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.0,0.0
R-1,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0,0.0
R-1,5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.0,0.0
R-1,5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.0,0.0
R-1,5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.0,0.0
R-1,5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.0,0.0
R-1,5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.0,0.0
R-1,5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.0,0.0
R-1,5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.0,0.0
R-1,5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.0,0.0
R-1,5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.0,0.0
R-1,5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.0,0.0
R-1,5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.0,0.0
R-1,5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.0,0.0
R-1,5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0,0.0
R-1,5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.0,0.0
R-1,5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.0,0.0
R-1,5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.0,0.0
R-1,5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.0,0.0
R-1,5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.0,0.0
R-1,5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.0,0.0
R-1,5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.0,0.0
R-1,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0,0.0
R-1,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.0,0.0
R-1,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.0,0.0
R-1,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0,0.0
R-1,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.0,0.0
R-1,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.0,0.0
R-1,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.0,0.0
R-1,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.0,0.0
R-1,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.0,0.0
R-1,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.0,0.0
R-1,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0,0.0
R-1,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.0,0.0
R-1,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.0,0.0
R-1,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.0,0.0
R-1,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.0,0.0
R-1,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.0,0.0
R-1,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.0,0.0
R-1,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.0,0.0
R-1,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.0,0.0
R-1,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.0,0.0
R-1,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.0,0.0
R-1,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.0,0.0
R-1,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.0,0.0
R-1,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.0,0.0
R-1,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.0,0.0
R-1,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.0,0.0
R-1,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.0,0.0
R-1,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.0,0.0
R-1,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.0,0.0
R-1,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.0,0.0
R-1,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.0,0.0
R-1,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.0,0.0
R-1,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.0,0.0
R-1,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.0,0.0
R-1,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0,0.0
R-1,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.0,0.0
R-1,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.0,0.0
R-1,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.0,0.0
R-1,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.0,0.0
R-1,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.0,0.0
R-1,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.0,0.0
R-1,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.0,0.0
R-1,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.0,0.0
R-1,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.0,0.0
R-1,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.0,0.0
R-1,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.0,0.0
R-1,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.0,0.0
R-1,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.0,0.0
R-1,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.0,0.0
R-1,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.0,0.0
R-1,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.0,0.0
R-1,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.0,0.0
R-1,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.0,0.0
R-1,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.0,0.0
R-1,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.0,0.0
R-1,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.0,0.0
R-1,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.0,0.0
R-1,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.0,0.0
R-1,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.0,0.0
R-1,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.0,0.0
R-1,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.0,0.0
R-1,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.0,0.0
R-1,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.0,0.0
R-1,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.0,0.0
R-1,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.0,0.0
R-1,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.0,0.0
