win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3218,3218,3277,2020-01-01 00:53:38,2020-01-01 00:54:37,2.1123130409250734e-06,0.00011453521541885234,0,0.00033404452343737437
3219,3219,3278,2020-01-01 00:53:39,2020-01-01 00:54:38,2.1108946839376586e-06,0.00012639997190230394,0,0.00033404452343737437
3220,3220,3279,2020-01-01 00:53:40,2020-01-01 00:54:39,2.0667707758548204e-06,0.00013848082744516432,0,0.00033404452343737437
3221,3221,3280,2020-01-01 00:53:41,2020-01-01 00:54:40,2.138735908374656e-06,0.000147876119756672,0,0.00033404452343737437
3222,3222,3281,2020-01-01 00:53:42,2020-01-01 00:54:41,2.14382180274697e-06,0.00015658441615024846,0,0.00033404452343737437
3223,3223,3282,2020-01-01 00:53:43,2020-01-01 00:54:42,2.148934754586662e-06,0.00016605424960809093,0,0.00033404452343737437
3224,3224,3283,2020-01-01 00:53:44,2020-01-01 00:54:43,2.165384103136603e-06,0.00017395360919181255,0,0.00033404452343737437
3225,3225,3284,2020-01-01 00:53:45,2020-01-01 00:54:44,2.1810824364365544e-06,0.00017619039655463503,0,0.00033404452343737437
3226,3226,3285,2020-01-01 00:53:46,2020-01-01 00:54:45,2.2155411443236517e-06,0.00017799335598413433,0,0.00033404452343737437
3227,3227,3286,2020-01-01 00:53:47,2020-01-01 00:54:46,2.2387507669918705e-06,0.00017990782258233852,0,0.00033404452343737437
3228,3228,3287,2020-01-01 00:53:48,2020-01-01 00:54:47,2.2724900645698654e-06,0.00018222120499038802,0,0.00033404452343737437
3229,3229,3288,2020-01-01 00:53:49,2020-01-01 00:54:48,2.307213662788854e-06,0.00018451867383971276,0,0.00033404452343737437
3230,3230,3289,2020-01-01 00:53:50,2020-01-01 00:54:49,2.35242146118253e-06,0.00018681059217280041,0,0.00033404452343737437
3231,3231,3290,2020-01-01 00:53:51,2020-01-01 00:54:50,2.401900474069407e-06,0.00018909568565764597,0,0.00033404452343737437
3232,3232,3291,2020-01-01 00:53:52,2020-01-01 00:54:51,2.446322696414427e-06,0.00019140788520287188,0,0.00033404452343737437
3233,3233,3292,2020-01-01 00:53:53,2020-01-01 00:54:52,2.510399326638435e-06,0.00019566127697804144,0,0.00033404452343737437
3234,3234,3293,2020-01-01 00:53:54,2020-01-01 00:54:53,2.582701654318953e-06,0.00020598161583101107,0,0.00033404452343737437
3235,3235,3294,2020-01-01 00:53:55,2020-01-01 00:54:54,2.6625004920788342e-06,0.00021746711406324593,0,0.00033404452343737437
3236,3236,3295,2020-01-01 00:53:56,2020-01-01 00:54:55,2.724529167608125e-06,0.00023199866908336323,0,0.00033404452343737437
3237,3237,3296,2020-01-01 00:53:57,2020-01-01 00:54:56,2.906675945268944e-06,0.0002493104423462812,0,0.00033404452343737437
3238,3238,3297,2020-01-01 00:53:58,2020-01-01 00:54:57,3.027604179806076e-06,0.000266990832252694,0,0.00033404452343737437
3239,3239,3298,2020-01-01 00:53:59,2020-01-01 00:54:58,3.15132660944073e-06,0.00028450322237664035,0,0.00033404452343737437
3240,3240,3299,2020-01-01 00:54:00,2020-01-01 00:54:59,3.2964260299195303e-06,0.00029977527447044844,0,0.00033404452343737437
3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,3.38690711032541e-06,0.00030887931435635043,0,0.00033404452343737437
3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,3.431044206081424e-06,0.0003165012790954539,0,0.00033404452343737437
3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,3.4696515740506584e-06,0.00032112783602704955,0,0.00033404452343737437
3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,3.5032587675232207e-06,0.00032282080584471775,0,0.00033404452343737437
3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,3.5406151255301666e-06,0.0003240962978452444,0,0.00033404452343737437
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,3.5748817026615143e-06,0.00032563344575464725,0,0.00033404452343737437
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,3.616167987274821e-06,0.0003271791709786547,0,0.00033404452343737437
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,3.6582812299457146e-06,0.00032871207388650097,0,0.00033404452343737437
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,3.7082268136146013e-06,0.00033036168731216876,0,0.00033404452343737437
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,3.7472668736882042e-06,0.00033216303563676775,1,0.00033404452343737437
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,3.7907886962784687e-06,0.00033410393682840677,1,0.00033404452343737437
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,3.834202743746573e-06,0.0003356784207945955,1,0.00033404452343737437
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,3.884090347128222e-06,0.0003371921027012701,1,0.00033404452343737437
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,3.937816927646054e-06,0.0003383856798921313,1,0.00033404452343737437
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,3.979707798862364e-06,0.00034010308445431287,1,0.00033404452343737437
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,4.0202039599535055e-06,0.0003414156006848706,1,0.00033404452343737437
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,4.068354883202119e-06,0.0003425552692663457,1,0.00033404452343737437
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,4.114213879802264e-06,0.0003435601746397359,1,0.00033404452343737437
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,4.147890649619512e-06,0.000345178268617019,1,0.00033404452343737437
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,4.175933554506628e-06,0.00034634953564298995,1,0.00033404452343737437
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,4.225732482154854e-06,0.00034798667599846207,1,0.00033404452343737437
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,4.2625497371773235e-06,0.0003490759409032762,1,0.00033404452343737437
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,4.293404799682321e-06,0.00035039234457404485,1,0.00033404452343737437
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,4.326347607275238e-06,0.0003520009423872189,1,0.00033404452343737437
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,4.342288775660563e-06,0.0003533816572079169,1,0.00033404452343737437
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,4.388227807794465e-06,0.0003547378291841596,1,0.00033404452343737437
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,4.4205758058524225e-06,0.0003560126310081354,1,0.00033404452343737437
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,4.454341251403093e-06,0.0003574270397491221,1,0.00033404452343737437
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,4.487988917389885e-06,0.00035940020461566746,1,0.00033404452343737437
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,4.509369318839163e-06,0.00035846006358042354,1,0.00033404452343737437
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,4.52261338068638e-06,0.00037211651215329766,1,0.00033404452343737437
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,4.5110600694897585e-06,0.0003587634335937244,1,0.00033404452343737437
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,4.451525910553755e-06,0.000361643565286483,1,0.00033404452343737437
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,4.49189565188135e-06,0.0003417056453015123,1,0.00033404452343737437
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,4.0604136302135885e-06,0.000360304963708456,1,0.00033404452343737437
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,4.096485099580605e-06,0.00033487552302956047,1,0.00033404452343737437
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,3.7933473322482314e-06,0.00032597201269319546,1,0.00033404452343737437
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,4.149093001615256e-06,0.00029620429891760323,0,0.00033404452343737437
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,3.6036913115822244e-06,0.00029323778705604903,0,0.00033404452343737437
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,3.6806418393098284e-06,0.00027295935017588945,0,0.00033404452343737437
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,3.498721525829751e-06,0.00027461739955469966,0,0.00033404452343737437
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,3.4064580631820718e-06,0.00023647663848740713,0,0.00033404452343737437
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,3.307808128738543e-06,0.00024069642365377925,0,0.00033404452343737437
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,3.214368007320445e-06,0.000230279828039264,0,0.00033404452343737437
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,3.112423428319744e-06,0.00022457331527091028,0,0.00033404452343737437
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,3.0067956231505377e-06,0.00021811500066957833,0,0.00033404452343737437
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,2.9041548259556293e-06,0.0002115865104964801,0,0.00033404452343737437
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,2.797994511638535e-06,0.00020466644699419182,0,0.00033404452343737437
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,2.700623326745699e-06,0.00020218752407734946,0,0.00033404452343737437
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,2.6098391572304536e-06,0.000182789153768681,0,0.00033404452343737437
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,2.5226888737961417e-06,0.00020182673636424755,0,0.00033404452343737437
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,2.47490811489115e-06,0.0001827667770807498,0,0.00033404452343737437
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,2.270014647365315e-06,0.0001652288535426903,0,0.00033404452343737437
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,2.632558107507066e-06,0.00016687861664520042,0,0.00033404452343737437
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,2.1495509372471133e-06,0.0001513058554597332,0,0.00033404452343737437
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,2.1659836875187466e-06,0.00013443402817106938,0,0.00033404452343737437
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,2.3575496470584767e-06,0.00013535549078369513,0,0.00033404452343737437
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,2.1721682514908025e-06,0.00010158254527985782,0,0.00033404452343737437
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,2.1431985715025803e-06,0.00010813771119241468,0,0.00033404452343737437
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,2.1063799522380577e-06,0.00011380130308680235,0,0.00033404452343737437
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,2.1778655536763836e-06,0.00010091342638978469,0,0.00033404452343737437
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,2.181319132432691e-06,0.0001065389161729919,0,0.00033404452343737437
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,2.1828850549354684e-06,0.0001097618941067984,0,0.00033404452343737437
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,2.194617536588339e-06,0.00011309522856858425,0,0.00033404452343737437
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,2.203191115768277e-06,0.000113471265649423,0,0.00033404452343737437
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,2.221610429842258e-06,0.00011301225042968457,0,0.00033404452343737437
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,2.238868091808399e-06,0.00011297827586531639,0,0.00033404452343737437
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,2.2511030692839995e-06,0.00011320891956399594,0,0.00033404452343737437
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,2.2774129320168868e-06,0.00011373893669640114,0,0.00033404452343737437
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,2.2969434212427586e-06,0.00011461019935917908,0,0.00033404452343737437
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,2.3216077806864632e-06,0.00011592406268131787,0,0.00033404452343737437
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,2.3467814571631607e-06,0.00011773369416394936,0,0.00033404452343737437
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,2.37147901316348e-06,0.00011960135140855397,0,0.00033404452343737437
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,2.4040034531935817e-06,0.00012173615063407589,0,0.00033404452343737437
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,2.438139063087874e-06,0.00012396296993496693,0,0.00033404452343737437
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,2.4777409635134973e-06,0.0001262290679733269,0,0.00033404452343737437
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,2.523883722460596e-06,0.0001286730319926781,0,0.00033404452343737437
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,2.5872548121697037e-06,0.00013084591773804277,0,0.00033404452343737437
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,2.64630580204539e-06,0.00013306078160115118,0,0.00033404452343737437
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,2.7299440716888057e-06,0.00013543382686163698,0,0.00033404452343737437
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,2.799677531584166e-06,0.0001393460261169821,0,0.00033404452343737437
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,2.8849669888586504e-06,0.00014480067225771824,0,0.00033404452343737437
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,2.9852535590180196e-06,0.00015241153596434742,0,0.00033404452343737437
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,3.0584058094973443e-06,0.00016042743767944297,0,0.00033404452343737437
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,3.145364189549582e-06,0.0001684446573822892,0,0.00033404452343737437
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,3.284723561591818e-06,0.00017608171453632943,0,0.00033404452343737437
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,3.377997472853167e-06,0.00018369628066596176,0,0.00033404452343737437
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,3.401700723770773e-06,0.0001894159130253164,0,0.00033404452343737437
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,3.4273821256647352e-06,0.00019359577813052705,0,0.00033404452343737437
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,3.46375804838317e-06,0.00019548989075701684,0,0.00033404452343737437
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,3.4856641377700726e-06,0.00019667996925168803,0,0.00033404452343737437
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,3.52664301317418e-06,0.00019809283133197044,0,0.00033404452343737437
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,3.5605924040282844e-06,0.0001995813675291304,0,0.00033404452343737437
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,3.6044950775249163e-06,0.00020088124438188967,0,0.00033404452343737437
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,3.6515016290650237e-06,0.00020240808953531084,0,0.00033404452343737437
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,3.6962876492907526e-06,0.00020389354904182255,0,0.00033404452343737437
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,3.740040710908943e-06,0.00020533059016867938,0,0.00033404452343737437
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,3.789567472267663e-06,0.00020716899390598495,0,0.00033404452343737437
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,3.836529685941059e-06,0.0002087400748028553,0,0.00033404452343737437
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,3.883755653077969e-06,0.0002104554961468758,0,0.00033404452343737437
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,3.93656318919966e-06,0.0002122109518885346,0,0.00033404452343737437
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,3.985639523307327e-06,0.00021401211103823565,0,0.00033404452343737437
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,4.0318236642633565e-06,0.000215636973734945,0,0.00033404452343737437
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,4.081407496414613e-06,0.00021737289456983226,0,0.00033404452343737437
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,4.131522018724354e-06,0.00021867775025644472,0,0.00033404452343737437
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,4.1739886000868864e-06,0.00022028488872040595,0,0.00033404452343737437
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,4.222996722091921e-06,0.00022180296114778945,0,0.00033404452343737437
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,4.265195912012132e-06,0.0002232813900004008,0,0.00033404452343737437
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,4.3091035877296235e-06,0.00022482119675260037,0,0.00033404452343737437
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,4.3490649659361225e-06,0.0002265323419123888,0,0.00033404452343737437
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,4.3873474169231486e-06,0.0002284743739957256,0,0.00033404452343737437
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,4.416354840941494e-06,0.00023053890825914484,0,0.00033404452343737437
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,4.455633188626962e-06,0.000232932812650688,0,0.00033404452343737437
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,4.485487352212658e-06,0.00023182939704773678,0,0.00033404452343737437
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,4.491400886763586e-06,0.0002455084385084254,0,0.00033404452343737437
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,4.493533651839243e-06,0.00023190797531112494,0,0.00033404452343737437
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,4.422867277753539e-06,0.00023099925393970416,0,0.00033404452343737437
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,4.450840606295969e-06,0.0002232731078817908,0,0.00033404452343737437
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,3.982897396781482e-06,0.00021520695424572165,0,0.00033404452343737437
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,3.979853772761999e-06,0.0002062968227879277,0,0.00033404452343737437
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,3.7933987186988816e-06,0.00020026503937385442,0,0.00033404452343737437
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,3.7178942875470966e-06,0.0001790071983123198,0,0.00033404452343737437
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,3.6345491025713272e-06,0.0001843066732232858,0,0.00033404452343737437
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,3.5474722608341835e-06,0.00017631981089445096,0,0.00033404452343737437
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,3.460613015704439e-06,0.00017417395013451044,0,0.00033404452343737437
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,3.3759961297619157e-06,0.00017151631722559353,0,0.00033404452343737437
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,3.2856924008228816e-06,0.0001680352413261841,0,0.00033404452343737437
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,3.188948312526918e-06,0.00016414326091762632,0,0.00033404452343737437
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,3.092703764195903e-06,0.00015947030624374747,0,0.00033404452343737437
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,2.989813310705358e-06,0.0001540705727945481,0,0.00033404452343737437
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,2.8885112897114595e-06,0.00014780830991055282,0,0.00033404452343737437
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,2.7808509912574664e-06,0.00014125054232343767,0,0.00033404452343737437
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,2.6728200737125007e-06,0.0001344182455795817,0,0.00033404452343737437
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,2.566076091170544e-06,0.00012779240101476068,0,0.00033404452343737437
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,2.4690052669029683e-06,0.00012175596098781428,0,0.00033404452343737437
