win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.0035703242756426334,0.08122685870953969,1,0.03408562072685786
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.0035703242756426334,0.17351306389485086,1,0.03408562072685786
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.0035703242756426334,0.27671679641519276,1,0.03408562072685786
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.004689008928835392,0.3809824623167515,1,0.03408562072685786
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.005320930387824774,0.4848885078515325,1,0.03408562072685786
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.005476994905620813,0.587092099977391,1,0.03408562072685786
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.005554998759180307,0.6871929679598127,1,0.03408562072685786
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.005553978495299816,0.744341254234314,1,0.03408562072685786
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.00547979399561882,0.7497357726097107,1,0.03408562072685786
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.005348095670342445,0.7433091827801296,1,0.03408562072685786
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.005187762901186943,0.7349665335246495,1,0.03408562072685786
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.005036557093262672,0.7261732476098196,1,0.03408562072685786
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.004909737501293421,0.7182798555919102,1,0.03408562072685786
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.0048209019005298615,0.7117007289613996,1,0.03408562072685786
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.004759900271892548,0.7057156307356698,1,0.03408562072685786
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.0047185104340314865,0.7000267165047781,1,0.03408562072685786
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.004688921384513378,0.6945922119276864,1,0.03408562072685786
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.004665297921746969,0.6894549897738865,1,0.03408562072685786
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.00464516831561923,0.6846807513918195,1,0.03408562072685786
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.004623811691999435,0.6804462671279907,1,0.03408562072685786
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.0046042222529649734,0.6768460529191153,1,0.03408562072685786
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.004584508016705513,0.6740440726280211,1,0.03408562072685786
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.0045648724772036076,0.6720375759260995,1,0.03408562072685786
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.004546057898551226,0.670811014516013,1,0.03408562072685786
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.004525939002633095,0.6703156573431832,1,0.03408562072685786
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.004507988225668669,0.6704934579985482,1,0.03408562072685786
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.004491711966693401,0.6712208815983363,1,0.03408562072685786
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.004475632682442665,0.6724558132035391,1,0.03408562072685786
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.004462735261768103,0.6740772298404148,1,0.03408562072685786
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.004452686291188002,0.6760998964309692,1,0.03408562072685786
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.00444530975073576,0.6806598901748656,1,0.03408562072685786
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.004437735304236412,0.685465633869171,1,0.03408562072685786
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.004437651019543409,0.689110151359013,1,0.03408562072685786
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.004422795958817005,0.6905707461493356,1,0.03408562072685786
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.004314051941037178,0.6898098162242344,1,0.03408562072685786
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.00413925526663661,0.6872384633336748,1,0.03408562072685786
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.003952539525926113,0.6835602862494332,1,0.03408562072685786
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.003802760737016797,0.6772028292928423,1,0.03408562072685786
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.0037148899864405394,0.6709990842001777,1,0.03408562072685786
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.00369090773165226,0.6667906216212681,1,0.03408562072685786
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.0037227978464215994,0.6660215173448835,1,0.03408562072685786
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.00379849411547184,0.6690839443887984,1,0.03408562072685786
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.003913357388228178,0.6758297170911516,1,0.03408562072685786
4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.00406232662498951,0.6855559008462088,1,0.03408562072685786
4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.0042440565302968025,0.6975471803120203,1,0.03408562072685786
4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.004450551699846983,0.7111291459628513,1,0.03408562072685786
4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.004682342056185007,0.7257429446492876,1,0.03408562072685786
4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.004929339047521353,0.7408928615706307,1,0.03408562072685786
4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.005190689582377672,0.7563351733343942,1,0.03408562072685786
4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.005469981115311384,0.7719588279724121,1,0.03408562072685786
4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.005772548262029886,0.7886618375778197,1,0.03408562072685786
4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.0061080073937773705,0.8078516551426478,1,0.03408562072685786
4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.006485013756901026,0.829896799155644,1,0.03408562072685786
4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.006902627181261778,0.8544689927782332,1,0.03408562072685786
4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.00735251372680068,0.8804050258227757,1,0.03408562072685786
4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.007805157918483019,0.9055587989943369,1,0.03408562072685786
4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.008219843730330467,0.9279969334602356,1,0.03408562072685786
4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.008567492477595806,0.943611400468009,1,0.03408562072685786
4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.008815075270831585,0.9536870803151812,1,0.03408562072685786
4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.008958130143582821,0.9368777956281389,1,0.03408562072685786
4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.009001270867884159,0.8624017153467451,1,0.03408562072685786
4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.009027372114360332,0.7703121091638293,1,0.03408562072685786
4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.008995630778372288,0.6759355408804758,1,0.03408562072685786
4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.00826741848140955,0.5807433128356932,1,0.03408562072685786
4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.007777968887239695,0.48781652109963547,1,0.03408562072685786
4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.0076860664412379265,0.39447763987949913,1,0.03408562072685786
4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.007553977891802788,0.3216330749647958,1,0.03408562072685786
4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.007395064923912287,0.3005543862070356,1,0.03408562072685786
4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.007208363153040409,0.29222913299288067,1,0.03408562072685786
4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.006999313831329346,0.2832744419574737,1,0.03408562072685786
