win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.0007708476623520255,0.0017847393173724415,0,0.20398489492280142
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.0007708476623520255,0.011341279039957693,0,0.20398489492280142
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.0007708476623520255,0.02523752118993018,0,0.20398489492280142
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.0007708476623520255,0.04167937660323722,0,0.20398489492280142
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.0018353172345086932,0.05911759922413953,0,0.20398489492280142
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.0023010841105133295,0.07689673699704663,0,0.20398489492280142
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.002660313853994012,0.0948685978738857,0,0.20398489492280142
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.0027803718112409115,0.11288942396640776,0,0.20398489492280142
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0028620229568332434,0.12126922926732471,0,0.20398489492280142
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.002910434268414974,0.12509320144142422,0,0.20398489492280142
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.0029299159068614244,0.1260422361748559,0,0.20398489492280142
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.002920719562098384,0.12563077573265347,0,0.20398489492280142
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.0028875956777483225,0.13286434859037397,0,0.20398489492280142
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0028385331388562918,0.146708182990551,0,0.20398489492280142
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.002783917123451829,0.17094951974494116,0,0.20398489492280142
5452,5452,5511,2020-01-01 01:30:52,2020-01-01 01:31:51,0.003653335850685835,0.20211781454937797,1,0.20398489492280142
5453,5453,5512,2020-01-01 01:30:53,2020-01-01 01:31:52,0.004006748087704182,0.2343004143663815,1,0.20398489492280142
5454,5454,5513,2020-01-01 01:30:54,2020-01-01 01:31:53,0.004849480465054512,0.26688100716897417,1,0.20398489492280142
5455,5455,5514,2020-01-01 01:30:55,2020-01-01 01:31:54,0.005236592143774033,0.3000126395906721,1,0.20398489492280142
5456,5456,5515,2020-01-01 01:30:56,2020-01-01 01:31:55,0.00527189252898097,0.32542633584567476,1,0.20398489492280142
5457,5457,5516,2020-01-01 01:30:57,2020-01-01 01:31:56,0.005313908215612173,0.34434231264250614,1,0.20398489492280142
5458,5458,5517,2020-01-01 01:30:58,2020-01-01 01:31:57,0.005357377231121063,0.35315608552524014,1,0.20398489492280142
5459,5459,5518,2020-01-01 01:30:59,2020-01-01 01:31:58,0.00540555827319622,0.35548512424741463,1,0.20398489492280142
5460,5460,5519,2020-01-01 01:31:00,2020-01-01 01:31:59,0.005454879254102707,0.3573829020772661,1,0.20398489492280142
5461,5461,5520,2020-01-01 01:31:01,2020-01-01 01:32:00,0.005507407244294882,0.3673788734844753,1,0.20398489492280142
5462,5462,5521,2020-01-01 01:31:02,2020-01-01 01:32:01,0.005560684949159622,0.38410625287464684,1,0.20398489492280142
5463,5463,5522,2020-01-01 01:31:03,2020-01-01 01:32:02,0.005614633671939373,0.4115700125694275,1,0.20398489492280142
5464,5464,5523,2020-01-01 01:31:04,2020-01-01 01:32:03,0.006624747533351183,0.44497752615383696,1,0.20398489492280142
5465,5465,5524,2020-01-01 01:31:05,2020-01-01 01:32:04,0.007102926727384329,0.4785211554595402,1,0.20398489492280142
5466,5466,5525,2020-01-01 01:31:06,2020-01-01 01:32:05,0.008142448030412197,0.5186288782528469,1,0.20398489492280142
5467,5467,5526,2020-01-01 01:31:07,2020-01-01 01:32:06,0.008633319288492203,0.5639203616550991,1,0.20398489492280142
5468,5468,5527,2020-01-01 01:31:08,2020-01-01 01:32:07,0.008724854327738285,0.6013945553983961,1,0.20398489492280142
5469,5469,5528,2020-01-01 01:31:09,2020-01-01 01:32:08,0.009767177514731884,0.632076859474182,1,0.20398489492280142
5470,5470,5529,2020-01-01 01:31:10,2020-01-01 01:32:09,0.010281886905431747,0.6519192286900112,1,0.20398489492280142
5471,5471,5530,2020-01-01 01:31:11,2020-01-01 01:32:10,0.010371268726885319,0.6656906945364816,1,0.20398489492280142
5472,5472,5531,2020-01-01 01:31:12,2020-01-01 01:32:11,0.010444928891956806,0.6791736653872897,1,0.20398489492280142
5473,5473,5532,2020-01-01 01:31:13,2020-01-01 01:32:12,0.010522648692131042,0.6859228185244969,1,0.20398489492280142
5474,5474,5533,2020-01-01 01:31:14,2020-01-01 01:32:13,0.01060416642576456,0.6873316424233573,1,0.20398489492280142
5475,5475,5534,2020-01-01 01:31:15,2020-01-01 01:32:14,0.010690650902688503,0.6885781373296465,1,0.20398489492280142
5476,5476,5535,2020-01-01 01:31:16,2020-01-01 01:32:15,0.010783235542476177,0.6951783810343061,1,0.20398489492280142
5477,5477,5536,2020-01-01 01:31:17,2020-01-01 01:32:16,0.010883013717830181,0.7054497855050224,1,0.20398489492280142
5478,5478,5537,2020-01-01 01:31:18,2020-01-01 01:32:17,0.010984688065946102,0.7231241805212837,1,0.20398489492280142
5479,5479,5538,2020-01-01 01:31:19,2020-01-01 01:32:18,0.01203721109777689,0.7440393567085265,1,0.20398489492280142
5480,5480,5539,2020-01-01 01:31:20,2020-01-01 01:32:19,0.012596051208674908,0.764845745904105,1,0.20398489492280142
5481,5481,5540,2020-01-01 01:31:21,2020-01-01 01:32:20,0.013680880889296532,0.7894600204059057,1,0.20398489492280142
5482,5482,5541,2020-01-01 01:31:22,2020-01-01 01:32:21,0.014236349612474442,0.817191583769662,1,0.20398489492280142
5483,5483,5542,2020-01-01 01:31:23,2020-01-01 01:32:22,0.01436544954776764,0.8461267266954695,1,0.20398489492280142
5484,5484,5543,2020-01-01 01:31:24,2020-01-01 01:32:23,0.015395318157970905,0.8724768417222157,1,0.20398489492280142
5485,5485,5544,2020-01-01 01:31:25,2020-01-01 01:32:24,0.015948425978422165,0.8908465674945286,1,0.20398489492280142
5486,5486,5545,2020-01-01 01:31:26,2020-01-01 01:32:25,0.016980912536382675,0.9051091245242527,1,0.20398489492280142
5487,5487,5546,2020-01-01 01:31:27,2020-01-01 01:32:26,0.01755436882376671,0.9185065797397068,1,0.20398489492280142
5488,5488,5547,2020-01-01 01:31:28,2020-01-01 01:32:27,0.017667442560195923,0.927136310509273,1,0.20398489492280142
5489,5489,5548,2020-01-01 01:31:29,2020-01-01 01:32:28,0.01773952692747116,0.9318375502313887,1,0.20398489492280142
5490,5490,5549,2020-01-01 01:31:30,2020-01-01 01:32:29,0.01777249202132225,0.9292826652526855,1,0.20398489492280142
5491,5491,5550,2020-01-01 01:31:31,2020-01-01 01:32:30,0.01775340549647808,0.9253379958016531,1,0.20398489492280142
5492,5492,5551,2020-01-01 01:31:32,2020-01-01 01:32:31,0.017682136967778206,0.9219375848770142,1,0.20398489492280142
5493,5493,5552,2020-01-01 01:31:33,2020-01-01 01:32:32,0.017552796751260757,0.9194644604410444,1,0.20398489492280142
5494,5494,5553,2020-01-01 01:31:34,2020-01-01 01:32:33,0.017346762120723724,0.9204186030796595,1,0.20398489492280142
5495,5495,5554,2020-01-01 01:31:35,2020-01-01 01:32:34,0.017109783366322517,0.9236327494893755,1,0.20398489492280142
5496,5496,5555,2020-01-01 01:31:36,2020-01-01 01:32:35,0.016831664368510246,0.9304285304886953,1,0.20398489492280142
5497,5497,5556,2020-01-01 01:31:37,2020-01-01 01:32:36,0.017352987080812454,0.938933960029057,1,0.20398489492280142
5498,5498,5557,2020-01-01 01:31:38,2020-01-01 01:32:37,0.01753120869398117,0.9456423265593392,1,0.20398489492280142
5499,5499,5558,2020-01-01 01:31:39,2020-01-01 01:32:38,0.018030773848295212,0.9546785184315273,1,0.20398489492280142
5500,5500,5559,2020-01-01 01:31:40,2020-01-01 01:32:39,0.01825130544602871,0.9645619307245528,1,0.20398489492280142
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.01762501895427704,0.9714881096567427,1,0.20398489492280142
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.01831940747797489,0.9762442111968994,1,0.20398489492280142
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.018568046391010284,0.9772923248154776,1,0.20398489492280142
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.018521182239055634,0.9764219096728732,1,0.20398489492280142
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.018452536314725876,0.976853711264474,1,0.20398489492280142
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.018355336040258408,0.9743184276989527,1,0.20398489492280142
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.0182204507291317,0.9706528782844542,1,0.20398489492280142
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.01806126907467842,0.9664230772427149,1,0.20398489492280142
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.017867080867290497,0.9614291446549551,1,0.20398489492280142
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.017708249390125275,0.9550138797078814,1,0.20398489492280142
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.01750515028834343,0.9474716612270899,1,0.20398489492280142
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.016936620697379112,0.9414302706718445,1,0.20398489492280142
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.016443245112895966,0.9363779425621033,1,0.20398489492280142
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.015893926844000816,0.931213540690286,1,0.20398489492280142
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.01614825241267681,0.9281199319022042,1,0.20398489492280142
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.01626717858016491,0.9263713359832764,1,0.20398489492280142
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.01655282825231552,0.9275818978037152,1,0.20398489492280142
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.01700822077691555,0.932142802647182,1,0.20398489492280142
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.016977032646536827,0.9357274174690247,1,0.20398489492280142
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.01746196113526821,0.937451388154711,1,0.20398489492280142
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.0178691316395998,0.9374907272202627,1,0.20398489492280142
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.017842408269643784,0.933715786252703,1,0.20398489492280142
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.01775783859193325,0.9277454955237252,1,0.20398489492280142
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.017296114936470985,0.919878738267081,1,0.20398489492280142
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.016820527613162994,0.9100806031908306,1,0.20398489492280142
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.016319526359438896,0.8968004839760916,1,0.20398489492280142
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.015911081805825233,0.8849211931228637,1,0.20398489492280142
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.015852808952331543,0.8782011440822056,1,0.20398489492280142
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.015370788984000683,0.8744551539421082,1,0.20398489492280142
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.015522938221693039,0.8745950545583452,1,0.20398489492280142
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.015972964465618134,0.8778637392180306,1,0.20398489492280142
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.015973826870322227,0.8819764767374311,1,0.20398489492280142
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.016573959961533546,0.8897354347365243,1,0.20398489492280142
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.01699906773865223,0.8980518749782016,1,0.20398489492280142
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.016960255801677704,0.9025242669241769,1,0.20398489492280142
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.016878625378012657,0.905542126723698,1,0.20398489492280142
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.01682424545288086,0.9023851667131696,1,0.20398489492280142
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.016705183312296867,0.8929525698934282,1,0.20398489492280142
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.016238458454608917,0.8818819693156652,1,0.20398489492280142
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.015722837299108505,0.8700698614120483,1,0.20398489492280142
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.015182984061539173,0.8561716335160391,1,0.20398489492280142
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.014729627408087254,0.8393532208033969,1,0.20398489492280142
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.014604242518544197,0.8196698682648794,1,0.20398489492280142
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.014862428419291973,0.8033095342772347,1,0.20398489492280142
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.014568593353033066,0.7911495736667089,1,0.20398489492280142
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.014136972837150097,0.7801109807831901,1,0.20398489492280142
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.013664857484400272,0.7694620149476187,1,0.20398489492280142
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.013736996799707413,0.7599680338587079,1,0.20398489492280142
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.013725641183555126,0.7535286120006016,1,0.20398489492280142
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.013617760501801968,0.7506453139441353,1,0.20398489492280142
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.013501807115972042,0.7484220351491655,1,0.20398489492280142
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.01336620282381773,0.7463437999997821,1,0.20398489492280142
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.013207072392106056,0.7433689066341944,1,0.20398489492280142
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.013056845404207706,0.7371329239436558,1,0.20398489492280142
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.012934076599776745,0.7274204662867955,1,0.20398489492280142
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.012779520824551582,0.7140299081802368,1,0.20398489492280142
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.01222176942974329,0.6999681762286595,1,0.20398489492280142
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.01211605966091156,0.6861198033605302,1,0.20398489492280142
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.011761363595724106,0.6677904214177813,1,0.20398489492280142
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.011298852041363716,0.6480223025594438,1,0.20398489492280142
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.011651607230305672,0.6316326345716203,1,0.20398489492280142
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.011314988136291504,0.6187685132026671,1,0.20398489492280142
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.010926783084869385,0.6096128991671971,1,0.20398489492280142
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.010897169820964336,0.601231038570404,1,0.20398489492280142
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.010791515931487083,0.5929637040410722,1,0.20398489492280142
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.010682334192097187,0.5889389089175633,1,0.20398489492280142
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.01057092659175396,0.5870637297630309,1,0.20398489492280142
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.010600771754980087,0.5850025159972054,1,0.20398489492280142
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.010561981238424778,0.5826546549797058,1,0.20398489492280142
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.010441015474498272,0.5810415659632001,1,0.20398489492280142
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.010336622595787048,0.5788808465003966,1,0.20398489492280142
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.010212945751845837,0.5738275987761361,1,0.20398489492280142
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.010289140976965427,0.5690586907523019,1,0.20398489492280142
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.010303353890776634,0.5625754935400825,1,0.20398489492280142
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.009896136820316315,0.5540661045483181,1,0.20398489492280142
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.009961613453924656,0.5445965954235622,1,0.20398489492280142
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.009850388392806053,0.527940911906106,1,0.20398489492280142
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.009438454173505306,0.5095797266278947,1,0.20398489492280142
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.009397882036864758,0.4943763102803911,1,0.20398489492280142
