series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.3660410557474409,0.20398489492280142
S-1,6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.3630727274077279,0.20398489492280142
S-1,6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.35736095053809025,0.20398489492280142
S-1,6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.3478713759354182,0.20398489492280142
S-1,6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.3378629769597734,0.20398489492280142
S-1,6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.3279199089322772,0.20398489492280142
S-1,6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.31377846002578735,0.20398489492280142
S-1,6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.30162906646728516,0.20398489492280142
S-1,6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.2950907519885472,0.20398489492280142
S-1,6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.29109574215752737,0.20398489492280142
S-1,6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.2933971754142216,0.20398489492280142
S-1,6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.2992703786918095,0.20398489492280142
S-1,6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.30541964513914927,0.20398489492280142
S-1,6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.31515110390526907,0.20398489492280142
S-1,6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.323108788047518,0.20398489492280142
S-1,6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.3282872566155025,0.20398489492280142
S-1,6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.3333846543516431,0.20398489492280142
S-1,6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.33614274007933476,0.20398489492280142
S-1,6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.33634645172527855,0.20398489492280142
S-1,6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.3365039782864707,0.20398489492280142
S-1,6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.3369762642042977,0.20398489492280142
S-1,6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.3376041395323617,0.20398489492280142
S-1,7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.33828251702444895,0.20398489492280142
S-1,7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.33922887699944626,0.20398489492280142
S-1,7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.3399855196475982,0.20398489492280142
S-1,7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.3402322999068669,0.20398489492280142
S-1,7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.3402764754635947,0.20398489492280142
S-1,7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.3404518663883209,0.20398489492280142
S-1,7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.3408714660576411,0.20398489492280142
S-1,7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.3413148054054805,0.20398489492280142
S-1,7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.34138384461402893,0.20398489492280142
S-1,7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.3413211149828775,0.20398489492280142
S-1,7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.3414156607219151,0.20398489492280142
S-1,7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.34204008749553133,0.20398489492280142
S-1,7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.3417819312640598,0.20398489492280142
S-1,7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.33785576479775564,0.20398489492280142
S-1,7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.3329467177391052,0.20398489492280142
S-1,7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.32742561612810406,0.20398489492280142
S-1,7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.3227826825210026,0.20398489492280142
S-1,7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.31697228125163485,0.20398489492280142
S-1,7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.3101716978209359,0.20398489492280142
S-1,7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.30375611782073975,0.20398489492280142
S-1,7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.2984216809272766,0.20398489492280142
S-1,7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.29398314016205923,0.20398489492280142
S-1,7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.2900729349681309,0.20398489492280142
S-1,7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.28549255643572125,0.20398489492280142
S-1,7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.28225194556372507,0.20398489492280142
S-1,7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.2796069043023246,0.20398489492280142
S-1,7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.27696407692773,0.20398489492280142
S-1,7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.276436733348029,0.20398489492280142
S-1,7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.27589242798941477,0.20398489492280142
S-1,7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.2754948266914913,0.20398489492280142
S-1,7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.2752544241292136,0.20398489492280142
S-1,7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.2748856118747166,0.20398489492280142
S-1,7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.27411858524594984,0.20398489492280142
S-1,7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.27353627341134207,0.20398489492280142
S-1,7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.2731546887329646,0.20398489492280142
S-1,7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.2727823938642229,0.20398489492280142
S-1,7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.27259504369327,0.20398489492280142
S-1,7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.2726061982767923,0.20398489492280142
S-1,7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.2726542736802783,0.20398489492280142
S-1,7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.27307823300361633,0.20398489492280142
S-1,7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.27379560896328514,0.20398489492280142
S-1,7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.2746116391250065,0.20398489492280142
S-1,7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.27511141129902433,0.20398489492280142
S-1,7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.2755644789763859,0.20398489492280142
S-1,7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.27503044690404616,0.20398489492280142
S-1,7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.2701580439295087,0.20398489492280142
S-1,7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.2644021681376866,0.20398489492280142
S-1,7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.257892119032996,0.20398489492280142
S-1,7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.24977078608104158,0.20398489492280142
S-1,7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.24355370657784597,0.20398489492280142
S-1,7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.24110372577394756,0.20398489492280142
S-1,7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.24203312397003174,0.20398489492280142
S-1,7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.24734199047088617,0.20398489492280142
S-1,7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.256207742861339,0.20398489492280142
S-1,7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.26595302139009747,0.20398489492280142
S-1,7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.2769237799303872,0.20398489492280142
S-1,7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.2861245742865971,0.20398489492280142
S-1,7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.29143871154103956,0.20398489492280142
S-1,7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.29406098382813584,0.20398489492280142
S-1,7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.29658847621509,0.20398489492280142
S-1,7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.29640012128012516,0.20398489492280142
S-1,7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.29611653089523315,0.20398489492280142
S-1,7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.29614132216998507,0.20398489492280142
S-1,7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.2963970346110208,0.20398489492280142
S-1,7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.2966583456311907,0.20398489492280142
S-1,7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.2968959893499101,0.20398489492280142
S-1,7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.2970578031880515,0.20398489492280142
S-1,7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.2973638985838209,0.20398489492280142
S-1,7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.29750137669699533,0.20398489492280142
S-1,7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.2975210334573473,0.20398489492280142
S-1,7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.29734333498137333,0.20398489492280142
S-1,7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.2970834715025765,0.20398489492280142
S-1,7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.297114976814815,0.20398489492280142
S-1,7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.2966449132987431,0.20398489492280142
S-1,7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.29247767158917015,0.20398489492280142
S-1,7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.28540824140821186,0.20398489492280142
S-1,7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.27396775994982037,0.20398489492280142
S-1,7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.26453531639916555,0.20398489492280142
S-1,7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.25788112197603497,0.20398489492280142
S-1,7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.2544955015182495,0.20398489492280142
S-1,7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.2541281964097704,0.20398489492280142
S-1,7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.2574948625905173,0.20398489492280142
S-1,7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.2663827325616564,0.20398489492280142
S-1,7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.2823832247938428,0.20398489492280142
S-1,7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.29703846148082186,0.20398489492280142
S-1,7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.30924645917756216,0.20398489492280142
S-1,7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.3178887026650565,0.20398489492280142
S-1,7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.3241261712142399,0.20398489492280142
S-1,7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,0.33034422993659973,0.20398489492280142
S-1,7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,0.334176059280123,0.20398489492280142
S-1,7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,0.33539603437696186,0.20398489492280142
S-1,7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,0.33609391110283987,0.20398489492280142
S-1,7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,0.3365473960127149,0.20398489492280142
S-1,7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,0.337027439049312,0.20398489492280142
S-1,7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,0.3378163363252367,0.20398489492280142
S-1,7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,0.33850099784987314,0.20398489492280142
S-1,7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,0.3387026914528438,0.20398489492280142
S-1,7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,0.3387222758361271,0.20398489492280142
S-1,7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,0.3387860783508846,0.20398489492280142
S-1,7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,0.33895525762013023,0.20398489492280142
S-1,7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,0.33904576301574707,0.20398489492280142
S-1,7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,0.3386658642973219,0.20398489492280142
S-1,7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,0.33815331969942364,0.20398489492280142
S-1,7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,0.3379014389855521,0.20398489492280142
S-1,7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,0.33779950227056227,0.20398489492280142
S-1,7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,0.3395971144948687,0.20398489492280142
S-1,7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,0.34351861902645653,0.20398489492280142
S-1,7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,0.3498718014785221,0.20398489492280142
S-1,7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,0.3556672121797289,0.20398489492280142
S-1,7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,0.3595866305487496,0.20398489492280142
S-1,7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,0.3618527906281608,0.20398489492280142
S-1,7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,0.36390292218753273,0.20398489492280142
S-1,7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,0.36390355229377747,0.20398489492280142
S-1,7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,0.35932093432971407,0.20398489492280142
S-1,7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,0.3523232127938951,0.20398489492280142
S-1,7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,0.3458727725914546,0.20398489492280142
S-1,7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,0.3414843933922903,0.20398489492280142
S-1,7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,0.3387594904218401,0.20398489492280142
S-1,7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,0.3363504707813263,0.20398489492280142
S-1,7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,0.33401953748294283,0.20398489492280142
S-1,7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,0.3337290414742061,0.20398489492280142
S-1,7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,0.3332997262477874,0.20398489492280142
S-1,7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,0.3333716520241328,0.20398489492280142
S-1,7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,0.3334103993007115,0.20398489492280142
S-1,7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,0.33312949963978356,0.20398489492280142
S-1,7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,0.33259310892650057,0.20398489492280142
S-1,7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,0.3321097067424229,0.20398489492280142
S-1,7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,0.332058595759528,0.20398489492280142
S-1,7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,0.3324229546955654,0.20398489492280142
S-1,7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,0.33249901873724796,0.20398489492280142
S-1,7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,0.33260372706821983,0.20398489492280142
S-1,7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,0.3330286485808236,0.20398489492280142
S-1,7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,0.3336144089698791,0.20398489492280142
S-1,7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,0.3341654964855739,0.20398489492280142
S-1,7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,0.33447986415454317,0.20398489492280142
S-1,7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,0.3348331706864493,0.20398489492280142
S-1,7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,0.33472273179462975,0.20398489492280142
S-1,7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,0.33120838233402794,0.20398489492280142
S-1,7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,0.32738635369709557,0.20398489492280142
S-1,7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,0.32239978654044016,0.20398489492280142
S-1,7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,0.3168041706085205,0.20398489492280142
S-1,7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,0.31310072966984337,0.20398489492280142
S-1,7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,0.3080497554370335,0.20398489492280142
S-1,7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,0.30553116117204937,0.20398489492280142
S-1,7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,0.30887298924582346,0.20398489492280142
S-1,7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,0.31290457929883686,0.20398489492280142
S-1,7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,0.31839227676391596,0.20398489492280142
S-1,7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,0.32445997851235525,0.20398489492280142
S-1,7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,0.3285421388489859,0.20398489492280142
S-1,7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,0.3335042681012835,0.20398489492280142
S-1,7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,0.3364387367452894,0.20398489492280142
S-1,7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,0.33718873347554884,0.20398489492280142
S-1,7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,0.33750067012650625,0.20398489492280142
S-1,7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,0.3373298857893262,0.20398489492280142
S-1,7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,0.3370651730469295,0.20398489492280142
S-1,7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,0.3369893303939274,0.20398489492280142
S-1,7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,0.3371015999998365,0.20398489492280142
S-1,7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,0.33707173381532934,0.20398489492280142
S-1,7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,0.33676988312176287,0.20398489492280142
S-1,7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,0.3364335511411939,0.20398489492280142
S-1,7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,0.33629090019634794,0.20398489492280142
S-1,7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,0.33623867375510075,0.20398489492280142
S-1,7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,0.33612314718110214,0.20398489492280142
S-1,7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,0.33630777682576857,0.20398489492280142
S-1,7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,0.3361351702894483,0.20398489492280142
S-1,7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,0.332506958927427,0.20398489492280142
S-1,7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,0.32618382573127747,0.20398489492280142
S-1,7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,0.3160729706287384,0.20398489492280142
S-1,7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,0.3050956130027771,0.20398489492280142
S-1,7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,0.2938308204923357,0.20398489492280142
S-1,7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,0.2795465418270656,0.20398489492280142
S-1,7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,0.26818045122282846,0.20398489492280142
S-1,7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,0.2627286911010742,0.20398489492280142
S-1,7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.2601534043039594,0.20398489492280142
S-1,7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.26402125188282555,0.20398489492280142
S-1,7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.2711627781391144,0.20398489492280142
S-1,7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.28204491308757235,0.20398489492280142
S-1,7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.2979290229933602,0.20398489492280142
S-1,7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.31142212237630573,0.20398489492280142
S-1,7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.3224694260529109,0.20398489492280142
S-1,7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.33335012623241966,0.20398489492280142
S-1,7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.34148925117083956,0.20398489492280142
S-1,7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.34734045181955603,0.20398489492280142
S-1,7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.3498260762010301,0.20398489492280142
S-1,7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.3499896952084133,0.20398489492280142
S-1,7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.35008350014686584,0.20398489492280142
S-1,7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.3500268927642277,0.20398489492280142
S-1,7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.3500098586082458,0.20398489492280142
S-1,7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.3499335646629333,0.20398489492280142
S-1,7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.34978809952735895,0.20398489492280142
S-1,7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.3496428728103637,0.20398489492280142
