series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.4820178747177124,0.4740904356752123
D-4,3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.4820178747177124,0.4740904356752123
D-4,3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.4820178747177124,0.4740904356752123
D-4,3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.4820178747177124,0.4740904356752123
D-4,3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.4820178747177124,0.4740904356752123
D-4,3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.4820178747177124,0.4740904356752123
D-4,3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.4820178747177124,0.4740904356752123
D-4,3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.4820178747177124,0.4740904356752123
D-4,3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.4820178747177124,0.4740904356752123
D-4,3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.4820178747177124,0.4740904356752123
D-4,3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.4820178747177124,0.4740904356752123
D-4,3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.4820178747177124,0.4740904356752123
D-4,3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.4820178747177124,0.4740904356752123
D-4,3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.4820178747177124,0.4740904356752123
D-4,3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.4820178747177124,0.4740904356752123
D-4,3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.4820178747177124,0.4740904356752123
D-4,3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.4820178747177124,0.4740904356752123
D-4,3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.4820178747177124,0.4740904356752123
D-4,3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.4820178747177124,0.4740904356752123
D-4,3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.4820178747177124,0.4740904356752123
D-4,3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.4820178747177124,0.4740904356752123
D-4,3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.4820178747177124,0.4740904356752123
D-4,3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.4820178747177124,0.4740904356752123
D-4,3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.4820178747177124,0.4740904356752123
D-4,3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.4820178747177124,0.4740904356752123
D-4,3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.4820178747177124,0.4740904356752123
D-4,3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.4820178747177124,0.4740904356752123
D-4,3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.4820178747177124,0.4740904356752123
D-4,3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.4820178747177124,0.4740904356752123
D-4,3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.4820178747177124,0.4740904356752123
D-4,3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.4820178747177124,0.4740904356752123
D-4,3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.4820178747177124,0.4740904356752123
D-4,3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.4820178747177124,0.4740904356752123
D-4,3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.4820178747177124,0.4740904356752123
D-4,3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.4820178747177124,0.4740904356752123
D-4,3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.4820178747177124,0.4740904356752123
D-4,3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.4820178747177124,0.4740904356752123
D-4,3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.4820178747177124,0.4740904356752123
D-4,3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.4820178747177124,0.4740904356752123
D-4,3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.4820178747177124,0.4740904356752123
D-4,3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.4820178747177124,0.4740904356752123
D-4,3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.4820178747177124,0.4740904356752123
D-4,3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.4820178747177124,0.4740904356752123
D-4,3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.4820178747177124,0.4740904356752123
D-4,3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.4820178747177124,0.4740904356752123
D-4,3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.4820178747177124,0.4740904356752123
D-4,3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.4820178747177124,0.4740904356752123
D-4,3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.4820178747177124,0.4740904356752123
D-4,3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.4820178747177124,0.4740904356752123
D-4,3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.4820178747177124,0.4740904356752123
D-4,3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.4820178747177124,0.4740904356752123
D-4,3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.4820178747177124,0.4740904356752123
D-4,3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.4820178747177124,0.4740904356752123
D-4,3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.4820178747177124,0.4740904356752123
D-4,3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.4820178747177124,0.4740904356752123
D-4,3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.4820178747177124,0.4740904356752123
D-4,3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.4820178747177124,0.4740904356752123
D-4,3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.4820178747177124,0.4740904356752123
D-4,3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.4820178747177124,0.4740904356752123
D-4,3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.4820178747177124,0.4740904356752123
D-4,3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.4820178747177124,0.4740904356752123
D-4,3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.4820178747177124,0.4740904356752123
D-4,3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.4820178747177124,0.4740904356752123
D-4,3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.4820178747177124,0.4740904356752123
D-4,3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.4820178747177124,0.4740904356752123
D-4,3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.4820178747177124,0.4740904356752123
D-4,3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.4820178747177124,0.4740904356752123
D-4,3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.4820178747177124,0.4740904356752123
D-4,3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.4820178747177124,0.4740904356752123
D-4,3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.4820178747177124,0.4740904356752123
D-4,3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.4820178747177124,0.4740904356752123
D-4,3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.4820178747177124,0.4740904356752123
D-4,3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.4820178747177124,0.4740904356752123
D-4,3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.4820178747177124,0.4740904356752123
D-4,3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.4820178747177124,0.4740904356752123
D-4,3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.4820178747177124,0.4740904356752123
D-4,3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.4820178747177124,0.4740904356752123
D-4,3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.4820178747177124,0.4740904356752123
D-4,3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.4820178747177124,0.4740904356752123
D-4,3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.4820178747177124,0.4740904356752123
D-4,3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.4820178747177124,0.4740904356752123
D-4,3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.4820178747177124,0.4740904356752123
D-4,3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.4820178747177124,0.4740904356752123
D-4,3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.4820178747177124,0.4740904356752123
D-4,3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.4820178747177124,0.4740904356752123
D-4,3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.4820178747177124,0.4740904356752123
D-4,3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.4820178747177124,0.4740904356752123
D-4,3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.4820178747177124,0.4740904356752123
D-4,3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.4820178747177124,0.4740904356752123
D-4,3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.4820178747177124,0.4740904356752123
D-4,3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.4820178747177124,0.4740904356752123
D-4,3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.4820178747177124,0.4740904356752123
D-4,3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.4820178747177124,0.4740904356752123
D-4,3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.4820178747177124,0.4740904356752123
D-4,3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.4820178747177124,0.4740904356752123
D-4,3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.4820178747177124,0.4740904356752123
D-4,3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.4820178747177124,0.4740904356752123
D-4,3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.4820178747177124,0.4740904356752123
D-4,3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.4820178747177124,0.4740904356752123
D-4,3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.4820178747177124,0.4740904356752123
D-4,3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.4820178747177124,0.4740904356752123
D-4,3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.4820178747177124,0.4740904356752123
D-4,3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.4820178747177124,0.4740904356752123
D-4,3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.4820178747177124,0.4740904356752123
D-4,3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.4820178747177124,0.4740904356752123
D-4,3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.4820178747177124,0.4740904356752123
D-4,3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.4820178747177124,0.4740904356752123
D-4,3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.4820178747177124,0.4740904356752123
D-4,3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.4820178747177124,0.4740904356752123
D-4,3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.4820178747177124,0.4740904356752123
D-4,3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.4820178747177124,0.4740904356752123
D-4,3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.4820178747177124,0.4740904356752123
D-4,3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.4820178747177124,0.4740904356752123
D-4,3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.4820178747177124,0.4740904356752123
D-4,3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.4820178747177124,0.4740904356752123
D-4,3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.4820178747177124,0.4740904356752123
D-4,3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.4820178747177124,0.4740904356752123
D-4,3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.4820178747177124,0.4740904356752123
D-4,3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.4820178747177124,0.4740904356752123
D-4,3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.4820178747177124,0.4740904356752123
D-4,3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.4820178747177124,0.4740904356752123
D-4,3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.4820178747177124,0.4740904356752123
D-4,3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.4820178747177124,0.4740904356752123
D-4,3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.4820178747177124,0.4740904356752123
D-4,3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.4820305960518973,0.4740904356752123
D-4,3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.482024644102369,0.4740904356752123
D-4,3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.4820196458271571,0.4740904356752123
D-4,3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.4820301532745361,0.4740904356752123
D-4,3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.4820604707513536,0.4740904356752123
D-4,3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.4820553915841238,0.4740904356752123
D-4,3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.4820424786635807,0.4740904356752123
D-4,3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.4820531606674194,0.4740904356752123
D-4,3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.48210809060505455,0.4740904356752123
D-4,3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.4821368030139378,0.4740904356752123
D-4,3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.48214129039219444,0.4740904356752123
D-4,3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.4821295440196991,0.4740904356752123
D-4,3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.48215871623584206,0.4740904356752123
D-4,3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.48219583715711317,0.4740904356752123
D-4,3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.4822095547403608,0.4740904356752123
D-4,3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.48224811043058113,0.4740904356752123
D-4,3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.48229894467762535,0.4740904356752123
D-4,3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.48235565423965454,0.4740904356752123
D-4,3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.4823840984276363,0.4740904356752123
D-4,3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.482441348688943,0.4740904356752123
D-4,3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.4824477306434087,0.4740904356752123
D-4,3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.48248073032924105,0.4740904356752123
D-4,3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.48251221435410635,0.4740904356752123
D-4,3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.4825572712080819,0.4740904356752123
D-4,3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.4826047335352216,0.4740904356752123
D-4,3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.482686596257346,0.4740904356752123
D-4,3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.482732138463429,0.4740904356752123
D-4,3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.48282989859580994,0.4740904356752123
D-4,3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.4828736100878034,0.4740904356752123
D-4,3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.4828414193221501,0.4740904356752123
D-4,3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.482820987701416,0.4740904356752123
D-4,3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.4827186039515904,0.4740904356752123
D-4,3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.4826051635401589,0.4740904356752123
D-4,3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.48250963432448246,0.4740904356752123
D-4,3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.48239151069096153,0.4740904356752123
D-4,3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.48227804473468233,0.4740904356752123
D-4,3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.4821938531739371,0.4740904356752123
D-4,3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.4820209613868169,0.4740904356752123
D-4,3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.4819255258355822,0.4740904356752123
D-4,3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.48184263706207275,0.4740904356752123
D-4,3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.48174192224230084,0.4740904356752123
D-4,3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.4816637464932033,0.4740904356752123
D-4,3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.48159621868814745,0.4740904356752123
D-4,3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.48153698444366455,0.4740904356752123
D-4,3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.4815563985279628,0.4740904356752123
D-4,3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.4815534225531986,0.4740904356752123
D-4,3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.4814825994627816,0.4740904356752123
D-4,3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.48141635315758835,0.4740904356752123
D-4,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.48137562615530827,0.4740904356752123
D-4,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.48132895146097454,0.4740904356752123
D-4,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.4812829026154109,0.4740904356752123
D-4,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.48122087121009827,0.4740904356752123
D-4,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.48113079581941876,0.4740904356752123
D-4,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.4810575587408883,0.4740904356752123
D-4,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.48101799402918133,0.4740904356752123
D-4,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.480964754308973,0.4740904356752123
D-4,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.48109370470046997,0.4740904356752123
D-4,3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.48147161943571903,0.4740904356752123
D-4,3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.4831870964595249,0.4740904356752123
D-4,3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.48348660554204664,0.4740904356752123
D-4,3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.4837373239653451,0.4740904356752123
D-4,3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.4838807242257254,0.4740904356752123
D-4,3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.4839947095939091,0.4740904356752123
D-4,3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.4839192203113011,0.4740904356752123
D-4,3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.48357356871877394,0.4740904356752123
D-4,3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.48189566816602436,0.4740904356752123
D-4,3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.48168181095804485,0.4740904356752123
D-4,3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.4815788013594491,0.4740904356752123
D-4,3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.48150144304547987,0.4740904356752123
D-4,3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.48141761337007793,0.4740904356752123
D-4,3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.4813578597136905,0.4740904356752123
D-4,3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.4812858573028019,0.4740904356752123
D-4,3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.4812174524579729,0.4740904356752123
D-4,3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.48121706928525654,0.4740904356752123
D-4,3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.4811215443270547,0.4740904356752123
D-4,3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.4811363347939082,0.4740904356752123
D-4,3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.48117133975028986,0.4740904356752123
D-4,3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.4811896043164389,0.4740904356752123
D-4,3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.4812243240220206,0.4740904356752123
D-4,3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.4812347080026354,0.4740904356752123
D-4,3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.48117650832448683,0.4740904356752123
D-4,3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.4812256097793579,0.4740904356752123
D-4,3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.4811306084905352,0.4740904356752123
D-4,3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.4810192159243992,0.4740904356752123
D-4,3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.48086233224187575,0.4740904356752123
D-4,3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.48070620638983586,0.4740904356752123
D-4,3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.48055681160518093,0.4740904356752123
D-4,3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.48044717311859125,0.4740904356752123
D-4,3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.4804639305387224,0.4740904356752123
D-4,3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.480559800352369,0.4740904356752123
D-4,3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.4806744796889169,0.4740904356752123
D-4,3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.4808397591114044,0.4740904356752123
D-4,3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.48101008364132475,0.4740904356752123
D-4,3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.48120278971535824,0.4740904356752123
D-4,3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.48136359453201294,0.4740904356752123
