win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,1.5672230802010745e-05,0.490119069814682,1,0.4740904356752123
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,1.5672230802010745e-05,0.490109315940312,1,0.4740904356752123
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,1.5672230802010745e-05,0.49010089465550016,1,0.4740904356752123
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,1.5672230802010745e-05,0.49005614433969774,1,0.4740904356752123
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,1.567299295857083e-05,0.48999193310737615,1,0.4740904356752123
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,1.565915772516746e-05,0.48992319617952623,1,0.4740904356752123
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,1.5649382476112805e-05,0.48985457420349127,1,0.4740904356752123
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,1.5641569916624576e-05,0.4898192414215633,1,0.4740904356752123
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,1.5650548448320478e-05,0.48978590539523537,1,0.4740904356752123
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,1.5640416677342728e-05,0.4897383579186031,1,0.4740904356752123
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,1.558596341055818e-05,0.48973117981638226,1,0.4740904356752123
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,1.556067945784889e-05,0.4897257855960301,1,0.4740904356752123
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,1.5570412870147265e-05,0.48974157656942097,1,0.4740904356752123
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,1.5564226487185806e-05,0.4897409507206508,1,0.4740904356752123
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,1.554949085402768e-05,0.48970308048384537,1,0.4740904356752123
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,1.5529205484199338e-05,0.48969228778566637,1,0.4740904356752123
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,1.551512468722649e-05,0.48969606842313496,1,0.4740904356752123
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,1.549262015032582e-05,0.48985107881682255,1,0.4740904356752123
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,1.546956627862528e-05,0.4899937510490417,1,0.4740904356752123
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,1.545518171042204e-05,0.49003311565944124,1,0.4740904356752123
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,1.5380781405838206e-05,0.4901630112103053,1,0.4740904356752123
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,1.5368726963060908e-05,0.4902843109198978,1,0.4740904356752123
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,1.539733784738928e-05,0.49035222615514473,1,0.4740904356752123
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,1.5335823263740167e-05,0.4903801083564758,1,0.4740904356752123
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,1.5309557056752965e-05,0.49028436200959336,1,0.4740904356752123
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,1.5310357412090525e-05,0.49028049622263226,1,0.4740904356752123
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,1.528306347609032e-05,0.4903632189546312,1,0.4740904356752123
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,1.5260506188496947e-05,0.49032115084784367,1,0.4740904356752123
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,1.5217353393381927e-05,0.4903021199362619,1,0.4740904356752123
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,1.5193832950899377e-05,0.4903569519519806,1,0.4740904356752123
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,1.5228833945002407e-05,0.49044936043875553,1,0.4740904356752123
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,1.5178734429355245e-05,0.49034945028168814,1,0.4740904356752123
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,1.5177534805843607e-05,0.4902321568557194,1,0.4740904356752123
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,1.5159608665271662e-05,0.4901081791945866,1,0.4740904356752123
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,1.5170729966484942e-05,0.49006211757659907,1,0.4740904356752123
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,1.5165867807809263e-05,0.4899112624781472,1,0.4740904356752123
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,1.5146692931011785e-05,0.48970441307340346,1,0.4740904356752123
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,1.5123762750590686e-05,0.4894976530756269,1,0.4740904356752123
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,1.5150017134146765e-05,0.48944918172700064,1,0.4740904356752123
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,1.5124330275284592e-05,0.48936526690210613,1,0.4740904356752123
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,1.5103017176443245e-05,0.4892345539161137,1,0.4740904356752123
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,1.509046160208527e-05,0.4890539050102234,1,0.4740904356752123
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,1.5056961274240166e-05,0.4890002948897225,1,0.4740904356752123
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,1.5098517906153575e-05,0.48893027220453533,1,0.4740904356752123
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,1.5078690921654925e-05,0.4888592490128108,1,0.4740904356752123
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,1.5013812117103953e-05,0.4887748403208596,1,0.4740904356752123
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,1.5062771126395091e-05,0.48865119048527306,1,0.4740904356752123
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,1.5021641956991516e-05,0.4885983254228319,1,0.4740904356752123
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,1.501186670793686e-05,0.48855068002428326,1,0.4740904356752123
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,1.5015907592896838e-05,0.4885430463722774,1,0.4740904356752123
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,1.5009305570856668e-05,0.48857254215649193,1,0.4740904356752123
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,1.5009035450930241e-05,0.48857917530196054,1,0.4740904356752123
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,1.4970277334214188e-05,0.48860887970243183,1,0.4740904356752123
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,1.4957498024159577e-05,0.4886395505496434,1,0.4740904356752123
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,1.4941100744181313e-05,0.48862065161977497,1,0.4740904356752123
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,1.4932402336853556e-05,0.48852083938462393,1,0.4740904356752123
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,1.4935169929231051e-05,0.488439040524619,1,0.4740904356752123
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,1.4931515579519328e-05,0.488537575517382,1,0.4740904356752123
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,1.4961160559323616e-05,0.4889555871486664,1,0.4740904356752123
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,1.4942568668629974e-05,0.49071381773267475,1,0.4740904356752123
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,1.4957720850361511e-05,0.49092840296881546,1,0.4740904356752123
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,1.4968274626880884e-05,0.49103678975786474,1,0.4740904356752123
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,1.495324704592349e-05,0.49127230473927086,1,0.4740904356752123
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,1.4827029190200847e-05,0.4914005185876573,1,0.4740904356752123
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,1.4795614333706908e-05,0.49133115155356266,1,0.4740904356752123
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,1.474457258154871e-05,0.4909564554691314,1,0.4740904356752123
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,1.4740166989213321e-05,0.4892253577709197,1,0.4740904356752123
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,1.4738247045897879e-05,0.4890594610146113,1,0.4740904356752123
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,1.473818610975286e-05,0.48902465615953716,1,0.4740904356752123
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,1.473954580433201e-05,0.48894764695848736,1,0.4740904356752123
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,1.474201781093143e-05,0.48888466613633286,1,0.4740904356752123
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,1.4745338376087602e-05,0.4888279012271336,1,0.4740904356752123
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,1.4744248801434878e-05,0.48878032820565354,1,0.4740904356752123
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,1.4753995856153779e-05,0.48868616989680697,1,0.4740904356752123
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,1.4765444575459696e-05,0.4885951919215066,1,0.4740904356752123
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,1.476546731282724e-05,0.4885075220039912,1,0.4740904356752123
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,1.481111758039333e-05,0.4884238711425236,1,0.4740904356752123
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,1.4815973372606095e-05,0.48834169336727684,1,0.4740904356752123
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,1.4820712749497034e-05,0.48829679829733713,1,0.4740904356752123
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,1.4817872397543397e-05,0.48824763723782133,1,0.4740904356752123
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,1.4822250705037732e-05,0.4882475180285318,1,0.4740904356752123
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,1.4785418898100033e-05,0.48829011406217304,1,0.4740904356752123
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,1.4789427950745448e-05,0.48832652398518156,1,0.4740904356752123
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,1.4793372429267038e-05,0.48835058723177227,1,0.4740904356752123
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,1.479554885008838e-05,0.4883627423218318,1,0.4740904356752123
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,1.4799910786678083e-05,0.4883113248007638,1,0.4740904356752123
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,1.4810160791967064e-05,0.48822104930877686,1,0.4740904356752123
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,1.4809033928031567e-05,0.48809281843049185,1,0.4740904356752123
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,1.481912568124244e-05,0.4879471957683563,1,0.4740904356752123
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,1.4834841749689076e-05,0.4880360152040209,1,0.4740904356752123
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,1.4859438124403823e-05,0.48814651370048523,1,0.4740904356752123
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,1.4895389540470205e-05,0.4882699634347643,1,0.4740904356752123
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,1.493583113187924e-05,0.48842621275356835,1,0.4740904356752123
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,1.493583113187924e-05,0.48862678238323753,1,0.4740904356752123
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,1.493583113187924e-05,0.48887173618589125,1,0.4740904356752123
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,1.493583113187924e-05,0.4890958666801452,1,0.4740904356752123
