series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.005596414341458252,0.0018516267383737223
D-1,4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.005709153999175344,0.0018516267383737223
D-1,4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.005849647069615977,0.0018516267383737223
D-1,4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.005970551299729517,0.0018516267383737223
D-1,4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.006076489907822438,0.0018516267383737223
D-1,4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.006168433465063572,0.0018516267383737223
D-1,4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.0062455911455409855,0.0018516267383737223
D-1,4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.006289796770683356,0.0018516267383737223
D-1,4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.006371752891157354,0.0018516267383737223
D-1,4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.006198212637432983,0.0018516267383737223
D-1,4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.005953693163714238,0.0018516267383737223
D-1,4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0056229146596576485,0.0018516267383737223
D-1,4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0052722081808107245,0.0018516267383737223
D-1,4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.004908555586423192,0.0018516267383737223
D-1,4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.004551133673105921,0.0018516267383737223
D-1,4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.004121273390150495,0.0018516267383737223
D-1,4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.003906315292364784,0.0018516267383737223
D-1,4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.0037502831712897334,0.0018516267383737223
D-1,4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0037676583909030466,0.0018516267383737223
D-1,4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.003649368383256452,0.0018516267383737223
D-1,4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.0035181875739778786,0.0018516267383737223
D-1,4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.003412921247737748,0.0018516267383737223
D-1,4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.003319065452420285,0.0018516267383737223
D-1,4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.003224852195541773,0.0018516267383737223
D-1,4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.0031488152287368256,0.0018516267383737223
D-1,4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.00298600028535085,0.0018516267383737223
D-1,4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.0030103240361703293,0.0018516267383737223
D-1,4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.0030631449605737415,0.0018516267383737223
D-1,4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.003095385551984821,0.0018516267383737223
D-1,4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.003120285458862781,0.0018516267383737223
D-1,4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.0031441299776945792,0.0018516267383737223
D-1,4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.0031736262940934724,0.0018516267383737223
D-1,4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.003211038985422679,0.0018516267383737223
D-1,4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.003264679373907191,0.0018516267383737223
D-1,4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.003343641358826841,0.0018516267383737223
D-1,4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.0034379360731691118,0.0018516267383737223
D-1,4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.0035457053953515632,0.0018516267383737223
D-1,4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.0036636380412216696,0.0018516267383737223
D-1,4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.003788991132751107,0.0018516267383737223
D-1,4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0039188900762902835,0.0018516267383737223
D-1,4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.004006988003051707,0.0018516267383737223
D-1,4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.004073594530512179,0.0018516267383737223
D-1,4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.00413630244189075,0.0018516267383737223
D-1,4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.004199145694396325,0.0018516267383737223
D-1,4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.004262606679861034,0.0018516267383737223
D-1,5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.004365924945367234,0.0018516267383737223
D-1,5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.004491767247340508,0.0018516267383737223
D-1,5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.0046424416026898795,0.0018516267383737223
D-1,5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.004846449542258467,0.0018516267383737223
D-1,5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.005006495197968823,0.0018516267383737223
D-1,5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.00534897217793124,0.0018516267383737223
D-1,5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.005297547804989985,0.0018516267383737223
D-1,5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.005088657007685729,0.0018516267383737223
D-1,5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.004836696399641888,0.0018516267383737223
D-1,5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.004552108302180256,0.0018516267383737223
D-1,5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.004208387673965522,0.0018516267383737223
D-1,5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.0039013977428632124,0.0018516267383737223
D-1,5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.003397610204826508,0.0018516267383737223
D-1,5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.003274461553831185,0.0018516267383737223
D-1,5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.003252273192629218,0.0018516267383737223
D-1,5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.0032357074919023682,0.0018516267383737223
D-1,5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0032174106288169104,0.0018516267383737223
D-1,5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.003378528369856732,0.0018516267383737223
D-1,5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0035893334341900686,0.0018516267383737223
D-1,5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.0038140553515404463,0.0018516267383737223
D-1,5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.004051039161692773,0.0018516267383737223
D-1,5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.004333364877051541,0.0018516267383737223
D-1,5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.004618655990010926,0.0018516267383737223
D-1,5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.0049068051656442025,0.0018516267383737223
D-1,5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.00501148628869227,0.0018516267383737223
D-1,5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.005063312527324471,0.0018516267383737223
D-1,5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.005134990904480219,0.0018516267383737223
D-1,5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.005204583784299238,0.0018516267383737223
D-1,5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.005242549548191683,0.0018516267383737223
D-1,5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.0052934825819517875,0.0018516267383737223
D-1,5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.005353523351784263,0.0018516267383737223
D-1,5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.005427123779164893,0.0018516267383737223
D-1,5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0055141861417463845,0.0018516267383737223
D-1,5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0055825761519372455,0.0018516267383737223
D-1,5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.005666341299989393,0.0018516267383737223
D-1,5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.005792954071824039,0.0018516267383737223
D-1,5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.005883829135979924,0.0018516267383737223
D-1,5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.005934031480657203,0.0018516267383737223
D-1,5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.00640570352386151,0.0018516267383737223
D-1,5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.006898161422993455,0.0018516267383737223
D-1,5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.007385040699903454,0.0018516267383737223
D-1,5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.00786067937899913,0.0018516267383737223
D-1,5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.008307075593620537,0.0018516267383737223
D-1,5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.008793951078717197,0.0018516267383737223
D-1,5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.0093217259272933,0.0018516267383737223
D-1,5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.009468288160860538,0.0018516267383737223
D-1,5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.009493248138044561,0.0018516267383737223
D-1,5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.009533158636518886,0.0018516267383737223
D-1,5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.009533780493906565,0.0018516267383737223
D-1,5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.009490447118878365,0.0018516267383737223
D-1,5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.009411055860774857,0.0018516267383737223
D-1,5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.009308069545243467,0.0018516267383737223
D-1,5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.009145483108503478,0.0018516267383737223
D-1,5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.00906297191977501,0.0018516267383737223
D-1,5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.008947738845433508,0.0018516267383737223
D-1,5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.00885221708033766,0.0018516267383737223
D-1,5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.008777655528060027,0.0018516267383737223
D-1,5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.008690554781683853,0.0018516267383737223
D-1,5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.008718415562595639,0.0018516267383737223
D-1,5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.00862968752958945,0.0018516267383737223
D-1,5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.008510649071208068,0.0018516267383737223
D-1,5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.008398071729711123,0.0018516267383737223
D-1,5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.008288280639265264,0.0018516267383737223
D-1,5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.008176298146801335,0.0018516267383737223
D-1,5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.008095997119588512,0.0018516267383737223
D-1,5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.007918507126825196,0.0018516267383737223
D-1,5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.007909131103328297,0.0018516267383737223
D-1,5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.007973811855273589,0.0018516267383737223
D-1,5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.008059753770274776,0.0018516267383737223
D-1,5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.008165801875293255,0.0018516267383737223
D-1,5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.008278206256883483,0.0018516267383737223
D-1,5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.00841544009745121,0.0018516267383737223
D-1,5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.0085616884753108,0.0018516267383737223
D-1,5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.008662661936666285,0.0018516267383737223
D-1,5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.008829927204975059,0.0018516267383737223
D-1,5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.008824875844376428,0.0018516267383737223
D-1,5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.008837951081139701,0.0018516267383737223
D-1,5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.008794727602175303,0.0018516267383737223
D-1,5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.00870369840413332,0.0018516267383737223
D-1,5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.008685241320303507,0.0018516267383737223
D-1,5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.008555568621626923,0.0018516267383737223
D-1,5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.008304896165749856,0.0018516267383737223
D-1,5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.008247423451393843,0.0018516267383737223
D-1,5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.008227880179349865,0.0018516267383737223
D-1,5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.008189705000924212,0.0018516267383737223
D-1,5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.008223517199179957,0.0018516267383737223
D-1,5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.008148099894502332,0.0018516267383737223
D-1,5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.008163130509534051,0.0018516267383737223
D-1,5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.0081658683983343,0.0018516267383737223
D-1,5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.008097163667636258,0.0018516267383737223
D-1,5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.007918544113636017,0.0018516267383737223
D-1,5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.007772735586123807,0.0018516267383737223
D-1,5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.007544998079538345,0.0018516267383737223
D-1,5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.0073149484981383595,0.0018516267383737223
D-1,5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.007105157511042697,0.0018516267383737223
D-1,5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.006838406635714429,0.0018516267383737223
D-1,5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.006867341098508665,0.0018516267383737223
D-1,5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.0063449812254735396,0.0018516267383737223
D-1,5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.00563428201712668,0.0018516267383737223
D-1,5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.004957936770681824,0.0018516267383737223
D-1,5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.004499125094818217,0.0018516267383737223
D-1,5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.004104025196284056,0.0018516267383737223
D-1,5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0038192914133625367,0.0018516267383737223
D-1,5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0032908231951296325,0.0018516267383737223
D-1,5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.0033776982288275443,0.0018516267383737223
D-1,5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0037155202922544307,0.0018516267383737223
D-1,5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0040791310103876245,0.0018516267383737223
D-1,5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.0042765252957386625,0.0018516267383737223
D-1,5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.004437141785664218,0.0018516267383737223
D-1,5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.004594304000160524,0.0018516267383737223
D-1,5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.004742190441382783,0.0018516267383737223
D-1,5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.004867754543998412,0.0018516267383737223
D-1,5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.00497057189100555,0.0018516267383737223
D-1,5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.005037413244800908,0.0018516267383737223
D-1,5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.00506597471290401,0.0018516267383737223
D-1,5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.005062971995877369,0.0018516267383737223
D-1,5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.005033948990915502,0.0018516267383737223
D-1,5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.00498312764934131,0.0018516267383737223
D-1,5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.004917961013104234,0.0018516267383737223
D-1,5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.004838221506880862,0.0018516267383737223
D-1,5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.004753230937889644,0.0018516267383737223
D-1,5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.004669919277408292,0.0018516267383737223
D-1,5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.004575220269284077,0.0018516267383737223
D-1,5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.004508000598954303,0.0018516267383737223
D-1,5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.004356112597244126,0.0018516267383737223
D-1,5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.0042892105079122955,0.0018516267383737223
D-1,5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.004288703868431704,0.0018516267383737223
D-1,5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.004272509632366044,0.0018516267383737223
D-1,5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.00426930102652737,0.0018516267383737223
D-1,5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.0041743868163653785,0.0018516267383737223
D-1,5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.004074126215917723,0.0018516267383737223
D-1,5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.004043956253943699,0.0018516267383737223
D-1,5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.00391841643223805,0.0018516267383737223
D-1,5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.0037189986490245375,0.0018516267383737223
D-1,5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0035326107338603053,0.0018516267383737223
D-1,5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.003331088494243366,0.0018516267383737223
D-1,5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0032335045813981977,0.0018516267383737223
D-1,5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.003119124731581126,0.0018516267383737223
D-1,5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.0030403005824025187,0.0018516267383737223
D-1,5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.0029717046833996263,0.0018516267383737223
D-1,5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.003026180468233568,0.0018516267383737223
D-1,5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.002948048690866147,0.0018516267383737223
D-1,5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.003338932492105024,0.0018516267383737223
D-1,5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0038805749333862744,0.0018516267383737223
D-1,5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.004472492961212993,0.0018516267383737223
D-1,5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.005098589562944004,0.0018516267383737223
D-1,5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.005774921205426966,0.0018516267383737223
D-1,5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.006383786643190043,0.0018516267383737223
D-1,5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.007174155142690454,0.0018516267383737223
D-1,5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.007535623386502266,0.0018516267383737223
D-1,5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.007776475378445216,0.0018516267383737223
D-1,5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.007982887327671051,0.0018516267383737223
D-1,5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.008231058650250945,0.0018516267383737223
D-1,5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.008497247738497598,0.0018516267383737223
D-1,5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.008761532870786529,0.0018516267383737223
D-1,5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.009010497879769121,0.0018516267383737223
D-1,5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.009233308423842701,0.0018516267383737223
