win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,2.8040347388014197e-05,0.003626020991110376,1,0.0018516267383737223
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,2.9023449314991012e-05,0.003732974940378751,1,0.0018516267383737223
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,2.988035703310743e-05,0.0038317395374178886,1,0.0018516267383737223
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,3.0681701900903136e-05,0.003913563476609332,1,0.0018516267383737223
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,3.1283612770494074e-05,0.003927502382014479,1,0.0018516267383737223
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,3.1820160074857995e-05,0.003947610268369317,1,0.0018516267383737223
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,3.213792297174223e-05,0.003910099987738898,1,0.0018516267383737223
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,3.240766454837285e-05,0.003974713684458818,1,0.0018516267383737223
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,3.2840045605553314e-05,0.004021677887067199,1,0.0018516267383737223
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,3.2965672289719805e-05,0.00405770556868187,1,0.0018516267383737223
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,3.4591241274029016e-05,0.004089655787018792,1,0.0018516267383737223
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,3.3832948247436434e-05,0.004130781628191471,1,0.0018516267383737223
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,3.315179128549062e-05,0.004156947867678744,1,0.0018516267383737223
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,3.259278673795052e-05,0.004235790044601475,1,0.0018516267383737223
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,3.210234353900887e-05,0.004225289582141808,1,0.0018516267383737223
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,3.170559648424387e-05,0.0042791278766734255,1,0.0018516267383737223
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,3.1333784136222675e-05,0.004455415066331625,1,0.0018516267383737223
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,3.120866313111037e-05,0.0044465068993823865,1,0.0018516267383737223
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,3.185931564075872e-05,0.0044118777316595826,1,0.0018516267383737223
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,3.217925041099079e-05,0.004374155442097356,1,0.0018516267383737223
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,3.0351900932146236e-05,0.004330711904913187,1,0.0018516267383737223
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,2.9838804039172828e-05,0.004260839561798743,1,0.0018516267383737223
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,2.982113255711738e-05,0.00413238223908203,1,0.0018516267383737223
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,2.9888982680859044e-05,0.0038806492063616005,1,0.0018516267383737223
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,2.9896164051024243e-05,0.004013200623116323,1,0.0018516267383737223
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,2.991698966070544e-05,0.004131817990647895,1,0.0018516267383737223
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,3.0186198273440823e-05,0.004500717323805604,1,0.0018516267383737223
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,3.169652336509898e-05,0.004811402742883989,1,0.0018516267383737223
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,3.221694350941107e-05,0.06872944414083447,1,0.0018516267383737223
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,3.488810398266651e-05,0.15798863595617668,1,0.0018516267383737223
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,3.317101436550729e-05,0.2575170682477099,1,0.0018516267383737223
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0009126056684181094,0.3633074606103556,1,0.0018516267383737223
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.0015202960930764675,0.47077937637056616,1,0.0018516267383737223
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.0020761429332196712,0.5770052588278693,1,0.0018516267383737223
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.0024648942053318024,0.6827899941376276,1,0.0018516267383737223
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.0026183114387094975,0.7217823522431509,1,0.0018516267383737223
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.00263338559307158,0.7308288557188851,1,0.0018516267383737223
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.0024299866054207087,0.725580130304609,1,0.0018516267383737223
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.002216430613771081,0.711148977279663,1,0.0018516267383737223
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.00203948887065053,0.6934611967631749,1,0.0018516267383737223
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.0019027575617656112,0.6756976587431771,1,0.0018516267383737223
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.0018037965055555105,0.6577186925070626,1,0.0018516267383737223
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.0017381042707711458,0.6424170477049691,1,0.0018516267383737223
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.0016957077896222472,0.6312731078692845,1,0.0018516267383737223
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.0016692944336682558,0.6238451940672738,1,0.0018516267383737223
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.0016544070094823837,0.6188629525048392,1,0.0018516267383737223
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.001641498296521604,0.6153954097202846,1,0.0018516267383737223
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.0016351398080587387,0.6129374844687325,1,0.0018516267383737223
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.0016334067331627011,0.6112725138664246,1,0.0018516267383737223
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.0016387274954468012,0.6104163697787693,1,0.0018516267383737223
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.0016449564136564732,0.6104511363165719,1,0.0018516267383737223
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.0016595568740740418,0.6114114693232945,1,0.0018516267383737223
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0016849084058776498,0.6133240801947457,1,0.0018516267383737223
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.001721374224871397,0.6161813650812421,1,0.0018516267383737223
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.0017671624664217234,0.6201069610459464,1,0.0018516267383737223
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.0018226885003969073,0.6249120320592607,1,0.0018516267383737223
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0018902869196608663,0.6308827485357011,1,0.0018516267383737223
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.001971171936020255,0.6383031266076223,1,0.0018516267383737223
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.0020617421250790358,0.6470689347812109,1,0.0018516267383737223
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.00218518846668303,0.6566805413791111,1,0.0018516267383737223
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0023350652772933245,0.6665109821728297,1,0.0018516267383737223
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.002499476308003068,0.6758509278297424,1,0.0018516267383737223
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.002645340049639344,0.6844536662101746,1,0.0018516267383737223
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.0027757033240050077,0.6918603522436959,1,0.0018516267383737223
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.0028921442572027445,0.6980017508779253,1,0.0018516267383737223
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.003003386314958334,0.7022844042096819,1,0.0018516267383737223
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.003135383827611804,0.7052465592111858,1,0.0018516267383737223
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0032580229453742504,0.7074213879449027,1,0.0018516267383737223
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.0033842010889202356,0.7097730636596679,1,0.0018516267383737223
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.0035296750720590353,0.7128178221838815,1,0.0018516267383737223
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.0037062824703752995,0.717196558203016,1,0.0018516267383737223
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.003919512499123812,0.7236511366707937,1,0.0018516267383737223
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.00418363232165575,0.7333550197737557,1,0.0018516267383737223
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.004501000978052616,0.7462963802473885,1,0.0018516267383737223
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.004877761006355286,0.7622960805892944,1,0.0018516267383737223
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.00530864717438817,0.7805263485227313,1,0.0018516267383737223
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.00577390193939209,0.8002607822418212,1,0.0018516267383737223
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.006239709444344044,0.820901802607945,1,0.0018516267383737223
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.006632626056671143,0.8417738846370151,1,0.0018516267383737223
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.006880211178213358,0.8614688515663147,1,0.0018516267383737223
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.006919213570654392,0.878653415611812,1,0.0018516267383737223
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.006800537463277578,0.892028842653547,1,0.0018516267383737223
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.006678585894405842,0.9010102408272878,1,0.0018516267383737223
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.006634218618273735,0.9046923262732368,1,0.0018516267383737223
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.006597185041755438,0.9035783665520805,1,0.0018516267383737223
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.00649778638035059,0.8938954387392316,1,0.0018516267383737223
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.006325599737465382,0.884642950126103,1,0.0018516267383737223
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.006147530395537615,0.8300157359668187,1,0.0018516267383737223
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.005955713335424662,0.7572716304234095,1,0.0018516267383737223
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.005842556711286306,0.6895481603486197,1,0.0018516267383737223
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.005762153305113316,0.6288866528442928,1,0.0018516267383737223
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.005584158468991518,0.5755818188190459,1,0.0018516267383737223
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.005678946617990732,0.5301182738372257,1,0.0018516267383737223
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.005740357097238302,0.47830962709018165,1,0.0018516267383737223
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.005762080196291208,0.47053519742829464,1,0.0018516267383737223
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.005712437443435192,0.4827654021126883,1,0.0018516267383737223
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.005567132029682398,0.4922046405928475,1,0.0018516267383737223
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.005459279287606478,0.49750465580395287,1,0.0018516267383737223
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.005354983266443014,0.49704880373818533,1,0.0018516267383737223
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0052191345021128654,0.4929868153163365,1,0.0018516267383737223
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.005056810565292835,0.49056197915758404,1,0.0018516267383737223
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.004866557661443949,0.4856076283114297,1,0.0018516267383737223
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.004650931805372238,0.4755903056689671,1,0.0018516267383737223
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.004411828238517046,0.4606271939618246,1,0.0018516267383737223
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.004149888176470995,0.44101178220340176,1,0.0018516267383737223
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.0038725766353309155,0.4170236076627459,1,0.0018516267383737223
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0035885272081941366,0.38922503164836336,1,0.0018516267383737223
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.003296135924756527,0.35844641498156954,1,0.0018516267383737223
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.002999987918883562,0.3256877511739731,1,0.0018516267383737223
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.0027054203674197197,0.29191356471606655,1,0.0018516267383737223
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.002421698300167918,0.257944079382079,1,0.0018516267383737223
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.0021489609498530626,0.2246091876711164,1,0.0018516267383737223
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.0018915787804871798,0.19363885053566524,1,0.0018516267383737223
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.001653985003940761,0.16556198788540702,1,0.0018516267383737223
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0014392583398148417,0.14072413210357937,1,0.0018516267383737223
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0012537867296487093,0.11929743630545478,1,0.0018516267383737223
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0010986663401126862,0.10149171841996055,1,0.0018516267383737223
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0009763819398358464,0.08763762350593295,1,0.0018516267383737223
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.0008870886522345245,0.07722961955836842,1,0.0018516267383737223
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.000829561147838831,0.06910562089511325,1,0.0018516267383737223
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0008084551081992686,0.06299655086227825,1,0.0018516267383737223
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0007778010331094265,0.058604301618678224,1,0.0018516267383737223
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.0007523407693952322,0.05551570441041673,1,0.0018516267383737223
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.0007293837843462825,0.0532116246010576,1,0.0018516267383737223
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.0007156970677897334,0.05128134095243045,1,0.0018516267383737223
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.000705352402292192,0.04984136990138462,1,0.0018516267383737223
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.0006963333580642939,0.048764094178165705,1,0.0018516267383737223
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0006944413762539625,0.0479251987167767,1,0.0018516267383737223
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0006914615514688194,0.04714490845799445,1,0.0018516267383737223
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.000688448955770582,0.04650971293449401,1,0.0018516267383737223
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.0006844316376373172,0.0460208569254194,1,0.0018516267383737223
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.0006807966274209321,0.045514277049473355,1,0.0018516267383737223
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.0006746106082573533,0.04487875529697963,1,0.0018516267383737223
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.0006689694127999246,0.044083717678274424,1,0.0018516267383737223
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0006621264619752765,0.043228049363408766,1,0.0018516267383737223
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.0006536282598972321,0.04226139719997134,1,0.0018516267383737223
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.0006451823865063488,0.04135064195309366,1,0.0018516267383737223
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0006392858922481537,0.040573094572339735,1,0.0018516267383737223
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.0006336721125990152,0.03989334830215999,1,0.0018516267383737223
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.0006325304275378585,0.0393990437899317,1,0.0018516267383737223
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.0006310587050393224,0.03913086918847901,1,0.0018516267383737223
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.0006298384978435934,0.03901138795273644,1,0.0018516267383737223
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.0006280363304540515,0.039111213492495675,1,0.0018516267383737223
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.0006257117493078113,0.03923505012478147,1,0.0018516267383737223
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.0006232594605535269,0.03935946151614189,1,0.0018516267383737223
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.0006222294759936631,0.039484252354928424,1,0.0018516267383737223
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0006191340507939458,0.0396106658237321,1,0.0018516267383737223
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.0006164157530292869,0.039774978799479346,1,0.0018516267383737223
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.0006143237114883959,0.0399261713027954,1,0.0018516267383737223
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.0006116720614954829,0.04004851143274988,1,0.0018516267383737223
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.0006102007464505732,0.040151704102754586,1,0.0018516267383737223
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0006064908229745924,0.0402347126177379,1,0.0018516267383737223
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.0006038779974915087,0.040287897522960386,1,0.0018516267383737223
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.0006010689539834857,0.04030383271830422,1,0.0018516267383737223
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.000598930986598134,0.04030061247093337,1,0.0018516267383737223
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.0005964380106888711,0.040220891790730615,1,0.0018516267383737223
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0005942456191405654,0.03992977631943566,1,0.0018516267383737223
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.000592300551943481,0.03961904772690364,1,0.0018516267383737223
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0005894898786209524,0.039244137172188075,1,0.0018516267383737223
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.0005858485237695277,0.038975833249943595,1,0.0018516267383737223
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0005892711924389005,0.03879549833280699,1,0.0018516267383737223
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0005916431546211243,0.03856479110462325,1,0.0018516267383737223
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0005956453387625515,0.03842194910560335,1,0.0018516267383737223
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.0006018625572323799,0.03850100987723895,1,0.0018516267383737223
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.0006009117350913584,0.0386179509971823,1,0.0018516267383737223
