win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.00019752827938646078,0.0007653449013430093,0,0.0008057618064672818
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.00019756017718464136,0.0007635496689804963,0,0.0008057618064672818
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.00019760396389756352,0.0007621060108899004,0,0.0008057618064672818
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.00019754581444431096,0.0007616936595046094,0,0.0008057618064672818
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.0001974064507521689,0.0007608043046535124,0,0.0008057618064672818
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.00019742047879844904,0.0007619354125511434,0,0.0008057618064672818
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.00019735420937649906,0.0007595401423584137,0,0.0008057618064672818
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.00019736439571715891,0.0007572062729325677,0,0.0008057618064672818
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.0001976175990421325,0.0007585135172121226,0,0.0008057618064672818
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.00019729429914150387,0.0007593060810385004,0,0.0008057618064672818
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.00019725847232621163,0.0007603009164865528,0,0.0008057618064672818
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.00019749137572944164,0.0007613458271537508,0,0.0008057618064672818
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.00019745480676647276,0.0007575411831827036,0,0.0008057618064672818
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.00019741812138818204,0.0007554698552537178,0,0.0008057618064672818
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0001974620681721717,0.0007537368551961013,0,0.0008057618064672818
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.00019717025861609727,0.0007492759198482546,0,0.0008057618064672818
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.00019701743440236896,0.0007452988315240611,0,0.0008057618064672818
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.00019700767006725073,0.0007409204096932496,0,0.0008057618064672818
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.00019694310321938246,0.0007331920371923062,0,0.0008057618064672818
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.00019692484056577086,0.0007296226103790102,0,0.0008057618064672818
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.00019685845472849905,0.0007262434311477201,0,0.0008057618064672818
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.00019661258556880057,0.0007208372366481594,0,0.0008057618064672818
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0001967323332792148,0.0007161459236937974,0,0.0008057618064672818
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.00019666705338750035,0.0007111999688536993,0,0.0008057618064672818
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.00019654449715744704,0.0007072741781095307,0,0.0008057618064672818
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.00019654327479656786,0.0007071070223381476,0,0.0008057618064672818
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.00019651936599984765,0.0007043452683969267,0,0.0008057618064672818
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.00019655127834994346,0.0007022105356944458,0,0.0008057618064672818
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.0001965145638678223,0.0007032428152992256,0,0.0008057618064672818
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.00019651291950140148,0.0007014754976678106,0,0.0008057618064672818
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.00019644241547212005,0.0006998000317253172,0,0.0008057618064672818
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.00019646437431219965,0.0006978265841358474,0,0.0008057618064672818
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.00019627969595603645,0.0006975947596531893,0,0.0008057618064672818
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.00019626758876256645,0.0006982561400426286,0,0.0008057618064672818
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.00019625702407211065,0.0006993506768984453,0,0.0008057618064672818
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.0001964174589375034,0.0006992929515295793,0,0.0008057618064672818
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.00019641009566839784,0.0007017140742391347,0,0.0008057618064672818
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.0001964043767657131,0.0007017498719505966,0,0.0008057618064672818
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.0001964003313332796,0.000704498986514019,0,0.0008057618064672818
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.00019639800302684307,0.0007047957042232156,0,0.0008057618064672818
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.00019616613280959427,0.0007030639597879988,0,0.0008057618064672818
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.00019643794803414494,0.0007013865729926951,0,0.0008057618064672818
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.0001964413677342236,0.0006997673023891235,0,0.0008057618064672818
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.00019634023192338645,0.0007009352889976331,0,0.0008057618064672818
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.00019634817726910114,0.0007046376205315547,0,0.0008057618064672818
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.00019635881471913308,0.0007049036045957888,0,0.0008057618064672818
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.0001965494593605399,0.0007053758100872593,0,0.0008057618064672818
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.0001965661795111373,0.0007085149991326034,0,0.0008057618064672818
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.00019647806766442955,0.0007134999697362738,0,0.0008057618064672818
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.00019649809109978378,0.0007182505131433052,0,0.0008057618064672818
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.00019655840878840536,0.0007201742430749748,0,0.0008057618064672818
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.0001967818388948217,0.0007214698042454465,0,0.0008057618064672818
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.00019673237693496048,0.0007235520003762627,0,0.0008057618064672818
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.00019673262431751937,0.0007260887817080533,0,0.0008057618064672818
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.00019665659056045115,0.0007277449725994041,0,0.0008057618064672818
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0001966643612831831,0.0007272472222601728,0,0.0008057618064672818
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.00019675001385621727,0.0007257719075174203,0,0.0008057618064672818
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.00019670239998959005,0.000724976192161973,0,0.0008057618064672818
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.00019667558080982417,0.0007244078192992934,0,0.0008057618064672818
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0001965541741810739,0.0007244216810379709,0,0.0008057618064672818
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.00019663796410895884,0.0007234805712609417,0,0.0008057618064672818
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.00019662459089886397,0.0007195869942993989,0,0.0008057618064672818
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.00019667617743834853,0.0007142478633405905,0,0.0008057618064672818
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0001966510753845796,0.000709418739591326,0,0.0008057618064672818
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.00019631427130661905,0.0007036776182108692,0,0.0008057618064672818
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.00019613761105574667,0.0006988298430639718,0,0.0008057618064672818
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.00019607561989687383,0.0006923430898625936,0,0.0008057618064672818
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.00019605105626396835,0.0006861989718994924,0,0.0008057618064672818
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0001961129019036889,0.0006847334027822528,0,0.0008057618064672818
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.00019604936824180186,0.0006849002093076706,0,0.0008057618064672818
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.0001960951485671103,0.000685073751290994,0,0.0008057618064672818
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.0001961783564183861,0.0006826171884313225,0,0.0008057618064672818
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.00019620922103058547,0.0006789698381908238,0,0.0008057618064672818
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.00019620085367932916,0.0006757741627682533,0,0.0008057618064672818
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.00019603967666625977,0.0006744248925575187,0,0.0008057618064672818
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.00019601349777076393,0.000671059957572392,0,0.0008057618064672818
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.00019598669314291328,0.0006665316925916288,0,0.0008057618064672818
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.00019622109539341182,0.000662335884823863,0,0.0008057618064672818
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0001961922534974292,0.000662135159862893,0,0.0008057618064672818
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.00019605767738539726,0.0006627974798902869,0,0.0008057618064672818
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.000196027074707672,0.0006624093428919356,0,0.0008057618064672818
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.0001961200759978965,0.0006605001731908747,0,0.0008057618064672818
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0001962003589142114,0.0006584202305280735,0,0.0008057618064672818
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0001959862420335412,0.0006575476477987,0,0.0008057618064672818
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.00019600574159994721,0.0006600975840618567,0,0.0008057618064672818
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.00019595619232859462,0.0006613106566614338,0,0.0008057618064672818
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.00019591388991102576,0.0006620003758663577,0,0.0008057618064672818
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.00019625872664619237,0.000663897263750966,0,0.0008057618064672818
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.0001962280075531453,0.0006654622432376656,0,0.0008057618064672818
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.00019619705562945455,0.0006674696591549686,0,0.0008057618064672818
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0001961561938514933,0.0006690194797036904,0,0.0008057618064672818
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.00019616016652435064,0.0006671561610086688,0,0.0008057618064672818
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.00019612815231084824,0.0006664068870512502,0,0.0008057618064672818
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.00019606438581831753,0.0006654759137226001,0,0.0008057618064672818
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.00019603130931500345,0.0006641195338618543,0,0.0008057618064672818
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.00019609511946327984,0.0006635707187732415,0,0.0008057618064672818
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.00019606132991611958,0.0006623326168794716,0,0.0008057618064672818
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.000195968896150589,0.0006612245093232818,0,0.0008057618064672818
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.00019609009905252606,0.0006607012473978102,0,0.0008057618064672818
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.00019599663210101426,0.0006589673991714204,0,0.0008057618064672818
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.00019596016500145197,0.0006575927337897675,0,0.0008057618064672818
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.00019596811034716666,0.0006552814156748353,0,0.0008057618064672818
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.0001959313958650455,0.0006520646690790142,0,0.0008057618064672818
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.00019592998432926834,0.000649754107663674,0,0.0008057618064672818
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.00019571551820263267,0.0006477322479310843,0,0.0008057618064672818
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.00019569807045627385,0.0006452649000233836,0,0.0008057618064672818
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.00019565311959013343,0.0006416232707644146,0,0.0008057618064672818
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.00019560911459848285,0.0006377682688512972,0,0.0008057618064672818
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.00019553359015844762,0.0006345058957646999,0,0.0008057618064672818
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.00019543844973668456,0.0006281307682261935,0,0.0008057618064672818
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.000195441854884848,0.0006207680229895882,0,0.0008057618064672818
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.00019536088802851737,0.0006172097221549067,0,0.0008057618064672818
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.00019503571093082428,0.0006135912678603615,0,0.0008057618064672818
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.0001949123980011791,0.0006107708405969398,0,0.0008057618064672818
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.00019528117263689637,0.0006049471059148864,0,0.0008057618064672818
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.00019527909171301872,0.0006002285018829362,0,0.0008057618064672818
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.00019517441978678107,0.0005985824058630636,0,0.0008057618064672818
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.0001948338031070307,0.000599204229989222,0,0.0008057618064672818
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.00019481865456327796,0.0005991775625651436,0,0.0008057618064672818
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0001948050776263699,0.0005985306426217514,0,0.0008057618064672818
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.00019493099534884095,0.0005985648354648479,0,0.0008057618064672818
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.00019525393145158887,0.0006026635944311108,0,0.0008057618064672818
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0001951457525137812,0.0006068277621774801,0,0.0008057618064672818
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0001951383164850995,0.0006079205361727092,0,0.0008057618064672818
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.00019523166702128947,0.0006100580129506333,0,0.0008057618064672818
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.00019522735965438187,0.0006098660773464612,0,0.0008057618064672818
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.00019489112310111523,0.0006100328173488379,0,0.0008057618064672818
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.00019511659047566354,0.0006102568835818342,0,0.0008057618064672818
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.00019522682123351842,0.0006097395006301147,0,0.0008057618064672818
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.00019516344764269888,0.0006092820466229958,0,0.0008057618064672818
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.0001951676094904542,0.0006120213074609637,0,0.0008057618064672818
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.00019517370674293488,0.0006132782436907291,0,0.0008057618064672818
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.000195181870367378,0.0006138809673887279,0,0.0008057618064672818
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.00019519221677910537,0.0006144035807145494,0,0.0008057618064672818
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.0001952920574694872,0.000615411196901862,0,0.0008057618064672818
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.00019530707504600286,0.0006163859257607587,0,0.0008057618064672818
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.0001952369202626869,0.0006179852061904967,0,0.0008057618064672818
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.00019530279678292572,0.000619237036776862,0,0.0008057618064672818
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.0001952689199242741,0.0006197855857733104,0,0.0008057618064672818
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.00019534486636985093,0.0006205403063047145,0,0.0008057618064672818
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.00019530646386556327,0.0006216444307938218,0,0.0008057618064672818
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.00019531874568201602,0.0006187798322311469,0,0.0008057618064672818
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.00019538837659638375,0.0006157953342023703,0,0.0008057618064672818
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.00019536369654815644,0.0006118184870242008,0,0.0008057618064672818
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.00019503198564052582,0.0006076431184607957,0,0.0008057618064672818
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.00019506060925778002,0.000599976279772818,0,0.0008057618064672818
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0001950708101503551,0.0005923494131171278,0,0.0008057618064672818
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.00019503881048876792,0.0005853751458094589,0,0.0008057618064672818
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.00019473979773465544,0.0005819170536207302,0,0.0008057618064672818
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.00019482328207232058,0.0005778087236519371,0,0.0008057618064672818
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.00019487660028971732,0.0005766154998647315,0,0.0008057618064672818
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.00019494614389259368,0.0005756367713079921,0,0.0008057618064672818
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.00019491053535602987,0.0005754978795136724,0,0.0008057618064672818
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.0001951456069946289,0.0005755997595510312,0,0.0008057618064672818
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.00019513405277393758,0.0005755735245267195,0,0.0008057618064672818
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.00019491046259645373,0.0005772774290692594,0,0.0008057618064672818
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.00019500503549352288,0.0005806027495834444,0,0.0008057618064672818
