win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.000304723740555346,0.10109378291027887,1,0.028550000063010623
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.00030502144363708794,0.10135157512766972,1,0.028550000063010623
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.00030492039513774216,0.1015071677310126,1,0.028550000063010623
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.00030396427609957755,0.10202927993876594,1,0.028550000063010623
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.00030246845562942326,0.10192454819168363,1,0.028550000063010623
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.0002999889838974923,0.10118769747870308,1,0.028550000063010623
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.00030229747062548995,0.10101903762136186,1,0.028550000063010623
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.0002942584687843919,0.10115737255130494,1,0.028550000063010623
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.0002929616312030703,0.10092355417353767,1,0.028550000063010623
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.0002909337927121669,0.10094688619886126,1,0.028550000063010623
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.00029170294874347746,0.09855134998049053,1,0.028550000063010623
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.00028558270423673093,0.0927850210240909,1,0.028550000063010623
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.0002854669583030045,0.08699265548161098,1,0.028550000063010623
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.00027449187473393977,0.08051069719450812,1,0.028550000063010623
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.00018012106011155993,0.07361934546913419,1,0.028550000063010623
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.00015876545512583107,0.06706720058407102,1,0.028550000063010623
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.00015352202171925455,0.06030723984752382,1,0.028550000063010623
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.00015137172886170447,0.055570228823593686,1,0.028550000063010623
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.0001524182443972677,0.05484179513795035,1,0.028550000063010623
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.00015401084965560585,0.05473822568144117,1,0.028550000063010623
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.00015525643539149314,0.05509978692446436,1,0.028550000063010623
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0001568270818097517,0.056000648332493644,1,0.028550000063010623
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.00015680305659770966,0.056919923318283897,1,0.028550000063010623
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.000168112208484672,0.05783524949635778,1,0.028550000063010623
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.00017319023027084768,0.05885840366993631,1,0.028550000063010623
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.00017314452270511538,0.06039875053933688,1,0.028550000063010623
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.00017333426512777805,0.061464598136288774,1,0.028550000063010623
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.00018041105067823082,0.06098216931734766,1,0.028550000063010623
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.00018738768994808197,0.05970192274877003,1,0.028550000063010623
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.0001814402057789266,0.05839368967073304,1,0.028550000063010623
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.00015803045243956149,0.057071251528603685,1,0.028550000063010623
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.00014822985394857824,0.0556214622088841,1,0.028550000063010623
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.00014702316548209637,0.05359305973563875,1,0.028550000063010623
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.0001456605241401121,0.05216512562973158,1,0.028550000063010623
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.0001441269851056859,0.05173880234360694,1,0.028550000063010623
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.00014255788119044155,0.05140563100576401,1,0.028550000063010623
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.00014298952009994537,0.050986948290041516,1,0.028550000063010623
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.00013882589701097459,0.05055051296949386,1,0.028550000063010623
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.0001328272046521306,0.05011566196169172,1,0.028550000063010623
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.00012989534297958016,0.04974635371140071,1,0.028550000063010623
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0001292405795538798,0.04931373468467167,1,0.028550000063010623
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.00012960549793206155,0.04910358573709214,1,0.028550000063010623
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.0001326598721789196,0.050218882837465825,1,0.028550000063010623
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.00013711412611883134,0.05250075299824987,1,0.028550000063010623
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.00013958360068500042,0.055258046835660934,1,0.028550000063010623
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.00017030115122906864,0.057365408433335166,1,0.028550000063010623
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.00018077954882755876,0.05790949559637478,1,0.028550000063010623
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.00018357322551310062,0.0579159360911165,1,0.028550000063010623
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0001756288984324783,0.057863027921744754,1,0.028550000063010623
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.00014720825129188597,0.05673189727323396,1,0.028550000063010623
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.0001370224927086383,0.054522951266595295,1,0.028550000063010623
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.00013699999544769526,0.05183823885662215,1,0.028550000063010623
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0001371353428112343,0.04997483587690761,1,0.028550000063010623
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.00013712910003960133,0.049512687538351335,1,0.028550000063010623
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.00013695340021513402,0.04929442597287041,1,0.028550000063010623
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.0001386403600918129,0.04907101658838136,1,0.028550000063010623
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.0001362891198368743,0.048876237124204636,1,0.028550000063010623
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0001314739347435534,0.04868317555103983,1,0.028550000063010623
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.00013143685646355152,0.048517561916794086,1,0.028550000063010623
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.00013272200885694474,0.04819313649620328,1,0.028550000063010623
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.00013243807188700885,0.05184046551585197,1,0.028550000063010623
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0001321181480307132,0.059638290000813346,1,0.028550000063010623
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.00013187444710638374,0.07340342923998833,1,0.028550000063010623
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.00022897667076904327,0.08965200238994189,1,0.028550000063010623
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.0002666283107828349,0.10534894519618579,1,0.028550000063010623
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.00038183704600669444,0.11957033457500593,1,0.028550000063010623
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.0004139968368690461,0.1332127217735563,1,0.028550000063010623
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.00041551623144187033,0.1428773275443486,1,0.028550000063010623
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.00039403620758093894,0.14853490250451223,1,0.028550000063010623
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.00038453543675132096,0.1481607513768332,1,0.028550000063010623
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.00038457888877019286,0.14521392115524837,1,0.028550000063010623
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.00038371459231711924,0.14278452311243328,1,0.028550000063010623
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.00038236507680267096,0.14180414165769306,1,0.028550000063010623
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.0003806088643614203,0.14139413620744432,1,0.028550000063010623
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0003796135715674609,0.14113903684275492,1,0.028550000063010623
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.00037834871909581125,0.14104876135076796,1,0.028550000063010623
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.0003777056117542088,0.14106079723153794,1,0.028550000063010623
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0003780299157369882,0.14110913446971346,1,0.028550000063010623
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0003791118215303868,0.14169532699244364,1,0.028550000063010623
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0003774442302528769,0.14228513623986924,1,0.028550000063010623
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0003754362987820059,0.142293136034693,1,0.028550000063010623
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0003844665188807994,0.1420570548091616,1,0.028550000063010623
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.00038135843351483345,0.14197577961853572,1,0.028550000063010623
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0003674525651149452,0.14159961470535823,1,0.028550000063010623
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0003619503986556083,0.1407915311200278,1,0.028550000063010623
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.00036342194653116167,0.13933130034378594,1,0.028550000063010623
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0003586077073123306,0.13786450454166957,1,0.028550000063010623
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.0003488163638394326,0.13697258063725062,1,0.028550000063010623
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.00034577588667161763,0.13629419250147684,1,0.028550000063010623
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.00034582411171868443,0.13543937035969325,1,0.028550000063010623
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.00034661119570955634,0.1349130698612758,1,0.028550000063010623
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.00034743957803584635,0.13483646724905285,1,0.028550000063010623
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0003514631243888289,0.13489876900400433,1,0.028550000063010623
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.00035264657344669104,0.13500969111919403,1,0.028550000063010623
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0003534234710969031,0.1351945208651679,1,0.028550000063010623
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.00035519973607733846,0.135392393384661,1,0.028550000063010623
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0003587467363104224,0.1355425523860114,1,0.028550000063010623
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0003634018066804856,0.13666357100009918,1,0.028550000063010623
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0003643618547357619,0.13884908812386648,1,0.028550000063010623
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0003646566183306277,0.1410263670342309,1,0.028550000063010623
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0003941978793591261,0.143530935049057,1,0.028550000063010623
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.00040364061715081334,0.14526376128196714,1,0.028550000063010623
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.00040171403088606894,0.14553955197334287,1,0.028550000063010623
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.00040427313069812953,0.14529442574296678,1,0.028550000063010623
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0003967170196119696,0.14406599743025644,1,0.028550000063010623
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.00037237865035422146,0.14190576331956045,1,0.028550000063010623
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0003642984665930271,0.13977509311267308,1,0.028550000063010623
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0003721351095009595,0.13730744591781072,1,0.028550000063010623
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.00037815532414242625,0.13561941257544927,1,0.028550000063010623
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.00038225745083764195,0.135714162673269,1,0.028550000063010623
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.00038587613380514085,0.13679386675357816,1,0.028550000063010623
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0003897316346410662,0.13793568951742988,1,0.028550000063010623
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.000402429694077,0.13902646941798072,1,0.028550000063010623
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0004095017211511731,0.14019816901002607,1,0.028550000063010623
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.00041013414738699794,0.14143751987389155,1,0.028550000063010623
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.00040933224954642355,0.1427294803517205,1,0.028550000063010623
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0004079464415553957,0.14392181166580745,1,0.028550000063010623
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0004037309845443815,0.14444961292403086,1,0.028550000063010623
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0004027443937957287,0.14543749604906353,1,0.028550000063010623
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.00039938962436281145,0.1443637205021722,1,0.028550000063010623
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.00039056717650964856,0.13898342209202902,1,0.028550000063010623
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.00039105216274037957,0.1290044912270137,1,0.028550000063010623
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0003737423976417631,0.11449728373970303,1,0.028550000063010623
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.00030135069391690195,0.09919696088348115,1,0.028550000063010623
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.00026171174249611795,0.08408594450780324,1,0.028550000063010623
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.00016082331421785057,0.06838259579879898,1,0.028550000063010623
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0001400438486598432,0.054680729018790376,1,0.028550000063010623
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0001373510021949187,0.04520235370312418,1,0.028550000063010623
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0001372412225464359,0.040263812988996506,1,0.028550000063010623
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.00013896003656554967,0.03973834269813128,1,0.028550000063010623
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.00014202925376594067,0.03979102468916348,1,0.028550000063010623
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.000144977166200988,0.039867041898625236,1,0.028550000063010623
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.00014703955093864352,0.03997270443609782,1,0.028550000063010623
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.00014930576435290277,0.04006441203611237,1,0.028550000063010623
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.00015106011414900422,0.04110992965953691,1,0.028550000063010623
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.000152449487359263,0.043177295476198196,1,0.028550000063010623
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.00015337771037593484,0.04549820401838848,1,0.028550000063010623
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.00018052755331154913,0.04754574384008135,1,0.028550000063010623
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.00019005632202606648,0.04915600589343479,1,0.028550000063010623
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.00019120131037198007,0.05069158226251602,1,0.028550000063010623
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.00018577884475234896,0.05222933579768453,1,0.028550000063010623
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.00017416756600141525,0.05279663684112684,1,0.028550000063010623
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.00016823280020616949,0.05469507245080812,1,0.028550000063010623
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.00016547433915548027,0.0589769205876759,1,0.028550000063010623
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.00016225987928919494,0.06835088027375084,1,0.028550000063010623
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.00022469382383860648,0.07984891001667294,1,0.028550000063010623
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.00024682600633241236,0.09149325106825146,1,0.028550000063010623
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.00034061705810017884,0.10300741025379724,1,0.028550000063010623
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0003613611916080117,0.11436981175627027,1,0.028550000063010623
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.00036889570765197277,0.12322910981518881,1,0.028550000063010623
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0003725590941030532,0.1293608865567616,1,0.028550000063010623
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.0003711345780175179,0.130611030118806,1,0.028550000063010623
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0003709847223944962,0.1301824514354978,1,0.028550000063010623
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.000372615410014987,0.12970908411911555,1,0.028550000063010623
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.00037683823029510677,0.12930297000067573,1,0.028550000063010623
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0003768117167055607,0.1294485032558441,1,0.028550000063010623
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0003735387581400573,0.12909645906516481,1,0.028550000063010623
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.00036821275716647506,0.1274313884122031,1,0.028550000063010623
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0003666451957542449,0.12540634827954428,1,0.028550000063010623
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0003537911979947239,0.1233864671417645,1,0.028550000063010623
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0003240950754843652,0.12134793187890734,1,0.028550000063010623
