series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.040411757039172304,0.028550000063010623
F-2,5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.03818067908287048,0.028550000063010623
F-2,5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.037328810564109256,0.028550000063010623
F-2,5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.03692906403115817,0.028550000063010623
F-2,5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.036510074245078225,0.028550000063010623
F-2,5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.036078047539506636,0.028550000063010623
F-2,5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.03568011894822121,0.028550000063010623
F-2,5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.03532910932387624,0.028550000063010623
F-2,5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.03535010027033941,0.028550000063010623
F-2,5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.03567653149366378,0.028550000063010623
F-2,5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.037046197801828384,0.028550000063010623
F-2,5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.03951917003308023,0.028550000063010623
F-2,5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.0424185288803918,0.028550000063010623
F-2,5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.04482893752200263,0.028550000063010623
F-2,5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.045923164912632534,0.028550000063010623
F-2,5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.04648399353027344,0.028550000063010623
F-2,5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.046992035316569467,0.028550000063010623
F-2,5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.04651168254869325,0.028550000063010623
F-2,5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.044948747115475786,0.028550000063010623
F-2,5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.04295860869543893,0.028550000063010623
F-2,5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.04161890170403889,0.028550000063010623
F-2,5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.04129359019654137,0.028550000063010623
F-2,5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.0410521999001503,0.028550000063010623
F-2,5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.04075386109096663,0.028550000063010623
F-2,5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.04050982849938529,0.028550000063010623
F-2,5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.04027106985449791,0.028550000063010623
F-2,5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.04004188733441489,0.028550000063010623
F-2,5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.039664712335382185,0.028550000063010623
F-2,5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.03942639806440898,0.028550000063010623
F-2,5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0406504071184567,0.028550000063010623
F-2,5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.04311565096889223,0.028550000063010623
F-2,5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.0458493594612394,0.028550000063010623
F-2,5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.048771628843886514,0.028550000063010623
F-2,5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.051740732043981545,0.028550000063010623
F-2,5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.05459443266902651,0.028550000063010623
F-2,5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.05743432577167238,0.028550000063010623
F-2,5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.0590640019093241,0.028550000063010623
F-2,5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.059514219207423065,0.028550000063010623
F-2,5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.05963409745267459,0.028550000063010623
F-2,5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.05956284276076725,0.028550000063010623
F-2,5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.059447219861405234,0.028550000063010623
F-2,5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.05943957343697547,0.028550000063010623
F-2,5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.059480762375252585,0.028550000063010623
F-2,5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.05960944135274206,0.028550000063010623
F-2,5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.05973319336771965,0.028550000063010623
F-2,5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.060017144041402,0.028550000063010623
F-2,5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.06018108182719775,0.028550000063010623
F-2,5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.06020959200603621,0.028550000063010623
F-2,5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.061232962778636386,0.028550000063010623
F-2,5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.06330092464174543,0.028550000063010623
F-2,5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0656851412994521,0.028550000063010623
F-2,5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.06762052753141948,0.028550000063010623
F-2,5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.06837760603853635,0.028550000063010623
F-2,5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.06894448346325328,0.028550000063010623
F-2,5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.0696492354784693,0.028550000063010623
F-2,5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.06938371381589344,0.028550000063010623
F-2,5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.06802379552807127,0.028550000063010623
F-2,5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.06626366398164203,0.028550000063010623
F-2,5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.06495789438486099,0.028550000063010623
F-2,5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.06469078681298664,0.028550000063010623
F-2,5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.06474256834813527,0.028550000063010623
F-2,5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.06482282280921936,0.028550000063010623
F-2,5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.06598927187068122,0.028550000063010623
F-2,5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.06843560934066772,0.028550000063010623
F-2,5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.07096144450562342,0.028550000063010623
F-2,5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0736379399895668,0.028550000063010623
F-2,5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.0833019827093397,0.028550000063010623
F-2,5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.09678732284477778,0.028550000063010623
F-2,5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.1109829449227878,0.028550000063010623
F-2,5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.12345205460275921,0.028550000063010623
F-2,5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.13315246254205704,0.028550000063010623
F-2,5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.1423460862466267,0.028550000063010623
F-2,5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.15124005079269406,0.028550000063010623
F-2,5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.15303795465401243,0.028550000063010623
F-2,5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.15094843081065584,0.028550000063010623
F-2,5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.1480808981827327,0.028550000063010623
F-2,5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.14580692563738143,0.028550000063010623
F-2,5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.14502661143030438,0.028550000063010623
F-2,5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.1446752207619803,0.028550000063010623
F-2,5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.14448078615324836,0.028550000063010623
F-2,5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.14440963310854774,0.028550000063010623
F-2,5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.14533467377935136,0.028550000063010623
F-2,5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.14714305528572627,0.028550000063010623
F-2,5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.14904784517628805,0.028550000063010623
F-2,5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.15097245573997498,0.028550000063010623
F-2,5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.1529575969491686,0.028550000063010623
F-2,5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.1548623314925602,0.028550000063010623
F-2,5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.15708375189985546,0.028550000063010623
F-2,5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.15769681334495544,0.028550000063010623
F-2,5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.15577471256256104,0.028550000063010623
F-2,5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.1537076277392251,0.028550000063010623
F-2,5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.15126094434942516,0.028550000063010623
F-2,5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.14809888388429368,0.028550000063010623
F-2,5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.14485323216233933,0.028550000063010623
F-2,5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.14125189398016247,0.028550000063010623
F-2,5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.14130582341126033,0.028550000063010623
F-2,5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.14565839512007575,0.028550000063010623
F-2,5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.15452276383127483,0.028550000063010623
F-2,5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.1698275485209056,0.028550000063010623
F-2,5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.19174098755632124,0.028550000063010623
F-2,5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.22000537386962343,0.028550000063010623
F-2,5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.25089333099978306,0.028550000063010623
F-2,5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.27876877146107804,0.028550000063010623
F-2,5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.303848277245249,0.028550000063010623
F-2,5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.3243100196123123,0.028550000063010623
F-2,5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.33850379075322834,0.028550000063010623
F-2,5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.34689253142901827,0.028550000063010623
F-2,5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.34870828049523483,0.028550000063010623
F-2,5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.34700532896178105,0.028550000063010623
F-2,5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.3451985589095525,0.028550000063010623
F-2,5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.34358460562569754,0.028550000063010623
F-2,5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.3421548008918762,0.028550000063010623
F-2,5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.34092456528118675,0.028550000063010623
F-2,5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.33954201000077383,0.028550000063010623
F-2,5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.33861566015652245,0.028550000063010623
F-2,5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.33861782295363285,0.028550000063010623
F-2,5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.33876695377486093,0.028550000063010623
F-2,5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.33891591003962923,0.028550000063010623
F-2,5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.33910413299288067,0.028550000063010623
F-2,5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.33925261667796547,0.028550000063010623
F-2,5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.33978257008961266,0.028550000063010623
F-2,5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.33976905260767254,0.028550000063010623
F-2,5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.3385373950004577,0.028550000063010623
F-2,5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.33676803112030024,0.028550000063010623
F-2,5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.3356715313025883,0.028550000063010623
F-2,5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.33175014172281536,0.028550000063010623
F-2,5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.3199993797710963,0.028550000063010623
F-2,5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.3065352695328848,0.028550000063010623
F-2,5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.29316068547112595,0.028550000063010623
F-2,5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.2808745971747807,0.028550000063010623
F-2,5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.26924375338213785,0.028550000063010623
F-2,5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.2569699117115566,0.028550000063010623
F-2,5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.24831131952149527,0.028550000063010623
F-2,5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.24844812921115328,0.028550000063010623
F-2,5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.24993532470294405,0.028550000063010623
F-2,5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.25172096490859985,0.028550000063010623
F-2,5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.25355566825185505,0.028550000063010623
F-2,5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.2551711478403636,0.028550000063010623
F-2,5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.25658468689237324,0.028550000063010623
F-2,5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.25745849524225506,0.028550000063010623
F-2,5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.25684298362050734,0.028550000063010623
F-2,5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.2549596428871155,0.028550000063010623
F-2,5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.2527536153793335,0.028550000063010623
F-2,5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.25058669064726147,0.028550000063010623
F-2,5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.24848820269107816,0.028550000063010623
F-2,5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.24653690840516768,0.028550000063010623
F-2,5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.24428673940045492,0.028550000063010623
F-2,5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.24259114904063087,0.028550000063010623
F-2,5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.24215485368456155,0.028550000063010623
F-2,5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.24212503858974999,0.028550000063010623
F-2,5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.24213679560593193,0.028550000063010623
F-2,5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.2429299120392118,0.028550000063010623
F-2,5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.24467247511659349,0.028550000063010623
F-2,5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.24711684456893376,0.028550000063010623
F-2,5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.24829037487506866,0.028550000063010623
F-2,5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.24645919459206717,0.028550000063010623
F-2,5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.2421642286436898,0.028550000063010623
F-2,5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.23531921846526008,0.028550000063010623
F-2,5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.22053856296198707,0.028550000063010623
F-2,5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.1971035429409572,0.028550000063010623
F-2,5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.1684364995786122,0.028550000063010623
F-2,5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.13950256364686148,0.028550000063010623
F-2,5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.11377838679722377,0.028550000063010623
F-2,5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.09070857082094465,0.028550000063010623
F-2,5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.070388776915414,0.028550000063010623
F-2,5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.05738234147429466,0.028550000063010623
F-2,5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.052233225000756126,0.028550000063010623
F-2,5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.052041877061128616,0.028550000063010623
F-2,5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.05393194779753685,0.028550000063010623
F-2,5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.05573077233774321,0.028550000063010623
F-2,5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.05805571962680135,0.028550000063010623
F-2,5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.06109068276626724,0.028550000063010623
F-2,5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.0637463288647788,0.028550000063010623
F-2,5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0659551609839712,0.028550000063010623
F-2,5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.06775262206792831,0.028550000063010623
F-2,5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.06903532786028725,0.028550000063010623
F-2,5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.07018496628318514,0.028550000063010623
F-2,5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.07057497543948038,0.028550000063010623
F-2,5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.06997117613043105,0.028550000063010623
F-2,5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.0694970978157861,0.028550000063010623
F-2,5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.06916464439460208,0.028550000063010623
F-2,5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.06868555077484675,0.028550000063010623
F-2,5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.06805763287203652,0.028550000063010623
F-2,5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.06728966214827128,0.028550000063010623
F-2,5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.0663935967854091,0.028550000063010623
F-2,5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.0655084103345871,0.028550000063010623
F-2,5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.06460921679224287,0.028550000063010623
F-2,5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.06405936394418987,0.028550000063010623
F-2,5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.0639446633202689,0.028550000063010623
F-2,5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.06399275788239069,0.028550000063010623
F-2,5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.06455858264650617,0.028550000063010623
F-2,5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.06454412532704216,0.028550000063010623
F-2,5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.0629635900259018,0.028550000063010623
F-2,5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.061011620398078635,0.028550000063010623
F-2,5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.05887704608695847,0.028550000063010623
F-2,5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.05644073922719274,0.028550000063010623
F-2,5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.05396458346928869,0.028550000063010623
F-2,5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.05112678610852786,0.028550000063010623
F-2,5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.049019992351531975,0.028550000063010623
F-2,5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.04853327359472002,0.028550000063010623
F-2,5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.048532712140253606,0.028550000063010623
F-2,5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.04855072019355637,0.028550000063010623
F-2,5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.04859363553779465,0.028550000063010623
F-2,5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.05218370631337165,0.028550000063010623
F-2,5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.059381150241409025,0.028550000063010623
F-2,5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.07315858772822788,0.028550000063010623
