win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0015759272500872612,0.15406061708927155,0,0.7943323848247531
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0016012422274798155,0.15549289541585104,0,0.7943323848247531
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0016215264331549406,0.15750871385846818,0,0.7943323848247531
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0016368513461202383,0.15886779342378887,0,0.7943323848247531
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0016521125799044967,0.16067061679703848,0,0.7943323848247531
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0016690025804564357,0.1620626194136483,0,0.7943323848247531
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0016878624446690083,0.1637378484010696,0,0.7943323848247531
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.001708231051452458,0.16607105093342917,0,0.7943323848247531
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0017877982463687658,0.16868845905576435,0,0.7943323848247531
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0018789258319884539,0.17152024379798342,0,0.7943323848247531
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0020058623049408197,0.17442393941538673,0,0.7943323848247531
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.002103267703205347,0.17734505661896294,0,0.7943323848247531
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.002161351963877678,0.1792703164475305,0,0.7943323848247531
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0022053439170122147,0.1808533349207469,0,0.7943323848247531
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0022414412815123796,0.18181400639670234,0,0.7943323848247531
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.002269972814247012,0.1825743636914662,0,0.7943323848247531
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0022928453981876373,0.18319285128797802,0,0.7943323848247531
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0023102760314941406,0.18376837245055605,0,0.7943323848247531
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.00232144258916378,0.1842816259179796,0,0.7943323848247531
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0023221727460622787,0.18471691012382505,0,0.7943323848247531
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0023099039681255817,0.1850416085549763,0,0.7943323848247531
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0022930018603801727,0.18523796541350226,0,0.7943323848247531
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0022734373342245817,0.18532629311084745,0,0.7943323848247531
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.002247496973723173,0.18532562681606835,0,0.7943323848247531
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.002214108593761921,0.18527227214404515,0,0.7943323848247531
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.002179546747356653,0.18518118347440446,0,0.7943323848247531
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0021452531218528748,0.18503949897629873,0,0.7943323848247531
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0021144335623830557,0.18482922443321773,0,0.7943323848247531
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0020892361644655466,0.18457362481525966,0,0.7943323848247531
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0020697445143014193,0.1842386722564697,0,0.7943323848247531
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0020503592677414417,0.18384424064840588,0,0.7943323848247531
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.002032218035310507,0.18343647250107356,0,0.7943323848247531
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0020180027931928635,0.18302108134542192,0,0.7943323848247531
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.002008210401982069,0.18262752890586853,0,0.7943323848247531
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0020032504107803106,0.18229401963097708,0,0.7943323848247531
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.002000716980546713,0.18204531499317714,0,0.7943323848247531
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.001997621962800622,0.18191791432244436,0,0.7943323848247531
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0019902922213077545,0.18189293997628347,0,0.7943323848247531
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0019753780215978622,0.18186372305665696,0,0.7943323848247531
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0019529273267835379,0.18170498311519623,0,0.7943323848247531
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0019262214191257954,0.18127850762435366,0,0.7943323848247531
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0019001783803105354,0.1806402781179973,0,0.7943323848247531
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0018664213130250573,0.17966198708329884,0,0.7943323848247531
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0018264844547957182,0.1782379810299192,0,0.7943323848247531
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0017822054214775562,0.17618231262479508,0,0.7943323848247531
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0017295239958912134,0.1724850365093776,0,0.7943323848247531
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.001668257056735456,0.16763389323438918,0,0.7943323848247531
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.001606568694114685,0.161002727491515,0,0.7943323848247531
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0015427910257130861,0.15377714804240636,0,0.7943323848247531
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.001442598644644022,0.14722418359347753,0,0.7943323848247531
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0013726106844842434,0.13999944925308225,0,0.7943323848247531
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0013995585031807423,0.12778618186712265,0,0.7943323848247531
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0014495739014819264,0.11635699655328477,0,0.7943323848247531
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0013948047999292612,0.10572900516646247,0,0.7943323848247531
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.001208845409564674,0.09747501143387385,0,0.7943323848247531
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0011595210526138544,0.08952475658484868,0,0.7943323848247531
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0011739288456737995,0.08077975894723619,0,0.7943323848247531
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0012016267282888293,0.07107824991856301,0,0.7943323848247531
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.00124286615755409,0.06652395320790154,0,0.7943323848247531
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0012200112687423825,0.06283591528023992,0,0.7943323848247531
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.00119466008618474,0.05960986390709876,0,0.7943323848247531
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0011968625476583838,0.05612172824995858,0,0.7943323848247531
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0012186833191663027,0.05338491499423981,0,0.7943323848247531
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0012207651743665338,0.05098747355597359,0,0.7943323848247531
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0012237445916980505,0.04959967413118908,0,0.7943323848247531
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0012209207052364945,0.04834000500185148,0,0.7943323848247531
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0012042170856148005,0.04693130563412393,0,0.7943323848247531
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0011779976775869727,0.04543312745434897,0,0.7943323848247531
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0011395364999771118,0.04361187134470258,0,0.7943323848247531
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0011048064334318042,0.04148947447538375,0,0.7943323848247531
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0010536507470533252,0.03952711607728685,0,0.7943323848247531
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0010093878954648972,0.038553165537970405,0,0.7943323848247531
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0009652611333876848,0.03770824574998447,0,0.7943323848247531
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.000921664061024785,0.036786677049739015,0,0.7943323848247531
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.000870629504788667,0.03587782915149416,0,0.7943323848247531
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0008128824993036687,0.035989685250180106,0,0.7943323848247531
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0007539079524576664,0.04350080181445394,0,0.7943323848247531
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0007106838747859001,0.05464282472218786,0,0.7943323848247531
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0007330581429414451,0.06760453007050923,0,0.7943323848247531
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0007576634525321424,0.08455097622105054,0,0.7943323848247531
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0008811700390651822,0.10479567732129777,0,0.7943323848247531
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0009154561557807028,0.13869143383843557,0,0.7943323848247531
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0009314490598626435,0.18433973618916102,0,0.7943323848247531
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0009320627432316542,0.2315606538738523,0,0.7943323848247531
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.001212523551657796,0.28415799140930176,0,0.7943323848247531
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0012991114053875208,0.3383291917187826,0,0.7943323848247531
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.001671806676313281,0.39298448818070547,0,0.7943323848247531
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.001803428283892572,0.44818788766860956,0,0.7943323848247531
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0019230531761422753,0.4973471760749817,0,0.7943323848247531
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0022432454861700535,0.5366190331322805,0,0.7943323848247531
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0024942317977547646,0.5667412749358586,0,0.7943323848247531
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0027386390138417482,0.5875456077711922,0,0.7943323848247531
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0028430402744561434,0.6048001902444021,0,0.7943323848247531
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.002931447234004736,0.6177495121955872,0,0.7943323848247531
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0030005481094121933,0.6270806193351746,0,0.7943323848247531
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0030671951826661825,0.6288599967956543,0,0.7943323848247531
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.003154501086100936,0.6285574095589772,0,0.7943323848247531
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.003243022132664919,0.6288227524076189,0,0.7943323848247531
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0033277154434472322,0.6294174024036953,0,0.7943323848247531
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0034614242613315582,0.6301388314792088,0,0.7943323848247531
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.003572906833142042,0.6308296918869019,0,0.7943323848247531
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0036593328695744276,0.6315383315086365,0,0.7943323848247531
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0037325462326407433,0.6323331764766148,0,0.7943323848247531
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.003793001174926758,0.6326536876814706,0,0.7943323848247531
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0038415719754993916,0.6327280827930994,0,0.7943323848247531
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.003880179487168789,0.632849361215319,0,0.7943323848247531
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.003910481464117765,0.6331628646169389,0,0.7943323848247531
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.00393267534673214,0.6336002264704022,0,0.7943323848247531
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.003945895470678806,0.6340895635741097,0,0.7943323848247531
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.003951778635382652,0.6345594099589756,0,0.7943323848247531
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0039392756298184395,0.6349502887044634,0,0.7943323848247531
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.003913354128599167,0.6352546981402806,0,0.7943323848247531
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.003883963217958808,0.6354284627096994,0,0.7943323848247531
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0038494733162224293,0.6354398727416992,0,0.7943323848247531
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0038131342735141516,0.6353121995925901,0,0.7943323848247531
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0037762466818094254,0.6350383503096444,0,0.7943323848247531
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.003719224827364087,0.6346548284803117,0,0.7943323848247531
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0036521286237984896,0.6341620002474103,0,0.7943323848247531
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0035829544067382812,0.633569163935525,0,0.7943323848247531
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.003513630013912916,0.6328846045902797,0,0.7943323848247531
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0034455573186278343,0.6321526595524378,0,0.7943323848247531
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.003375973552465439,0.6314020327159336,0,0.7943323848247531
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.003303015837445855,0.6306661282266889,0,0.7943323848247531
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0032268529757857323,0.6300004039491925,0,0.7943323848247531
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0031484183855354786,0.6294159293174743,0,0.7943323848247531
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0030690652783960104,0.6289761321885244,0,0.7943323848247531
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0029894921462982893,0.6287093928882054,0,0.7943323848247531
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0029097450897097588,0.6286926865577697,0,0.7943323848247531
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.002836564090102911,0.6289042830467223,0,0.7943323848247531
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.00276206131093204,0.6293503046035765,0,0.7943323848247531
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0026915455237030983,0.629971512726375,0,0.7943323848247531
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.002622618805617094,0.6307937928608486,0,0.7943323848247531
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.00255663157440722,0.6318053177424838,0,0.7943323848247531
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0024924506433308125,0.6321881413459777,0,0.7943323848247531
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.002427336759865284,0.6328981178147451,0,0.7943323848247531
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.0023638559505343437,0.6271698389734541,0,0.7943323848247531
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.002302848966792226,0.620592611176627,0,0.7943323848247531
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0022563987877219915,0.6092299733843122,0,0.7943323848247531
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0021695683244615793,0.5953295230865479,0,0.7943323848247531
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.002060230588540435,0.5747601517609188,0,0.7943323848247531
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.001861266908235848,0.5440435366971152,0,0.7943323848247531
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0017709680832922459,0.5010800446782794,0,0.7943323848247531
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.001698954263702035,0.4570758768490383,0,0.7943323848247531
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0016768809873610735,0.4049651495047978,0,0.7943323848247531
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.001469024340622127,0.35213371046951836,0,0.7943323848247531
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.001444940222427249,0.29817807461534224,0,0.7943323848247531
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0011252587428316474,0.2473223379680088,0,0.7943323848247531
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.001025262987241149,0.198296131832259,0,0.7943323848247531
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0009597116149961948,0.15771652811339923,0,0.7943323848247531
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0007666031597182155,0.12983625861150877,0,0.7943323848247531
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0006813761428929865,0.12052969155567032,0,0.7943323848247531
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0006427576299756765,0.12102862500718661,0,0.7943323848247531
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0009405038435943425,0.12584512095366204,0,0.7943323848247531
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.001572578796185553,0.13326255711061613,0,0.7943323848247531
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0019649905152618885,0.14785145808543476,0,0.7943323848247531
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.002148084342479706,0.16380235233477183,0,0.7943323848247531
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.00217168009839952,0.17236689797469545,0,0.7943323848247531
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0021319452207535505,0.16969547740050722,0,0.7943323848247531
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.002091634552925825,0.1614654277052198,0,0.7943323848247531
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.001998601946979761,0.15147152436631067,0,0.7943323848247531
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0019169762963429093,0.1423395872116089,0,0.7943323848247531
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.001842194003984332,0.1439393652336938,0,0.7943323848247531
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.001768956775777042,0.15056550077029637,0,0.7943323848247531
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.001669156365096569,0.15998906322887968,0,0.7943323848247531
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0018385424045845866,0.17117023042270113,0,0.7943323848247531
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0019249934703111649,0.1836413379226412,0,0.7943323848247531
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0019900170154869556,0.19711271034819738,0,0.7943323848247531
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0020342424977570772,0.2106354194028037,0,0.7943323848247531
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.0020627391058951616,0.2154331100838525,0,0.7943323848247531
