win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,2.2227926820050925e-05,0.259050863129752,0,0.2689807159560067
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,2.230309291917365e-05,0.25902671473366873,0,0.2689807159560067
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,2.2180658561410382e-05,0.25904947093554903,0,0.2689807159560067
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,2.2191041352925822e-05,0.2590982445648738,0,0.2689807159560067
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,2.2233365598367527e-05,0.25910985469818115,0,0.2689807159560067
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,2.215320273535326e-05,0.2590888355459485,0,0.2689807159560067
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,2.2205324057722464e-05,0.25906944700649803,0,0.2689807159560067
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,2.2207013898878358e-05,0.25899405990328106,0,0.2689807159560067
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,2.219757516286336e-05,0.2590012720652989,0,0.2689807159560067
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,2.219670932390727e-05,0.258953788450786,0,0.2689807159560067
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,2.2207319489098154e-05,0.2589223257132939,0,0.2689807159560067
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,2.213334482803475e-05,0.25897902250289917,0,0.2689807159560067
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,2.2181971871759742e-05,0.25898562158857075,0,0.2689807159560067
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,2.218822919530794e-05,0.2589783029896872,0,0.2689807159560067
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,2.2105859898147173e-05,0.25897624237196787,0,0.2689807159560067
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,2.2136859115562402e-05,0.25900991899626596,0,0.2689807159560067
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,2.21718437387608e-05,0.25906649657658165,0,0.2689807159560067
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,2.2127898773760535e-05,0.2591538003512791,0,0.2689807159560067
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,2.213960215158295e-05,0.2591957364763532,0,0.2689807159560067
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,2.2182301108841784e-05,0.25923382810183937,0,0.2689807159560067
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,2.2129321223474108e-05,0.2593164018222264,0,0.2689807159560067
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,2.2168993382365443e-05,0.25940707751682823,0,0.2689807159560067
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,2.216633038187865e-05,0.25945594055312016,0,0.2689807159560067
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,2.2208863811101764e-05,0.25948944687843317,0,0.2689807159560067
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,2.2157015337143093e-05,0.2594462079661233,0,0.2689807159560067
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,2.2203306798473932e-05,0.2594609941755022,0,0.2689807159560067
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,2.210105594713241e-05,0.2594868540763855,0,0.2689807159560067
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,2.2087080651544966e-05,0.25949712736265995,0,0.2689807159560067
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,2.2147265553940088e-05,0.2595005290848868,0,0.2689807159560067
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,2.2206248104339465e-05,0.2595004098755973,0,0.2689807159560067
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,2.208630758104846e-05,0.2595102999891553,0,0.2689807159560067
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,2.2109425117378123e-05,0.25948211550712585,0,0.2689807159560067
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,2.217216206190642e-05,0.2594253293105534,0,0.2689807159560067
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,2.221874638053123e-05,0.25941907933780123,0,0.2689807159560067
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,2.2164889742271043e-05,0.2593944796494075,0,0.2689807159560067
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,2.213859806943219e-05,0.2594005380358015,0,0.2689807159560067
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,2.2112246369943023e-05,0.2593069928033011,0,0.2689807159560067
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,2.218173904111609e-05,0.25925583924566,0,0.2689807159560067
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,2.2183847249834798e-05,0.2592505897794451,0,0.2689807159560067
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,2.2128078853711486e-05,0.25922479799815584,0,0.2689807159560067
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,2.2188760340213776e-05,0.259212532213756,0,0.2689807159560067
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,2.214779487985652e-05,0.25921838624136784,0,0.2689807159560067
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,2.2196625650394708e-05,0.25924607259886606,0,0.2689807159560067
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,2.215513632108923e-05,0.2592684073107583,0,0.2689807159560067
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,2.2146068658912554e-05,0.2592830274786268,0,0.2689807159560067
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,2.2229327441891655e-05,0.25934630206653053,0,0.2689807159560067
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,2.2117488697404042e-05,0.259407958814076,0,0.2689807159560067
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,2.218219196947757e-05,0.25944856234959196,0,0.2689807159560067
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,2.2225500288186595e-05,0.2594723658902304,0,0.2689807159560067
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,2.2134245227789506e-05,0.25944138850484577,0,0.2689807159560067
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,2.218692134192679e-05,0.2594589207853589,0,0.2689807159560067
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,2.2183290639077313e-05,0.2594664692878723,0,0.2689807159560067
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,2.2091209757491015e-05,0.2594970762729645,0,0.2689807159560067
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,2.2170466763782315e-05,0.2594910391739436,0,0.2689807159560067
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,2.2196438294486143e-05,0.2594506059374128,0,0.2689807159560067
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,2.213981861132197e-05,0.2594807403428213,0,0.2689807159560067
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,2.2139425709610805e-05,0.25951701402664185,0,0.2689807159560067
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,2.2155703845783137e-05,0.25955998471805025,0,0.2689807159560067
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,2.2091902792453766e-05,0.25955258522714886,0,0.2689807159560067
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,2.2079857444623485e-05,0.2595244433198656,0,0.2689807159560067
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,2.2155765691422857e-05,0.259534627199173,0,0.2689807159560067
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,2.209722515544854e-05,0.25953570008277893,0,0.2689807159560067
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,2.2141974113765173e-05,0.25949890698705397,0,0.2689807159560067
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,2.2171543605509214e-05,0.2595376712935311,0,0.2689807159560067
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,2.2104015442891978e-05,0.25957181624003817,0,0.2689807159560067
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,2.2136071493150666e-05,0.2596125049250466,0,0.2689807159560067
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,2.2158026695251465e-05,0.2595841629164559,0,0.2689807159560067
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,2.208887781307567e-05,0.2595759204455784,0,0.2689807159560067
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,2.21600967051927e-05,0.2596077067511422,0,0.2689807159560067
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,2.2131962396088056e-05,0.2596414344651358,0,0.2689807159560067
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,2.2171445380081423e-05,0.25964023811476566,0,0.2689807159560067
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,2.2089217964094132e-05,0.25964134931564326,0,0.2689807159560067
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,2.2173153411131352e-05,0.259699889591762,0,0.2689807159560067
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,2.219264024461154e-05,0.2597288617065974,0,0.2689807159560067
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,2.214988307969179e-05,0.25976659144674025,0,0.2689807159560067
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,2.2142145098769106e-05,0.2598088639123099,0,0.2689807159560067
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,2.2175139747560024e-05,0.2598147179399217,0,0.2689807159560067
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,2.2151887606014498e-05,0.2598063520022801,0,0.2689807159560067
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,2.215145832451526e-05,0.25976066929953434,0,0.2689807159560067
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,2.2205857021617703e-05,0.2597268096038273,0,0.2689807159560067
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,2.2214422642719e-05,0.2597553730010986,0,0.2689807159560067
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,2.21312147914432e-05,0.25974699429103304,0,0.2689807159560067
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,2.219752423116006e-05,0.2597376491342272,0,0.2689807159560067
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,2.2221294784685597e-05,0.2597530101026807,0,0.2689807159560067
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,2.2137419364298694e-05,0.25977266686303274,0,0.2689807159560067
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,2.2159354557516053e-05,0.2598084679671696,0,0.2689807159560067
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,2.222813964181114e-05,0.2598173533167158,0,0.2689807159560067
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,2.2135807739687152e-05,0.25986454316547936,0,0.2689807159560067
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,2.2143425667309202e-05,0.2598662461553301,0,0.2689807159560067
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,2.2204591004992835e-05,0.25989429014069687,0,0.2689807159560067
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,2.217936889792327e-05,0.25987628102302546,0,0.2689807159560067
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,2.218109329987783e-05,0.25987512724740164,0,0.2689807159560067
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,2.223110459453892e-05,0.2599170250552041,0,0.2689807159560067
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,2.2124944734969176e-05,0.2599192176546369,0,0.2689807159560067
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,2.2190575691638514e-05,0.25989811761038645,0,0.2689807159560067
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,2.218262125097681e-05,0.25992470553943087,0,0.2689807159560067
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,2.2072637875680812e-05,0.25990112338747295,0,0.2689807159560067
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,2.2160838852869347e-05,0.25992304938180105,0,0.2689807159560067
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,2.2129259377834387e-05,0.25994374070848736,0,0.2689807159560067
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,2.2101146896602586e-05,0.2599858343601226,0,0.2689807159560067
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,2.2117814296507277e-05,0.26004061102867126,0,0.2689807159560067
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,2.2176505808602087e-05,0.2600931652954646,0,0.2689807159560067
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,2.213276457041502e-05,0.2600993003164019,0,0.2689807159560067
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,2.211495848314371e-05,0.2601070191179003,0,0.2689807159560067
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,2.216602661064826e-05,0.260120153427124,0,0.2689807159560067
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,2.223557748948224e-05,0.2601138651371002,0,0.2689807159560067
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,2.2130609067971818e-05,0.26008714948381695,0,0.2689807159560067
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,2.215416134276893e-05,0.2600918199334825,0,0.2689807159560067
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,2.219656562374439e-05,0.260020843573979,0,0.2689807159560067
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,2.2049036488169804e-05,0.2599697027887617,0,0.2689807159560067
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,2.2102911316324025e-05,0.25996151566505427,0,0.2689807159560067
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,2.20247184188338e-05,0.2599552018301827,0,0.2689807159560067
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,2.2050262487027794e-05,0.25997667227472576,0,0.2689807159560067
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,2.2098325644037686e-05,0.26000227672713144,0,0.2689807159560067
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,2.204514566983562e-05,0.26001419339861187,0,0.2689807159560067
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,2.207845500379335e-05,0.26007262723786484,0,0.2689807159560067
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,2.215643326053396e-05,0.2601416196141924,0,0.2689807159560067
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,2.2176574930199422e-05,0.260248350245612,0,0.2689807159560067
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,2.2060903575038537e-05,0.2602994229112352,0,0.2689807159560067
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,2.2134625396574847e-05,0.26032785006931847,0,0.2689807159560067
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,2.2161642846185714e-05,0.2603123613766261,0,0.2689807159560067
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,2.211810351582244e-05,0.26028252925191603,0,0.2689807159560067
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,2.2100823116488755e-05,0.26029055033411297,0,0.2689807159560067
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,2.2088110199547373e-05,0.2603219492094857,0,0.2689807159560067
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,2.204305747000035e-05,0.2603332996368408,0,0.2689807159560067
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,2.21173650061246e-05,0.2603202164173126,0,0.2689807159560067
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,2.2111498765298165e-05,0.26033343587602886,0,0.2689807159560067
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,2.2055404770071618e-05,0.2603368546281542,0,0.2689807159560067
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,2.2084275769884698e-05,0.26039234229496544,0,0.2689807159560067
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,2.2156775230541825e-05,0.2604557573795318,0,0.2689807159560067
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,2.219942325609736e-05,0.26049207789557316,0,0.2689807159560067
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,2.2064770746510476e-05,0.2604744945253644,0,0.2689807159560067
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,2.217911787738558e-05,0.2605037604059492,0,0.2689807159560067
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,2.2196987629286014e-05,0.2604669715676989,0,0.2689807159560067
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,2.216737630078569e-05,0.2604391191686903,0,0.2689807159560067
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,2.2133712263894267e-05,0.2603722853319985,0,0.2689807159560067
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,2.2140564396977425e-05,0.2603275179862976,0,0.2689807159560067
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,2.205506643804256e-05,0.26026484795979093,0,0.2689807159560067
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,2.211555874964688e-05,0.2602057456970215,0,0.2689807159560067
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,2.2141959561849944e-05,0.2601976607527052,0,0.2689807159560067
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,2.207480611104984e-05,0.2602529057434627,0,0.2689807159560067
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,2.2131724108476192e-05,0.2603089894567217,0,0.2689807159560067
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,2.2181156964506954e-05,0.26035532781056,0,0.2689807159560067
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,2.208278419857379e-05,0.26039161000932964,0,0.2689807159560067
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,2.212359686382115e-05,0.26045914207186016,0,0.2689807159560067
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,2.2153260943014175e-05,0.26054023844855173,0,0.2689807159560067
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,2.2098585759522393e-05,0.260537645646504,0,0.2689807159560067
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,2.2103726223576814e-05,0.2606126623494284,0,0.2689807159560067
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,2.2119376808404922e-05,0.26062275682176866,0,0.2689807159560067
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,2.2169093426782638e-05,0.26065233775547575,0,0.2689807159560067
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,2.2099669877206907e-05,0.2606104782649449,0,0.2689807159560067
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,2.210763886978384e-05,0.26058613828250343,0,0.2689807159560067
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,2.2055199224269018e-05,0.2605546883174351,0,0.2689807159560067
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,2.2071120838518254e-05,0.26063077790396555,0,0.2689807159560067
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,2.2104590243543498e-05,0.26059314608573914,0,0.2689807159560067
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,2.214319829363376e-05,0.2606149741581508,0,0.2689807159560067
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,2.210118509538006e-05,0.260608902999333,0,0.2689807159560067
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,2.212106301158201e-05,0.26066359451838905,0,0.2689807159560067
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,2.21233658521669e-05,0.2606896928378514,0,0.2689807159560067
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,2.2105423340690322e-05,0.2607462533882686,0,0.2689807159560067
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,2.21528116526315e-05,0.26076976742063246,0,0.2689807159560067
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,2.216524262621533e-05,0.26078790000506813,0,0.2689807159560067
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,2.2119387722341344e-05,0.26084952695029123,0,0.2689807159560067
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,2.218193003500346e-05,0.2609359536852155,0,0.2689807159560067
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,2.214651794929523e-05,0.26092567188399174,0,0.2689807159560067
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,2.2138834538054653e-05,0.26096279706273756,0,0.2689807159560067
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,2.2146508854348212e-05,0.2610146871634892,0,0.2689807159560067
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,2.2125001123640686e-05,0.2609663988862719,0,0.2689807159560067
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,2.2089290723670274e-05,0.26097100547381813,0,0.2689807159560067
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,2.2140651708468795e-05,0.2609610216958182,0,0.2689807159560067
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,2.214960659330245e-05,0.260945839541299,0,0.2689807159560067
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,2.2172145691001788e-05,0.26101210713386536,0,0.2689807159560067
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,2.2191854441189207e-05,0.2610469417912619,0,0.2689807159560067
