win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,6.686388223897666e-05,0.0009976775950885244,1,0.0009234750094557447
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,6.695223419228569e-05,0.0009977946590100015,1,0.0009234750094557447
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,6.695366027997807e-05,0.0009979882576901997,1,0.0009234750094557447
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,6.698959623463452e-05,0.0009983650940869535,1,0.0009234750094557447
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,6.698936340399086e-05,0.0009990022351433123,1,0.0009234750094557447
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,6.699572259094566e-05,0.0009996801215623105,1,0.0009234750094557447
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,6.700741505483165e-05,0.001000451439592455,1,0.0009234750094557447
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,6.697205390082672e-05,0.0010009956645912355,1,0.0009234750094557447
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,6.698264041915536e-05,0.0010016791722072022,1,0.0009234750094557447
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,6.698360812151805e-05,0.0010023193400619285,1,0.0009234750094557447
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,6.705163832521066e-05,0.0010030254655118498,1,0.0009234750094557447
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,6.705395207973197e-05,0.0010033443104475737,1,0.0009234750094557447
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,6.698277138639241e-05,0.0010036085399666,1,0.0009234750094557447
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,6.703902181470767e-05,0.001003226381726563,1,0.0009234750094557447
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,6.698102515656501e-05,0.0010030163851167473,1,0.0009234750094557447
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,6.697723438264802e-05,0.001002596757773842,1,0.0009234750094557447
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,6.692770693916827e-05,0.0010018424696422049,1,0.0009234750094557447
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,6.68978609610349e-05,0.0010007702180051378,1,0.0009234750094557447
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,6.689374276902527e-05,0.000999731311042394,1,0.0009234750094557447
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,6.693006434943527e-05,0.0009985992884529488,1,0.0009234750094557447
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,6.692298484267667e-05,0.0009979684338239686,1,0.0009234750094557447
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,6.6907967266161e-05,0.0009974299796989986,1,0.0009234750094557447
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,6.69037108309567e-05,0.000996916854221906,1,0.0009234750094557447
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,6.689656584057957e-05,0.0009968771898586834,1,0.0009234750094557447
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,6.686709093628451e-05,0.0009970318891906313,1,0.0009234750094557447
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,6.686345295747742e-05,0.0009973695767777305,1,0.0009234750094557447
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,6.686909182462841e-05,0.0009977483589734349,1,0.0009234750094557447
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,6.686783308396116e-05,0.00099819728971592,1,0.0009234750094557447
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,6.686489359708503e-05,0.000998407502525619,1,0.0009234750094557447
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,6.686868437100202e-05,0.0009986927034333348,1,0.0009234750094557447
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,6.686930282739922e-05,0.0009988563334835427,1,0.0009234750094557447
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,6.686976121272892e-05,0.0009991816976772888,1,0.0009234750094557447
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,6.687251152470708e-05,0.0009993033350578376,1,0.0009234750094557447
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,6.688182475045323e-05,0.000998646453289049,1,0.0009234750094557447
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,6.68932480039075e-05,0.0009979787448953306,1,0.0009234750094557447
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,6.683068204438314e-05,0.0009973429509305526,1,0.0009234750094557447
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,6.676006887573749e-05,0.0009969722180228147,1,0.0009234750094557447
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,6.677143392153084e-05,0.0009963453215147767,1,0.0009234750094557447
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,6.676791235804558e-05,0.0009957314302612627,1,0.0009234750094557447
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,6.684062827844173e-05,0.0009950739497851047,1,0.0009234750094557447
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,6.678110366920009e-05,0.0009960572268547757,1,0.0009234750094557447
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,6.685116386506706e-05,0.0009963661931189044,1,0.0009234750094557447
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,6.679147918475792e-05,0.0009966708353853651,1,0.0009234750094557447
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,6.692300667054951e-05,0.0009966453570606452,1,0.0009234750094557447
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,6.688891880912706e-05,0.0009968732816300222,1,0.0009234750094557447
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,6.689310976071283e-05,0.0009969077904575638,1,0.0009234750094557447
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,6.68916036374867e-05,0.0009973038021208983,1,0.0009234750094557447
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,6.688907160423696e-05,0.0009968230068417533,1,0.0009234750094557447
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,6.689749716315418e-05,0.000997167729240443,1,0.0009234750094557447
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,6.691885209875181e-05,0.000997584728923227,1,0.0009234750094557447
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,6.6910739406012e-05,0.000998232896173639,1,0.0009234750094557447
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,6.692244642181322e-05,0.0009990420824448976,1,0.0009234750094557447
2504,2504,2563,2020-01-01 00:41:44,2020-01-01 00:42:43,6.699485675198957e-05,0.001000030997342297,1,0.0009234750094557447
2505,2505,2564,2020-01-01 00:41:45,2020-01-01 00:42:44,6.700756057398394e-05,0.0010011489170470408,1,0.0009234750094557447
2506,2506,2565,2020-01-01 00:41:46,2020-01-01 00:42:45,6.701916572637856e-05,0.0010023391472973994,1,0.0009234750094557447
2507,2507,2566,2020-01-01 00:41:47,2020-01-01 00:42:46,6.703664985252544e-05,0.0010034646173673017,1,0.0009234750094557447
2508,2508,2567,2020-01-01 00:41:48,2020-01-01 00:42:47,6.706220301566646e-05,0.0010052950986261877,1,0.0009234750094557447
2509,2509,2568,2020-01-01 00:41:49,2020-01-01 00:42:48,6.706307613058016e-05,0.0010063053674197622,1,0.0009234750094557447
2510,2510,2569,2020-01-01 00:41:50,2020-01-01 00:42:49,6.706768181174994e-05,0.0010074151047904578,1,0.0009234750094557447
2511,2511,2570,2020-01-01 00:41:51,2020-01-01 00:42:50,6.713275797665119e-05,0.0010081112018919417,1,0.0009234750094557447
2512,2512,2571,2020-01-01 00:41:52,2020-01-01 00:42:51,6.707997090416029e-05,0.001008601060935429,1,0.0009234750094557447
2513,2513,2572,2020-01-01 00:41:53,2020-01-01 00:42:52,6.712524191243574e-05,0.0010090343753940292,1,0.0009234750094557447
2514,2514,2573,2020-01-01 00:41:54,2020-01-01 00:42:53,6.71058296575211e-05,0.00100874959025532,1,0.0009234750094557447
2515,2515,2574,2020-01-01 00:41:55,2020-01-01 00:42:54,6.71097295708023e-05,0.0010074027980278644,1,0.0009234750094557447
2516,2516,2575,2020-01-01 00:41:56,2020-01-01 00:42:55,6.711063178954646e-05,0.0010072680389774697,1,0.0009234750094557447
2517,2517,2576,2020-01-01 00:41:57,2020-01-01 00:42:56,6.702895916532725e-05,0.0010069407123540128,1,0.0009234750094557447
2518,2518,2577,2020-01-01 00:41:58,2020-01-01 00:42:57,6.701476377202198e-05,0.001006680407694408,1,0.0009234750094557447
2519,2519,2578,2020-01-01 00:41:59,2020-01-01 00:42:58,6.706453859806061e-05,0.001006133122635739,1,0.0009234750094557447
2520,2520,2579,2020-01-01 00:42:00,2020-01-01 00:42:59,6.707276770612225e-05,0.0010055836090551954,1,0.0009234750094557447
2521,2521,2580,2020-01-01 00:42:01,2020-01-01 00:43:00,6.703173858113587e-05,0.0010057542073939527,1,0.0009234750094557447
2522,2522,2581,2020-01-01 00:42:02,2020-01-01 00:43:01,6.701699021505192e-05,0.0010062462118055138,1,0.0009234750094557447
2523,2523,2582,2020-01-01 00:42:03,2020-01-01 00:43:02,6.70143126626499e-05,0.001006002105506403,1,0.0009234750094557447
2524,2524,2583,2020-01-01 00:42:04,2020-01-01 00:43:03,6.702161772409454e-05,0.0010055692068168093,1,0.0009234750094557447
2525,2525,2584,2020-01-01 00:42:05,2020-01-01 00:43:04,6.702695100102574e-05,0.0010046676366723007,1,0.0009234750094557447
2526,2526,2585,2020-01-01 00:42:06,2020-01-01 00:43:05,6.701484380755574e-05,0.001004668351794992,1,0.0009234750094557447
2527,2527,2586,2020-01-01 00:42:07,2020-01-01 00:43:06,6.699135701637715e-05,0.0010040025559387034,1,0.0009234750094557447
2528,2528,2587,2020-01-01 00:42:08,2020-01-01 00:43:07,6.693355680909008e-05,0.0010032394202426076,1,0.0009234750094557447
2529,2529,2588,2020-01-01 00:42:09,2020-01-01 00:43:08,6.70032823109068e-05,0.0010024677529664975,1,0.0009234750094557447
2530,2530,2589,2020-01-01 00:42:10,2020-01-01 00:43:09,6.693239265587181e-05,0.0010017887522865618,1,0.0009234750094557447
2531,2531,2590,2020-01-01 00:42:11,2020-01-01 00:43:10,6.692368333460763e-05,0.0010013382083603312,1,0.0009234750094557447
2532,2532,2591,2020-01-01 00:42:12,2020-01-01 00:43:11,6.693350587738678e-05,0.001001428746219192,1,0.0009234750094557447
2533,2533,2592,2020-01-01 00:42:13,2020-01-01 00:43:12,6.692494207527488e-05,0.0010018136319039123,1,0.0009234750094557447
2534,2534,2593,2020-01-01 00:42:14,2020-01-01 00:43:13,6.693707837257534e-05,0.0010028292558022908,1,0.0009234750094557447
2535,2535,2594,2020-01-01 00:42:15,2020-01-01 00:43:14,6.69370056129992e-05,0.001003916807738798,1,0.0009234750094557447
2536,2536,2595,2020-01-01 00:42:16,2020-01-01 00:43:15,6.700569065287709e-05,0.0010039748657228692,1,0.0009234750094557447
2537,2537,2596,2020-01-01 00:42:17,2020-01-01 00:43:16,6.699944788124412e-05,0.0010050606215372682,1,0.0009234750094557447
2538,2538,2597,2020-01-01 00:42:18,2020-01-01 00:43:17,6.701045640511438e-05,0.0010053506453654593,1,0.0009234750094557447
2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,6.694668263662606e-05,0.001006077426219625,1,0.0009234750094557447
2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,6.701622623950243e-05,0.0010055421485698649,1,0.0009234750094557447
2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,6.694908370263875e-05,0.0010053736955991813,1,0.0009234750094557447
2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,6.70387817081064e-05,0.0010047792955966933,1,0.0009234750094557447
2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,6.697258504573256e-05,0.0010051420623702662,1,0.0009234750094557447
2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,6.705103442072868e-05,0.0010043714428320527,1,0.0009234750094557447
2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,6.704993575112894e-05,0.0010046427736857108,1,0.0009234750094557447
2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,6.705179112032056e-05,0.0010045958084187337,1,0.0009234750094557447
2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,6.69996443320997e-05,0.0010048972742099846,1,0.0009234750094557447
2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,6.708069849992171e-05,0.0010049991542473435,1,0.0009234750094557447
2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,6.707667489536107e-05,0.0010052607228447283,1,0.0009234750094557447
2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,6.708090950269252e-05,0.0010059148771688342,1,0.0009234750094557447
2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,6.70983426971361e-05,0.0010068981043462241,1,0.0009234750094557447
2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,6.704208499286324e-05,0.0010074830248153633,1,0.0009234750094557447
2553,2553,2612,2020-01-01 00:42:33,2020-01-01 00:43:32,6.709143053740263e-05,0.0010081282650519692,1,0.0009234750094557447
2554,2554,2613,2020-01-01 00:42:34,2020-01-01 00:43:33,6.711840251227841e-05,0.0010088948599461997,1,0.0009234750094557447
2555,2555,2614,2020-01-01 00:42:35,2020-01-01 00:43:34,6.71080852043815e-05,0.0010095241013914347,1,0.0009234750094557447
2556,2556,2615,2020-01-01 00:42:36,2020-01-01 00:43:35,6.711811874993145e-05,0.001010351431822138,1,0.0009234750094557447
2557,2557,2616,2020-01-01 00:42:37,2020-01-01 00:43:36,6.712455797242001e-05,0.0010108048362391336,1,0.0009234750094557447
2558,2558,2617,2020-01-01 00:42:38,2020-01-01 00:43:37,6.712391768814996e-05,0.001011696012158479,1,0.0009234750094557447
2559,2559,2618,2020-01-01 00:42:39,2020-01-01 00:43:38,6.712326285196468e-05,0.0010125967008726938,1,0.0009234750094557447
2560,2560,2619,2020-01-01 00:42:40,2020-01-01 00:43:39,6.712556205457076e-05,0.0010133339591058236,1,0.0009234750094557447
2561,2561,2620,2020-01-01 00:42:41,2020-01-01 00:43:40,6.718510121572763e-05,0.0010138503109504069,1,0.0009234750094557447
2562,2562,2621,2020-01-01 00:42:42,2020-01-01 00:43:41,6.717896758345887e-05,0.001014381048402616,1,0.0009234750094557447
2563,2563,2622,2020-01-01 00:42:43,2020-01-01 00:43:42,6.718272197758779e-05,0.0010146123323855655,1,0.0009234750094557447
2564,2564,2623,2020-01-01 00:42:44,2020-01-01 00:43:43,6.71759553370066e-05,0.0010142161211531076,1,0.0009234750094557447
2565,2565,2624,2020-01-01 00:42:45,2020-01-01 00:43:44,6.717350333929062e-05,0.0010138963615255697,1,0.0009234750094557447
2566,2566,2625,2020-01-01 00:42:46,2020-01-01 00:43:45,6.715041672578081e-05,0.0010136293713003397,1,0.0009234750094557447
2567,2567,2626,2020-01-01 00:42:47,2020-01-01 00:43:46,6.708839646307752e-05,0.0010131651901506952,1,0.0009234750094557447
2568,2568,2627,2020-01-01 00:42:48,2020-01-01 00:43:47,6.715644849464297e-05,0.0010127426690555044,1,0.0009234750094557447
2569,2569,2628,2020-01-01 00:42:49,2020-01-01 00:43:48,6.71552843414247e-05,0.0010124086402356625,1,0.0009234750094557447
2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,6.714645132888108e-05,0.001012216421908566,1,0.0009234750094557447
2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,6.714487244607881e-05,0.0010128768792908105,1,0.0009234750094557447
2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,6.715382914990187e-05,0.0010128901506374988,1,0.0009234750094557447
2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,6.70985973556526e-05,0.001012877228536776,1,0.0009234750094557447
2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,6.715818017255515e-05,0.0010129784599744846,1,0.0009234750094557447
2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,6.716149800922722e-05,0.0010132162632154568,1,0.0009234750094557447
2576,2576,2635,2020-01-01 00:42:56,2020-01-01 00:43:55,6.716479401802644e-05,0.0010132489426593694,1,0.0009234750094557447
2577,2577,2636,2020-01-01 00:42:57,2020-01-01 00:43:56,6.712238246109337e-05,0.0010135770342977984,1,0.0009234750094557447
2578,2578,2637,2020-01-01 00:42:58,2020-01-01 00:43:57,6.71713423798792e-05,0.0010137106458257353,1,0.0009234750094557447
2579,2579,2638,2020-01-01 00:42:59,2020-01-01 00:43:58,6.713205220876262e-05,0.001013673226615148,1,0.0009234750094557447
2580,2580,2639,2020-01-01 00:43:00,2020-01-01 00:43:59,6.717783253407106e-05,0.0010136352253279515,1,0.0009234750094557447
2581,2581,2640,2020-01-01 00:43:01,2020-01-01 00:44:00,6.718107033520937e-05,0.0010137051743056094,1,0.0009234750094557447
2582,2582,2641,2020-01-01 00:43:02,2020-01-01 00:44:01,6.712801405228674e-05,0.0010136810264417102,1,0.0009234750094557447
2583,2583,2642,2020-01-01 00:43:03,2020-01-01 00:44:02,6.71312227495946e-05,0.0010133080816428575,1,0.0009234750094557447
2584,2584,2643,2020-01-01 00:43:04,2020-01-01 00:44:03,6.713443144690245e-05,0.0010129068811823214,1,0.0009234750094557447
2585,2585,2644,2020-01-01 00:43:05,2020-01-01 00:44:04,6.713967741234228e-05,0.001012426900810429,1,0.0009234750094557447
2586,2586,2645,2020-01-01 00:43:06,2020-01-01 00:44:05,6.713588663842529e-05,0.0010120675433427095,1,0.0009234750094557447
2587,2587,2646,2020-01-01 00:43:07,2020-01-01 00:44:06,6.715870404150337e-05,0.0010117640319679466,1,0.0009234750094557447
2588,2588,2647,2020-01-01 00:43:08,2020-01-01 00:44:07,6.714822666253895e-05,0.0010114172140934638,1,0.0009234750094557447
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,6.714539631502703e-05,0.001011079376829522,1,0.0009234750094557447
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,6.715039489790797e-05,0.0010111907197694692,1,0.0009234750094557447
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,6.715326890116557e-05,0.0010112264093809892,1,0.0009234750094557447
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,6.715639028698206e-05,0.0010118173834468636,1,0.0009234750094557447
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,6.715585186611861e-05,0.0010120493991832647,1,0.0009234750094557447
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,6.715830386383459e-05,0.0010123742145619222,1,0.0009234750094557447
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,6.716735515510663e-05,0.0010127168082232985,1,0.0009234750094557447
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,6.716391362715513e-05,0.001013078510628215,1,0.0009234750094557447
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,6.717255018884316e-05,0.0010133288700931837,1,0.0009234750094557447
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,6.716575444443151e-05,0.0010137188281597834,1,0.0009234750094557447
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,6.716855568811297e-05,0.0010135730429153356,1,0.0009234750094557447
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,6.711955938953906e-05,0.001013805058651737,1,0.0009234750094557447
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,6.7126500653103e-05,0.0010139011345537646,1,0.0009234750094557447
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,6.711672176606953e-05,0.001013991722304906,1,0.0009234750094557447
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,6.711474998155609e-05,0.0010140505453039494,1,0.0009234750094557447
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,6.712396861985326e-05,0.0010142087703570724,1,0.0009234750094557447
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,6.712200411129743e-05,0.0010141194465437106,1,0.0009234750094557447
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,6.712913454975933e-05,0.001014046204675521,1,0.0009234750094557447
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,6.712538743158802e-05,0.0010140458554295556,1,0.0009234750094557447
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,6.710484740324318e-05,0.0010142947513876216,1,0.0009234750094557447
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,6.710720481351018e-05,0.001014596100763551,1,0.0009234750094557447
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,6.712110916851088e-05,0.0010148409720776336,1,0.0009234750094557447
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,6.710676098009571e-05,0.0010147528623097707,1,0.0009234750094557447
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,6.710473826387897e-05,0.0010150190708892684,1,0.0009234750094557447
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,6.710271554766223e-05,0.0010149021566446337,1,0.0009234750094557447
