win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.0003623864031396806,0.008092878120286124,1,0.007943136351449148
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.00036251143319532275,0.008069842255541256,1,0.007943136351449148
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.0003625426907092333,0.008092900338981832,1,0.007943136351449148
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.00036254996666684747,0.008084784927112716,1,0.007943136351449148
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.0003626555553637445,0.008079138584434984,1,0.007943136351449148
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.0003626805264502764,0.008067118003964424,1,0.007943136351449148
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.00036263748188503087,0.008082457818090916,1,0.007943136351449148
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0003624051751103252,0.008061033141400133,1,0.007943136351449148
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.00036247455864213407,0.008068981314344066,1,0.007943136351449148
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.0003623798838816583,0.008044559242469924,1,0.007943136351449148
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.00036231460398994386,0.008058692062539714,1,0.007943136351449148
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.00036234420258551836,0.008043638696627957,1,0.007943136351449148
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.0003625838435254991,0.008045210769133908,1,0.007943136351449148
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.00036241440102458,0.008045686408877373,1,0.007943136351449148
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.00036239242763258517,0.008049690164625645,1,0.007943136351449148
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.000362472579581663,0.008038148816142763,1,0.007943136351449148
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.00036250517587177455,0.008039634408695357,1,0.007943136351449148
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.0003624361415859312,0.00803761915968997,1,0.007943136351449148
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0003623166121542454,0.008037668253694261,1,0.007943136351449148
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0003623079974204302,0.008024987099426133,1,0.007943136351449148
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.0003622917574830353,0.008014852314123085,1,0.007943136351449148
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.0003615827299654484,0.008014672701912265,1,0.007943136351449148
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.00036154076224192977,0.008012647607496808,1,0.007943136351449148
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.000361970451194793,0.008000666408666542,1,0.007943136351449148
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0003620319184847176,0.00800990965217352,1,0.007943136351449148
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.00036200499744154513,0.007994096060948712,1,0.007943136351449148
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.00036186931538395584,0.008019537398857728,1,0.007943136351449148
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.00036192775587551296,0.007994785505746092,1,0.007943136351449148
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.00036192344850860536,0.00800630756254707,1,0.007943136351449148
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.000361796555807814,0.008000270995710577,1,0.007943136351449148
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.0003618415503297001,0.008012898133269377,1,0.007943136351449148
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.00036158060538582504,0.007995850140494958,1,0.007943136351449148
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.00036191692925058305,0.008008444548717566,1,0.007943136351449148
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.0003618063929025084,0.00798761352364506,1,0.007943136351449148
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.0003615448949858546,0.008005961243595396,1,0.007943136351449148
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00036156707210466266,0.007994275407067368,1,0.007943136351449148
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0003613577864598483,0.007991958409547806,1,0.007943136351449148
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.0003615700115915388,0.00798832917852061,1,0.007943136351449148
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.0003615367750171572,0.007980272306927612,1,0.007943136351449148
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0003616540925577283,0.007988924559737954,1,0.007943136351449148
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.00036152443499304354,0.007989477233162947,1,0.007943136351449148
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0003612367727328092,0.007990903620209011,1,0.007943136351449148
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.00036177842412143946,0.00799594899373395,1,0.007943136351449148
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.0003614943125285208,0.008006398166928972,1,0.007943136351449148
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.00036152362008579075,0.008012541569769382,1,0.007943136351449148
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0003618658520281315,0.008027402551046439,1,0.007943136351449148
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0003618494956754148,0.008022416649120194,1,0.007943136351449148
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.00036185080534778535,0.0080322620591947,1,0.007943136351449148
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.0003616721951402724,0.008023529845689024,1,0.007943136351449148
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.00036156998248770833,0.008032046391495636,1,0.007943136351449148
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.00036137591814622283,0.008029520245535033,1,0.007943136351449148
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0003613223088905215,0.008035481375242983,1,0.007943136351449148
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.00036137356073595583,0.008026749294783388,1,0.007943136351449148
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0003614537126850337,0.008040549100509711,1,0.007943136351449148
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.0003612661093939096,0.008039053928639208,1,0.007943136351449148
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.00036133837420493364,0.008056245078997952,1,0.007943136351449148
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.000361860787961632,0.008042760592486178,1,0.007943136351449148
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.00036101217847317457,0.008055959961244037,1,0.007943136351449148
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0003618842747528106,0.008032382066760744,1,0.007943136351449148
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.00036179812741465867,0.008058831760925905,1,0.007943136351449148
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00036089212517254055,0.008022095076739788,1,0.007943136351449148
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0003612220170907676,0.008040263317525387,1,0.007943136351449148
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0003619520284701139,0.008020709800933088,1,0.007943136351449148
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.00036113933310844004,0.008023119132433618,1,0.007943136351449148
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.00036167618236504495,0.008011780413133758,1,0.007943136351449148
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.00036175292916595936,0.008012768546385425,1,0.007943136351449148
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.00036157056456431746,0.007999232704085962,1,0.007943136351449148
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0003616148023866117,0.008017534390091896,1,0.007943136351449148
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.00036161739262752235,0.007992093983505453,1,0.007943136351449148
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.000361631071427837,0.0080007135069796,1,0.007943136351449148
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0003617368929553777,0.008001370621579034,1,0.007943136351449148
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0003614722518250346,0.00799509696662426,1,0.007943136351449148
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.00036146186175756156,0.007998954637774398,1,0.007943136351449148
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0003615421592257917,0.00799556209572724,1,0.007943136351449148
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.00036164227640256286,0.00800175272992679,1,0.007943136351449148
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.00036134436959400773,0.007998773961194923,1,0.007943136351449148
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0003616237663663924,0.00800456093358142,1,0.007943136351449148
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.00036174373235553503,0.007997473701834679,1,0.007943136351449148
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0003616570611484349,0.007998580778283733,1,0.007943136351449148
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0003615664900280535,0.008007474509733064,1,0.007943136351449148
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.00036154926056042314,0.008008758936609541,1,0.007943136351449148
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.00036158302100375295,0.007998800171273095,1,0.007943136351449148
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0003616796457208693,0.008016282160367283,1,0.007943136351449148
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.000361774698831141,0.008007828545357499,1,0.007943136351449148
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0003617345355451107,0.008018702268600464,1,0.007943136351449148
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.00036189754609949887,0.008021356404892035,1,0.007943136351449148
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0003617938491515815,0.008021825525377477,1,0.007943136351449148
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0003617588081397116,0.008025560528039932,1,0.007943136351449148
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.00036189911770634353,0.008020309997456414,1,0.007943136351449148
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0003618876216933131,0.008019905271274701,1,0.007943136351449148
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.00036177836591377854,0.008032378341470445,1,0.007943136351449148
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0003616691392380744,0.00801284278609923,1,0.007943136351449148
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0003617024631239474,0.008030196518770285,1,0.007943136351449148
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.00036182531039230525,0.008016731323940412,1,0.007943136351449148
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0003616770845837891,0.008016278568123068,1,0.007943136351449148
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.000361732323653996,0.008026392199099064,1,0.007943136351449148
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.00036177673609927297,0.008011105603405407,1,0.007943136351449148
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.00036179207381792367,0.00802361180207559,1,0.007943136351449148
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0003618392220232636,0.008014584226267676,1,0.007943136351449148
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.00036188081139698625,0.008004785116229738,1,0.007943136351449148
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0003617948095779866,0.008012458682060242,1,0.007943136351449148
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.000361681857611984,0.008000958577862807,1,0.007943136351449148
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0003614979505073279,0.007988221145101955,1,0.007943136351449148
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.00036181500763632357,0.00800025782414845,1,0.007943136351449148
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.00036139736766926944,0.007969315429883344,1,0.007943136351449148
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.00036123592872172594,0.007975283611033643,1,0.007943136351449148
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00036174687556922436,0.007977202135537351,1,0.007943136351449148
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.00036135734990239143,0.007960555010608264,1,0.007943136351449148
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0003615398018155247,0.007964082594428743,1,0.007943136351449148
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.00036170039675198495,0.007963296159037523,1,0.007943136351449148
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0003608838887885213,0.007952180424971238,1,0.007943136351449148
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.00036160610034130514,0.007951658884329455,1,0.007943136351449148
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.00036153843393549323,0.007963561319879122,1,0.007943136351449148
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.00036051543429493904,0.007947136781045368,1,0.007943136351449148
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.00036148150684311986,0.0079546860818352,1,0.007943136351449148
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.00036078260745853186,0.007950134043182646,1,0.007943136351449148
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0003607173857744783,0.007957795102681431,1,0.007943136351449148
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0003606779791880399,0.00795290432870388,1,0.007943136351449148
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0003607095859479159,0.007960097598178046,1,0.007943136351449148
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.00036064485902898014,0.007957562272037779,1,0.007943136351449148
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0003605929377954453,0.007970768160053663,1,0.007943136351449148
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0003606378159020096,0.007966988586953709,1,0.007943136351449148
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0003615485620684922,0.007967597804963589,1,0.007943136351449148
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0003605980018619448,0.00797177172665085,1,0.007943136351449148
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0003606471873354167,0.007964132619755608,1,0.007943136351449148
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0003605968377087265,0.007965937123766966,1,0.007943136351449148
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0003606244863476604,0.007960711738892963,1,0.007943136351449148
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0003605720994528383,0.007949036546051502,1,0.007943136351449148
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0003605270467232913,0.007959734515420027,1,0.007943136351449148
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.00036061264108866453,0.007951878942549227,1,0.007943136351449148
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0003605482925195247,0.007947018769170557,1,0.007943136351449148
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0003605096717365086,0.007960618606635501,1,0.007943136351449148
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.00036049215123057365,0.007961813360452652,1,0.007943136351449148
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.00036049794289283454,0.007964295734252247,1,0.007943136351449148
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0003606682876124978,0.00796882834817682,1,0.007943136351449148
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.00036072474904358387,0.007969620238457407,1,0.007943136351449148
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0003605988167691976,0.007980508463723317,1,0.007943136351449148
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.00036062722210772336,0.007981726101466587,1,0.007943136351449148
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.00036066994653083384,0.007988347938018184,1,0.007943136351449148
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0003607275721151382,0.007979595102369784,1,0.007943136351449148
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0003607464605011046,0.007985858911914485,1,0.007943136351449148
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.00036072038346901536,0.007989714055189064,1,0.007943136351449148
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.00036063906736671925,0.007985179844711508,1,0.007943136351449148
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0003605612728279084,0.007994899260146278,1,0.007943136351449148
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0003606305690482259,0.007986527601523059,1,0.007943136351449148
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0003606269310694188,0.007985249161720276,1,0.007943136351449148
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0003606655227486044,0.007984425207333903,1,0.007943136351449148
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0003606120008043945,0.00798626071108239,1,0.007943136351449148
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.00036056115641258657,0.00797080887215478,1,0.007943136351449148
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.00036045676097273827,0.007973100457872662,1,0.007943136351449148
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0003604763769544661,0.007960099460823194,1,0.007943136351449148
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.00036043906584382057,0.007969313833330357,1,0.007943136351449148
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0003603223303798586,0.007968587933906486,1,0.007943136351449148
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0003610748390201479,0.007974808237382343,1,0.007943136351449148
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0003611197171267122,0.007974546535738876,1,0.007943136351449148
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.00036120531149208546,0.007987679115363529,1,0.007943136351449148
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0003612143627833575,0.007979240800653185,1,0.007943136351449148
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.00036141357850283384,0.007977221161127089,1,0.007943136351449148
