win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.005865876097232103,0.8833838275500706,1,0.2590338034289224
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.00575853930786252,0.8586254801068988,1,0.2590338034289224
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.00560492230579257,0.8339406081608365,1,0.2590338034289224
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.005146735813468695,0.8100301367895943,1,0.2590338034289224
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.004900178872048855,0.78740428175245,1,0.2590338034289224
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.004882773384451866,0.7653230769293647,1,0.2590338034289224
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.004864158108830452,0.7480509281158446,1,0.2590338034289224
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.004843926522880793,0.7427022457122802,1,0.2590338034289224
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.00482303649187088,0.7423836503710065,1,0.2590338034289224
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.004801968578249216,0.7421732034002031,1,0.2590338034289224
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.004780657589435577,0.7419821619987488,1,0.2590338034289224
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.00475905928760767,0.7417161890438624,1,0.2590338034289224
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.004737339913845062,0.7410829492977686,1,0.2590338034289224
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.004714023321866989,0.7410159621919904,1,0.2590338034289224
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.004687880631536245,0.7350259338106427,1,0.2590338034289224
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.00465295510366559,0.7083992106573923,1,0.2590338034289224
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.004634559154510498,0.6736525297164917,1,0.2590338034289224
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.004544991068542004,0.6389644401414054,1,0.2590338034289224
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0037069341633468866,0.604372637612479,1,0.2590338034289224
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0033118482679128647,0.570160755089351,1,0.2590338034289224
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0032984097488224506,0.5354052526610238,1,0.2590338034289224
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0032872266601771116,0.5071490577289036,1,0.2590338034289224
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0032786810770630836,0.49962716443198063,1,0.2590338034289224
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0032731990795582533,0.5001714825630187,1,0.2590338034289224
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0033127430360764265,0.500708052090236,1,0.2590338034289224
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0033476778771728277,0.5013105273246764,1,0.2590338034289224
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0033782636746764183,0.5020077569144112,1,0.2590338034289224
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.003403481561690569,0.5028180650302341,1,0.2590338034289224
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.003421258646994829,0.5031987684113639,1,0.2590338034289224
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0034318917896598577,0.5034142051424298,1,0.2590338034289224
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.003435734659433365,0.5037921667098999,1,0.2590338034289224
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.003433824982494116,0.5042550734111241,1,0.2590338034289224
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0034251371398568153,0.5046816212790353,1,0.2590338034289224
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0034331963397562504,0.5050011873245239,1,0.2590338034289224
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.003438828280195594,0.5051556995936802,1,0.2590338034289224
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.003440525382757187,0.5050848892756871,1,0.2590338034289224
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0034390671644359827,0.5050096000943864,1,0.2590338034289224
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0034319525584578514,0.5047246217727661,1,0.2590338034289224
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0034194323234260082,0.5042635543005807,1,0.2590338034289224
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0033987408969551325,0.5034762961523873,1,0.2590338034289224
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0033701376523822546,0.5035747970853532,1,0.2590338034289224
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0033341723028570414,0.4984288045338221,1,0.2590338034289224
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.003290040185675025,0.47322363938604073,1,0.2590338034289224
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.003281287383288145,0.4404249659606388,1,0.2590338034289224
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.003227473935112357,0.4070116664682115,1,0.2590338034289224
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0024306951090693474,0.373195469379425,1,0.2590338034289224
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0019899799954146147,0.3392527273723057,1,0.2590338034289224
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0019291321514174342,0.30407300165721346,1,0.2590338034289224
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0018899737624451518,0.273491016456059,1,0.2590338034289224
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0018419414991512895,0.2636173026902335,1,0.2590338034289224
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0017880414379760623,0.2558423898049763,1,0.2590338034289224
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.001728169503621757,0.22869867086410522,0,0.2590338034289224
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0017131261993199587,0.19535074702330998,0,0.2590338034289224
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0016554025933146477,0.1620657614299229,0,0.2590338034289224
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.0008773062727414072,0.12881243282130786,0,0.2590338034289224
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.00044593281927518547,0.09608985190945013,0,0.2590338034289224
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.00041337389848195016,0.0627641041896173,0,0.2590338034289224
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.00038665771717205644,0.035142241045832634,0,0.2590338034289224
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.0003675615298561752,0.02787446789443493,0,0.2590338034289224
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0003583278157748282,0.02767981163093022,0,0.2590338034289224
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0003600858908612281,0.02834025930081095,0,0.2590338034289224
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.000374532159185037,0.029987283051013943,0,0.2590338034289224
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.00040064009954221547,0.03262695483863354,0,0.2590338034289224
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.00043866460327990353,0.036150043298091204,0,0.2590338034289224
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.00048633740516379476,0.04032965297145502,0,0.2590338034289224
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.00054078025277704,0.04488014828945909,0,0.2590338034289224
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0005965956952422857,0.04953411647251674,0,0.2590338034289224
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.0006493621622212231,0.0540822504886559,0,0.2590338034289224
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.000692658475600183,0.05816427777920449,0,0.2590338034289224
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0007211837219074368,0.06115617869155747,0,0.2590338034289224
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0007288652705028653,0.06265016538756234,0,0.2590338034289224
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0007135884370654821,0.06235404046518461,0,0.2590338034289224
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.000674435927066952,0.06098899724228041,0,0.2590338034289224
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0006137986783869565,0.0585055856832436,0,0.2590338034289224
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0005361931398510933,0.05482324053134236,0,0.2590338034289224
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.000497467175591737,0.05000331146376472,0,0.2590338034289224
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0004487850237637758,0.044399539807013104,0,0.2590338034289224
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.00039136706618592143,0.03836762585810252,0,0.2590338034289224
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0003269728331360966,0.03235400574547904,0,0.2590338034289224
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.00025799052673392,0.026029326620378664,0,0.2590338034289224
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.00018826052837539464,0.019481836590525096,0,0.2590338034289224
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.00012427775072865188,0.013746542866491445,0,0.2590338034289224
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,7.572169124614447e-05,0.008957740566984283,0,0.2590338034289224
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,4.944401007378474e-05,0.005212892333344954,0,0.2590338034289224
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,4.944401007378474e-05,0.0025496800091267305,0,0.2590338034289224
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,4.944401007378474e-05,0.000906534125013942,0,0.2590338034289224
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,4.944401007378474e-05,0.020553158959955905,0,0.2590338034289224
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,4.944401007378474e-05,0.05630040673609722,0,0.2590338034289224
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,4.944401007378474e-05,0.09495996300081189,0,0.2590338034289224
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0012560179457068443,0.13417153065321535,0,0.2590338034289224
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.0017549647018313408,0.17372615709609818,0,0.2590338034289224
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0018452155636623502,0.2133759977015351,0,0.2590338034289224
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0019197962246835232,0.25285327434539795,1,0.2590338034289224
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0019748935010284185,0.2885535699980599,1,0.2590338034289224
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0020071021281182766,0.3243499951703208,1,0.2590338034289224
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.0020151606295257807,0.35846035821097233,1,0.2590338034289224
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0030693060252815485,0.3913310170173645,1,0.2590338034289224
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0033971297089010477,0.4233265944889613,1,0.2590338034289224
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0033372780308127403,0.45511289153780254,1,0.2590338034289224
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.00329850846901536,0.4870860406330653,1,0.2590338034289224
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0032825039234012365,0.5024411422865731,1,0.2590338034289224
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0032854964956641197,0.5026263509477887,1,0.2590338034289224
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0032997210510075092,0.5017329028674534,1,0.2590338034289224
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0033221791964024305,0.5016612325395856,1,0.2590338034289224
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0033474406227469444,0.5022181272506714,1,0.2590338034289224
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0033684379886835814,0.5029311350413731,1,0.2590338034289224
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.0033889207988977432,0.5036384037562779,1,0.2590338034289224
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.003407879266887903,0.5041990024702889,1,0.2590338034289224
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.003421282395720482,0.4324649998119899,1,0.2590338034289224
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0034305674489587545,0.3605834075382777,1,0.2590338034289224
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0034385323524475098,0.28856773035866873,1,0.2590338034289224
