win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.000588919036090374,0.17468417968068803,0,0.22286144111837658
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.0005946877645328641,0.17417905373232706,0,0.22286144111837658
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.0006062027532607317,0.17228688299655912,0,0.22286144111837658
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.0006143267964944243,0.170100388782365,0,0.22286144111837658
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.0005962392315268517,0.16543646795409064,0,0.22286144111837658
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.0005884599522687495,0.15957589447498322,0,0.22286144111837658
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.0005884796264581382,0.15482022932597567,0,0.22286144111837658
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.0005596322589553893,0.1487456943307604,0,0.22286144111837658
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.0005489945178851485,0.14416300186089104,0,0.22286144111837658
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.0005523217259906232,0.1417116927249091,0,0.22286144111837658
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.0005770528223365545,0.13930446760995047,0,0.22286144111837658
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.0005376795888878405,0.138906044619424,0,0.22286144111837658
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0005298296455293894,0.13923120498657227,0,0.22286144111837658
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0005198667640797794,0.1384744026831218,0,0.22286144111837658
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0004990850575268269,0.1390703384365354,0,0.22286144111837658
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.0004760165174957365,0.1411388154540743,0,0.22286144111837658
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.00045658217277377844,0.1420546727521079,0,0.22286144111837658
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0004582222900353372,0.14310706939016068,0,0.22286144111837658
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.00044399051694199443,0.14455264806747437,0,0.22286144111837658
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.00043255186756141484,0.1459120107548577,0,0.22286144111837658
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.000419627467636019,0.14698362137590135,0,0.22286144111837658
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0004081222286913544,0.1474996698754174,0,0.22286144111837658
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.00039385384297929704,0.1499505660363606,0,0.22286144111837658
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.0003795379598159343,0.15426927379199434,0,0.22286144111837658
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.00038164484431035817,0.15976248255797793,0,0.22286144111837658
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.00042126455809921026,0.16504897602966853,0,0.22286144111837658
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.0004411563277244568,0.17255350947380063,0,0.22286144111837658
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.0004536770284175873,0.1826043767588479,0,0.22286144111837658
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.0004536891938187182,0.19166454885687148,0,0.22286144111837658
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.0004903381341136992,0.1950539286647524,0,0.22286144111837658
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.000528319797012955,0.19807242921420504,0,0.22286144111837658
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.0005195463891141117,0.20123690579618725,0,0.22286144111837658
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.0004806552024092525,0.20447210967540738,0,0.22286144111837658
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.0005044937133789062,0.20591313711234502,0,0.22286144111837658
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.0005228199879638851,0.2035910082714898,0,0.22286144111837658
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.0005207793437875807,0.1997126681464059,0,0.22286144111837658
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.0005288873217068613,0.19820182238306316,0,0.22286144111837658
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.0005032827029936016,0.1953926384449005,0,0.22286144111837658
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0004697578551713377,0.19165462681225368,0,0.22286144111837658
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.00045709675760008395,0.18843084147998262,0,0.22286144111837658
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.000458352267742157,0.18526150286197662,0,0.22286144111837658
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.000468342041131109,0.18402365914412905,0,0.22286144111837658
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.00047213767538778484,0.18518147511141642,0,0.22286144111837658
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.000470149505417794,0.18585506720202305,0,0.22286144111837658
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.00047119788359850645,0.1859654124294008,0,0.22286144111837658
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.0004733346286229789,0.18475692187036785,0,0.22286144111837658
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.00045796515769325197,0.18297508997576578,0,0.22286144111837658
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.00044953596079722047,0.18102296335356574,0,0.22286144111837658
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.0004320479929447174,0.17850772823606217,0,0.22286144111837658
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.0004307736235205084,0.17535813152790067,0,0.22286144111837658
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.00042721492354758084,0.1726967713662556,0,0.22286144111837658
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.0004202173731755465,0.17034795667443955,0,0.22286144111837658
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.00041039014467969537,0.16902784577437807,0,0.22286144111837658
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.000401839119149372,0.16759760890688213,0,0.22286144111837658
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.000401460041757673,0.16563028948647635,0,0.22286144111837658
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.00039365547127090394,0.1636702162878854,0,0.22286144111837658
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.00039011213812045753,0.1621458509138652,0,0.22286144111837658
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.0003743319830391556,0.16148190200328827,0,0.22286144111837658
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.00036931069917045534,0.1618076946054186,0,0.22286144111837658
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.00036013766657561064,0.1622003380741392,0,0.22286144111837658
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.00035620498238131404,0.16220741399696895,0,0.22286144111837658
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.0003621386713348329,0.1633425951004028,0,0.22286144111837658
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.000365895451977849,0.16448838583060674,0,0.22286144111837658
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.0003538683522492647,0.16453986295631956,0,0.22286144111837658
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.00036629464011639357,0.1658178312437875,0,0.22286144111837658
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.0003719923261087388,0.16544515958854128,0,0.22286144111837658
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0003579197800718248,0.16383474639483858,0,0.22286144111837658
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.000376335607143119,0.1606003599507468,0,0.22286144111837658
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.0003866228798869997,0.15428980546338217,0,0.22286144111837658
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.00037613080348819494,0.14836950174399782,0,0.22286144111837658
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.00037602416705340147,0.14355634791510447,0,0.22286144111837658
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.0003562187193892896,0.1397886446544102,0,0.22286144111837658
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.0003618863702286035,0.1375427884714944,0,0.22286144111837658
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.000364818173693493,0.13773980736732483,0,0.22286144111837658
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.00039689854020252824,0.1387922955410821,0,0.22286144111837658
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.00041635954403318465,0.1419029491288321,0,0.22286144111837658
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.00044008097029291093,0.1446294699396406,0,0.22286144111837658
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.0004299621214158833,0.14782377438885824,0,0.22286144111837658
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.0004235318920109421,0.14868356500353133,0,0.22286144111837658
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.00042539139394648373,0.1487369792801993,0,0.22286144111837658
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.0004408798704389483,0.14700239045279365,0,0.22286144111837658
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.00044782902114093304,0.14653584999697547,0,0.22286144111837658
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0004559675871860236,0.1447475616421018,0,0.22286144111837658
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0004536727210506797,0.14309420755931307,0,0.22286144111837658
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.00045178126310929656,0.140488149864333,0,0.22286144111837658
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.0004350839299149811,0.13704056399209158,0,0.22286144111837658
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.00043271679896861315,0.13190202521426336,0,0.22286144111837658
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.000429526437073946,0.12728708450283321,0,0.22286144111837658
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.0004091448790859431,0.12241944564240319,0,0.22286144111837658
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.00038395790033973753,0.11876098066568375,0,0.22286144111837658
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.0003711364697664976,0.11345471654619488,0,0.22286144111837658
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.00036411441396921873,0.10905309340783528,0,0.22286144111837658
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.00036078732227906585,0.10773061535188129,0,0.22286144111837658
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.0003334039938636124,0.10835706016847063,0,0.22286144111837658
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.00032685394398868084,0.11127232973064693,0,0.22286144111837658
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.00035818087053485215,0.11516000862632478,0,0.22286144111837658
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.0003558509924914688,0.1208369487098285,0,0.22286144111837658
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.0003899796574842185,0.12842872738838193,0,0.22286144111837658
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.0003958371817134321,0.13633917591401506,0,0.22286144111837658
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,0.0004112311580684036,0.14144094394786016,0,0.22286144111837658
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,0.00041013682493939996,0.1455903968640736,0,0.22286144111837658
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,0.00041486992267891765,0.14650318239416393,0,0.22286144111837658
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,0.0004067912814207375,0.1462660559586116,0,0.22286144111837658
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,0.00040086309309117496,0.14332062431744166,0,0.22286144111837658
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,0.0003964382049161941,0.13943518911089217,0,0.22286144111837658
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,0.0003820543352048844,0.13485545345715114,0,0.22286144111837658
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,0.0003624825330916792,0.13051281443664006,0,0.22286144111837658
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,0.00034212591708637774,0.1267744760428156,0,0.22286144111837658
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,0.0003356013912707567,0.12455056820596967,0,0.22286144111837658
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,0.0003304117708466947,0.12295420893601008,0,0.22286144111837658
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,0.00033204592182300985,0.12164797101702009,0,0.22286144111837658
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,0.00034153633168898523,0.12153888600213186,0,0.22286144111837658
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,0.0003400761925149709,0.12190734914370945,0,0.22286144111837658
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,0.00032854420715011656,0.12200218439102173,0,0.22286144111837658
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,0.0003369947662577033,0.12284185311623982,0,0.22286144111837658
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,0.00034693381167016923,0.12270371722323554,0,0.22286144111837658
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,0.0003426418115850538,0.12244715967348643,0,0.22286144111837658
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,0.0003520532336551696,0.12342318892478943,0,0.22286144111837658
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,0.0003468072973191738,0.12597284572465078,0,0.22286144111837658
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,0.00034771920763887465,0.13034836522170476,0,0.22286144111837658
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,0.00035879272036254406,0.13618271904332296,0,0.22286144111837658
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,0.0003831540234386921,0.1407418974808284,0,0.22286144111837658
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,0.0004056774778291583,0.14625778262104305,0,0.22286144111837658
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,0.0004235169617459178,0.15338359879595892,0,0.22286144111837658
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,0.0004229056357871741,0.15994197981698172,0,0.22286144111837658
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,0.00043660125811584294,0.16472873091697693,0,0.22286144111837658
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,0.00046265788841992617,0.16935911774635315,0,0.22286144111837658
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,0.00046079873573035,0.1734262257814407,0,0.22286144111837658
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,0.0004648257454391569,0.17788863182067868,0,0.22286144111837658
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,0.0004988359869457781,0.18197849818638392,0,0.22286144111837658
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,0.0005038799718022346,0.18590980342456273,0,0.22286144111837658
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,0.0004984215484000742,0.1888153042112078,0,0.22286144111837658
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,0.0004977123462595046,0.18998168195996967,0,0.22286144111837658
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,0.0005190878873690963,0.18633473132337844,0,0.22286144111837658
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,0.0005005072453059256,0.1824854803936822,0,0.22286144111837658
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,0.0004798185545951128,0.17965156265667506,0,0.22286144111837658
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,0.0004440812626853585,0.1772166235106332,0,0.22286144111837658
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,0.0004423812497407198,0.17132966220378876,0,0.22286144111837658
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,0.00045176740968599916,0.1661558619567326,0,0.22286144111837658
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,0.0004580187378451228,0.16296800119536264,0,0.22286144111837658
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,0.00042748040868900716,0.16357186436653137,0,0.22286144111837658
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.00041325230267830193,0.16447398492268153,0,0.22286144111837658
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.00042269937694072723,0.16285834567887442,0,0.22286144111837658
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.0004298704443499446,0.16067305632999965,0,0.22286144111837658
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.00043484626803547144,0.1595675881419863,0,0.22286144111837658
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.0004113612521905452,0.15894641620772226,0,0.22286144111837658
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.0004114622133783996,0.15835445054939812,0,0.22286144111837658
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.0003951216349378228,0.15615534569535933,0,0.22286144111837658
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.00039080664282664657,0.15390434648309434,0,0.22286144111837658
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.0004011420824099332,0.15434892049857546,0,0.22286144111837658
5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.0003935231070499867,0.15398899997983662,0,0.22286144111837658
5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.0003984531504102051,0.15371496975421906,0,0.22286144111837658
5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.0004102547245565802,0.1537569910287857,0,0.22286144111837658
5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.00039413876947946846,0.1546141164643424,0,0.22286144111837658
5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.00037534753209911287,0.15455795398780275,0,0.22286144111837658
5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.0003885349433403462,0.153816140123776,0,0.22286144111837658
5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.0003947530349250883,0.15102076530456543,0,0.22286144111837658
5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.00038689118809998035,0.14807171055248805,0,0.22286144111837658
5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.0003802998107858002,0.1456616222858429,0,0.22286144111837658
5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.00037565649836324155,0.1427867008107049,0,0.22286144111837658
5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,0.00037276881630532444,0.13880477845668793,0,0.22286144111837658
5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,0.0003626169345807284,0.13485513840402874,0,0.22286144111837658
5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,0.00036300666397437453,0.13026482399020878,0,0.22286144111837658
5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,0.0003632349253166467,0.12715239929301397,0,0.22286144111837658
