win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.012372700497508049,0.7679178629602703,1,0.48784899285861416
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.011852050200104713,0.773181344781603,1,0.48784899285861416
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.011265059001743793,0.7667842592511859,1,0.48784899285861416
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.01073457207530737,0.7567820974758693,1,0.48784899285861416
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.010242483578622341,0.7439710327557155,1,0.48784899285861416
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.009735744446516037,0.7315148455756052,1,0.48784899285861416
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.009151282720267773,0.7026951653616769,1,0.48784899285861416
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.008444170467555523,0.6695050001144409,1,0.48784899285861416
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.007722481619566679,0.6373676146779741,1,0.48784899285861416
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.00691843219101429,0.606266907283238,1,0.48784899285861416
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.006225298624485731,0.5761842301913669,1,0.48784899285861416
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.0059206001460552216,0.5486327154295785,1,0.48784899285861416
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.005668387282639742,0.5209460982254572,1,0.48784899285861416
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.0054336171597242355,0.509709962776729,1,0.48784899285861416
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.005184706766158342,0.5024948290416172,1,0.48784899285861416
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.004898673854768276,0.49388426116534634,1,0.48784899285861416
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.004581722896546125,0.48434384380068096,1,0.48784899285861416
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.004253723192960024,0.4742614115987505,0,0.48784899285861416
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.003942490089684725,0.4652266161782401,0,0.48784899285861416
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.0036822583060711622,0.4555488058498927,0,0.48784899285861416
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.003497099969536066,0.43816499624933514,0,0.48784899285861416
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.0034108657855540514,0.4135025995118277,0,0.48784899285861416
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.003354534273967147,0.3905488678387233,0,0.48784899285861416
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.0033817568328231573,0.3707461186817714,0,0.48784899285861416
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.0029982321429997683,0.3541207143238613,0,0.48784899285861416
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.0030601555481553078,0.3398349710873195,0,0.48784899285861416
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.0033419965766370296,0.3299397911344255,0,0.48784899285861416
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.003794299205765128,0.33125045469829006,0,0.48784899285861416
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.004479368682950735,0.343177569764001,0,0.48784899285861416
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.005212437827140093,0.3563409703118461,0,0.48784899285861416
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.005791491363197565,0.36838611108916147,0,0.48784899285861416
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.006143327336758375,0.37831564034734455,0,0.48784899285861416
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.0062894998118281364,0.3843489842755453,0,0.48784899285861416
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.006233563181012869,0.3854975955826895,0,0.48784899285861416
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.005901539232581854,0.38191195045198706,0,0.48784899285861416
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.0052803680300712585,0.3743879965373447,0,0.48784899285861416
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.004547436255961657,0.3641141738210405,0,0.48784899285861416
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.0038820398040115833,0.35156092473438805,0,0.48784899285861416
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.0033507423941046,0.3393164106777736,0,0.48784899285861416
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.0029252576641738415,0.3161314065967287,0,0.48784899285861416
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.0025585091207176447,0.2877190432378223,0,0.48784899285861416
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0022828886285424232,0.2615610999720437,0,0.48784899285861416
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.002063108840957284,0.2376917813505445,0,0.48784899285861416
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0015442250296473503,0.21574245819023677,0,0.48784899285861416
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.0014888637233525515,0.196282365492412,0,0.48784899285861416
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.0015097639989107847,0.1774643106119973,0,0.48784899285861416
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.0015805355506017804,0.1715190282889775,0,0.48784899285861416
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.001665391493588686,0.17320571201188223,0,0.48784899285861416
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.0017327414825558662,0.1748966170208795,0,0.48784899285861416
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.0017579124541953206,0.1761240916592734,0,0.48784899285861416
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.00173081923276186,0.17655113978045323,0,0.48784899285861416
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.0016594590852037072,0.17726354939596992,0,0.48784899285861416
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.001570456544868648,0.17668719802583965,0,0.48784899285861416
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.0015006068861111999,0.16579916008881157,0,0.48784899285861416
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0014794989256188273,0.14673749357461927,0,0.48784899285861416
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.0014396796468645334,0.12765968005572045,0,0.48784899285861416
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.0014277684967964888,0.10873429530433247,0,0.48784899285861416
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.0009476593695580959,0.08998551166483335,0,0.48784899285861416
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0008854800835251808,0.07002923690846988,0,0.48784899285861416
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.000832312332931906,0.050552475665296824,0,0.48784899285861416
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.0007883781217969954,0.040821292570659085,0,0.48784899285861416
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0007527374546043575,0.039103922567197254,0,0.48784899285861416
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0007275808020494878,0.03775714497481074,0,0.48784899285861416
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.0007141201640479267,0.03689275149788175,0,0.48784899285861416
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.0007141810492612422,0.03661688204322542,0,0.48784899285861416
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0007309935754165053,0.03703804527010236,0,0.48784899285861416
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.0007675089873373508,0.03825400184307779,0,0.48784899285861416
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0008256546570919454,0.04031861094491822,0,0.48784899285861416
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.0009035138646140695,0.04318753949233463,0,0.48784899285861416
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0009996502194553614,0.04658497550657817,0,0.48784899285861416
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0011063679121434689,0.05020365704383168,0,0.48784899285861416
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.0012099480954930186,0.05368964746594428,0,0.48784899285861416
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0012960407184436917,0.05671970067279679,0,0.48784899285861416
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0013560432707890868,0.058971293802772246,0,0.48784899285861416
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0013779368018731475,0.06019763967820576,0,0.48784899285861416
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.001359668211080134,0.06028244804058756,0,0.48784899285861416
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.0013059345073997974,0.05913557165435382,0,0.48784899285861416
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.001231669681146741,0.05655837005802562,0,0.48784899285861416
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0011418057838454843,0.0706797194268022,0,0.48784899285861416
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0010178517550230026,0.09089756597365652,0,0.48784899285861416
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.0008384755346924067,0.11050199344754218,0,0.48784899285861416
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.0017111164052039385,0.1275315550821168,0,0.48784899285861416
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.002114369999617338,0.14277168629424913,0,0.48784899285861416
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.0020249688532203436,0.15791877465588705,0,0.48784899285861416
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.0015595664735883474,0.17357602502618516,0,0.48784899285861416
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0013352532405406237,0.1718798130750656,0,0.48784899285861416
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.001245852210558951,0.16368373802730013,0,0.48784899285861416
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.0011808789568021894,0.15600442673478807,0,0.48784899285861416
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0011213276302441955,0.15106340604169027,0,0.48784899285861416
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.0010736404219642282,0.14827368302004676,0,0.48784899285861416
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0010438513709232211,0.14626636675425936,0,0.48784899285861416
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.0010296279797330499,0.15961495893342154,0,0.48784899285861416
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.001030515762977302,0.18099613700594222,0,0.48784899285861416
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.0010511039290577173,0.20262828469276428,0,0.48784899285861416
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.0019321300787851214,0.22368597771440235,0,0.48784899285861416
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.0021882234141230583,0.24405476450920102,0,0.48784899285861416
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0021929489448666573,0.26392788546425955,0,0.48784899285861416
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.0020857753697782755,0.28334448167255943,0,0.48784899285861416
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0019763873424381018,0.2876070312091282,0,0.48784899285861416
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.0018946337513625622,0.28408700227737427,0,0.48784899285861416
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.0018380687106400728,0.28057904328618727,0,0.48784899285861416
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0018004148732870817,0.27784801380974905,0,0.48784899285861416
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0017752953572198749,0.27593758702278137,0,0.48784899285861416
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0017600336577743292,0.2745923144476754,0,0.48784899285861416
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0017526510637253523,0.27365464397839134,0,0.48784899285861416
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0017505029682070017,0.27301746606826777,0,0.48784899285861416
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.0017523356946185231,0.27262960587229046,0,0.48784899285861416
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0017565521411597729,0.27241135069302147,0,0.48784899285861416
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.001761718769557774,0.27235198872429983,0,0.48784899285861416
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0017679077573120594,0.2724148545946394,0,0.48784899285861416
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0017739840550348163,0.2725849960531507,0,0.48784899285861416
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0017800640780478716,0.2728648781776428,0,0.48784899285861416
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.0017847641138359904,0.2732665453638349,0,0.48784899285861416
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0017901764949783683,0.27375050527708866,0,0.48784899285861416
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0017959187971428037,0.27431737950869967,0,0.48784899285861416
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0018026945181190968,0.2749257981777191,0,0.48784899285861416
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0018105794442817569,0.2755627248968397,0,0.48784899285861416
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.0018182492349296808,0.27618951882634846,0,0.48784899285861416
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0018280304502695799,0.27675176518304007,0,0.48784899285861416
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.0018366564763709903,0.2771801650524139,0,0.48784899285861416
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.001841254997998476,0.2779182025364467,0,0.48784899285861416
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.0018369444878771901,0.27843124525887625,0,0.48784899285861416
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0018184870714321733,0.27857832823480877,0,0.48784899285861416
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0018426618771627545,0.27825136269841877,0,0.48784899285861416
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.0018371143378317356,0.2774440901620047,0,0.48784899285861416
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.001805487903766334,0.27627778479031156,0,0.48784899285861416
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.0017569151241332293,0.2749531056199755,0,0.48784899285861416
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0017026581335812807,0.27331239836556576,0,0.48784899285861416
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.0016531579894945025,0.27221277356147766,0,0.48784899285861416
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.001625213073566556,0.272191618170057,0,0.48784899285861416
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.0016448027454316616,0.27380664433751783,0,0.48784899285861416
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0017267751973122358,0.277187066418784,0,0.48784899285861416
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0018626601668074727,0.2822699419089726,0,0.48784899285861416
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0020295765716582537,0.2886608839035034,0,0.48784899285861416
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.002228221856057644,0.2952072237219129,0,0.48784899285861416
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.0024557621218264103,0.29994720220565796,0,0.48784899285861416
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0026003685779869556,0.30341486845697674,0,0.48784899285861416
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.002539402339607477,0.2923493683338165,0,0.48784899285861416
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.002286540577188134,0.2726876416376659,0,0.48784899285861416
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.0019889078103005886,0.2518348140375955,0,0.48784899285861416
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0017083832062780857,0.230363911816052,0,0.48784899285861416
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0012920303270220757,0.20945527085236137,0,0.48784899285861416
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.0013421628391370177,0.19066723329680305,0,0.48784899285861416
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.0014461831888183951,0.17284085282257622,0,0.48784899285861416
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0015600150218233466,0.16844804159232546,0,0.48784899285861416
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0016524369129911065,0.17111415522439138,0,0.48784899285861416
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.001699620857834816,0.1732734122446605,0,0.48784899285861416
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0016933222068473697,0.17448222211429049,0,0.48784899285861416
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0016407484654337168,0.1758297107049397,0,0.48784899285861416
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.001564652076922357,0.1757658954177584,0,0.48784899285861416
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0014981345739215612,0.1652614325284958,0,0.48784899285861416
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0014795033494010568,0.1464818279658045,0,0.48784899285861416
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0014410206349566579,0.12755988857575826,0,0.48784899285861416
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0014279154129326344,0.10865869053772519,0,0.48784899285861416
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.0009475852129980922,0.0899129786661693,0,0.48784899285861416
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.0008839304791763425,0.06995062104293277,0,0.48784899285861416
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.0008283875067718327,0.05043519660830498,0,0.48784899285861416
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.0007823834894225001,0.040668607822486325,0,0.48784899285861416
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0007458677864633501,0.03890426456928253,0,0.48784899285861416
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.000718725030310452,0.03748574533632823,0,0.48784899285861416
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0007032989524304867,0.0365511237510613,0,0.48784899285861416
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0007014266448095441,0.036204306674855094,0,0.48784899285861416
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.0007171972538344562,0.03655614544238363,0,0.48784899285861416
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0007525945547968149,0.037712893315723965,0,0.48784899285861416
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.00080950150731951,0.03971908188291958,0,0.48784899285861416
