win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.0016235478688031435,0.4053888406072344,0,0.4377885716302054
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.0016625088173896074,0.4132956266403198,0,0.4377885716302054
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0016821707831695676,0.42106378078460693,0,0.4377885716302054
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.001788631547242403,0.4290263014180319,0,0.4377885716302054
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0018619527108967304,0.43650392123631065,1,0.4377885716302054
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0019199157832190394,0.44401211397988455,1,0.4377885716302054
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.001933390274643898,0.452865719795227,1,0.4377885716302054
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0019214024068787694,0.45690786412784024,1,0.4377885716302054
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.0019183085532858968,0.46000668406486506,1,0.4377885716302054
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0019422346958890557,0.45994088905198227,1,0.4377885716302054
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.001974376616999507,0.4575980986867632,1,0.4377885716302054
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.001997730229049921,0.45467966794967646,1,0.4377885716302054
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.0019076612079516053,0.44605737073080876,1,0.4377885716302054
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0018227269174531102,0.43927053894315443,1,0.4377885716302054
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0017559677362442017,0.4307307260377066,1,0.4377885716302054
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.0016870127292349935,0.42440977692604065,0,0.4377885716302054
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.0018022027797996998,0.4245405835764749,0,0.4377885716302054
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.0019018696621060371,0.4282929045813424,0,0.4377885716302054
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.001998094143345952,0.4321168235370091,1,0.4377885716302054
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.002138880081474781,0.4395233733313424,1,0.4377885716302054
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0021708838175982237,0.44207906723022455,1,0.4377885716302054
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.002154003595933318,0.44181371586663376,1,0.4377885716302054
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.002103957114741206,0.4324437677860259,1,0.4377885716302054
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0020216654520481825,0.4168073662689753,0,0.4377885716302054
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.0019006308866664767,0.39980415787015644,0,0.4377885716302054
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0017620676662772894,0.3806968629360199,0,0.4377885716302054
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.001715229474939406,0.3630836904048919,0,0.4377885716302054
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0017256563296541572,0.3471897627626146,0,0.4377885716302054
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.0017036732751876116,0.3352538858141218,0,0.4377885716302054
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.0017178356647491455,0.3353182247706822,0,0.4377885716302054
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.0017280185129493475,0.3394831589290074,0,0.4377885716302054
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0017355468589812517,0.34555229970387047,0,0.4377885716302054
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.001785679836757481,0.3506806705679212,0,0.4377885716302054
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0017938497476279736,0.3583260732037681,0,0.4377885716302054
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.001806320738978684,0.36738955548831387,0,0.4377885716302054
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.0018046584445983171,0.3760558026177542,0,0.4377885716302054
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0017962121637538075,0.3797796453748431,0,0.4377885716302054
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0017607262125238776,0.38075192911284317,0,0.4377885716302054
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0017122924327850342,0.3767550715378353,0,0.4377885716302054
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0016544340178370476,0.3725172408989498,0,0.4377885716302054
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0015757489018142223,0.36540045057024273,0,0.4377885716302054
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.0015016336692497134,0.3561517127922602,0,0.4377885716302054
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0013884917134419084,0.3464966927255903,0,0.4377885716302054
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.001321083982475102,0.3356594315596989,0,0.4377885716302054
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0012495521223172545,0.32558838810239515,0,0.4377885716302054
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0011758467881008983,0.3179360628128051,0,0.4377885716302054
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0011064254213124514,0.31350206477301457,0,0.4377885716302054
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.0010210718028247356,0.3078855744429997,0,0.4377885716302054
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0009283327381126583,0.3027087492602212,0,0.4377885716302054
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0008576589170843363,0.2979670507567269,0,0.4377885716302054
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.000778393296059221,0.2941190046923501,0,0.4377885716302054
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0007473585428670049,0.2908534961087363,0,0.4377885716302054
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.0006978403544053435,0.28896212577819824,0,0.4377885716302054
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0006737475050613284,0.28795014108930317,0,0.4377885716302054
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.000670526409521699,0.2886910353388105,0,0.4377885716302054
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0006929690716788173,0.291840021099363,0,0.4377885716302054
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.000716972688678652,0.2958648460251944,0,0.4377885716302054
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0007435434381477535,0.29924496582576204,0,0.4377885716302054
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0008231220417656004,0.3042035443442208,0,0.4377885716302054
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.0008741997298784554,0.3037070802279881,0,0.4377885716302054
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.0008934492943808436,0.3014928102493286,0,0.4377885716302054
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.0009357136441394687,0.29928801740918837,0,0.4377885716302054
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0009759502136148512,0.29493978619575495,0,0.4377885716302054
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.0009464013273827732,0.28985786012240816,0,0.4377885716302054
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0009429253404960036,0.28525743739945547,0,0.4377885716302054
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.0009530509705655277,0.2792503961494991,0,0.4377885716302054
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0009537660516798496,0.27865788766316,0,0.4377885716302054
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0009558849269524217,0.2796262076922825,0,0.4377885716302054
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0009562696213833988,0.28409474236624577,0,0.4377885716302054
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.0009742642287164927,0.28940437947000774,0,0.4377885716302054
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.0009837382240220904,0.29474112391471863,0,0.4377885716302054
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0010282828006893396,0.29989815609795706,0,0.4377885716302054
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.0010372612159699202,0.30524149962833946,0,0.4377885716302054
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.0010401876643300056,0.30908286571502686,0,0.4377885716302054
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.001056223758496344,0.3121172700609479,0,0.4377885716302054
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0010823500342667103,0.3112676313945225,0,0.4377885716302054
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0010746578918769956,0.30778144087110243,0,0.4377885716302054
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.001090761972591281,0.30431875586509705,0,0.4377885716302054
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.0011140336282551289,0.30130650315965923,0,0.4377885716302054
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0010848995298147202,0.3041280082293919,0,0.4377885716302054
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0010847938247025013,0.3097418461527143,0,0.4377885716302054
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.0010903100483119488,0.3163902759552002,0,0.4377885716302054
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0011647471692413092,0.32282081672123497,0,0.4377885716302054
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.001191718620248139,0.3309457046645028,0,0.4377885716302054
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.0012238050112500787,0.3391076752117702,0,0.4377885716302054
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0012143320636823773,0.3492855983121054,0,0.4377885716302054
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0012087796349078417,0.35302937030792236,0,0.4377885716302054
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0011989842168986797,0.3558728567191533,0,0.4377885716302054
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0011862486135214567,0.3524920472076961,0,0.4377885716302054
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.0011406627018004656,0.34707421915871756,0,0.4377885716302054
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.0011083186836913228,0.3417258177484785,0,0.4377885716302054
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.00106567214243114,0.33487531542778015,0,0.4377885716302054
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.0009904339676722884,0.3222936008657728,0,0.4377885716302054
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0009515846613794565,0.30679653372083393,0,0.4377885716302054
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.0009085234487429261,0.292315776859011,0,0.4377885716302054
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0008707791566848755,0.2867441730839866,0,0.4377885716302054
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0008118582190945745,0.2859241621834891,0,0.4377885716302054
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.0007981128292158246,0.28792583516665865,0,0.4377885716302054
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0008818440837785602,0.2943249004227775,0,0.4377885716302054
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0009473918471485376,0.30912677305085323,0,0.4377885716302054
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.001085770782083273,0.3312590335096631,0,0.4377885716302054
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.0012330770259723067,0.35496673413685387,0,0.4377885716302054
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.0014741031918674707,0.37842822500637596,0,0.4377885716302054
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.0017002036329358816,0.4016232618263789,0,0.4377885716302054
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.001913535874336958,0.42284172347613735,1,0.4377885716302054
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0020978038664907217,0.4409589724881309,1,0.4377885716302054
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.0022307420149445534,0.45183552588735304,1,0.4377885716302054
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.0022363276220858097,0.45723300746509005,1,0.4377885716302054
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.00222081714309752,0.4561303768839155,1,0.4377885716302054
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.002167716156691313,0.45157369119780405,1,0.4377885716302054
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.0021442919969558716,0.44470714245523724,1,0.4377885716302054
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0020977978128939867,0.43677988222667147,1,0.4377885716302054
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0020786758977919817,0.4294070856911796,0,0.4377885716302054
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.0020800051279366016,0.4243502702031817,0,0.4377885716302054
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.0020806470420211554,0.42035630771092,0,0.4377885716302054
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.0020915016066282988,0.4189856818744114,0,0.4377885716302054
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.002087163273245096,0.4177272702966417,0,0.4377885716302054
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.002084523206576705,0.4162666882787432,0,0.4377885716302054
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.0020400139037519693,0.4144856035709381,0,0.4377885716302054
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.0020053433254361153,0.41124563983508516,0,0.4377885716302054
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.0019683341961354017,0.40885892084666664,0,0.4377885716302054
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.0019276615930721164,0.40647352593285696,0,0.4377885716302054
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.0018775452626869082,0.4042216369083949,0,0.4377885716302054
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.0018421373097226024,0.40218053119523184,0,0.4377885716302054
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.001837802235968411,0.40043982437678743,0,0.4377885716302054
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.0018083438044413924,0.39912483521870207,0,0.4377885716302054
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.0017908858135342598,0.40088577355657307,0,0.4377885716302054
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.0017829930875450373,0.40025028160640164,0,0.4377885716302054
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.001782253384590149,0.3984395691326686,0,0.4377885716302054
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.0017589695053175092,0.3965389047350202,0,0.4377885716302054
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.0017214332474395633,0.3945440053939819,0,0.4377885716302054
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.001666087075136602,0.3923380204609462,0,0.4377885716302054
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.0016439424362033606,0.38983162811824246,0,0.4377885716302054
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0016142354579642415,0.3852401673793792,0,0.4377885716302054
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0015847733011469245,0.38217001727649147,0,0.4377885716302054
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.0015610608970746398,0.3805842697620392,0,0.4377885716302054
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.0015480935107916594,0.37867726172719685,0,0.4377885716302054
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0015396130038425326,0.37774170296532766,0,0.4377885716302054
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.0015270620351657271,0.3706382470471518,0,0.4377885716302054
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.0015016163233667612,0.3616726781640734,0,0.4377885716302054
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.0014818788040429354,0.3521645878042493,0,0.4377885716302054
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0014328955439850688,0.34217785511698035,0,0.4377885716302054
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.001326182042248547,0.3324561246803828,0,0.4377885716302054
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0012697885977104306,0.32339533311980107,0,0.4377885716302054
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0012229057028889656,0.31211047938891817,0,0.4377885716302054
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.0012189146364107728,0.3076497912406921,0,0.4377885716302054
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.0012022324372082949,0.3057681620121002,0,0.4377885716302054
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0012136513832956553,0.304905320916857,0,0.4377885716302054
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.0012311493046581745,0.30533498525619507,0,0.4377885716302054
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0012668096460402012,0.3107860258647374,0,0.4377885716302054
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.0013078083284199238,0.31727186696869986,0,0.4377885716302054
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.0013355190167203546,0.3243667696203504,0,0.4377885716302054
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0013957980554550886,0.3307452074119023,0,0.4377885716302054
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.0014043288538232446,0.33372739808900015,0,0.4377885716302054
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.0013679502299055457,0.33472147158214016,0,0.4377885716302054
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.0013219385873526335,0.3384788291794913,0,0.4377885716302054
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.0012328448938205838,0.3383097563471113,0,0.4377885716302054
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.0011996682733297348,0.34014511534145897,0,0.4377885716302054
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.0012731358874589205,0.34449089850698195,0,0.4377885716302054
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.0013562880922108889,0.3488483301230839,0,0.4377885716302054
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.001356104388833046,0.3560952757086072,0,0.4377885716302054
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.001356567139737308,0.36535287329128807,0,0.4377885716302054
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.0013158447109162807,0.3722424507141113,0,0.4377885716302054
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.0012911111116409302,0.37391966155597145,0,0.4377885716302054
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.001260206219740212,0.37104808858462734,0,0.4377885716302054
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.00126560777425766,0.3646938247340065,0,0.4377885716302054
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.0011997496476396918,0.35871605362210945,0,0.4377885716302054
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0011814867611974478,0.3523478848593575,0,0.4377885716302054
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.0011477087391540408,0.3456722327641078,0,0.4377885716302054
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.00114149390719831,0.3380737858159202,0,0.4377885716302054
