win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.0015438771806657314,0.15268591259207043,0,0.21560581879956378
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.0015477241249755025,0.16370186848299842,0,0.21560581879956378
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.0015563579509034753,0.16498620169503345,0,0.21560581879956378
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.0015612385468557477,0.16467440341200149,0,0.21560581879956378
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.0015713667962700129,0.16413980935301098,0,0.21560581879956378
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.0015812540659680963,0.16354015682424816,0,0.21560581879956378
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.0015856553800404072,0.162868931889534,0,0.21560581879956378
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.0015923043247312307,0.16223749518394467,0,0.21560581879956378
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.001599166076630354,0.16170988125460486,0,0.21560581879956378
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.0016051073325797915,0.17112972693783896,0,0.21560581879956378
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.001610646490007639,0.18716346366064887,0,0.21560581879956378
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.0016146479174494743,0.2062656091792243,1,0.21560581879956378
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.0024894955568015575,0.22778699014868053,1,0.21560581879956378
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.0030713726300746202,0.2526044143097741,1,0.21560581879956378
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.0034281229600310326,0.2780996518475669,1,0.21560581879956378
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.0037569382693618536,0.30351325869560236,1,0.21560581879956378
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.004053413402289152,0.319116690329143,1,0.21560581879956378
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.004111002665013075,0.3283634696687971,1,0.21560581879956378
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.004165596328675747,0.3443401711327688,1,0.21560581879956378
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.004214397631585598,0.36370642696108135,1,0.21560581879956378
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.004262866452336311,0.38029816320964266,1,0.21560581879956378
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.005156280007213354,0.39615160226821894,1,0.21560581879956378
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.005414910148829222,0.41204387801034104,1,0.21560581879956378
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.005460625048726797,0.4279027453490666,1,0.21560581879956378
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.005494076758623123,0.4436915602002825,1,0.21560581879956378
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.005511407274752855,0.450535101549966,1,0.21560581879956378
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.005564896855503321,0.4518454330308097,1,0.21560581879956378
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.005574930924922228,0.45306498238018583,1,0.21560581879956378
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.005734684877097607,0.45436630930219374,1,0.21560581879956378
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.005824074614793062,0.4649058239800589,1,0.21560581879956378
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.005914195906370878,0.48014379824910847,1,0.21560581879956378
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.0058970265090465546,0.4969156895365034,1,0.21560581879956378
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.006770308129489422,0.5159396869795663,1,0.21560581879956378
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.007292968686670065,0.5389087796211243,1,0.21560581879956378
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.007597757037729025,0.5618106084210532,1,0.21560581879956378
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.008061644621193409,0.584238282271794,1,0.21560581879956378
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.00842144526541233,0.5971056818962097,1,0.21560581879956378
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.008391663432121277,0.6049336791038513,1,0.21560581879956378
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.008356769569218159,0.6108781014169965,1,0.21560581879956378
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.008315983228385448,0.6135856934956141,1,0.21560581879956378
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.008272044360637665,0.6120269639151437,1,0.21560581879956378
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.008226990699768066,0.6177271093641008,1,0.21560581879956378
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.008177228271961212,0.6310454266411918,1,0.21560581879956378
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.00811115000396967,0.645109508718763,1,0.21560581879956378
3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.008875789120793343,0.659280070236751,1,0.21560581879956378
3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.009196607396006584,0.673731471811022,1,0.21560581879956378
3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.009162984788417816,0.6884450316429138,1,0.21560581879956378
3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.009114193730056286,0.7033234408923557,1,0.21560581879956378
3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.009081062860786915,0.7106127142906188,1,0.21560581879956378
3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.009039885364472866,0.7107028535434177,1,0.21560581879956378
3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.008992398157715797,0.7103226355143956,1,0.21560581879956378
3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.008912956342101097,0.7098092777388436,1,0.21560581879956378
3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.008825821802020073,0.7094826528004237,1,0.21560581879956378
3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.008743848651647568,0.7058193598474775,1,0.21560581879956378
3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.00864824466407299,0.6921748263495309,1,0.21560581879956378
3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.008577583357691765,0.6769767659051077,1,0.21560581879956378
3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.00843283161520958,0.6618465525763375,1,0.21560581879956378
3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.007737630046904087,0.6467969076974052,1,0.21560581879956378
3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.0073903752490878105,0.6321270976747785,1,0.21560581879956378
3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.007385692559182644,0.6173206652913775,1,0.21560581879956378
3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.007382961921393871,0.6058933734893799,1,0.21560581879956378
3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.007385659031569958,0.6045156972748892,1,0.21560581879956378
3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.007370511535555124,0.6049273099218095,1,0.21560581879956378
3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.007346628233790398,0.6054723943982805,1,0.21560581879956378
3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.007329254876822233,0.6118647371019634,1,0.21560581879956378
3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.007343960925936699,0.6200158766337802,1,0.21560581879956378
3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.007338761817663908,0.6275046382631574,1,0.21560581879956378
3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.008005845360457897,0.6353311708995274,1,0.21560581879956378
3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.008327929303050041,0.6443528447832378,1,0.21560581879956378
3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.00844652485102415,0.6508971282414027,1,0.21560581879956378
3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.00867393147200346,0.6568921293531145,1,0.21560581879956378
3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.00899385754019022,0.6569970675877163,1,0.21560581879956378
3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.008452970534563065,0.6546640481267656,1,0.21560581879956378
3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.008225292898714542,0.6563587273870195,1,0.21560581879956378
3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.008110679686069489,0.6577419298035757,1,0.21560581879956378
3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.0080176442861557,0.6566128134727478,1,0.21560581879956378
3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.008317571133375168,0.6577771816934859,1,0.21560581879956378
3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.008512691594660282,0.660141510622842,1,0.21560581879956378
3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.008525264449417591,0.656491892678397,1,0.21560581879956378
3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.008687593974173069,0.6534026179994855,1,0.21560581879956378
3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.008977746590971947,0.6469701017652238,1,0.21560581879956378
3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.008512252941727638,0.6404931545257568,1,0.21560581879956378
3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.008344346657395363,0.6354079927716936,1,0.21560581879956378
3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.008370080962777138,0.630720921925136,1,0.21560581879956378
3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.008316315710544586,0.625464745930263,1,0.21560581879956378
3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.00831564236432314,0.6263485550880431,1,0.21560581879956378
3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.008346892893314362,0.6269509536879402,1,0.21560581879956378
3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.008368005976080894,0.6327178818838937,1,0.21560581879956378
3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.008332428522408009,0.6381991250174386,1,0.21560581879956378
3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.008303015492856503,0.6408938510077339,1,0.21560581879956378
3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.008821392431855202,0.6455130406788416,1,0.21560581879956378
3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.009159926325082779,0.6527507049696785,1,0.21560581879956378
3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.008881966583430767,0.6581567185265677,1,0.21560581879956378
3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.009193696081638336,0.6684730989592416,1,0.21560581879956378
3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.009473691694438457,0.678781407220023,1,0.21560581879956378
3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.00930305290967226,0.6895035334995814,1,0.21560581879956378
3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.009768642485141754,0.7026678153446742,1,0.21560581879956378
3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.010090034455060959,0.7133266755512782,1,0.21560581879956378
3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.010088196955621243,0.7206914935793195,1,0.21560581879956378
3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.010086502879858017,0.7304614867482866,1,0.21560581879956378
3114,3114,3173,2020-01-01 00:51:54,2020-01-01 00:52:53,0.010064720176160336,0.7329594663211277,1,0.21560581879956378
3115,3115,3174,2020-01-01 00:51:55,2020-01-01 00:52:54,0.010033650323748589,0.7219491345541817,1,0.21560581879956378
3116,3116,3175,2020-01-01 00:51:56,2020-01-01 00:52:55,0.010033729486167431,0.7083332879202706,1,0.21560581879956378
3117,3117,3176,2020-01-01 00:51:57,2020-01-01 00:52:56,0.009960644878447056,0.6948637195995876,1,0.21560581879956378
3118,3118,3177,2020-01-01 00:51:58,2020-01-01 00:52:57,0.009381185285747051,0.6883429033415658,1,0.21560581879956378
3119,3119,3178,2020-01-01 00:51:59,2020-01-01 00:52:58,0.008980820886790752,0.6841664399419513,1,0.21560581879956378
3120,3120,3179,2020-01-01 00:52:00,2020-01-01 00:52:59,0.008978803642094135,0.6791127835001265,1,0.21560581879956378
3121,3121,3180,2020-01-01 00:52:01,2020-01-01 00:53:00,0.009794779121875763,0.6777404035840714,1,0.21560581879956378
3122,3122,3181,2020-01-01 00:52:02,2020-01-01 00:53:01,0.010233690962195396,0.6875083020755223,1,0.21560581879956378
3123,3123,3182,2020-01-01 00:52:03,2020-01-01 00:53:02,0.010468981228768826,0.7000346950122287,1,0.21560581879956378
3124,3124,3183,2020-01-01 00:52:04,2020-01-01 00:53:03,0.010840538889169693,0.7125804935182843,1,0.21560581879956378
3125,3125,3184,2020-01-01 00:52:05,2020-01-01 00:53:04,0.011227943934500217,0.7183960505894252,1,0.21560581879956378
3126,3126,3185,2020-01-01 00:52:06,2020-01-01 00:53:05,0.011228454299271107,0.7224029302597045,1,0.21560581879956378
3127,3127,3186,2020-01-01 00:52:07,2020-01-01 00:53:06,0.011254972778260708,0.7314382110323223,1,0.21560581879956378
3128,3128,3187,2020-01-01 00:52:08,2020-01-01 00:53:07,0.011281128972768784,0.7460982969829013,1,0.21560581879956378
3129,3129,3188,2020-01-01 00:52:09,2020-01-01 00:53:08,0.011303559876978397,0.7584659542356218,1,0.21560581879956378
3130,3130,3189,2020-01-01 00:52:10,2020-01-01 00:53:09,0.011973660439252853,0.7705935495240347,1,0.21560581879956378
3131,3131,3190,2020-01-01 00:52:11,2020-01-01 00:53:10,0.012370416894555092,0.7829401067325048,1,0.21560581879956378
3132,3132,3191,2020-01-01 00:52:12,2020-01-01 00:53:11,0.012375807389616966,0.7954636216163634,1,0.21560581879956378
3133,3133,3192,2020-01-01 00:52:13,2020-01-01 00:53:12,0.012374112382531166,0.8080902014459882,1,0.21560581879956378
3134,3134,3193,2020-01-01 00:52:14,2020-01-01 00:53:13,0.012387066148221493,0.8159043959208897,1,0.21560581879956378
3135,3135,3194,2020-01-01 00:52:15,2020-01-01 00:53:14,0.012364892289042473,0.8166002035140991,1,0.21560581879956378
3136,3136,3195,2020-01-01 00:52:16,2020-01-01 00:53:15,0.012317848391830921,0.8166303294045584,1,0.21560581879956378
3137,3137,3196,2020-01-01 00:52:17,2020-01-01 00:53:16,0.012216022238135338,0.814186658178057,1,0.21560581879956378
3138,3138,3197,2020-01-01 00:52:18,2020-01-01 00:53:17,0.01202659122645855,0.8098441106932504,1,0.21560581879956378
3139,3139,3198,2020-01-01 00:52:19,2020-01-01 00:53:18,0.011828760616481304,0.8050206644194466,1,0.21560581879956378
3140,3140,3199,2020-01-01 00:52:20,2020-01-01 00:53:19,0.011670904234051704,0.7995445558003017,1,0.21560581879956378
3141,3141,3200,2020-01-01 00:52:21,2020-01-01 00:53:20,0.011170227080583572,0.7921277880668639,1,0.21560581879956378
3142,3142,3201,2020-01-01 00:52:22,2020-01-01 00:53:21,0.01096902135759592,0.7838268620627266,1,0.21560581879956378
3143,3143,3202,2020-01-01 00:52:23,2020-01-01 00:53:22,0.010834803804755211,0.7755693367549351,1,0.21560581879956378
3144,3144,3203,2020-01-01 00:52:24,2020-01-01 00:53:23,0.01065871026366949,0.7744520306587219,1,0.21560581879956378
3145,3145,3204,2020-01-01 00:52:25,2020-01-01 00:53:24,0.010228848084807396,0.7759375572204589,1,0.21560581879956378
3146,3146,3205,2020-01-01 00:52:26,2020-01-01 00:53:25,0.010170177556574345,0.7754488502229963,1,0.21560581879956378
3147,3147,3206,2020-01-01 00:52:27,2020-01-01 00:53:26,0.010763798840343952,0.77333345583507,1,0.21560581879956378
3148,3148,3207,2020-01-01 00:52:28,2020-01-01 00:53:27,0.011017211712896824,0.7757331047739301,1,0.21560581879956378
3149,3149,3208,2020-01-01 00:52:29,2020-01-01 00:53:28,0.011108087375760078,0.7797340835843767,1,0.21560581879956378
3150,3150,3209,2020-01-01 00:52:30,2020-01-01 00:53:29,0.01089502964168787,0.7818172744342258,1,0.21560581879956378
3151,3151,3210,2020-01-01 00:52:31,2020-01-01 00:53:30,0.011085179634392262,0.7773457424981253,1,0.21560581879956378
3152,3152,3211,2020-01-01 00:52:32,2020-01-01 00:53:31,0.010973583906888962,0.7721554722104753,1,0.21560581879956378
3153,3153,3212,2020-01-01 00:52:33,2020-01-01 00:53:32,0.010791447013616562,0.7691670315606253,1,0.21560581879956378
3154,3154,3213,2020-01-01 00:52:34,2020-01-01 00:53:33,0.010375166311860085,0.7685903310775756,1,0.21560581879956378
3155,3155,3214,2020-01-01 00:52:35,2020-01-01 00:53:34,0.01035534031689167,0.7656597239630563,1,0.21560581879956378
3156,3156,3215,2020-01-01 00:52:36,2020-01-01 00:53:35,0.010305006988346577,0.7624725784574237,1,0.21560581879956378
3157,3157,3216,2020-01-01 00:52:37,2020-01-01 00:53:36,0.010349249467253685,0.761135458946228,1,0.21560581879956378
3158,3158,3217,2020-01-01 00:52:38,2020-01-01 00:53:37,0.010371883399784565,0.7611541492598397,1,0.21560581879956378
3159,3159,3218,2020-01-01 00:52:39,2020-01-01 00:53:38,0.01032582949846983,0.7610806993075778,1,0.21560581879956378
3160,3160,3219,2020-01-01 00:52:40,2020-01-01 00:53:39,0.0102847283706069,0.759554088115692,1,0.21560581879956378
3161,3161,3220,2020-01-01 00:52:41,2020-01-01 00:53:40,0.010210088454186916,0.7553965279034206,1,0.21560581879956378
3162,3162,3221,2020-01-01 00:52:42,2020-01-01 00:53:41,0.010141696780920029,0.750808298587799,1,0.21560581879956378
3163,3163,3222,2020-01-01 00:52:43,2020-01-01 00:53:42,0.010078461840748787,0.7463769997869218,1,0.21560581879956378
3164,3164,3223,2020-01-01 00:52:44,2020-01-01 00:53:43,0.009601413272321224,0.7392319440841674,1,0.21560581879956378
3165,3165,3224,2020-01-01 00:52:45,2020-01-01 00:53:44,0.009385189972817898,0.7309094326836721,1,0.21560581879956378
3166,3166,3225,2020-01-01 00:52:46,2020-01-01 00:53:45,0.009235906414687634,0.7199081863675798,1,0.21560581879956378
3167,3167,3226,2020-01-01 00:52:47,2020-01-01 00:53:46,0.00897972285747528,0.701958315713065,1,0.21560581879956378
3168,3168,3227,2020-01-01 00:52:48,2020-01-01 00:53:47,0.008563875220716,0.6837516341890607,1,0.21560581879956378
3169,3169,3228,2020-01-01 00:52:49,2020-01-01 00:53:48,0.008454295806586742,0.6658468672207424,1,0.21560581879956378
3170,3170,3229,2020-01-01 00:52:50,2020-01-01 00:53:49,0.007868334650993347,0.6479136943817139,1,0.21560581879956378
3171,3171,3230,2020-01-01 00:52:51,2020-01-01 00:53:50,0.007534111384302378,0.6327073999813624,1,0.21560581879956378
3172,3172,3231,2020-01-01 00:52:52,2020-01-01 00:53:51,0.007521729916334152,0.619301472391401,1,0.21560581879956378
3173,3173,3232,2020-01-01 00:52:53,2020-01-01 00:53:52,0.0074761961586773396,0.6084233692714145,1,0.21560581879956378
3174,3174,3233,2020-01-01 00:52:54,2020-01-01 00:53:53,0.0074275946244597435,0.6059551579611642,1,0.21560581879956378
3175,3175,3234,2020-01-01 00:52:55,2020-01-01 00:53:54,0.007452152669429779,0.6056931359427316,1,0.21560581879956378
3176,3176,3235,2020-01-01 00:52:56,2020-01-01 00:53:55,0.007416457403451204,0.6055859412465776,1,0.21560581879956378
3177,3177,3236,2020-01-01 00:52:57,2020-01-01 00:53:56,0.007409148849546909,0.6026513576507568,1,0.21560581879956378
3178,3178,3237,2020-01-01 00:52:58,2020-01-01 00:53:57,0.007366979960352182,0.5945385949952262,1,0.21560581879956378
3179,3179,3238,2020-01-01 00:52:59,2020-01-01 00:53:58,0.007362966891378164,0.5837832348687308,1,0.21560581879956378
3180,3180,3239,2020-01-01 00:53:00,2020-01-01 00:53:59,0.007544892840087414,0.5700621434620449,1,0.21560581879956378
