win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.00633096182718873,0.39557575328009464,0,0.4742532627923147
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.006034888792783022,0.39190585272652756,0,0.4742532627923147
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.005400586407631636,0.3839942216873169,0,0.4742532627923147
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.004638745915144682,0.3731508638177599,0,0.4742532627923147
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.003946858458220959,0.35994479485920494,0,0.4742532627923147
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.003403527894988656,0.34707888535090853,0,0.4742532627923147
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.002971082692965865,0.32298070618084496,0,0.4742532627923147
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.002597613725811243,0.2936951965093612,0,0.4742532627923147
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.0023160609416663647,0.2668049165180751,0,0.4742532627923147
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.0020891064777970314,0.24226446236882887,0,0.4742532627923147
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.0015525998314842582,0.21963686602456228,0,0.4742532627923147
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.0014910337049514055,0.19956271563257488,0,0.4742532627923147
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.001509788096882403,0.18022115954330986,0,0.4742532627923147
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.001579349860548973,0.1741641206400735,0,0.4742532627923147
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.001669004443101585,0.1760132440498897,0,0.4742532627923147
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.0017413091845810413,0.17786514120442523,0,0.4742532627923147
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.001768970862030983,0.17925306941781724,0,0.4742532627923147
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.0017433295724913478,0.17979643813201357,0,0.4742532627923147
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.001674007042311132,0.18060086667537686,0,0.4742532627923147
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.0015835760859772563,0.18001566614423478,0,0.4742532627923147
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.0015116221038624644,0.16889670065471102,0,0.4742532627923147
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.0014875633642077446,0.14945455055151666,0,0.4742532627923147
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.001448014983907342,0.13000144436955452,0,0.4742532627923147
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.0014379870845004916,0.11069567129015921,0,0.4742532627923147
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.000954272341914475,0.09159798760499271,0,0.4742532627923147
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.0008924942230805755,0.07129194534250667,0,0.4742532627923147
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.000839275773614645,0.051485800849539895,0,0.4742532627923147
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.0007955202017910779,0.04161076726658003,0,0.4742532627923147
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.0007602166151627898,0.03984911899481501,0,0.4742532627923147
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.0007361602620221674,0.038483254079307826,0,0.4742532627923147
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.0007226459565572441,0.03761635135327066,0,0.4742532627923147
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.0007223529973998666,0.03735342036400523,0,0.4742532627923147
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.0007393048726953566,0.037809348532131734,0,0.4742532627923147
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.0007746198680251837,0.03906749401773725,0,0.4742532627923147
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.0008317612810060382,0.041200297751597,0,0.4742532627923147
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0009095249115489423,0.044153661600181034,0,0.4742532627923147
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.001004004618152976,0.0476253160408565,0,0.4742532627923147
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.001109791686758399,0.05131269565650395,0,0.4742532627923147
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.0012120755854994059,0.05487100567136492,0,0.4742532627923147
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.0012967042857781053,0.05796011484095029,0,0.4742532627923147
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.00135444151237607,0.06028311433536666,0,0.4742532627923147
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.001377201871946454,0.061604339097227366,0,0.4742532627923147
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.0013592877658084035,0.0618224979511329,0,0.4742532627923147
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.001309824176132679,0.06080868893436023,0,0.4742532627923147
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.0012443996965885162,0.076838950493506,0,0.4742532627923147
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.0011657484574243426,0.09829089630927357,0,0.4742532627923147
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.001044535543769598,0.11830059279288564,0,0.4742532627923147
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.0019435501890257,0.13555094972252846,0,0.4742532627923147
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.002268209122121334,0.15159246804458754,0,0.4742532627923147
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.0020520701073110104,0.16667373478412628,0,0.4742532627923147
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.0015639705816283822,0.18180068688733236,0,0.4742532627923147
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.001328205456957221,0.17894918790885378,0,0.4742532627923147
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.0012656094040721655,0.17006757003920417,0,0.4742532627923147
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.0011914534261450171,0.1623710649354117,0,0.4742532627923147
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.0011297751916572452,0.15744939020701818,0,0.4742532627923147
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.00108662573620677,0.15399182268551417,0,0.4742532627923147
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.0010625479044392705,0.15198720565864016,0,0.4742532627923147
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.0010542029049247503,0.1508358738252095,0,0.4742532627923147
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.0010622594272717834,0.16449143418243953,0,0.4742532627923147
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.0010907837422564626,0.18562949768134526,0,0.4742532627923147
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.0011426282580941916,0.20652365897383007,0,0.4742532627923147
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.0019342637388035655,0.22661395796707695,0,0.4742532627923147
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.0020925013814121485,0.24602369751249042,0,0.4742532627923147
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.002042391337454319,0.26490133575030733,0,0.4742532627923147
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.001928794546984136,0.2832358820097787,0,0.4742532627923147
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.001835061120800674,0.28712471468108036,0,0.4742532627923147
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.0017788471886888146,0.2838796547480992,0,0.4742532627923147
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0017468301812186837,0.2811155234064375,0,0.4742532627923147
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.001732632052153349,0.2793126787458147,0,0.4742532627923147
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0017285938374698162,0.2782459003584725,0,0.4742532627923147
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.0017315729055553675,0.27763739653996056,0,0.4742532627923147
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.001737233018502593,0.27733262521880014,0,0.4742532627923147
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.0017442931421101093,0.27717675481523785,0,0.4742532627923147
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.001751804375089705,0.27708120431218825,0,0.4742532627923147
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.0017576742684468627,0.27702509079660687,0,0.4742532627923147
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.0017616207478567958,0.27700307113783695,0,0.4742532627923147
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.0017653877148404717,0.2770117308412279,0,0.4742532627923147
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.0017672058893367648,0.27702961649213514,0,0.4742532627923147
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.0017671813257038593,0.2770615262644631,0,0.4742532627923147
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.0017652616370469332,0.2771442489964621,0,0.4742532627923147
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.0017630320508033037,0.27724652205194744,0,0.4742532627923147
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.0017580781131982803,0.27737035921641756,0,0.4742532627923147
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.0017548406030982733,0.27749140773500713,0,0.4742532627923147
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0017497254302725196,0.27758390988622395,0,0.4742532627923147
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.001745354849845171,0.2776172203677041,0,0.4742532627923147
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.001739915693178773,0.27759536675044466,0,0.4742532627923147
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.0017321838531643152,0.277443528175354,0,0.4742532627923147
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.0017207530327141285,0.2776051461696625,0,0.4742532627923147
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.0017019835067912936,0.277612852198737,0,0.4742532627923147
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.0016728435875847936,0.27746625031743727,0,0.4742532627923147
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.0016871773405000567,0.27727389335632324,0,0.4742532627923147
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.0016925765667110682,0.27713317104748314,0,0.4742532627923147
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.0016941615613177419,0.27718813504491535,0,0.4742532627923147
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.0016997286584228277,0.27767084326062885,0,0.4742532627923147
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.0017050225287675858,0.27833325096539085,0,0.4742532627923147
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.0017132848734036088,0.27987212794167654,0,0.4742532627923147
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.001734331133775413,0.2825527404035841,0,0.4742532627923147
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.00179759890306741,0.2864716649055481,0,0.4742532627923147
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.0019173307809978724,0.2915217110088893,0,0.4742532627923147
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.0020687507931143045,0.2974261130605425,0,0.4742532627923147
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.0022177021019160748,0.30353073562894545,0,0.4742532627923147
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.002372476737946272,0.3081242825303759,0,0.4742532627923147
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.0025239114183932543,0.31153110095432823,0,0.4742532627923147
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.0025502208154648542,0.3001848395381655,0,0.4742532627923147
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.0023632971569895744,0.27972761648041855,0,0.4742532627923147
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.0020807983819395304,0.2580421715974807,0,0.4742532627923147
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.0017796691972762346,0.2356011079890387,0,0.4742532627923147
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.0012778188101947308,0.21315732385431013,0,0.4742532627923147
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.0012707187561318278,0.19257641902991698,0,0.4742532627923147
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.0013383501209318638,0.17320668484483445,0,0.4742532627923147
7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.0014494226779788733,0.16814462627683366,0,0.4742532627923147
7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.0015710516599938273,0.1711733511516026,0,0.4742532627923147
7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.001669273478910327,0.17412228882312775,0,0.4742532627923147
7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.0017202168237417936,0.17643605598381584,0,0.4742532627923147
7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.0017179027199745178,0.17776368132659368,0,0.4742532627923147
7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.0016632273327559233,0.17916039271014075,0,0.4742532627923147
7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.001585855265147984,0.17907141149044037,0,0.4742532627923147
7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.0015148426173254848,0.16832580523831503,0,0.4742532627923147
7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.0014907845761626959,0.14918049105576106,0,0.4742532627923147
7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.001448786468245089,0.12986664207918303,0,0.4742532627923147
7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.001438405248336494,0.11062478540199142,0,0.4742532627923147
7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.000955148774664849,0.091548141092062,0,0.4742532627923147
7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.0008932420751079917,0.07128697420869555,0,0.4742532627923147
7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.0008403726969845593,0.051508027528013506,0,0.4742532627923147
7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.0007956970948725939,0.041637743157999854,0,0.4742532627923147
7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.0007614430505782366,0.039878917059728076,0,0.4742532627923147
7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.0007372312247753143,0.038517262254442484,0,0.4742532627923147
7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.00072407943662256,0.03765531310013362,0,0.4742532627923147
7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.0007239513215608895,0.03740749827453067,0,0.4742532627923147
7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.0007406797958537936,0.03786940287266459,0,0.4742532627923147
7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.0007763989851810038,0.03914106743676321,0,0.4742532627923147
7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.0008339183405041695,0.04128030687570572,0,0.4742532627923147
7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.0009110430837608874,0.0442384561257703,0,0.4742532627923147
7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.0010063041700050235,0.04771501837032181,0,0.4742532627923147
7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.0011115737725049257,0.05140859261155128,0,0.4742532627923147
7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.00121355673763901,0.05496652264680181,0,0.4742532627923147
7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.0012985162902623415,0.0580572991498879,0,0.4742532627923147
7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.0013566665584221482,0.06037439086607524,0,0.4742532627923147
7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.0013790108496323228,0.06168977064745767,0,0.4742532627923147
7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.0013610057067126036,0.06190591358712741,0,0.4742532627923147
7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.0013113009044900537,0.06089096888899804,0,0.4742532627923147
7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.001245520543307066,0.058379633086068285,0,0.4742532627923147
7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.0011670495150610805,0.05423017910548619,0,0.4742532627923147
7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.0010461541824042797,0.048587699021611884,0,0.4742532627923147
7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.0008611934608779848,0.04188493346529347,0,0.4742532627923147
7065,7065,7124,2020-01-01 01:57:45,2020-01-01 01:58:44,0.0006304733688011765,0.03473312753651823,0,0.4742532627923147
7066,7066,7125,2020-01-01 01:57:46,2020-01-01 01:58:45,0.00040138972690328956,0.026669373719154718,0,0.4742532627923147
7067,7067,7126,2020-01-01 01:57:47,2020-01-01 01:58:46,0.00022189099399838597,0.019259231131789935,0,0.4742532627923147
7068,7068,7127,2020-01-01 01:57:48,2020-01-01 01:58:47,0.0001222051796503365,0.012934812161672327,0,0.4742532627923147
7069,7069,7128,2020-01-01 01:57:49,2020-01-01 01:58:48,0.00010815840505529195,0.00806249591654965,0,0.4742532627923147
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,0.00010815840505529195,0.004701682150230877,0,0.4742532627923147
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,0.00010815840505529195,0.0025984335225075475,0,0.4742532627923147
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,0.00010815840505529195,0.021774092855464135,0,0.4742532627923147
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,0.00010815840505529195,0.04964202368033251,0,0.4742532627923147
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,0.00010815840505529195,0.07715163692565902,0,0.4742532627923147
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,0.0012611616402864456,0.10207564751284995,0,0.4742532627923147
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,0.00189872900955379,0.1256515457893589,0,0.4742532627923147
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,0.001917034387588501,0.148499200902214,0,0.4742532627923147
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,0.0015291513409465551,0.17074444890022278,0,0.4742532627923147
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,0.001341805444099009,0.17195767589977806,0,0.4742532627923147
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,0.0012610905105248094,0.1653939868722643,0,0.4742532627923147
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,0.0011865341803058982,0.15890263659613474,0,0.4742532627923147
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,0.0011252129916101694,0.15481489896774292,0,0.4742532627923147
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,0.0010820296593010426,0.15200494016919816,0,0.4742532627923147
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,0.0010571499587967992,0.14999804752213614,0,0.4742532627923147
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,0.001048839301802218,0.14884164077895026,0,0.4742532627923147
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,0.0010570287704467773,0.16255548596382138,0,0.4742532627923147
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,0.0010849799728021026,0.18371461118970597,0,0.4742532627923147
