win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
