win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.0002180691371904686,0.4646853038242884,0,0.5194864017622811
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.00021839419787283987,0.4571778348514012,0,0.5194864017622811
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.00021148976520635188,0.45469688091959265,0,0.5194864017622811
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.00020679649605881423,0.4519813529082707,0,0.5194864017622811
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.00020561376004479825,0.443828855242048,0,0.5194864017622811
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.0002013131306739524,0.4355916636330741,0,0.5194864017622811
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.00020003886311315,0.43195803676332745,0,0.5194864017622811
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.0001981381356017664,0.4279364432607378,0,0.5194864017622811
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.00019473436987027526,0.4254237839153834,0,0.5194864017622811
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.00018845233717001975,0.4218828805855342,0,0.5194864017622811
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.000184593242011033,0.4143434933253697,0,0.5194864017622811
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.00018377047672402114,0.4084075263568333,0,0.5194864017622811
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.000180743052624166,0.4046315039907183,0,0.5194864017622811
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.0001781634200597182,0.40143515382494244,0,0.5194864017622811
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0001774012198438868,0.4012955852917262,0,0.5194864017622811
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.00017727960948832333,0.39862219776426044,0,0.5194864017622811
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.00017733934510033578,0.3954429200717381,0,0.5194864017622811
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0001815520809032023,0.3942019981997354,0,0.5194864017622811
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.00018118458683602512,0.39392628414290287,0,0.5194864017622811
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.00017961088451556861,0.3965035549231937,0,0.5194864017622811
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.00017857911007013172,0.3996445451463972,0,0.5194864017622811
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.00018236361211165786,0.4006424844264984,0,0.5194864017622811
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.00018914748216047883,0.40324489985193523,0,0.5194864017622811
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.00019190876628272235,0.40797204204968046,0,0.5194864017622811
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.0001962807436939329,0.4139599757535117,0,0.5194864017622811
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.00020152635988779366,0.42274012310164316,0,0.5194864017622811
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.00020479309023357928,0.42879012227058405,0,0.5194864017622811
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.00020840032084379345,0.4348431016717638,0,0.5194864017622811
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.00021575788559857756,0.44048891748700825,0,0.5194864017622811
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.00022156904742587358,0.4487481032099042,0,0.5194864017622811
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.00022688433818984777,0.4576687429632459,0,0.5194864017622811
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.00023251168022397906,0.4621301208223615,0,0.5194864017622811
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.00024199092877097428,0.4641252415520804,0,0.5194864017622811
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.00024934561224654317,0.4663724814142499,0,0.5194864017622811
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.0002468648599460721,0.47644299268722534,0,0.5194864017622811
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.0002517025568522513,0.4888749463217599,0,0.5194864017622811
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.00025226292200386524,0.4981424212455749,0,0.5194864017622811
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.0002667242370080203,0.5113058728831155,1,0.5194864017622811
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.0002750681305769831,0.5272298114640372,1,0.5194864017622811
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.0002808547578752041,0.5354760970388139,1,0.5194864017622811
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.000290586642222479,0.5434645584651401,1,0.5194864017622811
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.0002929035690613091,0.542843929358891,1,0.5194864017622811
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.0002870486641768366,0.5418918132781982,1,0.5194864017622811
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0002907880116254091,0.541419437953404,1,0.5194864017622811
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.0002979022392537445,0.5341636793954032,1,0.5194864017622811
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.0003062027390114963,0.5303881934710911,1,0.5194864017622811
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.00031608634162694216,0.5327300940241132,1,0.5194864017622811
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.0003052589891012758,0.5346233248710632,1,0.5194864017622811
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.0003064866177737713,0.533103849206652,1,0.5194864017622811
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.0003034329565707594,0.526177738394056,1,0.5194864017622811
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.00029760616598650813,0.515417788709913,1,0.5194864017622811
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.00028705349541269243,0.5043952507632119,0,0.5194864017622811
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.0002754352171905339,0.49099605849811007,0,0.5194864017622811
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.00027723226230591536,0.4784944610936301,0,0.5194864017622811
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.00026656154659576714,0.4639466745512826,0,0.5194864017622811
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.00026043152320198715,0.45155505623136244,0,0.5194864017622811
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0002574807149358094,0.44169181159564425,0,0.5194864017622811
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0002532150538172573,0.4343128076621464,0,0.5194864017622811
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.00025982563965953887,0.43019140192440575,0,0.5194864017622811
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.0002558949636295438,0.4258079656532832,0,0.5194864017622811
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.00025200890377163887,0.4193506794316428,0,0.5194864017622811
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0002503587456885725,0.4150302750723702,0,0.5194864017622811
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.0002479531685821712,0.41578805872372215,0,0.5194864017622811
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.0002431547618471086,0.4193695613316127,0,0.5194864017622811
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.00024823631974868476,0.4200150540896824,0,0.5194864017622811
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.00025887865922413766,0.4208941417081016,0,0.5194864017622811
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.0002698222524486482,0.42298742277281626,0,0.5194864017622811
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.00026792794233188033,0.42787553157125197,0,0.5194864017622811
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.00027646083617582917,0.4332834269319262,0,0.5194864017622811
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.0002871806500479579,0.4374224586146218,0,0.5194864017622811
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.00029513632762245834,0.4417995257037026,0,0.5194864017622811
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.00030213675927370787,0.4499961691243307,0,0.5194864017622811
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.0003104203788097948,0.45700752735137934,0,0.5194864017622811
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.00031742407009005547,0.4632626857076373,0,0.5194864017622811
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.0003129315737169236,0.4683284291199275,0,0.5194864017622811
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.0003093017148785293,0.47226455807685846,0,0.5194864017622811
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.00030006098677404225,0.47630235127040316,0,0.5194864017622811
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.0002953790535684675,0.4772291268621172,0,0.5194864017622811
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.00029003506642766297,0.471583787884031,0,0.5194864017622811
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.00028649793239310384,0.46699774265289307,0,0.5194864017622811
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.00028000009479001164,0.46185294645173214,0,0.5194864017622811
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0002578167768660933,0.4555093773773738,0,0.5194864017622811
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.00025666976580396295,0.4518394214766366,0,0.5194864017622811
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0002553423400968313,0.4456548222473689,0,0.5194864017622811
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.00025418412405997515,0.4388081473963601,0,0.5194864017622811
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.00025549891870468855,0.4417315891810826,0,0.5194864017622811
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.0002523274742998183,0.4431152173451015,0,0.5194864017622811
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.00023801765928510576,0.4433999870504652,0,0.5194864017622811
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.00023079643142409623,0.4438720388071878,0,0.5194864017622811
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.0002218367881141603,0.4411860874720982,0,0.5194864017622811
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0002127351617673412,0.4365761152335575,0,0.5194864017622811
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,0.00020382367074489594,0.4361887318747384,0,0.5194864017622811
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,0.00019598606741055846,0.4293098236833299,0,0.5194864017622811
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,0.00018839210679288954,0.41554672377450125,0,0.5194864017622811
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,0.00018549321976024657,0.4020737792764391,0,0.5194864017622811
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,0.0001807914668461308,0.38943889311381746,0,0.5194864017622811
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,0.00016615579079370946,0.37788624422890793,0,0.5194864017622811
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,0.00015870902279857546,0.3681404420307704,0,0.5194864017622811
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,0.0001557149807922542,0.3558805116585323,0,0.5194864017622811
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,0.0001550298766233027,0.34701488273484365,0,0.5194864017622811
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,0.00015438803529832512,0.34626235280718115,0,0.5194864017622811
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,0.0001533766189822927,0.3469175568648747,0,0.5194864017622811
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,0.0001545879931654781,0.35092705062457485,0,0.5194864017622811
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,0.00015783202252350748,0.353936378444944,0,0.5194864017622811
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,0.0001684448798187077,0.3579263176236834,0,0.5194864017622811
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,0.00018162906053476036,0.3643428598131452,0,0.5194864017622811
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,0.00018980971071869135,0.3717411586216518,0,0.5194864017622811
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,0.0001996082573896274,0.37995187725339613,0,0.5194864017622811
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,0.00020584526646416634,0.38898490582193646,0,0.5194864017622811
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,0.00021132867550477386,0.3954351884978158,0,0.5194864017622811
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,0.00022033836285118014,0.40535449981689453,0,0.5194864017622811
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,0.00022632819309365004,0.41398005400385174,0,0.5194864017622811
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,0.00023180937569122761,0.4180711933544704,0,0.5194864017622811
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,0.00023910804884508252,0.4206237111772809,0,0.5194864017622811
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,0.00024369500169996172,0.42190282685416086,0,0.5194864017622811
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,0.000246502342633903,0.42150505525725224,0,0.5194864017622811
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,0.00024657693575136364,0.4223362207412719,0,0.5194864017622811
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,0.0002477477537468076,0.41855262432779583,0,0.5194864017622811
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,0.00024581904290243983,0.4147192920957292,0,0.5194864017622811
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,0.000244367663981393,0.4160481563636234,0,0.5194864017622811
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,0.00024057009431999177,0.4179054966994694,0,0.5194864017622811
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,0.00023584799782838672,0.4210363839353834,0,0.5194864017622811
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,0.00023874855833128095,0.4259626695087978,0,0.5194864017622811
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,0.00023803237127140164,0.43148056949887953,0,0.5194864017622811
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,0.0002401462843408808,0.4403709173202514,0,0.5194864017622811
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,0.00024551976821385324,0.4510338859898703,0,0.5194864017622811
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,0.00025233443011529744,0.46759227769715445,0,0.5194864017622811
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,0.00025799093418754637,0.4865759611129761,0,0.5194864017622811
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,0.00025672887568362057,0.506469360419682,1,0.5194864017622811
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,0.0002727968676481396,0.5257270123277391,1,0.5194864017622811
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,0.000284963141893968,0.5462156491620199,1,0.5194864017622811
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,0.0002964201557915658,0.565582914011819,1,0.5194864017622811
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,0.000306413829093799,0.5863746489797319,1,0.5194864017622811
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,0.00031976791797205806,0.5996984669140407,1,0.5194864017622811
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,0.00032562139676883817,0.610257863998413,1,0.5194864017622811
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,0.0003310690226498991,0.6236083337238856,1,0.5194864017622811
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,0.00034053143463097513,0.6359814235142299,1,0.5194864017622811
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,0.00034426996717229486,0.6460030589784895,1,0.5194864017622811
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,0.0003577871830202639,0.6554955584662302,1,0.5194864017622811
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,0.00036468481994234025,0.659067358289446,1,0.5194864017622811
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,0.0003712714824359864,0.659958677632468,1,0.5194864017622811
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,0.00037597044138237834,0.656552459512438,1,0.5194864017622811
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,0.0003608429688028991,0.6459363443510873,1,0.5194864017622811
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,0.00034441868774592876,0.6289244634764535,1,0.5194864017622811
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,0.00032853620359674096,0.599834463426045,1,0.5194864017622811
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,0.00031334388768300414,0.5696643846375602,1,0.5194864017622811
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,0.000306379864923656,0.5447983826909746,1,0.5194864017622811
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,0.00028307901811785996,0.520021106515612,1,0.5194864017622811
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,0.00027646159287542105,0.49836232832499916,1,0.5194864017622811
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,0.0002774926251731813,0.47818210295268465,0,0.5194864017622811
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,0.0002744329976849258,0.46423392636435373,0,0.5194864017622811
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,0.0002719902840908617,0.46133052025522503,0,0.5194864017622811
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,0.0002698844764381647,0.46134931274822777,0,0.5194864017622811
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,0.000269623298663646,0.4614490483488355,0,0.5194864017622811
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,0.00027262113871984184,0.4628002302987234,0,0.5194864017622811
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,0.0002763975935522467,0.4656575620174407,0,0.5194864017622811
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,0.00028255709912627935,0.4701085133211953,0,0.5194864017622811
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,0.00028636999195441604,0.4759802264826638,0,0.5194864017622811
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,0.00029133600764907897,0.4830017473016466,0,0.5194864017622811
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,0.0002984747989103198,0.4914126311029706,0,0.5194864017622811
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,0.00030501265428029,0.5013270378112793,0,0.5194864017622811
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,0.00031364557798951864,0.5088918677398137,0,0.5194864017622811
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,0.0003253043396398425,0.5175947376659938,1,0.5194864017622811
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,0.0003382432332728058,0.5247578365462167,1,0.5194864017622811
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,0.0003364885342307389,0.5265471509524754,1,0.5194864017622811
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,0.00033990267547778785,0.5286027959414891,1,0.5194864017622811
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,0.0003472242096904665,0.5305239047322955,1,0.5194864017622811
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,0.00034168409183621407,0.5329497797148569,1,0.5194864017622811
