series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.014735508177961619,0.002063577961442726
E-3,3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.014259085059165953,0.002063577961442726
E-3,3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.013649006108088151,0.002063577961442726
E-3,3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.013251535328371183,0.002063577961442726
E-3,3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.012516987776117663,0.002063577961442726
E-3,3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.012083024717867373,0.002063577961442726
E-3,3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.011063755489885807,0.002063577961442726
E-3,3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.010633641055652074,0.002063577961442726
E-3,3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.009814691862889698,0.002063577961442726
E-3,3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.00946793026689972,0.002063577961442726
E-3,3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.008479704282113483,0.002063577961442726
E-3,3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.008073358863059963,0.002063577961442726
E-3,3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.007231048907020262,0.002063577961442726
E-3,3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.006911068289939847,0.002063577961442726
E-3,3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.006199183674263102,0.002063577961442726
E-3,3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.006185872347227164,0.002063577961442726
E-3,3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.005698494280555418,0.002063577961442726
E-3,3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.005579781652029071,0.002063577961442726
E-3,3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.005527232973171131,0.002063577961442726
E-3,3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.005616116803139447,0.002063577961442726
E-3,3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.005430417667542185,0.002063577961442726
E-3,3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.0058402894730014455,0.002063577961442726
E-3,3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.005644510899271283,0.002063577961442726
E-3,3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.005643236650420085,0.002063577961442726
E-3,3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.006131348466234547,0.002063577961442726
E-3,3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.005916411921914134,0.002063577961442726
E-3,3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.006061885106776441,0.002063577961442726
E-3,3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.006293490861675568,0.002063577961442726
E-3,3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.006226453863616499,0.002063577961442726
E-3,3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.006198112653302294,0.002063577961442726
E-3,3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.006635458142097508,0.002063577961442726
E-3,3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.006341896086399044,0.002063577961442726
E-3,3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.006530983173953635,0.002063577961442726
E-3,3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.006593083563659872,0.002063577961442726
E-3,3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.006667499164385455,0.002063577961442726
E-3,3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.006778070636625801,0.002063577961442726
E-3,3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.006962647927658898,0.002063577961442726
E-3,3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.00724941651735987,0.002063577961442726
E-3,3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.007606816411550556,0.002063577961442726
E-3,3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.008087365023259605,0.002063577961442726
E-3,3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.008698549454233477,0.002063577961442726
E-3,3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.009379361822668996,0.002063577961442726
E-3,3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.010033381504139731,0.002063577961442726
E-3,3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.010916517781359809,0.002063577961442726
E-3,3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.01146974241627114,0.002063577961442726
E-3,3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.012397243109132563,0.002063577961442726
E-3,3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.013143788890114852,0.002063577961442726
E-3,3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.013898739591240883,0.002063577961442726
E-3,3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.014422803052834101,0.002063577961442726
E-3,3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.015638668622289385,0.002063577961442726
E-3,3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.01613556713398014,0.002063577961442726
E-3,3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.017045890912413597,0.002063577961442726
E-3,3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.017284658338342394,0.002063577961442726
E-3,3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.017772343275802474,0.002063577961442726
E-3,3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.0178919429225581,0.002063577961442726
E-3,3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.01816960610449314,0.002063577961442726
E-3,3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.017497627064585686,0.002063577961442726
E-3,3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.017477743061525483,0.002063577961442726
E-3,3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.016936420063887323,0.002063577961442726
E-3,3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.016977491921612194,0.002063577961442726
E-3,3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.016732685001833097,0.002063577961442726
E-3,3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.016745294045124735,0.002063577961442726
E-3,3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.016751083678432872,0.002063577961442726
E-3,3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.01697197450058801,0.002063577961442726
E-3,3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.01721442144896303,0.002063577961442726
E-3,3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.017449775710701942,0.002063577961442726
E-3,3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.017678740035210336,0.002063577961442726
E-3,3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.017887462462697713,0.002063577961442726
E-3,3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.018071595313293592,0.002063577961442726
E-3,3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.018187578767538067,0.002063577961442726
E-3,3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.018474054123674116,0.002063577961442726
E-3,3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.018614494374820163,0.002063577961442726
E-3,3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.01863754168152809,0.002063577961442726
E-3,3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.018507365935615132,0.002063577961442726
E-3,3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.01836364051061017,0.002063577961442726
E-3,3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.018191330400960784,0.002063577961442726
E-3,3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.018298723601869172,0.002063577961442726
E-3,3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.018118781170674732,0.002063577961442726
E-3,3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.01794971552278314,0.002063577961442726
E-3,3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.01780691503414086,0.002063577961442726
E-3,3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.01778921777648585,0.002063577961442726
E-3,3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.018022370657750537,0.002063577961442726
E-3,3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.018231242629034177,0.002063577961442726
E-3,3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0180768719209092,0.002063577961442726
E-3,3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.018142900030527796,0.002063577961442726
E-3,3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.01823733001947403,0.002063577961442726
E-3,3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.018311680693711554,0.002063577961442726
E-3,3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.01827490808708327,0.002063577961442726
E-3,3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.018216381913849285,0.002063577961442726
E-3,3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.018132809017385756,0.002063577961442726
E-3,3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.018032526863472804,0.002063577961442726
E-3,3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.017904276826551983,0.002063577961442726
E-3,3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.01774605656308787,0.002063577961442726
E-3,3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.017504184373787472,0.002063577961442726
E-3,3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.01745969695704324,0.002063577961442726
E-3,3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.016989641955920627,0.002063577961442726
E-3,3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.016719460487365723,0.002063577961442726
E-3,3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.016281841455825737,0.002063577961442726
E-3,3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.01563599772219147,0.002063577961442726
E-3,3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.014876425399311949,0.002063577961442726
E-3,3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.014183799869247843,0.002063577961442726
E-3,3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.01358306886894362,0.002063577961442726
E-3,3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.012970004895968095,0.002063577961442726
E-3,3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.012180399149656296,0.002063577961442726
E-3,3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.011392553203872271,0.002063577961442726
E-3,3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.010914682011519157,0.002063577961442726
E-3,3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.010208035287048136,0.002063577961442726
E-3,3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.00995409781379359,0.002063577961442726
E-3,3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.008983041758516004,0.002063577961442726
E-3,3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.008291610849222966,0.002063577961442726
E-3,3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0077008110737161965,0.002063577961442726
E-3,3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.007179478782096078,0.002063577961442726
E-3,3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.006762737873941659,0.002063577961442726
E-3,3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.006533050510500159,0.002063577961442726
E-3,3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0058704376486795285,0.002063577961442726
E-3,3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.00614897660644991,0.002063577961442726
E-3,3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.005869527680001088,0.002063577961442726
E-3,3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.006002254651061125,0.002063577961442726
E-3,3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.006070477488849844,0.002063577961442726
E-3,3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0060201371088624,0.002063577961442726
E-3,3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.006001969533307212,0.002063577961442726
E-3,3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.00646790289985282,0.002063577961442726
E-3,3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.006222328969410486,0.002063577961442726
E-3,3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.006619740809713091,0.002063577961442726
E-3,3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.006312514987907239,0.002063577961442726
E-3,3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0066347105561622545,0.002063577961442726
E-3,3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.006455440406820603,0.002063577961442726
E-3,3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.00661512025232826,0.002063577961442726
E-3,3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.006408721807279756,0.002063577961442726
E-3,3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.006268192082643508,0.002063577961442726
E-3,3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.006340835443032638,0.002063577961442726
E-3,3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.006357856360929353,0.002063577961442726
E-3,3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.006161723219390425,0.002063577961442726
E-3,3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.006325769570789167,0.002063577961442726
E-3,3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.006508404255977698,0.002063577961442726
E-3,3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.006471747998148203,0.002063577961442726
E-3,3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.00714908167719841,0.002063577961442726
E-3,3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.007259168196469545,0.002063577961442726
E-3,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.007840978380824839,0.002063577961442726
E-3,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.00844097968989185,0.002063577961442726
E-3,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.009072910528630016,0.002063577961442726
E-3,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.009652853012084961,0.002063577961442726
E-3,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.010496103870017188,0.002063577961442726
E-3,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.011002377340836185,0.002063577961442726
E-3,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.011799354239233902,0.002063577961442726
E-3,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.012513407772140843,0.002063577961442726
E-3,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.013151819285537516,0.002063577961442726
E-3,3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.013743900960045201,0.002063577961442726
E-3,3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.014287590980529783,0.002063577961442726
E-3,3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.014776214025914667,0.002063577961442726
E-3,3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.015148785630507127,0.002063577961442726
E-3,3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.01542876541082348,0.002063577961442726
E-3,3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.015610566362738608,0.002063577961442726
E-3,3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.015753747629267827,0.002063577961442726
E-3,3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.01586043568594115,0.002063577961442726
E-3,3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.01598683984151908,0.002063577961442726
E-3,3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.01611844663109098,0.002063577961442726
E-3,3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.016282523583088602,0.002063577961442726
E-3,3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.01646079947905881,0.002063577961442726
E-3,3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.016710723351155008,0.002063577961442726
E-3,3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.017001727063741,0.002063577961442726
E-3,3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.017278971150517464,0.002063577961442726
E-3,3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.017517147585749626,0.002063577961442726
E-3,3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.01771399485213416,0.002063577961442726
E-3,3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.018112332693168094,0.002063577961442726
E-3,3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.018416564645511765,0.002063577961442726
E-3,3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.01853110987160887,0.002063577961442726
E-3,3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.018477980313556533,0.002063577961442726
E-3,3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.018418242090514726,0.002063577961442726
E-3,3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.01835772395133972,0.002063577961442726
E-3,3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.018312699028423852,0.002063577961442726
E-3,3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.018027108694825853,0.002063577961442726
E-3,3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.017764456304056306,0.002063577961442726
E-3,3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.017850598586457118,0.002063577961442726
E-3,3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.017972755112818307,0.002063577961442726
E-3,3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.017929657495447567,0.002063577961442726
E-3,3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.01779690118772643,0.002063577961442726
E-3,3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.01764662696846894,0.002063577961442726
E-3,3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.01774366412843977,0.002063577961442726
E-3,3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.017829452508262227,0.002063577961442726
E-3,3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.017569726865206445,0.002063577961442726
E-3,3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.01731794433934348,0.002063577961442726
E-3,3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.017232701182365417,0.002063577961442726
E-3,3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.017488339117595127,0.002063577961442726
E-3,3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.01770335089947496,0.002063577961442726
E-3,3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.01753268444112369,0.002063577961442726
E-3,3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.017287646819438254,0.002063577961442726
E-3,3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.01739793723183019,0.002063577961442726
E-3,3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.01749914458819798,0.002063577961442726
E-3,3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.01741582793848855,0.002063577961442726
E-3,3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.01717713288962841,0.002063577961442726
E-3,3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.01692013841654573,0.002063577961442726
E-3,3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.01659259439579078,0.002063577961442726
E-3,3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.01650175265967846,0.002063577961442726
E-3,3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.016078653878399303,0.002063577961442726
E-3,3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.015542158856987953,0.002063577961442726
E-3,3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.015269017645290917,0.002063577961442726
E-3,3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.014760010476623262,0.002063577961442726
E-3,3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.014171423390507698,0.002063577961442726
E-3,3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.013612871191331317,0.002063577961442726
E-3,3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.013137255396161758,0.002063577961442726
E-3,3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.012682067629482064,0.002063577961442726
E-3,3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.012354417038815362,0.002063577961442726
