win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,5.8515499404165894e-05,0.0151779225894383,1,0.002063577961442726
4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,5.74898294871673e-05,0.015260868705809116,1,0.002063577961442726
4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,5.6420751207042485e-05,0.015292769031865253,1,0.002063577961442726
4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,5.577953561441973e-05,0.015306416366781504,1,0.002063577961442726
4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,5.4619493312202394e-05,0.01528281558837209,1,0.002063577961442726
4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,5.33985294168815e-05,0.015229774905102592,1,0.002063577961442726
4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,5.217543730395846e-05,0.01513520747955356,1,0.002063577961442726
4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,5.154847167432308e-05,0.014939533413520879,1,0.002063577961442726
4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,5.0741935410769656e-05,0.014733725360461643,1,0.002063577961442726
4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,4.9942736950470135e-05,0.014574285995747359,1,0.002063577961442726
4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,4.9121834308607504e-05,0.014231082983314991,1,0.002063577961442726
4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,4.816431464860216e-05,0.014236009014504294,1,0.002063577961442726
4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,4.716864350484684e-05,0.013928921627146857,1,0.002063577961442726
4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,4.6778055548202246e-05,0.013541863565998416,1,0.002063577961442726
4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,4.635996083379723e-05,0.013522479017930371,1,0.002063577961442726
4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,4.5704058720730245e-05,0.01327689178287983,1,0.002063577961442726
4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,4.539204019238241e-05,0.012913197278976437,1,0.002063577961442726
4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,4.5483462599804625e-05,0.013123726738350732,1,0.002063577961442726
4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,4.5127606426831335e-05,0.012747203665120261,1,0.002063577961442726
4827,4827,4886,2020-01-01 01:20:27,2020-01-01 01:21:26,4.493712185649201e-05,0.012597804756036826,1,0.002063577961442726
4828,4828,4887,2020-01-01 01:20:28,2020-01-01 01:21:27,4.519235517363995e-05,0.012906329440219062,1,0.002063577961442726
4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,4.5232744014356285e-05,0.012644547436918532,1,0.002063577961442726
4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,4.544546754914336e-05,0.012547277313257964,1,0.002063577961442726
4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,4.604346031555906e-05,0.012896559201180933,1,0.002063577961442726
4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,4.650875416700728e-05,0.012629989135478224,1,0.002063577961442726
4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,4.6987297537270933e-05,0.012709976440029485,1,0.002063577961442726
4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,4.7865116357570514e-05,0.012900691479444504,1,0.002063577961442726
4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,4.8580430302536115e-05,0.012842626310884953,1,0.002063577961442726
4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,4.903346052742563e-05,0.012875006534159184,1,0.002063577961442726
4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,4.9707003199728206e-05,0.01335418929478952,1,0.002063577961442726
4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,5.0440481572877616e-05,0.01335141568311623,1,0.002063577961442726
4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,5.1472925406415015e-05,0.013717729066099438,1,0.002063577961442726
4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,5.2627518016379327e-05,0.013973899717841827,1,0.002063577961442726
4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,5.4213374824030325e-05,0.014523692429065703,1,0.002063577961442726
4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,5.4874086345080286e-05,0.014700782352260178,1,0.002063577961442726
4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,5.573546513915062e-05,0.01520592000867639,1,0.002063577961442726
4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,5.64996043976862e-05,0.01528330985456705,1,0.002063577961442726
4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,5.686981603503227e-05,0.01546894891985825,1,0.002063577961442726
4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,5.7682398619363084e-05,0.01545268443546125,1,0.002063577961442726
4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,5.9353664255468175e-05,0.015431472499455725,1,0.002063577961442726
4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,5.9922323998762295e-05,0.015181340144148896,1,0.002063577961442726
4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,6.0423582908697426e-05,0.015209014128361429,1,0.002063577961442726
4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,6.211644358700141e-05,0.015314829934920584,1,0.002063577961442726
4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,6.363994179992005e-05,0.015481566744191306,1,0.002063577961442726
4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,6.484561163233593e-05,0.015635884766067778,1,0.002063577961442726
4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,6.593614671146497e-05,0.015785658066826205,1,0.002063577961442726
4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,6.64077015244402e-05,0.01621766494853156,1,0.002063577961442726
4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,6.652848242083564e-05,0.01653980104518788,1,0.002063577961442726
4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,6.719715747749433e-05,0.01674941634493215,1,0.002063577961442726
4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,6.77520947647281e-05,0.01657474786043167,1,0.002063577961442726
4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,6.758653762517497e-05,0.016652091007147516,1,0.002063577961442726
4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,6.704246334265918e-05,0.016650892261947905,1,0.002063577961442726
4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,6.67656131554395e-05,0.01657583937048912,1,0.002063577961442726
4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,6.623429362662137e-05,0.016073518432676792,1,0.002063577961442726
4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,6.503389158751816e-05,0.015827136513377936,1,0.002063577961442726
4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,6.361427949741483e-05,0.01558270744447197,1,0.002063577961442726
4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,6.269790173973888e-05,0.015256034742508614,1,0.002063577961442726
4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,6.20511855231598e-05,0.01480643158512456,1,0.002063577961442726
4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,6.071703683119267e-05,0.014359397547585622,1,0.002063577961442726
4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,5.951502680545673e-05,0.013921601298664297,1,0.002063577961442726
4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,5.878137017134577e-05,0.013518697449139186,1,0.002063577961442726
4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,5.809288995806128e-05,0.013091330283454487,1,0.002063577961442726
4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,5.74106234125793e-05,0.012705930375627108,1,0.002063577961442726
4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,5.735247759730555e-05,0.012401806589748177,1,0.002063577961442726
4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,5.760327258030884e-05,0.011918026421751294,1,0.002063577961442726
4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,5.789846181869507e-05,0.011548243995223724,1,0.002063577961442726
4874,4874,4933,2020-01-01 01:21:14,2020-01-01 01:22:13,5.785177563666366e-05,0.0112952979813729,1,0.002063577961442726
4875,4875,4934,2020-01-01 01:21:15,2020-01-01 01:22:14,5.8699191868072376e-05,0.011393231871937002,1,0.002063577961442726
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,5.964640877209604e-05,0.011222767377538339,1,0.002063577961442726
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,6.070264134905301e-05,0.011038201062807014,1,0.002063577961442726
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,6.202105578267947e-05,0.010885278029101235,1,0.002063577961442726
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,6.267165736062452e-05,0.010815874806472234,1,0.002063577961442726
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,6.349733303068206e-05,0.010760524310171604,1,0.002063577961442726
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,6.4356456277892e-05,0.010781808490199702,1,0.002063577961442726
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,6.56987467664294e-05,0.010603706618504863,1,0.002063577961442726
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,6.673307507298887e-05,0.01052425123218979,1,0.002063577961442726
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,6.77328571327962e-05,0.010570230095514228,1,0.002063577961442726
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,6.882783054606989e-05,0.010758228600025175,1,0.002063577961442726
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,6.948701047804207e-05,0.010952074878982134,1,0.002063577961442726
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,7.03203259035945e-05,0.011163064278662203,1,0.002063577961442726
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,7.100307266227901e-05,0.011412656866014004,1,0.002063577961442726
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,7.123795512598008e-05,0.011688981072178908,1,0.002063577961442726
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,7.161038229241967e-05,0.011965857951768806,1,0.002063577961442726
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,7.190579344751313e-05,0.012221997337681907,1,0.002063577961442726
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,7.176874350989237e-05,0.01246726539518152,1,0.002063577961442726
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,7.149601879063994e-05,0.012766266640807902,1,0.002063577961442726
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,7.139182707760483e-05,0.013047562512968269,1,0.002063577961442726
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,7.09658779669553e-05,0.013278957855488572,1,0.002063577961442726
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,7.0457965193782e-05,0.013493787364235945,1,0.002063577961442726
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,6.992787530180067e-05,0.013721526068236145,1,0.002063577961442726
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,6.922138709342107e-05,0.013932493382266589,1,0.002063577961442726
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,6.828996993135661e-05,0.014129461986677987,1,0.002063577961442726
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,6.757786468369886e-05,0.01426815121833767,1,0.002063577961442726
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,6.658108031842858e-05,0.014412239726100647,1,0.002063577961442726
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,6.561188638443127e-05,0.014522697377417767,1,0.002063577961442726
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,6.460570148192346e-05,0.014617602340877053,1,0.002063577961442726
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,6.382743595167994e-05,0.01467656570353678,1,0.002063577961442726
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,6.280824163695797e-05,0.014769567974976128,1,0.002063577961442726
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,6.220630166353658e-05,0.01487884617277554,1,0.002063577961442726
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,6.121576734585688e-05,0.014947104267776012,1,0.002063577961442726
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,6.079398008296266e-05,0.014986314411674227,1,0.002063577961442726
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,6.013103848090395e-05,0.01501490907477481,1,0.002063577961442726
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,5.91171374253463e-05,0.014993405501757347,1,0.002063577961442726
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,5.86652968195267e-05,0.014941636739032609,1,0.002063577961442726
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,5.805996261187829e-05,0.014855368595038141,1,0.002063577961442726
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,5.7251323596574366e-05,0.014750521363956586,1,0.002063577961442726
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,5.6487286201445386e-05,0.014714870867984634,1,0.002063577961442726
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,5.629023507935926e-05,0.014463771134614943,1,0.002063577961442726
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,5.612321547232568e-05,0.014522548498851911,1,0.002063577961442726
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,5.575471368501894e-05,0.01430058359567608,1,0.002063577961442726
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,5.5119689932325855e-05,0.014233853534928387,1,0.002063577961442726
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,5.4603078751824796e-05,0.013915376338575565,1,0.002063577961442726
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,5.4237541917245835e-05,0.013887645011501651,1,0.002063577961442726
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,5.372598025132902e-05,0.013614332702543051,1,0.002063577961442726
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,5.315083762980066e-05,0.013419799506664276,1,0.002063577961442726
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,5.3007373935543e-05,0.01322304124810866,1,0.002063577961442726
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,5.281062112771906e-05,0.01318489108234644,1,0.002063577961442726
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,5.2553554269252345e-05,0.01287127685334001,1,0.002063577961442726
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,5.241416874923743e-05,0.01308696171534913,1,0.002063577961442726
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,5.26791118318215e-05,0.012829233093985488,1,0.002063577961442726
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,5.248875095276162e-05,0.012885303502636294,1,0.002063577961442726
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,5.2845665777567774e-05,0.012897375971078873,1,0.002063577961442726
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,5.3385552746476606e-05,0.012866264741335596,1,0.002063577961442726
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,5.351500658434816e-05,0.012899464528475488,1,0.002063577961442726
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,5.3921590733807534e-05,0.0131604704739792,1,0.002063577961442726
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,5.4593074310105294e-05,0.013135876639613084,1,0.002063577961442726
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,5.5770131439203396e-05,0.013305116311780043,1,0.002063577961442726
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,5.6251879868796095e-05,0.013376078834491116,1,0.002063577961442726
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,5.647242142003961e-05,0.013673892909927028,1,0.002063577961442726
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,5.73992365389131e-05,0.013762908322470527,1,0.002063577961442726
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,5.78773942834232e-05,0.013991754369011946,1,0.002063577961442726
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,5.8880210417555645e-05,0.014192216231354644,1,0.002063577961442726
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,6.0017468058504164e-05,0.014445494993456773,1,0.002063577961442726
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,6.12302974332124e-05,0.014733007842940942,1,0.002063577961442726
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,6.243766256375238e-05,0.015054478043956416,1,0.002063577961442726
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,6.382626452250406e-05,0.01538959691034896,1,0.002063577961442726
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,6.517664587590843e-05,0.01567640993744135,1,0.002063577961442726
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,6.658378697466105e-05,0.01616642837013517,1,0.002063577961442726
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,6.778177339583635e-05,0.016601203541670526,1,0.002063577961442726
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,6.892954115755856e-05,0.016893696572099413,1,0.002063577961442726
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,7.01340613886714e-05,0.017116400812353404,1,0.002063577961442726
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,7.061692303977907e-05,0.017298013237970217,1,0.002063577961442726
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,7.092211308190599e-05,0.017694946910653795,1,0.002063577961442726
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,7.183656998677179e-05,0.018074849088277136,1,0.002063577961442726
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,7.262510189320892e-05,0.018089708206909045,1,0.002063577961442726
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,7.34286877559498e-05,0.017996128116335188,1,0.002063577961442726
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,7.319872383959591e-05,0.018201766801731925,1,0.002063577961442726
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,7.253681542351842e-05,0.018355025776794976,1,0.002063577961442726
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,7.262905273819342e-05,0.018314053171447343,1,0.002063577961442726
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,7.230896881083027e-05,0.01786752124982221,1,0.002063577961442726
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,7.143755647120997e-05,0.01761454077703612,1,0.002063577961442726
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,7.020342309260741e-05,0.01739106886088848,1,0.002063577961442726
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,6.914608093211427e-05,0.01711027603596449,1,0.002063577961442726
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,6.825026503065601e-05,0.016450842443321432,1,0.002063577961442726
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,6.69142827973701e-05,0.016071040316351825,1,0.002063577961442726
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,6.510975799756125e-05,0.01580990491701024,1,0.002063577961442726
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,6.432432564906776e-05,0.015488921531609126,1,0.002063577961442726
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,6.360377301461995e-05,0.015094602081392492,1,0.002063577961442726
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,6.259692599996924e-05,0.014725165441632267,1,0.002063577961442726
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,6.151299021439627e-05,0.014396227763167447,1,0.002063577961442726
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,6.120213947724551e-05,0.014086166928921427,1,0.002063577961442726
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,6.092132753110491e-05,0.013757397021566118,1,0.002063577961442726
