win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,0.0004906089743599296,0.08789002043860299,0,0.4742556299482073
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,0.0004859098407905549,0.11350676310913904,0,0.4742556299482073
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,0.0004848054377362132,0.15175908484629225,0,0.4742556299482073
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,0.000606366666033864,0.18729742616415024,0,0.4742556299482073
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,0.0006636924226768315,0.22075738544975007,0,0.4742556299482073
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,0.0008607193594798446,0.25392779601471765,0,0.4742556299482073
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,0.0008224121993407607,0.2867009128843035,0,0.4742556299482073
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,0.0008133522933349013,0.3103841500622886,0,0.4742556299482073
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,0.0008320402703247964,0.3233350302491869,0,0.4742556299482073
5170,5170,5229,2020-01-01 01:26:10,2020-01-01 01:27:09,0.0008432897157035768,0.3174813985824585,0,0.4742556299482073
5171,5171,5230,2020-01-01 01:26:11,2020-01-01 01:27:10,0.000847894640173763,0.3278495499065944,0,0.4742556299482073
5172,5172,5231,2020-01-01 01:26:12,2020-01-01 01:27:11,0.0008477660594508052,0.35753639680998667,0,0.4742556299482073
5173,5173,5232,2020-01-01 01:26:13,2020-01-01 01:27:12,0.0008433988550677896,0.3885397527899061,0,0.4742556299482073
5174,5174,5233,2020-01-01 01:26:14,2020-01-01 01:27:13,0.0010121152736246586,0.4194537954671042,0,0.4742556299482073
5175,5175,5234,2020-01-01 01:26:15,2020-01-01 01:27:14,0.0011045312276110053,0.45017034241131376,1,0.4742556299482073
5176,5176,5235,2020-01-01 01:26:16,2020-01-01 01:27:15,0.0011044145794585347,0.4810527094772884,1,0.4742556299482073
5177,5177,5236,2020-01-01 01:26:17,2020-01-01 01:27:16,0.0010906538227573037,0.5122318267822266,1,0.4742556299482073
5178,5178,5237,2020-01-01 01:26:18,2020-01-01 01:27:17,0.0010823799530044198,0.529858546597617,1,0.4742556299482073
5179,5179,5238,2020-01-01 01:26:19,2020-01-01 01:27:18,0.001084852498024702,0.5305034773690359,1,0.4742556299482073
5180,5180,5239,2020-01-01 01:26:20,2020-01-01 01:27:19,0.0010865011718124151,0.5303469726017543,1,0.4742556299482073
5181,5181,5240,2020-01-01 01:26:21,2020-01-01 01:27:20,0.0010877498425543308,0.5307805367878504,1,0.4742556299482073
5182,5182,5241,2020-01-01 01:26:22,2020-01-01 01:27:21,0.001088994205929339,0.5325922029358999,1,0.4742556299482073
5183,5183,5242,2020-01-01 01:26:23,2020-01-01 01:27:22,0.0010901085333898664,0.5340646760804313,1,0.4742556299482073
5184,5184,5243,2020-01-01 01:26:24,2020-01-01 01:27:23,0.0011080487165600061,0.5345687185014997,1,0.4742556299482073
5185,5185,5244,2020-01-01 01:26:25,2020-01-01 01:27:24,0.0011251486139371991,0.5346771223204476,1,0.4742556299482073
5186,5186,5245,2020-01-01 01:26:26,2020-01-01 01:27:25,0.0011233586119487882,0.534723196710859,1,0.4742556299482073
5187,5187,5246,2020-01-01 01:26:27,2020-01-01 01:27:26,0.0010951044969260693,0.5346106461116246,1,0.4742556299482073
5188,5188,5247,2020-01-01 01:26:28,2020-01-01 01:27:27,0.0010840820614248514,0.5347142389842442,1,0.4742556299482073
5189,5189,5248,2020-01-01 01:26:29,2020-01-01 01:27:28,0.001083220588043332,0.5334066918918065,1,0.4742556299482073
5190,5190,5249,2020-01-01 01:26:30,2020-01-01 01:27:29,0.0010821043979376554,0.5317130514553615,1,0.4742556299482073
5191,5191,5250,2020-01-01 01:26:31,2020-01-01 01:27:30,0.001084714662283659,0.535394413130624,1,0.4742556299482073
5192,5192,5251,2020-01-01 01:26:32,2020-01-01 01:27:31,0.0010797709692269564,0.5436279007366726,1,0.4742556299482073
5193,5193,5252,2020-01-01 01:26:33,2020-01-01 01:27:32,0.0010564441327005625,0.5532708593777248,1,0.4742556299482073
5194,5194,5253,2020-01-01 01:26:34,2020-01-01 01:27:33,0.0011310839327052236,0.5614499620028904,1,0.4742556299482073
5195,5195,5254,2020-01-01 01:26:35,2020-01-01 01:27:34,0.0011641803430393338,0.5619529911449977,1,0.4742556299482073
5196,5196,5255,2020-01-01 01:26:36,2020-01-01 01:27:35,0.0011704913340508938,0.561188817024231,1,0.4742556299482073
5197,5197,5256,2020-01-01 01:26:37,2020-01-01 01:27:36,0.0011561285937204957,0.5611221023968288,1,0.4742556299482073
5198,5198,5257,2020-01-01 01:26:38,2020-01-01 01:27:37,0.0010669257026165724,0.5565943462508065,1,0.4742556299482073
5199,5199,5258,2020-01-01 01:26:39,2020-01-01 01:27:38,0.0010347795905545354,0.5478844812938145,1,0.4742556299482073
5200,5200,5259,2020-01-01 01:26:40,2020-01-01 01:27:39,0.0010343707399442792,0.5377412864140102,1,0.4742556299482073
5201,5201,5260,2020-01-01 01:26:41,2020-01-01 01:27:40,0.0010341200977563858,0.5292421409061977,1,0.4742556299482073
5202,5202,5261,2020-01-01 01:26:42,2020-01-01 01:27:41,0.0010346675990149379,0.5323792355401176,1,0.4742556299482073
5203,5203,5262,2020-01-01 01:26:43,2020-01-01 01:27:42,0.001035367720760405,0.5416662352425712,1,0.4742556299482073
5204,5204,5263,2020-01-01 01:26:44,2020-01-01 01:27:43,0.001041242154315114,0.5507417321205139,1,0.4742556299482073
5205,5205,5264,2020-01-01 01:26:45,2020-01-01 01:27:44,0.0011218022555112839,0.5593689850398473,1,0.4742556299482073
5206,5206,5265,2020-01-01 01:26:46,2020-01-01 01:27:45,0.0011570400092750788,0.5677978907312666,1,0.4742556299482073
5207,5207,5266,2020-01-01 01:26:47,2020-01-01 01:27:46,0.0011545607121661305,0.5764880691255841,1,0.4742556299482073
5208,5208,5267,2020-01-01 01:26:48,2020-01-01 01:27:47,0.0011371312430128455,0.5851643085479736,1,0.4742556299482073
5209,5209,5268,2020-01-01 01:26:49,2020-01-01 01:27:48,0.0011383122764527798,0.589585074356624,1,0.4742556299482073
5210,5210,5269,2020-01-01 01:26:50,2020-01-01 01:27:49,0.0011472844053059816,0.5894897239548819,1,0.4742556299482073
5211,5211,5270,2020-01-01 01:26:51,2020-01-01 01:27:50,0.0011517712846398354,0.5896344014576503,1,0.4742556299482073
5212,5212,5271,2020-01-01 01:26:52,2020-01-01 01:27:51,0.0011552049545571208,0.5931910361562456,1,0.4742556299482073
5213,5213,5272,2020-01-01 01:26:53,2020-01-01 01:27:52,0.0011576333781704307,0.6020321079662867,1,0.4742556299482073
5214,5214,5273,2020-01-01 01:26:54,2020-01-01 01:27:53,0.0011581381550058722,0.6098759174346923,1,0.4742556299482073
5215,5215,5274,2020-01-01 01:26:55,2020-01-01 01:27:54,0.0012224559905007482,0.6126521910939897,1,0.4742556299482073
5216,5216,5275,2020-01-01 01:26:56,2020-01-01 01:27:55,0.001265013706870377,0.6137338025229317,1,0.4742556299482073
5217,5217,5276,2020-01-01 01:26:57,2020-01-01 01:27:56,0.0012623087968677282,0.614881157875061,1,0.4742556299482073
5218,5218,5277,2020-01-01 01:26:58,2020-01-01 01:27:57,0.0012037822743877769,0.6156149847166877,1,0.4742556299482073
5219,5219,5278,2020-01-01 01:26:59,2020-01-01 01:27:58,0.001166120171546936,0.6152067354747226,1,0.4742556299482073
5220,5220,5279,2020-01-01 01:27:00,2020-01-01 01:27:59,0.0011586694745346904,0.6068441016333443,1,0.4742556299482073
5221,5221,5280,2020-01-01 01:27:01,2020-01-01 01:28:00,0.0011485634604468942,0.5902129581996373,1,0.4742556299482073
5222,5222,5281,2020-01-01 01:27:02,2020-01-01 01:28:01,0.0011540172854438424,0.5711112022399902,1,0.4742556299482073
5223,5223,5282,2020-01-01 01:27:03,2020-01-01 01:28:02,0.0011426160344853997,0.5448785509381975,1,0.4742556299482073
5224,5224,5283,2020-01-01 01:27:04,2020-01-01 01:28:03,0.001063391100615263,0.5177463718823023,1,0.4742556299482073
5225,5225,5284,2020-01-01 01:27:05,2020-01-01 01:28:04,0.001080793677829206,0.4908138811588287,1,0.4742556299482073
5226,5226,5285,2020-01-01 01:27:06,2020-01-01 01:28:05,0.0009487002389505506,0.46184858679771423,1,0.4742556299482073
5227,5227,5286,2020-01-01 01:27:07,2020-01-01 01:28:06,0.0009241349180229008,0.434610835143498,0,0.4742556299482073
5228,5228,5287,2020-01-01 01:27:08,2020-01-01 01:28:07,0.00090366619406268,0.4154071296964372,0,0.4742556299482073
5229,5229,5288,2020-01-01 01:27:09,2020-01-01 01:28:08,0.0008851433522067964,0.4058924061911446,0,0.4742556299482073
5230,5230,5289,2020-01-01 01:27:10,2020-01-01 01:28:09,0.0008695503347553313,0.4001056551933288,0,0.4742556299482073
5231,5231,5290,2020-01-01 01:27:11,2020-01-01 01:28:10,0.0008560525020584464,0.37188587869916645,0,0.4742556299482073
5232,5232,5291,2020-01-01 01:27:12,2020-01-01 01:28:11,0.0008724447106942534,0.34023207851818627,0,0.4742556299482073
5233,5233,5292,2020-01-01 01:27:13,2020-01-01 01:28:12,0.0008760791970416903,0.31469376385211945,0,0.4742556299482073
5234,5234,5293,2020-01-01 01:27:14,2020-01-01 01:28:13,0.0006753751076757908,0.29049613433224813,0,0.4742556299482073
5235,5235,5294,2020-01-01 01:27:15,2020-01-01 01:28:14,0.0006558480090461671,0.26733231544494623,0,0.4742556299482073
5236,5236,5295,2020-01-01 01:27:16,2020-01-01 01:28:15,0.0006892344099469483,0.24196034669876096,0,0.4742556299482073
5237,5237,5296,2020-01-01 01:27:17,2020-01-01 01:28:16,0.0006903538014739752,0.22170091526848928,0,0.4742556299482073
5238,5238,5297,2020-01-01 01:27:18,2020-01-01 01:28:17,0.0006923216278664768,0.22467644938400813,0,0.4742556299482073
5239,5239,5298,2020-01-01 01:27:19,2020-01-01 01:28:18,0.0006926613277755678,0.23200294588293346,0,0.4742556299482073
5240,5240,5299,2020-01-01 01:27:20,2020-01-01 01:28:19,0.0006934367120265961,0.23306607348578315,0,0.4742556299482073
5241,5241,5300,2020-01-01 01:27:21,2020-01-01 01:28:20,0.000694010523147881,0.2321259081363678,0,0.4742556299482073
5242,5242,5301,2020-01-01 01:27:22,2020-01-01 01:28:21,0.0007003418868407607,0.2359669655561447,0,0.4742556299482073
5243,5243,5302,2020-01-01 01:27:23,2020-01-01 01:28:22,0.0006986056687310338,0.24576724639960695,0,0.4742556299482073
5244,5244,5303,2020-01-01 01:27:24,2020-01-01 01:28:23,0.0006758231320418417,0.2557450298752103,0,0.4742556299482073
5245,5245,5304,2020-01-01 01:27:25,2020-01-01 01:28:24,0.0007395510911010206,0.26564839482307434,0,0.4742556299482073
5246,5246,5305,2020-01-01 01:27:26,2020-01-01 01:28:25,0.0007687785546295345,0.2747367705617632,0,0.4742556299482073
5247,5247,5306,2020-01-01 01:27:27,2020-01-01 01:28:26,0.0007649577455595136,0.2841325231960841,0,0.4742556299482073
5248,5248,5307,2020-01-01 01:27:28,2020-01-01 01:28:27,0.0007607638835906982,0.2948934095246451,0,0.4742556299482073
5249,5249,5308,2020-01-01 01:27:29,2020-01-01 01:28:28,0.0007560407975688577,0.3020284559045519,0,0.4742556299482073
5250,5250,5309,2020-01-01 01:27:30,2020-01-01 01:28:29,0.0007503440137952566,0.30097722581454683,0,0.4742556299482073
5251,5251,5310,2020-01-01 01:27:31,2020-01-01 01:28:30,0.0007436293526552618,0.2905125681843076,0,0.4742556299482073
5252,5252,5311,2020-01-01 01:27:32,2020-01-01 01:28:31,0.0007472085999324918,0.27742135524749756,0,0.4742556299482073
5253,5253,5312,2020-01-01 01:27:33,2020-01-01 01:28:32,0.000737013528123498,0.270745222057615,0,0.4742556299482073
5254,5254,5313,2020-01-01 01:27:34,2020-01-01 01:28:33,0.0006533979321829975,0.2701338870184762,0,0.4742556299482073
5255,5255,5314,2020-01-01 01:27:35,2020-01-01 01:28:34,0.0006192388827912509,0.2701092788151332,0,0.4742556299482073
5256,5256,5315,2020-01-01 01:27:36,2020-01-01 01:28:35,0.0006941141909919679,0.2687933657850538,0,0.4742556299482073
5257,5257,5316,2020-01-01 01:27:37,2020-01-01 01:28:36,0.0007249485934153199,0.26959870968546185,0,0.4742556299482073
5258,5258,5317,2020-01-01 01:27:38,2020-01-01 01:28:37,0.0007242460851557553,0.2864522188901901,0,0.4742556299482073
5259,5259,5318,2020-01-01 01:27:39,2020-01-01 01:28:38,0.0007237932877615094,0.31276692237172804,0,0.4742556299482073
5260,5260,5319,2020-01-01 01:27:40,2020-01-01 01:28:39,0.0007237617974169552,0.3518451026507786,0,0.4742556299482073
5261,5261,5320,2020-01-01 01:27:41,2020-01-01 01:28:40,0.0008429567678831518,0.3875019294875009,0,0.4742556299482073
5262,5262,5321,2020-01-01 01:27:42,2020-01-01 01:28:41,0.0008918344974517822,0.41664544173649376,0,0.4742556299482073
5263,5263,5322,2020-01-01 01:27:43,2020-01-01 01:28:42,0.0011021260870620608,0.4444482837404523,0,0.4742556299482073
5264,5264,5323,2020-01-01 01:27:44,2020-01-01 01:28:43,0.0011403089156374335,0.47172545960971285,1,0.4742556299482073
5265,5265,5324,2020-01-01 01:27:45,2020-01-01 01:28:44,0.0010794514091685414,0.4918541141918727,1,0.4742556299482073
5266,5266,5325,2020-01-01 01:27:46,2020-01-01 01:28:45,0.0010537442285567522,0.5047795006207058,1,0.4742556299482073
5267,5267,5326,2020-01-01 01:27:47,2020-01-01 01:28:46,0.0010781707242131233,0.49828505090304775,1,0.4742556299482073
5268,5268,5327,2020-01-01 01:27:48,2020-01-01 01:28:47,0.001079084351658821,0.49832893695150093,1,0.4742556299482073
5269,5269,5328,2020-01-01 01:27:49,2020-01-01 01:28:48,0.0010674387449398637,0.5137829567704881,1,0.4742556299482073
5270,5270,5329,2020-01-01 01:27:50,2020-01-01 01:28:49,0.0010566022247076035,0.5322202231202806,1,0.4742556299482073
5271,5271,5330,2020-01-01 01:27:51,2020-01-01 01:28:50,0.0011913353810086846,0.5503192714282443,1,0.4742556299482073
5272,5272,5331,2020-01-01 01:27:52,2020-01-01 01:28:51,0.0012414413504302502,0.5633367683206285,1,0.4742556299482073
5273,5273,5332,2020-01-01 01:27:53,2020-01-01 01:28:52,0.0012502857716754079,0.5757240099566323,1,0.4742556299482073
5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.0012463934253901243,0.5885566898754665,1,0.4742556299482073
5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.0011690871324390173,0.5924227322850909,1,0.4742556299482073
5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.00113552319817245,0.5873836874961853,1,0.4742556299482073
5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.0011345610255375504,0.5808795945984977,1,0.4742556299482073
5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.0011335735907778144,0.5755197746413094,1,0.4742556299482073
5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.0011322750942781568,0.5779252818652562,1,0.4742556299482073
5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.001130844233557582,0.5856822303363254,1,0.4742556299482073
5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.0011324576335027814,0.59231846673148,1,0.4742556299482073
5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.0011986874742433429,0.5926005840301513,1,0.4742556299482073
5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.0012339039240032434,0.5916641865457807,1,0.4742556299482073
5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.0012239491334185004,0.5906529511724199,1,0.4742556299482073
5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.0011413886677473783,0.5894577588353838,1,0.4742556299482073
5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.0011096458183601499,0.5858581151281084,1,0.4742556299482073
5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.0011095007648691535,0.5778750351497105,1,0.4742556299482073
5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.0011096704984083772,0.5707499299730573,1,0.4742556299482073
5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.0011100693373009562,0.5731046540396554,1,0.4742556299482073
5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.0011096999514847994,0.5811876484325954,1,0.4742556299482073
5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.0011082309065386653,0.588490469115121,1,0.4742556299482073
5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.0011877224314957857,0.589733362197876,1,0.4742556299482073
5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.0012289172736927867,0.5898865631648472,1,0.4742556299482073
5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.0012224920792505145,0.5901364088058471,1,0.4742556299482073
5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.0011389710707589984,0.5904920101165771,1,0.4742556299482073
5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.0011075594229623675,0.5875603556632996,1,0.4742556299482073
5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.0011077000526711345,0.5798904980931963,1,0.4742556299482073
5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.0011077806120738387,0.5729186534881592,1,0.4742556299482073
5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.0011082177516072989,0.5748142770358493,1,0.4742556299482073
5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.0011084049474447966,0.5826158268111092,1,0.4742556299482073
5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.0011092056520283222,0.5896406088556563,1,0.4742556299482073
5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.001184907858259976,0.5909110477992465,1,0.4742556299482073
5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.001229515066370368,0.5910881757736205,1,0.4742556299482073
5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.0012284890981391072,0.5916038921901158,1,0.4742556299482073
5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.0011564905289560556,0.5922465068953378,1,0.4742556299482073
5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.0011317358585074544,0.5900952645710535,1,0.4742556299482073
5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.0011401254450902343,0.5831958055496216,1,0.4742556299482073
5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.0011432321043685079,0.5770842177527291,1,0.4742556299482073
5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.0011458550579845905,0.5794793793133326,1,0.4742556299482073
5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.0011479281820356846,0.5831143515450613,1,0.4742556299482073
5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.0011491061886772513,0.5878902503422327,1,0.4742556299482073
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.00121695501729846,0.5907732333455766,1,0.4742556299482073
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.0012248388957232237,0.5882752537727356,1,0.4742556299482073
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.0012427584733814,0.5842754329953874,1,0.4742556299482073
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.001230914262123406,0.579903849533626,1,0.4742556299482073
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.0011676144786179066,0.5745570744786943,1,0.4742556299482073
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.001128498581238091,0.5662052801677158,1,0.4742556299482073
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.0011204492766410112,0.5485954710415432,1,0.4742556299482073
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.0011280415346845984,0.5215794529233659,1,0.4742556299482073
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.0011212858371436596,0.4894502333232334,1,0.4742556299482073
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.001039200578816235,0.46264124768120896,1,0.4742556299482073
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.0010039099724963307,0.4360439479351043,0,0.4742556299482073
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.0008857650682330132,0.40775883623531883,0,0.4742556299482073
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.0008840725640766323,0.38130761470113483,0,0.4742556299482073
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.0008789037819951773,0.3621328260217394,0,0.4742556299482073
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.0008735564188100398,0.3562822682516915,0,0.4742556299482073
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0008459169184789062,0.35731817143304007,0,0.4742556299482073
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.0008379962528124452,0.3368604630231857,0,0.4742556299482073
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.000857251463457942,0.31136343521731236,0,0.4742556299482073
