win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2467,2467,2526,2020-01-01 00:41:07,2020-01-01 00:42:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2468,2468,2527,2020-01-01 00:41:08,2020-01-01 00:42:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2469,2469,2528,2020-01-01 00:41:09,2020-01-01 00:42:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2470,2470,2529,2020-01-01 00:41:10,2020-01-01 00:42:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2471,2471,2530,2020-01-01 00:41:11,2020-01-01 00:42:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2472,2472,2531,2020-01-01 00:41:12,2020-01-01 00:42:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2473,2473,2532,2020-01-01 00:41:13,2020-01-01 00:42:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2474,2474,2533,2020-01-01 00:41:14,2020-01-01 00:42:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2475,2475,2534,2020-01-01 00:41:15,2020-01-01 00:42:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2476,2476,2535,2020-01-01 00:41:16,2020-01-01 00:42:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2477,2477,2536,2020-01-01 00:41:17,2020-01-01 00:42:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2478,2478,2537,2020-01-01 00:41:18,2020-01-01 00:42:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2479,2479,2538,2020-01-01 00:41:19,2020-01-01 00:42:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2480,2480,2539,2020-01-01 00:41:20,2020-01-01 00:42:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2481,2481,2540,2020-01-01 00:41:21,2020-01-01 00:42:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2482,2482,2541,2020-01-01 00:41:22,2020-01-01 00:42:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2483,2483,2542,2020-01-01 00:41:23,2020-01-01 00:42:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2484,2484,2543,2020-01-01 00:41:24,2020-01-01 00:42:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2485,2485,2544,2020-01-01 00:41:25,2020-01-01 00:42:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2486,2486,2545,2020-01-01 00:41:26,2020-01-01 00:42:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2487,2487,2546,2020-01-01 00:41:27,2020-01-01 00:42:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2488,2488,2547,2020-01-01 00:41:28,2020-01-01 00:42:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2489,2489,2548,2020-01-01 00:41:29,2020-01-01 00:42:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2490,2490,2549,2020-01-01 00:41:30,2020-01-01 00:42:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2491,2491,2550,2020-01-01 00:41:31,2020-01-01 00:42:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2492,2492,2551,2020-01-01 00:41:32,2020-01-01 00:42:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2493,2493,2552,2020-01-01 00:41:33,2020-01-01 00:42:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2494,2494,2553,2020-01-01 00:41:34,2020-01-01 00:42:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2495,2495,2554,2020-01-01 00:41:35,2020-01-01 00:42:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2496,2496,2555,2020-01-01 00:41:36,2020-01-01 00:42:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2497,2497,2556,2020-01-01 00:41:37,2020-01-01 00:42:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2498,2498,2557,2020-01-01 00:41:38,2020-01-01 00:42:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2499,2499,2558,2020-01-01 00:41:39,2020-01-01 00:42:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2500,2500,2559,2020-01-01 00:41:40,2020-01-01 00:42:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2501,2501,2560,2020-01-01 00:41:41,2020-01-01 00:42:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2502,2502,2561,2020-01-01 00:41:42,2020-01-01 00:42:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
2503,2503,2562,2020-01-01 00:41:43,2020-01-01 00:42:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
