series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.028325511408703662,0.023044040692704063
D-11,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.028254994856459752,0.023044040692704063
D-11,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.028189352846571376,0.023044040692704063
D-11,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.028130843969328065,0.023044040692704063
D-11,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.028074544987508228,0.023044040692704063
D-11,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.028014377557805604,0.023044040692704063
D-11,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.027983917189495902,0.023044040692704063
D-11,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.027968315673725944,0.023044040692704063
D-11,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.027933124186737192,0.023044040692704063
D-11,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.027898367228252546,0.023044040692704063
D-11,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.027861934953502247,0.023044040692704063
D-11,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.027824779972434044,0.023044040692704063
D-11,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0277872122824192,0.023044040692704063
D-11,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.027753048177276335,0.023044040692704063
D-11,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.027707104704209735,0.023044040692704063
D-11,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.027689732611179352,0.023044040692704063
D-11,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.027672822720238136,0.023044040692704063
D-11,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.027658148535660333,0.023044040692704063
D-11,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.02764689922332763,0.023044040692704063
D-11,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.02763676483716283,0.023044040692704063
D-11,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.027634123606341224,0.023044040692704063
D-11,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.027631409732358794,0.023044040692704063
D-11,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.02762741675334317,0.023044040692704063
D-11,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.027625327397670058,0.023044040692704063
D-11,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.027623234848890982,0.023044040692704063
D-11,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.027616669556924274,0.023044040692704063
D-11,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.02761228462415082,0.023044040692704063
D-11,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.02760321380836623,0.023044040692704063
D-11,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.02760125191083976,0.023044040692704063
D-11,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.027599964823041643,0.023044040692704063
D-11,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.027598267421126362,0.023044040692704063
D-11,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.027606274400438575,0.023044040692704063
D-11,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.027596869106803618,0.023044040692704063
D-11,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.02758129712726388,0.023044040692704063
D-11,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.027564733422228264,0.023044040692704063
D-11,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.027546762089644156,0.023044040692704063
D-11,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.02752802574208804,0.023044040692704063
D-11,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.027507513229336054,0.023044040692704063
D-11,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.027478341279285293,0.023044040692704063
D-11,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.027469293613518984,0.023044040692704063
D-11,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.027465321921876496,0.023044040692704063
D-11,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.027467800038201463,0.023044040692704063
D-11,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.02746577933430671,0.023044040692704063
D-11,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.027461677523595945,0.023044040692704063
D-11,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.027458740664379932,0.023044040692704063
D-11,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.027457840740680695,0.023044040692704063
D-11,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.027460297037448202,0.023044040692704063
D-11,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.027463627446975024,0.023044040692704063
D-11,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.027459655489240373,0.023044040692704063
D-11,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.027460809530956403,0.023044040692704063
D-11,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.027461109150733264,0.023044040692704063
D-11,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.02746465589318956,0.023044040692704063
D-11,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.02747335737305028,0.023044040692704063
D-11,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.02748018050832408,0.023044040692704063
D-11,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.02748583922428744,0.023044040692704063
D-11,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.027490324207714623,0.023044040692704063
D-11,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.027495556377938817,0.023044040692704063
D-11,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.02749887028975146,0.023044040692704063
D-11,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.027500175471816744,0.023044040692704063
D-11,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.027494184140648158,0.023044040692704063
D-11,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.027498442413551462,0.023044040692704063
D-11,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.02751252773616995,0.023044040692704063
D-11,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.027527949905821254,0.023044040692704063
D-11,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.027541958061712127,0.023044040692704063
D-11,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.027559069384421618,0.023044040692704063
D-11,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.027576992554324012,0.023044040692704063
D-11,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.027595162923846922,0.023044040692704063
D-11,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.02760415896773338,0.023044040692704063
D-11,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.02760415896773338,0.023044040692704063
D-11,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.02760415896773338,0.023044040692704063
D-11,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.02760415896773338,0.023044040692704063
D-11,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.02760415896773338,0.023044040692704063
D-11,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.02760415896773338,0.023044040692704063
D-11,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.02760415896773338,0.023044040692704063
D-11,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.02760415896773338,0.023044040692704063
D-11,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.02760415896773338,0.023044040692704063
D-11,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.02760415896773338,0.023044040692704063
D-11,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.02760415896773338,0.023044040692704063
D-11,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.02760415896773338,0.023044040692704063
D-11,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.02760415896773338,0.023044040692704063
D-11,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.02760415896773338,0.023044040692704063
D-11,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.02760415896773338,0.023044040692704063
D-11,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.02760415896773338,0.023044040692704063
D-11,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.02760415896773338,0.023044040692704063
D-11,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.02760415896773338,0.023044040692704063
D-11,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.02760415896773338,0.023044040692704063
D-11,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.02760415896773338,0.023044040692704063
D-11,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.02760415896773338,0.023044040692704063
D-11,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.02760415896773338,0.023044040692704063
D-11,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.02760415896773338,0.023044040692704063
D-11,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.02760415896773338,0.023044040692704063
D-11,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.02760415896773338,0.023044040692704063
D-11,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.02760415896773338,0.023044040692704063
D-11,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.02760415896773338,0.023044040692704063
D-11,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.02760415896773338,0.023044040692704063
D-11,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.02760415896773338,0.023044040692704063
D-11,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.02760415896773338,0.023044040692704063
D-11,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.02760415896773338,0.023044040692704063
D-11,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.02760415896773338,0.023044040692704063
D-11,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.02760415896773338,0.023044040692704063
D-11,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.02760415896773338,0.023044040692704063
D-11,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.02760415896773338,0.023044040692704063
D-11,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.02760415896773338,0.023044040692704063
D-11,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.02760415896773338,0.023044040692704063
D-11,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.02760415896773338,0.023044040692704063
D-11,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.02760415896773338,0.023044040692704063
D-11,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.02760415896773338,0.023044040692704063
D-11,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.02760415896773338,0.023044040692704063
D-11,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.02760415896773338,0.023044040692704063
D-11,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.02760415896773338,0.023044040692704063
D-11,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.02760415896773338,0.023044040692704063
D-11,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.02760415896773338,0.023044040692704063
D-11,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.02760415896773338,0.023044040692704063
D-11,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.02760415896773338,0.023044040692704063
D-11,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.02760415896773338,0.023044040692704063
D-11,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.02760415896773338,0.023044040692704063
D-11,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.02760415896773338,0.023044040692704063
D-11,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.02760415896773338,0.023044040692704063
D-11,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.02760415896773338,0.023044040692704063
D-11,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.02760415896773338,0.023044040692704063
D-11,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.02760415896773338,0.023044040692704063
D-11,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.02760415896773338,0.023044040692704063
D-11,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.02760415896773338,0.023044040692704063
D-11,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.02760415896773338,0.023044040692704063
D-11,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.02760415896773338,0.023044040692704063
D-11,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.02760415896773338,0.023044040692704063
D-11,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.02760415896773338,0.023044040692704063
D-11,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.02760415896773338,0.023044040692704063
D-11,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.02760415896773338,0.023044040692704063
D-11,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.02760415896773338,0.023044040692704063
D-11,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.02760415896773338,0.023044040692704063
D-11,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.02760415896773338,0.023044040692704063
D-11,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.02760415896773338,0.023044040692704063
D-11,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.02760415896773338,0.023044040692704063
D-11,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.02760415896773338,0.023044040692704063
D-11,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.02760415896773338,0.023044040692704063
D-11,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.02760415896773338,0.023044040692704063
D-11,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.02760415896773338,0.023044040692704063
D-11,1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.02760415896773338,0.023044040692704063
D-11,1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.02760415896773338,0.023044040692704063
D-11,1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.02760415896773338,0.023044040692704063
D-11,1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.02760415896773338,0.023044040692704063
D-11,1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.02760415896773338,0.023044040692704063
D-11,1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.02760415896773338,0.023044040692704063
D-11,1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.02760415896773338,0.023044040692704063
D-11,1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.02760415896773338,0.023044040692704063
D-11,1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.02760415896773338,0.023044040692704063
D-11,1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.02760415896773338,0.023044040692704063
D-11,1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.02760415896773338,0.023044040692704063
D-11,1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.02760415896773338,0.023044040692704063
D-11,1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.02760415896773338,0.023044040692704063
D-11,1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.02760415896773338,0.023044040692704063
D-11,1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.02760415896773338,0.023044040692704063
D-11,1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.02760415896773338,0.023044040692704063
D-11,1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.02760415896773338,0.023044040692704063
D-11,1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.02760415896773338,0.023044040692704063
D-11,1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.02760415896773338,0.023044040692704063
D-11,1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.02760415896773338,0.023044040692704063
D-11,1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.02760415896773338,0.023044040692704063
D-11,1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.02760415896773338,0.023044040692704063
D-11,1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.02760415896773338,0.023044040692704063
D-11,1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.02760415896773338,0.023044040692704063
D-11,1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.02760415896773338,0.023044040692704063
D-11,1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.02760415896773338,0.023044040692704063
D-11,1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.02760415896773338,0.023044040692704063
D-11,1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.02760415896773338,0.023044040692704063
D-11,1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.02760415896773338,0.023044040692704063
D-11,1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.02760415896773338,0.023044040692704063
D-11,1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.02760415896773338,0.023044040692704063
D-11,1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.02760415896773338,0.023044040692704063
D-11,1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.02760415896773338,0.023044040692704063
D-11,1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.02760415896773338,0.023044040692704063
D-11,1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.02760415896773338,0.023044040692704063
D-11,1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.02760415896773338,0.023044040692704063
D-11,1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.02760415896773338,0.023044040692704063
D-11,1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.02760415896773338,0.023044040692704063
D-11,1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.02760415896773338,0.023044040692704063
D-11,1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.02760415896773338,0.023044040692704063
D-11,1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.02760415896773338,0.023044040692704063
D-11,1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.02760415896773338,0.023044040692704063
D-11,1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.02760415896773338,0.023044040692704063
D-11,1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.02760415896773338,0.023044040692704063
D-11,1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.02760415896773338,0.023044040692704063
D-11,1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.027598621855889044,0.023044040692704063
D-11,1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.027598105903182707,0.023044040692704063
D-11,1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.02759954626006739,0.023044040692704063
D-11,1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.027602794447115483,0.023044040692704063
D-11,1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.027606233422245295,0.023044040692704063
D-11,1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.027611857280135148,0.023044040692704063
D-11,1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.027621071785688397,0.023044040692704063
D-11,1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.027637724099414687,0.023044040692704063
D-11,1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.027647203100579124,0.023044040692704063
D-11,1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.027659497090748376,0.023044040692704063
D-11,1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.02766991805817399,0.023044040692704063
D-11,1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.027682962694338384,0.023044040692704063
D-11,1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.02769301592239311,0.023044040692704063
D-11,1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.027694646535175182,0.023044040692704063
D-11,1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.02769051172903605,0.023044040692704063
