win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.0001453679578844458,0.008858022280037403,0,0.023044040692704063
