win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.000812897109426558,0.09269668481179646,0,0.8576726056167057
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0007973413448780775,0.08551503185714995,0,0.8576726056167057
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0007941813091747463,0.08915882131883077,0,0.8576726056167057
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0007990862941369414,0.10613400169781274,0,0.8576726056167057
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0010643916903063655,0.1297870273036616,0,0.8576726056167057
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.001225033774971962,0.15396347162978988,0,0.8576726056167057
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.00136220280546695,0.17766095272132326,0,0.8576726056167057
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0014696047874167562,0.20047400040285926,0,0.8576726056167057
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0015463759191334248,0.21110990004880084,0,0.8576726056167057
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0015961959725245833,0.21530241838523315,0,0.8576726056167057
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0016265895683318377,0.22631476819515225,0,0.8576726056167057
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0016458332538604736,0.23788542194025858,0,0.8576726056167057
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.00166311115026474,0.2474875599145889,0,0.8576726056167057
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0019044479122385383,0.2607040234974452,0,0.8576726056167057
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.002080142730847001,0.277506057705198,0,0.8576726056167057
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0021562008187174797,0.2968873083591461,0,0.8576726056167057
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0023261134047061205,0.31834079963820316,0,0.8576726056167057
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.002493590582162142,0.3319386712142399,0,0.8576726056167057
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0026566560845822096,0.34510270612580435,0,0.8576726056167057
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0028138693887740374,0.3613834040505545,0,0.8576726056167057
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0029635296668857336,0.37630200811794823,0,0.8576726056167057
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0031035486608743668,0.3930812988962446,0,0.8576726056167057
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0032316180877387524,0.4095371152673449,0,0.8576726056167057
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.0033462708815932274,0.4235471401895795,0,0.8576726056167057
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.003438464133068919,0.4354634242398398,0,0.8576726056167057
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0034329178743064404,0.44561823351042607,0,0.8576726056167057
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.0034271127078682184,0.45454819287572584,0,0.8576726056167057
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.003422033041715622,0.462611368724278,0,0.8576726056167057
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0034171133302152157,0.46726544839995243,0,0.8576726056167057
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.0034129279665648937,0.47161113790103365,0,0.8576726056167057
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.003410808276385069,0.4778425438063485,0,0.8576726056167057
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0034099321346729994,0.4857302946703774,0,0.8576726056167057
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0034113831352442503,0.49495435186794823,0,0.8576726056167057
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0034154087770730257,0.5148556956223079,0,0.8576726056167057
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0034235690254718065,0.5397085249423981,0,0.8576726056167057
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.003437822451815009,0.5657558441162108,0,0.8576726056167057
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.003696691244840622,0.5922371319362094,0,0.8576726056167057
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0038588272873312235,0.6185341732842581,0,0.8576726056167057
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.004018979147076607,0.6469333342143467,0,0.8576726056167057
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.004175965208560228,0.6732521908623831,0,0.8576726056167057
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.004325228743255138,0.6847467167036874,0,0.8576726056167057
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.004466503858566284,0.6851092832429068,0,0.8576726056167057
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.004477623384445906,0.6839900612831116,0,0.8576726056167057
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.004448046442121267,0.6801403590611049,0,0.8576726056167057
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.004319043830037117,0.6742203661373682,0,0.8576726056167057
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.004339371342211962,0.6632540140833173,0,0.8576726056167057
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0042333537712693214,0.6502545305660792,0,0.8576726056167057
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.0040984079241752625,0.6368439282689775,0,0.8576726056167057
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.003940318711102009,0.6259841748646326,0,0.8576726056167057
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0037652296014130116,0.6074674470084054,0,0.8576726056167057
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0035780714824795723,0.5886190618787492,0,0.8576726056167057
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.0034078829921782017,0.5714462995529175,0,0.8576726056167057
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.003233918221667409,0.556622999055045,0,0.8576726056167057
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0031255458015948534,0.5451136061123438,0,0.8576726056167057
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.0031291982159018517,0.5381072163581848,0,0.8576726056167057
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.003137675579637289,0.5341361165046692,0,0.8576726056167057
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0031444751657545567,0.537095206124442,0,0.8576726056167057
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.0031461729668080807,0.5411599533898489,0,0.8576726056167057
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.003141296561807394,0.5445255381720406,0,0.8576726056167057
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.0031311921775341034,0.55012960093362,0,0.8576726056167057
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0031158423516899347,0.5523867351668222,0,0.8576726056167057
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.003100427333265543,0.548144587448665,0,0.8576726056167057
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0031751517672091722,0.5418334773608615,0,0.8576726056167057
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.0031688916496932507,0.5340113171509333,0,0.8576726056167057
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.002989478874951601,0.525265280689512,0,0.8576726056167057
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.002929322188720107,0.5154521763324738,0,0.8576726056167057
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.0028830133378505707,0.5017432953630174,0,0.8576726056167057
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.0028454104904085398,0.48942528877939495,0,0.8576726056167057
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.002812065416947007,0.4836587863309043,0,0.8576726056167057
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.002777697052806616,0.4726739185197012,0,0.8576726056167057
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.002737185452133417,0.4591066198689597,0,0.8576726056167057
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.0027082599699497223,0.44686518822397503,0,0.8576726056167057
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.0026517740916460752,0.4355675535542624,0,0.8576726056167057
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.002539154142141342,0.4248742078031812,0,0.8576726056167057
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.0025079562328755856,0.4149574935436249,0,0.8576726056167057
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.0024611346889287233,0.4038048343999045,0,0.8576726056167057
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0024001654237508774,0.3987180973802294,0,0.8576726056167057
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0023275117855519056,0.3960593725953783,0,0.8576726056167057
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0022451155818998814,0.3921014113085611,0,0.8576726056167057
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.002157819690182805,0.38590751801218304,0,0.8576726056167057
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0020697275176644325,0.3757663922650473,0,0.8576726056167057
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0019893834833055735,0.36105705584798536,0,0.8576726056167057
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0019115338800475001,0.3468915862696511,0,0.8576726056167057
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0018784779822453856,0.33342650106975,0,0.8576726056167057
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.0017668468644842505,0.3213006768907819,0,0.8576726056167057
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.0017482441617175937,0.3100619316101074,0,0.8576726056167057
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0017276568105444312,0.30081926924841745,0,0.8576726056167057
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0017069455934688449,0.29549500346183777,0,0.8576726056167057
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.0016880736220628023,0.29588891352925983,0,0.8576726056167057
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.001672893762588501,0.29572437916483196,0,0.8576726056167057
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.001665692194364965,0.2945707184927804,0,0.8576726056167057
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.001711211632937193,0.2938695294516427,0,0.8576726056167057
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.001726019661873579,0.28651033554758343,0,0.8576726056167057
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0017080276738852262,0.27285582040037426,0,0.8576726056167057
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0016745055327191949,0.2575346274035317,0,0.8576726056167057
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0015992952976375818,0.2403340148074286,0,0.8576726056167057
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.001431155251339078,0.22152231207915712,0,0.8576726056167057
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0013661899138242006,0.2063220590353012,0,0.8576726056167057
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0013124924153089523,0.18750136664935518,0,0.8576726056167057
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.0012566441437229514,0.17315475642681122,0,0.8576726056167057
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0013317737029865384,0.16387291465486797,0,0.8576726056167057
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0011932618217542768,0.14875675312110356,0,0.8576726056167057
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.0011124677257612348,0.13018319915447915,0,0.8576726056167057
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.00102167425211519,0.11408653642450059,0,0.8576726056167057
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0009120444301515818,0.09571363989795957,0,0.8576726056167057
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.0007928568520583212,0.08082753207002366,0,0.8576726056167057
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.0007833632989786565,0.06839167007378169,0,0.8576726056167057
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.0007817168952897191,0.057473316788673394,0,0.8576726056167057
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.000787158205639571,0.054396007210016244,0,0.8576726056167057
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0007976224296726286,0.05619254921163831,0,0.8576726056167057
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0008133230730891228,0.0581313462129661,0,0.8576726056167057
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0008331467979587615,0.06024881505540439,0,0.8576726056167057
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0008564892923459411,0.0625921365405832,0,0.8576726056167057
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0008823873358778656,0.06521915697625705,0,0.8576726056167057
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.0009083208860829473,0.06811867601105145,0,0.8576726056167057
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.0009335600771009922,0.07114722579717636,0,0.8576726056167057
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0009581585763953626,0.07484551519155502,0,0.8576726056167057
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.0009831616189330816,0.08443437623126165,0,0.8576726056167057
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0010099535575136542,0.09243729604142051,0,0.8576726056167057
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0010423039784654975,0.09458976238965988,0,0.8576726056167057
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.001169046969152987,0.09623931241886956,0,0.8576726056167057
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.0012256818590685725,0.09751357031720025,0,0.8576726056167057
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0011618606513366103,0.09868843214852469,0,0.8576726056167057
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0012047605123370886,0.09969468840530939,0,0.8576726056167057
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0012561115436255932,0.09527931788137979,0,0.8576726056167057
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.0013144470285624266,0.09281431032078606,0,0.8576726056167057
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.0013728897320106626,0.09637667664459773,0,0.8576726056167057
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.001426670583896339,0.10040035524538585,0,0.8576726056167057
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.0014729429967701435,0.10461476445198059,0,0.8576726056167057
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0015086084604263306,0.10883866463388714,0,0.8576726056167057
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0015304750995710492,0.12368062244994299,0,0.8576726056167057
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0015400790143758059,0.1434223162276404,0,0.8576726056167057
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0015390232438221574,0.16657719228948867,0,0.8576726056167057
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.001807131222449243,0.1928050039069993,0,0.8576726056167057
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0019647853914648294,0.2215965784021786,0,0.8576726056167057
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0021104756742715836,0.2524014860391617,0,0.8576726056167057
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.002245569135993719,0.28874386847019196,0,0.8576726056167057
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.002372780116274953,0.3162421158381871,0,0.8576726056167057
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.002495165215805173,0.3384992097105299,0,0.8576726056167057
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.002595157828181982,0.35724481088774546,0,0.8576726056167057
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.0025978772900998592,0.3731870140348162,0,0.8576726056167057
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0026100529357790947,0.3872051749910627,0,0.8576726056167057
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.002634590957313776,0.4001275641577584,0,0.8576726056167057
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0026733435224741697,0.40856064217431204,0,0.8576726056167057
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.002726078499108553,0.41578203865459984,0,0.8576726056167057
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.002789899939671159,0.42403347577367506,0,0.8576726056167057
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.00286270584911108,0.43319739614214214,0,0.8576726056167057
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0029393865261226892,0.4424969553947449,0,0.8576726056167057
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.003014115383848548,0.45196045722280226,0,0.8576726056167057
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.0030791705939918756,0.4613208472728729,0,0.8576726056167057
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.003123380709439516,0.4702584786074502,0,0.8576726056167057
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.003103003604337573,0.4783525764942168,0,0.8576726056167057
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0030645679216831923,0.4847533958298819,0,0.8576726056167057
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0030078315176069736,0.48788302285330626,0,0.8576726056167057
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.0029318800661712885,0.4868054815701075,0,0.8576726056167057
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.002836300991475582,0.48228280033384047,0,0.8576726056167057
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0027198437601327896,0.4672680624893733,0,0.8576726056167057
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0025815493427217007,0.4471899100712367,0,0.8576726056167057
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0024507201742380857,0.4263888554913656,0,0.8576726056167057
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.002303443383425474,0.405247688293457,0,0.8576726056167057
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.002227656077593565,0.3849552614348275,0,0.8576726056167057
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.002262371126562357,0.3668322094849177,0,0.8576726056167057
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.002294895937666297,0.3497658457074846,0,0.8576726056167057
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.002318372018635273,0.3408450484275818,0,0.8576726056167057
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.002331916708499193,0.33490716985293795,0,0.8576726056167057
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.00233575445599854,0.33025728378977093,0,0.8576726056167057
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.0023333956487476826,0.3256010328020368,0,0.8576726056167057
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0023346419911831617,0.32759411420140944,0,0.8576726056167057
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.002399821300059557,0.3318752476147243,0,0.8576726056167057
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.0024413075298070908,0.33650175162724083,0,0.8576726056167057
