win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0013003019848838449,0.31730478150503977,0,0.9290804110084261
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.001308905309997499,0.3176616515432085,0,0.9290804110084261
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0013186875730752945,0.318039983510971,0,0.9290804110084261
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0013293181546032429,0.31843966671398705,0,0.9290804110084261
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0013413892593234777,0.31943325059754507,0,0.9290804110084261
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0013540562940761447,0.3204918759209769,0,0.9290804110084261
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0013682395219802856,0.3223866053989955,0,0.9290804110084261
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0013967902632430196,0.3245282343455723,0,0.9290804110084261
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0014188054483383894,0.3270365468093327,0,0.9290804110084261
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0014686502981930971,0.3295717111655644,0,0.9290804110084261
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0014988803304731846,0.33203289764268057,0,0.9290804110084261
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0015213489532470703,0.33369575228009907,0,0.9290804110084261
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0015242283698171377,0.3355426916054317,0,0.9290804110084261
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.001525996602140367,0.335093651499067,0,0.9290804110084261
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.001524723949842155,0.33204737305641174,0,0.9290804110084261
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0015254545724019408,0.32793051855904715,0,0.9290804110084261
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0015058242715895176,0.3237679260117667,0,0.9290804110084261
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0014774003066122532,0.31970349379948204,0,0.9290804110084261
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0014686594950035214,0.3159542850085667,0,0.9290804110084261
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0014927947195246816,0.31227320858410423,0,0.9290804110084261
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0015237813349813223,0.3101187603814261,0,0.9290804110084261
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0015653304290026426,0.3107932380267552,0,0.9290804110084261
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0016027450328692794,0.3111689133303505,0,0.9290804110084261
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.001633774721994996,0.3100288254874093,0,0.9290804110084261
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0016633131308481097,0.30883958935737604,0,0.9290804110084261
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0016712588258087635,0.30769931844302584,0,0.9290804110084261
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0016814854461699724,0.3062574139663151,0,0.9290804110084261
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0016755927354097366,0.3046288362571171,0,0.9290804110084261
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0016833343543112278,0.3022920531885964,0,0.9290804110084261
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.001676703104749322,0.3007315993309021,0,0.9290804110084261
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.001656753825955093,0.3005794584751129,0,0.9290804110084261
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0016214709030464292,0.2994938365050725,0,0.9290804110084261
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0015882747247815132,0.29861270955630714,0,0.9290804110084261
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0015328284353017807,0.2887168058327266,0,0.9290804110084261
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0014577641850337386,0.2571200973221234,0,0.9290804110084261
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0014002472162246704,0.2199219912290573,0,0.9290804110084261
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0013012741692364216,0.18274947575160436,0,0.9290804110084261
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0007644679863005877,0.14548819192818235,0,0.9290804110084261
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.00047696204273961484,0.10899450949260166,0,0.9290804110084261
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.00044728376087732613,0.07195801287889479,0,0.9290804110084261
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00042115047108381987,0.04380976408720015,0,0.9290804110084261
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0003961684706155211,0.037632097090993605,0,0.9290804110084261
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0003733827034011483,0.03764742985367775,0,0.9290804110084261
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00035408930853009224,0.03784972855022976,0,0.9290804110084261
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0003546378284227103,0.03821886171187673,0,0.9290804110084261
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0003483311156742275,0.03871279742036547,0,0.9290804110084261
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00033864367287606,0.03930151090025902,0,0.9290804110084261
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.000333382427925244,0.03996469719069345,0,0.9290804110084261
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0003307038568891585,0.040449420256274085,0,0.9290804110084261
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00033082562731578946,0.04054567377482141,0,0.9290804110084261
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0003361104754731059,0.04061062527554376,0,0.9290804110084261
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00034115236485376954,0.04066754345382963,0,0.9290804110084261
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00034696439979597926,0.04070193959133965,0,0.9290804110084261
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0003508686204440892,0.04073461624128478,0,0.9290804110084261
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00035383267095312476,0.04075458113636289,0,0.9290804110084261
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00035552700865082443,0.04074892295258386,0,0.9290804110084261
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0003576058952603489,0.040735887097460885,0,0.9290804110084261
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00035776945878751576,0.04069482588342258,0,0.9290804110084261
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0003575370938051492,0.04061906784772873,0,0.9290804110084261
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00035567866871133447,0.040540693061692376,0,0.9290804110084261
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00034942920319736004,0.040427347379071374,0,0.9290804110084261
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0003408852207940072,0.04030162308897291,0,0.9290804110084261
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0003312941989861429,0.04029756624783788,0,0.9290804110084261
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00032099129748530686,0.03990908233182771,0,0.9290804110084261
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.000314692355459556,0.039562328053372245,0,0.9290804110084261
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.00031544858939014375,0.038191402330994606,0,0.9290804110084261
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0003170531999785453,0.03593821211584977,0,0.9290804110084261
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00029309996170923114,0.03335599707705634,0,0.9290804110084261
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00024458617554046214,0.03049439724002565,0,0.9290804110084261
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00019075618183705956,0.02751567906567028,0,0.9290804110084261
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00018652647850103676,0.024910117366484227,0,0.9290804110084261
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0001702742447378114,0.022285856572645046,0,0.9290804110084261
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00017009394650813192,0.020729559340647286,0,0.9290804110084261
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0001697090920060873,0.020135942048260143,0,0.9290804110084261
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00017023514374159276,0.020004393266780038,0,0.9290804110084261
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00017096249212045223,0.020156130194664,0,0.9290804110084261
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00017529010074213147,0.02036777857158865,0,0.9290804110084261
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00017717917216941714,0.02044526993163994,0,0.9290804110084261
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.00017679190204944462,0.02047957293689251,0,0.9290804110084261
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.00017374235903844237,0.020507473764675006,0,0.9290804110084261
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00016720050189178437,0.02046623985682215,0,0.9290804110084261
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00017087289597839117,0.020518434899193902,0,0.9290804110084261
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0001700070861261338,0.020606904423662593,0,0.9290804110084261
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00016946758842095733,0.020461714161293845,0,0.9290804110084261
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0001762604806572199,0.020426074841192788,0,0.9290804110084261
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0001732923265080899,0.02046855379428182,0,0.9290804110084261
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0001740096340654418,0.02065191205058779,0,0.9290804110084261
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.00017278185987379402,0.021112219297460145,0,0.9290804110084261
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0001770438248058781,0.021010276728442738,0,0.9290804110084261
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00018181113409809768,0.020534303571496687,0,0.9290804110084261
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.00018092112441081554,0.020147675116147314,0,0.9290804110084261
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0001692555088084191,0.019785998655217032,0,0.9290804110084261
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.00016529102867934853,0.019376652581351142,0,0.9290804110084261
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0001598411618033424,0.01890021509357861,0,0.9290804110084261
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0001588791055837646,0.018371495019112314,0,0.9290804110084261
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.00015850603813305497,0.01887311866240842,0,0.9290804110084261
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.00015784049173817039,0.01986307092010975,0,0.9290804110084261
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0001695025130175054,0.020972245505877903,0,0.9290804110084261
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.00018489646026864648,0.022063847365123884,0,0.9290804110084261
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.00019165294361300766,0.023308865992086272,0,0.9290804110084261
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00019193252956029028,0.024002998269030025,0,0.9290804110084261
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0001899428607430309,0.024136674723454883,0,0.9290804110084261
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.00018659060879144818,0.023458907114607946,0,0.9290804110084261
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0001709681673673913,0.02266986135925565,0,0.9290804110084261
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.00016577054338995367,0.021852491689579825,0,0.9290804110084261
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.00015894391981419176,0.021124932116695815,0,0.9290804110084261
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.00016141775995492935,0.020116948921765597,0,0.9290804110084261
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.00016143478569574654,0.01952825965625899,0,0.9290804110084261
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00015991048712749034,0.01933970674872398,0,0.9290804110084261
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.00015212930156849325,0.01942757809800761,0,0.9290804110084261
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.00014752040442544967,0.019581916076796393,0,0.9290804110084261
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.00015623256331309676,0.019795397828732218,0,0.9290804110084261
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.00016101684013847262,0.020132645698530332,0,0.9290804110084261
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.00016526062972843647,0.02072593516537121,0,0.9290804110084261
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.00017011318414006382,0.021576012883867533,0,0.9290804110084261
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.00017967811436392367,0.022560111113956994,0,0.9290804110084261
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.00019362138118594885,0.023571754938789775,0,0.9290804110084261
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.00019838567823171616,0.024525881345782957,0,0.9290804110084261
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0002100266283378005,0.025429875456861088,0,0.9290804110084261
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.00021790532628074288,0.02610955334135464,0,0.9290804110084261
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.00022057942987885326,0.026601505864943774,0,0.9290804110084261
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00022132814046926796,0.02692663243838719,0,0.9290804110084261
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.00021446272148750722,0.02706780710390636,0,0.9290804110084261
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.00020758902246598154,0.02709116893155234,0,0.9290804110084261
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0002139952703146264,0.027085138750927787,0,0.9290804110084261
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.000212547107366845,0.027114861511758393,0,0.9290804110084261
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0002145206817658618,0.0270984409643071,0,0.9290804110084261
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0002145088801626116,0.027249170733349662,0,0.9290804110084261
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0002136229450115934,0.02786423026451042,0,0.9290804110084261
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00021058540733065456,0.028819771749632694,0,0.9290804110084261
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00021547521464526653,0.02978386623518807,0,0.9290804110084261
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.00023702517501078546,0.03082269802689552,0,0.9290804110084261
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.00024478579871356487,0.031690841008509905,0,0.9290804110084261
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.00024667978868819773,0.03257263371987002,0,0.9290804110084261
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0002468388120178133,0.03339250572025776,0,0.9290804110084261
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00023714320559520274,0.03376480830567223,0,0.9290804110084261
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0002367943961871788,0.03398433327674866,0,0.9290804110084261
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00023959610552992672,0.03447898636971201,0,0.9290804110084261
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00024753555771894753,0.035227686166763306,0,0.9290804110084261
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00025558468769304454,0.036267887268747606,0,0.9290804110084261
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00026653046370483935,0.03724506231290953,0,0.9290804110084261
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0002748563711065799,0.03800945941890989,0,0.9290804110084261
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.00027218976174481213,0.038680843476738246,0,0.9290804110084261
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.00026147058815695345,0.039175505084650855,0,0.9290804110084261
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0002621551393531263,0.039292885788849416,0,0.9290804110084261
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.00025761598953977227,0.03912598586508206,0,0.9290804110084261
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.000248543219640851,0.03861801698803901,0,0.9290804110084261
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00023953508934937418,0.03820948089872088,0,0.9290804110084261
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00024254234449472278,0.03799285846097128,0,0.9290804110084261
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.00023233953106682748,0.03788834011980466,0,0.9290804110084261
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00023489593877457082,0.03786301453198706,0,0.9290804110084261
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0002355030010221526,0.037932601890393665,0,0.9290804110084261
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00023945519933477044,0.03815422898956708,0,0.9290804110084261
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00024135636340361089,0.03810478853327888,0,0.9290804110084261
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00024190073600038886,0.03755402245691845,0,0.9290804110084261
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00023785758821759373,0.036873232041086466,0,0.9290804110084261
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.00022312431246973574,0.03613303069557462,0,0.9290804110084261
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00021661366918124259,0.0353091082402638,0,0.9290804110084261
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0002110370696755126,0.03447394285883222,0,0.9290804110084261
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.00021171632397454232,0.0334421167416232,0,0.9290804110084261
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.00021180319890845567,0.03285729672227587,0,0.9290804110084261
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00021370146714616567,0.03286116410579,0,0.9290804110084261
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00021480885334312916,0.033196311976228444,0,0.9290804110084261
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.00021626398665830493,0.03373494903956141,0,0.9290804110084261
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00022460897162090987,0.034470027046544206,0,0.9290804110084261
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00023230232181958854,0.035231400813375204,0,0.9290804110084261
