win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.0007138403598219156,0.36308803728648587,1,0.005614136345684528
6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.0007412805571220815,0.3669770274843488,1,0.005614136345684528
6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.0007566825952380896,0.37079052414212904,1,0.005614136345684528
6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.0007432138081640005,0.3743509479931423,1,0.005614136345684528
6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.0007416701409965754,0.3777395997728619,1,0.005614136345684528
6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.0007376366411335766,0.3791629033429281,1,0.005614136345684528
6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.000733903725631535,0.3789619037083217,1,0.005614136345684528
6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.0007316264673136175,0.37956027473722187,1,0.005614136345684528
6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.0007227739552035928,0.3793877363204956,1,0.005614136345684528
6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.0007184183341450989,0.37930401733943386,1,0.005614136345684528
6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.0007184489513747394,0.377614676952362,1,0.005614136345684528
6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.0007120477384887636,0.3753691528524671,1,0.005614136345684528
6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.0007063281373120844,0.3635795073849814,1,0.005614136345684528
6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.0006887787603773177,0.34987515636852806,1,0.005614136345684528
6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.0006958209560252726,0.3357227316924503,1,0.005614136345684528
6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.0005893097259104252,0.321958954845156,1,0.005614136345684528
6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.0005649479571729898,0.30778686915125164,1,0.005614136345684528
6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.0005732694990001619,0.29644305791173664,1,0.005614136345684528
6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.0005781554500572383,0.2860118917056492,1,0.005614136345684528
6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.0005852383328601718,0.2844453624316624,1,0.005614136345684528
6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.0006083445623517036,0.2847954545702253,1,0.005614136345684528
6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.0006195806199684739,0.28562967692102703,1,0.005614136345684528
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.0006117422599345446,0.28670382925442284,1,0.005614136345684528
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.0006111557013355196,0.2885276973247528,1,0.005614136345684528
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.0006336889928206801,0.28954764349120005,1,0.005614136345684528
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.0006472925306297839,0.2915969703878675,1,0.005614136345684528
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.0006640949286520481,0.2933977970055171,1,0.005614136345684528
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.0006810599588789046,0.2966052421501705,1,0.005614136345684528
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.0007087565027177334,0.299379825592041,1,0.005614136345684528
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.0006928834482096136,0.30087449720927645,1,0.005614136345684528
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.0007160069071687758,0.30946311780384606,1,0.005614136345684528
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.0007315613911487162,0.3217554305280958,1,0.005614136345684528
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.0007161566754803061,0.3320248808179583,1,0.005614136345684528
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.0008187629864551127,0.3432447740009853,1,0.005614136345684528
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.0008510538027621806,0.35322316203798565,1,0.005614136345684528
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.0008571622311137617,0.37477132252284456,1,0.005614136345684528
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.0008703529601916671,0.4033028270517076,1,0.005614136345684528
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0008717318414710462,0.42369344830513,1,0.005614136345684528
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.0009857660625129938,0.439709940126964,1,0.005614136345684528
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.0010077903280034661,0.45533913373947144,1,0.005614136345684528
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.0009997694287449121,0.4710095269339425,1,0.005614136345684528
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.001001039519906044,0.486754332269941,1,0.005614136345684528
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.0009930274682119489,0.4909296674387795,1,0.005614136345684528
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.0010081593645736575,0.4881094523838588,1,0.005614136345684528
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.0010173196205869317,0.48634708779198776,1,0.005614136345684528
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.0010216584196314216,0.48469763994216913,1,0.005614136345684528
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.0010197071824222803,0.48237410187721247,1,0.005614136345684528
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.0010364855406805873,0.4778283536434173,1,0.005614136345684528
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.0010509506100788713,0.4728108133588518,1,0.005614136345684528
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0010282130679115653,0.46791673132351463,1,0.005614136345684528
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0010213127825409174,0.46667630331856863,1,0.005614136345684528
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.0010206812294200063,0.47016784974506926,1,0.005614136345684528
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.0010184786515310407,0.4749300181865692,1,0.005614136345684528
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.0010518769267946482,0.4848725880895342,1,0.005614136345684528
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.00108483771327883,0.4977699858801706,1,0.005614136345684528
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.0010868633398786187,0.5112423939364297,1,0.005614136345684528
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.0011356363538652658,0.5231157839298248,1,0.005614136345684528
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.0011315739247947931,0.5318256531442914,1,0.005614136345684528
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0011106834281235933,0.5334377970014299,1,0.005614136345684528
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.001078442088328302,0.5318748184612819,1,0.005614136345684528
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0010455329902470112,0.5280587588037764,1,0.005614136345684528
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.001031955936923623,0.5226590888840812,1,0.005614136345684528
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.0010031829588115215,0.5164020146642412,1,0.005614136345684528
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.0010105741675943136,0.5127659269741603,1,0.005614136345684528
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0009843545267358422,0.5093512620244707,1,0.005614136345684528
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.0009699836373329163,0.5080916796411786,1,0.005614136345684528
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.0009780109394341707,0.5085589970861162,1,0.005614136345684528
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.0009655470494180918,0.507729845387595,1,0.005614136345684528
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.0009628469124436378,0.5085814424923487,1,0.005614136345684528
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.0009525708737783134,0.5094480599675859,1,0.005614136345684528
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.0009437552653253078,0.5094121609415326,1,0.005614136345684528
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.0009520975290797651,0.5097734332084656,1,0.005614136345684528
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.0009394203079864383,0.5095351338386535,1,0.005614136345684528
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.000938079901970923,0.5119608981268746,1,0.005614136345684528
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.0009316185023635626,0.5142543997083391,1,0.005614136345684528
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.0009191451827064157,0.5150860462869916,1,0.005614136345684528
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.0009452137746848166,0.5158386485917227,1,0.005614136345684528
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.0009341241675429046,0.51606342622212,1,0.005614136345684528
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.0009094724082387984,0.5151860288211276,1,0.005614136345684528
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.0008845755364745855,0.513942505632128,1,0.005614136345684528
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.0008794409804977477,0.5188397424561637,1,0.005614136345684528
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.0008554740343242884,0.528865533215659,1,0.005614136345684528
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.000833832542411983,0.5399035130228315,1,0.005614136345684528
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.0009406601311638951,0.5510256205286298,1,0.005614136345684528
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.000955610943492502,0.5616771578788757,1,0.005614136345684528
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.0009552583214826882,0.5722810796328953,1,0.005614136345684528
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.0009525565546937287,0.5818054335457937,1,0.005614136345684528
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.0009294322808273137,0.582391653742109,1,0.005614136345684528
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0009189910488203168,0.5763019919395447,1,0.005614136345684528
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.0008860068046487868,0.5689073545592171,1,0.005614136345684528
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.000870359712280333,0.5552398221833366,1,0.005614136345684528
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.0008551077917218208,0.5401401264326913,1,0.005614136345684528
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.0008493213099427521,0.526532041175025,1,0.005614136345684528
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.0007799682789482176,0.5121342284338816,1,0.005614136345684528
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.0007532708114013076,0.49305215903690885,1,0.005614136345684528
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.0007388634840026498,0.46369485769953045,1,0.005614136345684528
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.0007180863758549094,0.433336330311639,1,0.005614136345684528
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.0006918493309058249,0.4097699480397361,1,0.005614136345684528
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.0005789034184999764,0.3888222532612937,1,0.005614136345684528
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.0005489992327056825,0.36747897522790096,1,0.005614136345684528
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.0005448501324281096,0.3471151420048305,1,0.005614136345684528
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.0005476141814142466,0.33166634184973576,1,0.005614136345684528
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.00054532679496333,0.3335755680288587,1,0.005614136345684528
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.0005229441449046135,0.34636933037212914,1,0.005614136345684528
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0005124453455209732,0.36157214641571045,1,0.005614136345684528
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.0005828357534483075,0.37462032692773,1,0.005614136345684528
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.0006434998358599842,0.3873694794518607,1,0.005614136345684528
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.000649790046736598,0.4012528019292014,1,0.005614136345684528
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.0006234834436327219,0.41658815741539,1,0.005614136345684528
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0006150809931568801,0.42515424745423447,1,0.005614136345684528
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.0006144982180558145,0.41812765172549654,1,0.005614136345684528
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.0006239382200874388,0.4070010696138654,1,0.005614136345684528
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.0006228152196854353,0.39768173864909573,1,0.005614136345684528
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.0005587566993199289,0.3868385638509477,1,0.005614136345684528
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.0005343211232684553,0.37610349910599844,1,0.005614136345684528
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.0005344732780940831,0.36430164320128305,1,0.005614136345684528
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.0005092214560136199,0.3540168958050864,1,0.005614136345684528
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.0005020996904931962,0.3510331298623766,1,0.005614136345684528
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.0005013122572563589,0.351231357881001,1,0.005614136345684528
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.0005013268091715872,0.3515370104994092,1,0.005614136345684528
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.0005157848936505616,0.3538229082311902,1,0.005614136345684528
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.0005260786274448037,0.3565137471471514,1,0.005614136345684528
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.0005256368895061314,0.35924955776759554,1,0.005614136345684528
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.0005266375956125557,0.3664172376905168,1,0.005614136345684528
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.0005276221199892461,0.37549092088426855,1,0.005614136345684528
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.0005298423930071294,0.383097095148904,1,0.005614136345684528
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.0006013833335600793,0.3926822883742196,1,0.005614136345684528
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.0006169338012114167,0.4029442242213657,1,0.005614136345684528
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.0006190544227138162,0.4129242258412497,1,0.005614136345684528
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.000633254530839622,0.42310139111110134,1,0.005614136345684528
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.0006399030680768192,0.430056129183088,1,0.005614136345684528
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.0006411327631212771,0.4340416235583169,1,0.005614136345684528
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.0006475675036199391,0.4382976250989096,1,0.005614136345684528
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.0006557917222380638,0.4389067334788186,1,0.005614136345684528
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.0006520592723973095,0.4384085323129381,1,0.005614136345684528
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.0006523468182422221,0.43836591924939833,1,0.005614136345684528
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.000627664034254849,0.43941402861050194,1,0.005614136345684528
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.0006188362604007125,0.4395302236080169,1,0.005614136345684528
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0006330735050141811,0.43908142192023136,1,0.005614136345684528
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.000651740818284452,0.43870698128427776,1,0.005614136345684528
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.0006526724901050329,0.43166908621788025,1,0.005614136345684528
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.0006516530993394554,0.42468016913958956,1,0.005614136345684528
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.0006608763360418379,0.41802848236901413,1,0.005614136345684528
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.0006063625332899392,0.41058899675096777,1,0.005614136345684528
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.0005862957332283258,0.4042250939777918,1,0.005614136345684528
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.0006102806073613465,0.39931224925177433,1,0.005614136345684528
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.0006170905544422567,0.3941848065171923,1,0.005614136345684528
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.0006488356157205999,0.3981756397656032,1,0.005614136345684528
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.0006571471458300948,0.4027668195111411,1,0.005614136345684528
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.0006580899353139102,0.4066108209746225,1,0.005614136345684528
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.0006903409957885742,0.41134319135120934,1,0.005614136345684528
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.0006983242346905172,0.4149601544652666,1,0.005614136345684528
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.0006986992084421217,0.41861569455691744,1,0.005614136345684528
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.0007389477686956525,0.4218401653426034,1,0.005614136345684528
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.0007661383133381605,0.4300492661339895,1,0.005614136345684528
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.0007855643634684384,0.43858940686498366,1,0.005614136345684528
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0007872283458709717,0.44723450711795254,1,0.005614136345684528
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0008615062688477337,0.4543247520923614,1,0.005614136345684528
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.0008756698807701468,0.4609754468713487,1,0.005614136345684528
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.0008864914416335523,0.46735683083534235,1,0.005614136345684528
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.000893512973561883,0.4722591468266078,1,0.005614136345684528
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.0008986529428511858,0.4713951647281647,1,0.005614136345684528
