win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0026100564282387495,0.3233690687588283,0,0.3445492855140141
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0027341616805642843,0.32669955917767113,0,0.3445492855140141
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0028678663074970245,0.3299514523574284,0,0.3445492855140141
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0029862576629966497,0.33245075600487844,0,0.3445492855140141
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0030619127210229635,0.3335665123803275,0,0.3445492855140141
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.003068051068112254,0.33293930547577993,0,0.3445492855140141
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.002998257987201214,0.33051943353244234,0,0.3445492855140141
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.002869826275855303,0.3270224886281149,0,0.3445492855140141
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.002717358525842428,0.3221574553421565,0,0.3445492855140141
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.002570594660937786,0.31642864857401165,0,0.3445492855140141
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0024656099267303944,0.310756470475878,0,0.3445492855140141
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.002338206162676215,0.3060151764324733,0,0.3445492855140141
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.002182974712923169,0.30305488620485577,0,0.3445492855140141
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0020457101054489613,0.3019741603306361,0,0.3445492855140141
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0019705535378307104,0.30147913098335266,0,0.3445492855140141
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.00197046622633934,0.302785690341677,0,0.3445492855140141
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0020436225458979607,0.3058761826583318,0,0.3445492855140141
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0021875377278774977,0.3103343759264265,0,0.3445492855140141
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.002318762009963393,0.31544269408498493,0,0.3445492855140141
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0024351419415324926,0.3202561267784664,0,0.3445492855140141
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0025141278747469187,0.3397271037101745,1,0.3445492855140141
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0025731269270181656,0.3663429575307028,1,0.3445492855140141
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0025997667107731104,0.37855883581297733,1,0.3445492855140141
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0033235172741115093,0.38013368419238497,1,0.3445492855140141
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.003479822538793087,0.3789122913564954,1,0.3445492855140141
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0032535989303141832,0.3762352125985281,1,0.3445492855140141
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.002582574961706996,0.3728390378611428,1,0.3445492855140141
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0023348387330770493,0.35393299375261583,1,0.3445492855140141
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.00220515881665051,0.3278834138597761,1,0.3445492855140141
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0021731506567448378,0.31573315177645,0,0.3445492855140141
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.002193685155361891,0.3139449783733913,0,0.3445492855140141
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.002248109085485339,0.3147912962096078,0,0.3445492855140141
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0023135493975132704,0.31719282695225304,0,0.3445492855140141
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0023793268483132124,0.3207190760544368,0,0.3445492855140141
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0024341174867004156,0.32534083724021906,0,0.3445492855140141
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0024860023986548185,0.34250254290444504,1,0.3445492855140141
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0025700631085783243,0.3647029314722333,1,0.3445492855140141
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0027284591924399137,0.37779332910265234,1,0.3445492855140141
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0031589455902576447,0.3802293198449271,1,0.3445492855140141
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.003283545607700944,0.3813360120568956,1,0.3445492855140141
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0033445258159190416,0.38101894089153826,1,0.3445492855140141
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0028174167964607477,0.3790769875049591,1,0.3445492855140141
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.002716240007430315,0.36396439160619465,1,0.3445492855140141
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.00262222858145833,0.34310486486979896,1,0.3445492855140141
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0025454822462052107,0.3304417388779776,0,0.3445492855140141
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0024970113299787045,0.3275082622255598,0,0.3445492855140141
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0024713582824915648,0.3250236766678946,0,0.3445492855140141
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.002462764037773013,0.32305391345705303,0,0.3445492855140141
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0024699410423636436,0.32149270176887507,0,0.3445492855140141
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.002487592864781618,0.32025513904435293,0,0.3445492855140141
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.002514355117455125,0.31924874441964285,0,0.3445492855140141
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0025460231117904186,0.31871028883116587,0,0.3445492855140141
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.002583280438557267,0.3185649429048811,0,0.3445492855140141
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0026220004074275494,0.3188041363443647,0,0.3445492855140141
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.002663910621777177,0.319450318813324,0,0.3445492855140141
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0027030492201447487,0.3203635300908769,0,0.3445492855140141
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0027398024685680866,0.3214091488293238,0,0.3445492855140141
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0027712765149772167,0.32224304761205397,0,0.3445492855140141
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.002785135991871357,0.3221856270517622,0,0.3445492855140141
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.002769987564533949,0.32089328340121676,0,0.3445492855140141
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0027022266294807196,0.31817834717886784,0,0.3445492855140141
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.002579717431217432,0.3315531398568835,1,0.3445492855140141
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0024125550407916307,0.353885293006897,1,0.3445492855140141
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0022319681011140347,0.3794610074588231,1,0.3445492855140141
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0030469438061118126,0.40807285904884344,1,0.3445492855140141
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0035260741133242846,0.43916958996227806,1,0.3445492855140141
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.003981863614171743,0.4707729688712529,1,0.3445492855140141
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.00436611520126462,0.5019129812717438,1,0.3445492855140141
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.004676951095461845,0.5142041955675397,1,0.3445492855140141
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.00486302375793457,0.5159935312611715,1,0.3445492855140141
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.004810296930372715,0.5155718709741319,1,0.3445492855140141
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.004713809583336115,0.5149140315396445,1,0.3445492855140141
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.004711030051112175,0.514583055462156,1,0.3445492855140141
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.004851598292589188,0.5159858507769448,1,0.3445492855140141
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.005069616250693798,0.5192152219159262,1,0.3445492855140141
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.005264182109385729,0.535455299275262,1,0.3445492855140141
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.005390466656535864,0.5572063667433602,1,0.3445492855140141
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.005410403478890657,0.5749431082180568,1,0.3445492855140141
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.005512876436114311,0.589896695954459,1,0.3445492855140141
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.005200706422328949,0.5868229184831891,1,0.3445492855140141
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.004797615110874176,0.5767397752829959,1,0.3445492855140141
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.004439046140760183,0.5672451726027896,1,0.3445492855140141
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.004076068755239248,0.5480713631425584,1,0.3445492855140141
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0038142825942486525,0.5256140104361943,1,0.3445492855140141
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.003946029581129551,0.5064952841826847,1,0.3445492855140141
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.004061926621943712,0.4875995857375009,1,0.3445492855140141
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.004124615807086229,0.48426455259323115,1,0.3445492855140141
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.004115522373467684,0.4861075707844325,1,0.3445492855140141
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.004037986975163221,0.4861991703510284,1,0.3445492855140141
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.003918313421308994,0.4841450537954058,1,0.3445492855140141
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.003769099712371826,0.47991620217050823,1,0.3445492855140141
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.003594899084419012,0.4738943406513759,1,0.3445492855140141
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.003403373993933201,0.46812727195875986,1,0.3445492855140141
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0032139632385224104,0.4608554073742458,1,0.3445492855140141
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.003050504019483924,0.44610550148146494,1,0.3445492855140141
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.002958480268716812,0.4230732364313943,1,0.3445492855140141
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0028905163053423166,0.40169327599661686,1,0.3445492855140141
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0029389881528913975,0.38211603249822346,1,0.3445492855140141
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.002526485361158848,0.3644711247512272,1,0.3445492855140141
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.002585871610790491,0.3470782935619354,1,0.3445492855140141
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0026706585194915533,0.331755199602672,1,0.3445492855140141
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0027733470778912306,0.3243933064596993,0,0.3445492855140141
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0028796514961868525,0.32576942869595116,0,0.3445492855140141
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.002964447718113661,0.3258614114352635,0,0.3445492855140141
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.003010526532307267,0.3258049658366612,0,0.3445492855140141
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.003010330256074667,0.32591832961354933,0,0.3445492855140141
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0029823402874171734,0.32760632463863915,0,0.3445492855140141
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0030903909355401993,0.33183504428182325,0,0.3445492855140141
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0033670368138700724,0.3387193381786346,1,0.3445492855140141
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.003890048246830702,0.3478234963757651,1,0.3445492855140141
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.004469240549951792,0.3584075399807521,1,0.3445492855140141
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.004875006154179573,0.36817317775317593,1,0.3445492855140141
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.005030390340834856,0.37591554863112314,1,0.3445492855140141
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.004960087593644857,0.3794395540441785,1,0.3445492855140141
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.004728639964014292,0.37741807103157043,1,0.3445492855140141
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.004348523914813995,0.370719850063324,1,0.3445492855140141
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.003817192744463682,0.3608948460647038,1,0.3445492855140141
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.003239294281229377,0.34970960872513907,1,0.3445492855140141
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0027545855846256018,0.3545611160142081,1,0.3445492855140141
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.002427751198410988,0.3690222459180014,1,0.3445492855140141
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0022023392375558615,0.37395036646297997,1,0.3445492855140141
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.002885158872231841,0.3727828179086957,1,0.3445492855140141
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0031573246233165264,0.3718998985631125,1,0.3445492855140141
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.003168373368680477,0.3712240031787327,1,0.3445492855140141
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0026203077286481857,0.3709345119340079,1,0.3445492855140141
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.002423768164590001,0.35511362552642817,1,0.3445492855140141
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0022976314648985863,0.33124119043350214,1,0.3445492855140141
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0022590267471969128,0.3196358254977635,0,0.3445492855140141
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0022736662067472935,0.3174616779599871,0,0.3445492855140141
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.002315785735845566,0.3175199713025775,0,0.3445492855140141
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0023633597884327173,0.31930441515786306,0,0.3445492855140141
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0023913648910820484,0.3221690739904131,0,0.3445492855140141
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.002402536105364561,0.32773207340921673,0,0.3445492855140141
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0024302066303789616,0.3435776020799364,1,0.3445492855140141
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.002525598742067814,0.3568142184189388,1,0.3445492855140141
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0027417803648859262,0.35980559672628126,1,0.3445492855140141
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.003178537590429187,0.3619098705904824,1,0.3445492855140141
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0033411106560379267,0.36284506320953375,1,0.3445492855140141
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0028555458411574364,0.36252146959304804,1,0.3445492855140141
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0027644471265375614,0.359000631741115,1,0.3445492855140141
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0026625816244632006,0.3445492855140141,1,0.3445492855140141
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.002579332096502185,0.3318948149681091,1,0.3445492855140141
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.002517168642953038,0.32873002971921644,0,0.3445492855140141
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.002482295734807849,0.3259746900626591,0,0.3445492855140141
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0024734861217439175,0.3238099132265363,0,0.3445492855140141
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0024799788370728493,0.3221762520926339,0,0.3445492855140141
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.002502556424587965,0.320949375629425,0,0.3445492855140141
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0025339650455862284,0.3200556976454598,0,0.3445492855140141
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0025721234269440174,0.31952805178506033,0,0.3445492855140141
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.002612328389659524,0.3193584723131997,0,0.3445492855140141
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.002655002987012267,0.31945989813123427,0,0.3445492855140141
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0026934745255857706,0.3198072825159345,0,0.3445492855140141
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.002726800972595811,0.32035067251750393,0,0.3445492855140141
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.002749623265117407,0.32099293385233196,0,0.3445492855140141
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0027640745975077152,0.3214862644672394,0,0.3445492855140141
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0027643118519335985,0.3213359032358442,0,0.3445492855140141
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0027453701477497816,0.32012389813150677,0,0.3445492855140141
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0026893578469753265,0.3176295629569462,0,0.3445492855140141
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.002583056688308716,0.3138376985277448,0,0.3445492855140141
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.002427681814879179,0.30909154670579086,0,0.3445492855140141
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0022470769472420216,0.3037460872105189,0,0.3445492855140141
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.002069927519187331,0.29825293166296823,0,0.3445492855140141
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0019125872058793902,0.29353984764644075,0,0.3445492855140141
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0017781694186851382,0.2890092858246395,0,0.3445492855140141
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0016703859437257051,0.28586168800081524,0,0.3445492855140141
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.001645890879444778,0.2843040185315268,0,0.3445492855140141
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0016870571998879313,0.2842741480895451,0,0.3445492855140141
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.001728016184642911,0.28564450996262686,0,0.3445492855140141
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.001796528697013855,0.2882469807352338,0,0.3445492855140141
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.001885939622297883,0.2915372507912772,0,0.3445492855140141
