win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.0013059625634923577,0.1496056978191648,1,0.026282423841101785
3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.0013336371630430222,0.15716936332838877,1,0.026282423841101785
3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.001355868997052312,0.16347857671124594,1,0.026282423841101785
3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.0013881181366741657,0.1685839912721089,1,0.026282423841101785
3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.0014330476988106966,0.17250849519457137,1,0.026282423841101785
3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.00148840865585953,0.17485328657286509,1,0.026282423841101785
3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.0015514834085479379,0.17546409155641282,1,0.026282423841101785
3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.0016187283908948302,0.17525789993149893,1,0.026282423841101785
3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.0016788271022960544,0.17563205744538987,1,0.026282423841101785
3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.0017259170999750495,0.1787561901978084,1,0.026282423841101785
3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.0017672907561063766,0.18546820112637108,1,0.026282423841101785
3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.0018118247389793396,0.19630220319543562,1,0.026282423841101785
3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.0018838155083358288,0.21191872656345367,1,0.026282423841101785
3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.0020007372368127108,0.2318759305136544,1,0.026282423841101785
3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.002165981335565448,0.25370265330587116,1,0.026282423841101785
3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.0023653972893953323,0.27369424062115805,1,0.026282423841101785
3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.002533155959099531,0.28745074357305256,1,0.026282423841101785
3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.0026043644174933434,0.2934356800147465,1,0.026282423841101785
3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.0025260448455810547,0.2899507411888667,1,0.026282423841101785
3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.002304626163095236,0.275539151259831,1,0.026282423841101785
3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.002003114204853773,0.2520913566861834,1,0.026282423841101785
3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.0016933782026171684,0.22501912713050842,1,0.026282423841101785
3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.001437590690329671,0.1986810224396842,1,0.026282423841101785
3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.00128403608687222,0.1755432060786656,1,0.026282423841101785
3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.0012345102149993181,0.15693664125033788,1,0.026282423841101785
3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.0012467510532587767,0.144179778439658,1,0.026282423841101785
3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.0012877120170742273,0.1394087906394686,1,0.026282423841101785
3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.0013522650115191936,0.1425868549517223,1,0.026282423841101785
3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.0014308574609458447,0.1503900055374418,1,0.026282423841101785
3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.0015165142249315977,0.16026019411427636,1,0.026282423841101785
3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.0015971445245668292,0.17156801053455897,1,0.026282423841101785
3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.0016740281134843826,0.1833329690354211,1,0.026282423841101785
3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.0017311732517555356,0.19473002212388174,1,0.026282423841101785
3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.0017645260086283088,0.20455036418778555,1,0.026282423841101785
3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.001774267409928143,0.21132215218884604,1,0.026282423841101785
3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.0017556229140609503,0.21407784947327205,1,0.026282423841101785
3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.001709528616629541,0.21232526430061885,1,0.026282423841101785
3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.0016373839462175965,0.2065929834331785,1,0.026282423841101785
3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.0015420862473547459,0.19240366241761617,1,0.026282423841101785
3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.001424961257725954,0.17428792480911526,1,0.026282423841101785
3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.0012877328554168344,0.15334151578801017,1,0.026282423841101785
3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.0011376107577234507,0.13192565206970486,1,0.026282423841101785
3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.0010635721264407039,0.11139008189950671,1,0.026282423841101785
3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.0010407636873424053,0.09310296550393105,1,0.026282423841101785
3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.0010569326113909483,0.07823179928319793,1,0.026282423841101785
3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.0010992642492055893,0.07263675278850963,1,0.026282423841101785
3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.0011559760896489024,0.07267177477478981,1,0.026282423841101785
3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.001221413491293788,0.07807493688804762,1,0.026282423841101785
3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.0012978429440408945,0.0868220951940332,1,0.026282423841101785
3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.0013805554481223226,0.09827225708535739,1,0.026282423841101785
3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.001462677144445479,0.1118775393281664,1,0.026282423841101785
3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.0015474435640498996,0.12674976778881888,1,0.026282423841101785
3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.0016286460449919105,0.14172696960823877,1,0.026282423841101785
3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.0017049259040504694,0.1562459926520075,1,0.026282423841101785
3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.0017710382817313075,0.16906379801886423,1,0.026282423841101785
3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.0018207627581432462,0.17985270491668154,1,0.026282423841101785
3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.0018504156032577157,0.18796060127871375,1,0.026282423841101785
3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.0018572976114228368,0.19265217014721459,1,0.026282423841101785
3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.0018406328745186329,0.19475228871618,1,0.026282423841101785
3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.001790729002095759,0.1925099002463477,1,0.026282423841101785
3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.0016981442458927631,0.1856506850038256,1,0.026282423841101785
3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.0015476259868592024,0.17462719125407078,1,0.026282423841101785
3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.0013639547396451235,0.1604106958423342,1,0.026282423841101785
3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.0011833918979391456,0.14359336239950998,1,0.026282423841101785
3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.001014352310448885,0.12532751368624823,1,0.026282423841101785
3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.0008715540170669556,0.10515727422067096,1,0.026282423841101785
3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.000747925543691963,0.08590231729405268,1,0.026282423841101785
3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.000641019141767174,0.06877735948988369,1,0.026282423841101785
3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.0005525738233700395,0.05527463448899132,1,0.026282423841101785
3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.0004912994336336851,0.045461573238883696,1,0.026282423841101785
3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.00046472548274323344,0.03934201332075255,1,0.026282423841101785
3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.0004850426339544356,0.036893530615738454,1,0.026282423841101785
3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.0005455840728245676,0.03774976198162351,1,0.026282423841101785
3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.0006112844566814601,0.04082079817141805,1,0.026282423841101785
3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.0006840036367066205,0.04553734191826411,1,0.026282423841101785
3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.0007610162138007581,0.05025702927793775,1,0.026282423841101785
3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.0008180917939171195,0.05396808524216924,1,0.026282423841101785
3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.0008675461867824197,0.059038160634892325,1,0.026282423841101785
3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.0008866240386851132,0.06348109032426562,1,0.026282423841101785
3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.000890050723683089,0.06711272576025554,1,0.026282423841101785
3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.0008546033059246838,0.07027604058384895,1,0.026282423841101785
3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.0008076478843577206,0.07359539983528,1,0.026282423841101785
3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.000786780146881938,0.07711392960378101,1,0.026282423841101785
3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.000777578679844737,0.0807955286332539,1,0.026282423841101785
3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.0007909852429293096,0.08197306309427534,1,0.026282423841101785
3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.0007935793837532401,0.08332523810011999,1,0.026282423841101785
3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.0007811731775291264,0.08577186082090649,1,0.026282423841101785
3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.0007631518528796732,0.09052988567522594,1,0.026282423841101785
3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.0007623843266628683,0.09773207030126026,1,0.026282423841101785
3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.0008211602689698339,0.10795356652566362,1,0.026282423841101785
3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.0009489363874308765,0.12124097453696385,1,0.026282423841101785
3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.0011405672412365675,0.1364844643643924,1,0.026282423841101785
3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.001352818333543837,0.15217022810663494,1,0.026282423841101785
3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.0015489048091694713,0.16742697996752598,1,0.026282423841101785
3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.0016834201524034142,0.18050897972924368,1,0.026282423841101785
3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.0017635900294408202,0.19045229043279374,1,0.026282423841101785
3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.0018039365531876683,0.19723498608384812,1,0.026282423841101785
3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.0018016209360212088,0.2010923432452338,1,0.026282423841101785
3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.0017848438583314419,0.20321262734276907,1,0.026282423841101785
3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.0017536408267915249,0.20427015210900987,1,0.026282423841101785
3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.0017280001193284988,0.2044424648795809,1,0.026282423841101785
3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.0017089592292904854,0.2040806178535734,1,0.026282423841101785
3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.001700841006822884,0.20270203479698726,1,0.026282423841101785
3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.0017074922798201442,0.2006209109510694,1,0.026282423841101785
3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.0017242487519979477,0.19872391011033738,1,0.026282423841101785
3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.0017467683646827936,0.19772430615765707,1,0.026282423841101785
3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.0017813342856243253,0.19947896897792813,1,0.026282423841101785
3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.0018219517078250647,0.2045934519597462,1,0.026282423841101785
3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.0018773430492728949,0.21398845527853283,1,0.026282423841101785
3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.0019629234448075294,0.22839701388563427,1,0.026282423841101785
3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.0020884766709059477,0.246927621109145,1,0.026282423841101785
3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.002260303357616067,0.26756988252912245,1,0.026282423841101785
3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.0024575593415647745,0.28787440061569214,1,0.026282423841101785
3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.002636774443089962,0.3036359122821263,1,0.026282423841101785
3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.0027417743112891912,0.31215060182980126,1,0.026282423841101785
3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.0027247965335845947,0.31216481328010554,1,0.026282423841101785
3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.002574085257947445,0.30229964852333063,1,0.026282423841101785
3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.0023181342985481024,0.2806016909224647,1,0.026282423841101785
3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.002010863274335861,0.2527334519795009,1,0.026282423841101785
3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.0016985817346721888,0.2232122506414141,1,0.026282423841101785
3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.0014193893875926733,0.19546179686273846,1,0.026282423841101785
3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.0012695188634097576,0.17136345590863908,1,0.026282423841101785
3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.001201242906972766,0.15166147053241727,1,0.026282423841101785
3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.001181989791803062,0.1379849910736084,1,0.026282423841101785
3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.0011911673936992884,0.13304530722754343,1,0.026282423841101785
3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.0012229143176227808,0.13301219897610803,1,0.026282423841101785
3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.0012734197080135345,0.13630581327847072,1,0.026282423841101785
3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.0013297938276082277,0.14177567831107546,1,0.026282423841101785
3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.001393035752698779,0.14879456801073893,1,0.026282423841101785
3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.0014488928718492389,0.15674590212958198,1,0.026282423841101785
3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.0014957243110984564,0.16459777312619345,1,0.026282423841101785
3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.0015230283606797457,0.1720137766429356,1,0.026282423841101785
3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.0015296956989914179,0.17795268978391376,1,0.026282423841101785
3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.0015123956836760044,0.18144520904336656,1,0.026282423841101785
3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.0014747293898835778,0.18052363395690918,1,0.026282423841101785
3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.0014130504569038749,0.1769992070538657,1,0.026282423841101785
3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.0013375281123444438,0.1639173041496958,1,0.026282423841101785
3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.0012289274018257856,0.14720106231314795,1,0.026282423841101785
3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.0011165295727550983,0.12813179939985275,1,0.026282423841101785
3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.0009688902064226568,0.10886892836008755,1,0.026282423841101785
4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.0009077321155928075,0.08962772467306682,1,0.026282423841101785
4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.0009036505362018943,0.07382198902113096,1,0.026282423841101785
4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.0009361447300761938,0.060353881014244895,1,0.026282423841101785
4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.0009916005656123161,0.057544015880141935,1,0.026282423841101785
4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.0010618872474879026,0.0603072467659201,1,0.026282423841101785
4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.001143675995990634,0.06781545441065515,1,0.026282423841101785
4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.0012336199870333076,0.07828155692134585,1,0.026282423841101785
4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.001325411256402731,0.0915376091642039,1,0.026282423841101785
4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.0014156237011775374,0.10599197766610553,1,0.026282423841101785
4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.0015050250804051757,0.12154933490923472,1,0.026282423841101785
4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.0015934351831674576,0.1370674158845629,1,0.026282423841101785
4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.0016766864573583007,0.15204308501311709,1,0.026282423841101785
4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.001746025518514216,0.1654157723699297,1,0.026282423841101785
4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.0018016652902588248,0.17709026166370936,1,0.026282423841101785
4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.00184108957182616,0.1860128683703286,1,0.026282423841101785
4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.00186413514893502,0.19174402952194214,1,0.026282423841101785
4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.0018612495623528957,0.19324378030640738,1,0.026282423841101785
4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.001817904063500464,0.19030425804001944,1,0.026282423841101785
4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.0017333454452455044,0.18244933230536325,1,0.026282423841101785
4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.0015852564247325063,0.1705953138215201,1,0.026282423841101785
4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.0014034898485988379,0.15507645372833526,1,0.026282423841101785
4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.0012105802306905389,0.13702043358768737,1,0.026282423841101785
