win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.00048140084254555404,0.11228055826255254,1,0.07408644365412846
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.00046658862265758216,0.11259519521679197,1,0.07408644365412846
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.0004738343704957515,0.11374844717127937,1,0.07408644365412846
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.0004901561769656837,0.11536509543657303,1,0.07408644365412846
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.0005038692615926266,0.1170911118388176,1,0.07408644365412846
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.0005248927045613527,0.11957250535488127,1,0.07408644365412846
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.0005519530968740582,0.12084453446524485,1,0.07408644365412846
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.0005709149991162121,0.12231226904051644,1,0.07408644365412846
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.0006074098055250943,0.12374097534588405,1,0.07408644365412846
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.0005996853578835726,0.12478933589799063,1,0.07408644365412846
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.0006156652234494686,0.12511814066341945,1,0.07408644365412846
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.0006274482002481818,0.12416946887969971,1,0.07408644365412846
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.0006301869871094823,0.1227485431092126,1,0.07408644365412846
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.0006127209053374827,0.12148003599473406,1,0.07408644365412846
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.0005763531662523746,0.11900883593729562,1,0.07408644365412846
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.0005447817966341972,0.11541197236095155,1,0.07408644365412846
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.0005139972781762481,0.11093957190002711,1,0.07408644365412846
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.0004821924667339772,0.10652456432580946,1,0.07408644365412846
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.00044937743223272264,0.10209605417081288,1,0.07408644365412846
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.0004234896623529494,0.09729253820010594,1,0.07408644365412846
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.0004079535137861967,0.09234390194926943,1,0.07408644365412846
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.00037074601277709007,0.08761046081781387,1,0.07408644365412846
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.00034754941589199007,0.08418323418923786,1,0.07408644365412846
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.0003154494916088879,0.08304790620292936,1,0.07408644365412846
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.00029299515881575644,0.08256790680544716,1,0.07408644365412846
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.00029515873757191,0.08185764189277375,1,0.07408644365412846
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.0002992421796079725,0.0800235867500305,1,0.07408644365412846
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.000285067071672529,0.07742664217948914,1,0.07408644365412846
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.00026411371072754264,0.07538754918745587,1,0.07408644365412846
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.0002456140355207026,0.07317765269960674,1,0.07408644365412846
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.00021742275566793978,0.06986339603151594,0,0.07408644365412846
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.00022370844089891762,0.06592646347624914,0,0.07408644365412846
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.00023274599516298622,0.06406067631074361,0,0.07408644365412846
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.00024455346283502877,0.06441132937158857,0,0.07408644365412846
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.00025290370103903115,0.0666472315788269,0,0.07408644365412846
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.00027718342607840896,0.06881864368915558,0,0.07408644365412846
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.00029564002761617303,0.07112416518586022,0,0.07408644365412846
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.0003107546945102513,0.0732385122350284,1,0.07408644365412846
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.0003214357129763812,0.07497585139104297,1,0.07408644365412846
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.0003468210343271494,0.07598669614110674,1,0.07408644365412846
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.00036209853715263307,0.07666789953197752,1,0.07408644365412846
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.0003612427390180528,0.07745584951979773,1,0.07408644365412846
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.00035926405689679086,0.0783432913678033,1,0.07408644365412846
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.00036723606172017753,0.07861419022083281,1,0.07408644365412846
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.0003813240327872336,0.07843975297042302,1,0.07408644365412846
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.0003746980510186404,0.0786371954849788,1,0.07408644365412846
4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.0003631684521678835,0.07883107130016599,1,0.07408644365412846
4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.0003504549968056381,0.07899179735354014,1,0.07408644365412846
4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.00035235541872680187,0.07955702607120786,1,0.07408644365412846
4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.0003475646080914885,0.0803511877145086,1,0.07408644365412846
4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.00035001098876819015,0.0813038551381656,1,0.07408644365412846
4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.000380407931515947,0.0824935414961406,1,0.07408644365412846
4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.0003931212704628706,0.08379597749028887,1,0.07408644365412846
4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.0004012731951661408,0.08496200293302536,1,0.07408644365412846
4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.00040151129360310733,0.0860723587019103,1,0.07408644365412846
4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.00040537703898735344,0.08602385010038102,1,0.07408644365412846
4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.00039926698082126677,0.08551402815750667,1,0.07408644365412846
4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.0003968810779042542,0.08489260609660829,1,0.07408644365412846
4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.00039136153645813465,0.08441566250153949,1,0.07408644365412846
4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.000391064997529611,0.08404253848961421,1,0.07408644365412846
4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.00039262365316972136,0.08415388315916061,1,0.07408644365412846
4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.00040308377356268466,0.08455699150051389,1,0.07408644365412846
4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.00041909830179065466,0.08564028888940811,1,0.07408644365412846
4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.00042242559720762074,0.08738163965088981,1,0.07408644365412846
4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.00042972771916538477,0.0900731161236763,1,0.07408644365412846
4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.00043874167022295296,0.0924751822437559,1,0.07408644365412846
4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.00045603388571180403,0.09542022964784075,1,0.07408644365412846
4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.00047879095654934645,0.09851589798927306,1,0.07408644365412846
4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.0004608982999343425,0.10130330281598227,1,0.07408644365412846
4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.0004626862646546215,0.10393865087202617,1,0.07408644365412846
4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.0004472619912121445,0.10562512917178016,1,0.07408644365412846
4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.00043069396633654833,0.10423092544078826,1,0.07408644365412846
4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.0004218132235109806,0.10188739746809004,1,0.07408644365412846
4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.00040973740397021174,0.09852781891822814,1,0.07408644365412846
4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.00034476284054107964,0.09514263485159191,1,0.07408644365412846
4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.00031095746089704335,0.09208129559244427,1,0.07408644365412846
4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.00031028539524413645,0.089481169623988,1,0.07408644365412846
4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.00032972340704873204,0.087574160524777,1,0.07408644365412846
4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.00033996449201367795,0.08802744107586996,1,0.07408644365412846
4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.0003619918425101787,0.08981627864497048,1,0.07408644365412846
4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.00037089872057549655,0.09102270645754676,1,0.07408644365412846
4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.00037448384682647884,0.09147502269063676,1,0.07408644365412846
4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.0003739732492249459,0.09038344025611877,1,0.07408644365412846
4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.00035640058922581375,0.08708042225667409,1,0.07408644365412846
4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.00034032404073514044,0.0833847810115133,1,0.07408644365412846
4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.00034408303326927125,0.07947753582681928,1,0.07408644365412846
4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.0003077489964198321,0.07490700057574681,1,0.07408644365412846
4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.0002997709671035409,0.07099941372871399,1,0.07408644365412846
4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.00029064100817777216,0.06720672122069767,0,0.07408644365412846
4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.00028179565561003983,0.063645353274686,0,0.07408644365412846
4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.0002676323347259313,0.0613215406026159,0,0.07408644365412846
4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.0002615803969092667,0.05877735785075597,0,0.07408644365412846
4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.0002312542055733502,0.05627420810716493,0,0.07408644365412846
4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.00021685220417566597,0.054531629596437724,0,0.07408644365412846
4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.0002080705889966339,0.05289403242724282,0,0.07408644365412846
4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.00020931527251377702,0.052259067339556556,0,0.07408644365412846
4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.00022799202997703105,0.053131983748504086,0,0.07408644365412846
4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.0002394910843577236,0.054661569850785394,0,0.07408644365412846
4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.00027104411856271327,0.05679375678300857,0,0.07408644365412846
4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.00028386496705934405,0.0589411093720368,0,0.07408644365412846
4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.00029654731042683125,0.0610706912619727,0,0.07408644365412846
4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.0003163325018249452,0.06280252124582018,0,0.07408644365412846
4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.00033000990515574813,0.06413840502500534,0,0.07408644365412846
4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.00033878072281368077,0.0654199208532061,0,0.07408644365412846
4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.00033315405016765,0.06692439637013843,0,0.07408644365412846
4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.0003388001350685954,0.0679490938782692,0,0.07408644365412846
4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.0003580664633773267,0.06892983402524674,0,0.07408644365412846
4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.00036776388878934085,0.06978151627949306,0,0.07408644365412846
4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.00036065492895431817,0.06970180464642388,0,0.07408644365412846
4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.00036697223549708724,0.0694616064429283,0,0.07408644365412846
4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.0003648849087767303,0.06891026667186193,0,0.07408644365412846
4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.0003294602793175727,0.06791099373783384,0,0.07408644365412846
4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.0003310594183858484,0.06678256818226405,0,0.07408644365412846
4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.00033336810884065926,0.06544260361364909,0,0.07408644365412846
4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.00033799020457081497,0.06371231749653816,0,0.07408644365412846
4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.0003328192688059062,0.06322592869400978,0,0.07408644365412846
4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.00032824379741214216,0.06265065606151307,0,0.07408644365412846
4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.00032625478343106806,0.06203564149992805,0,0.07408644365412846
4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.00032827386166900396,0.06144561033163751,0,0.07408644365412846
4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.00033235937007702887,0.06114826191748891,0,0.07408644365412846
4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.00033872408675961196,0.06105043047240801,0,0.07408644365412846
4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.0003465250483714044,0.06103757130248205,0,0.07408644365412846
4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.00035235483665019274,0.061131534299680164,0,0.07408644365412846
4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.00035426864633336663,0.06186909122126443,0,0.07408644365412846
4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.00035513591137714684,0.062361055186816616,0,0.07408644365412846
4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.00036061357241123915,0.06280402360217911,0,0.07408644365412846
4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.00038189979386515915,0.06247898829834801,0,0.07408644365412846
4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.00037864764453843236,0.06257838649409157,0,0.07408644365412846
4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.0003831543726846576,0.06325940362044742,0,0.07408644365412846
4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.0003708649892359972,0.06371698794620377,0,0.07408644365412846
4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.0003880537988152355,0.06365220834101949,0,0.07408644365412846
4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.0004039354680571705,0.06554351906691278,0,0.07408644365412846
4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.0004090545990038663,0.06801227959139007,0,0.07408644365412846
4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.0004200975818093866,0.07209850209099905,1,0.07408644365412846
4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.000454640481621027,0.0748942568898201,1,0.07408644365412846
4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.0004622896376531571,0.0768068560532161,1,0.07408644365412846
4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.00048499630065634847,0.07837561837264469,1,0.07408644365412846
4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.000476938730571419,0.08467404012169157,1,0.07408644365412846
4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.0004796721914317459,0.09223135135003499,1,0.07408644365412846
4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.00046714217751286924,0.09882273524999619,1,0.07408644365412846
4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.0005828193388879299,0.10456286051443643,1,0.07408644365412846
4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.0006005781469866633,0.11105447049651826,1,0.07408644365412846
4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.0005940624978393316,0.11980118815387997,1,0.07408644365412846
4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.0005959619302302599,0.1295442059636116,1,0.07408644365412846
4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.0005882639088667929,0.13431754495416368,1,0.07408644365412846
4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.0006251184968277812,0.13582926775727952,1,0.07408644365412846
4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.0006267621065489948,0.13748168306691305,1,0.07408644365412846
4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.0006285544950515032,0.15334717503615786,1,0.07408644365412846
4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.0006295574712567031,0.17651723325252533,1,0.07408644365412846
4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.000622354622464627,0.20930173354489462,1,0.07408644365412846
4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.0009062305325642228,0.26479060522147585,1,0.07408644365412846
4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.0010494886664673686,0.32707855318273815,1,0.07408644365412846
4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.001251190435141325,0.3924356975725719,1,0.07408644365412846
4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.0015351040055975318,0.4612030131476266,1,0.07408644365412846
4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.0017095180228352547,0.5183624625205993,1,0.07408644365412846
4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.0019057687604799867,0.5697766286986213,1,0.07408644365412846
4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.0020962716080248356,0.6106014336858476,1,0.07408644365412846
4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.0022666833829134703,0.6438847354480199,1,0.07408644365412846
4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.0023802670184522867,0.6883838176727296,1,0.07408644365412846
4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.002493024803698063,0.7318764754704066,1,0.07408644365412846
4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.0029020889196544886,0.7714490805353437,1,0.07408644365412846
4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.0030835128854960203,0.807856091431209,1,0.07408644365412846
4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.003135938663035631,0.842079656464713,1,0.07408644365412846
4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.003204688662663102,0.8748115556580679,1,0.07408644365412846
