win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5501,5501,5560,2020-01-01 01:31:41,2020-01-01 01:32:40,0.004388029221445322,0.496441547359739,1,0.33083864195006235
5502,5502,5561,2020-01-01 01:31:42,2020-01-01 01:32:41,0.004337660036981106,0.4948441343648093,1,0.33083864195006235
5503,5503,5562,2020-01-01 01:31:43,2020-01-01 01:32:42,0.0041226232424378395,0.47595099466187607,1,0.33083864195006235
5504,5504,5563,2020-01-01 01:31:44,2020-01-01 01:32:43,0.0036857989616692066,0.44895445449011656,1,0.33083864195006235
5505,5505,5564,2020-01-01 01:31:45,2020-01-01 01:32:44,0.003194177523255348,0.4229349238531929,1,0.33083864195006235
5506,5506,5565,2020-01-01 01:31:46,2020-01-01 01:32:45,0.0027312696911394596,0.3982001883643013,1,0.33083864195006235
5507,5507,5566,2020-01-01 01:31:47,2020-01-01 01:32:46,0.0024197667371481657,0.3860685612474169,1,0.33083864195006235
5508,5508,5567,2020-01-01 01:31:48,2020-01-01 01:32:47,0.00260406662710011,0.38265161003385273,1,0.33083864195006235
5509,5509,5568,2020-01-01 01:31:49,2020-01-01 01:32:48,0.0028767187613993883,0.3811408707073756,1,0.33083864195006235
5510,5510,5569,2020-01-01 01:31:50,2020-01-01 01:32:49,0.0032036486081779003,0.395448373896735,1,0.33083864195006235
5511,5511,5570,2020-01-01 01:31:51,2020-01-01 01:32:50,0.003274019807577133,0.4161799124308994,1,0.33083864195006235
5512,5512,5571,2020-01-01 01:31:52,2020-01-01 01:32:51,0.003314494388177991,0.4354581918035234,1,0.33083864195006235
5513,5513,5572,2020-01-01 01:31:53,2020-01-01 01:32:52,0.00330983754247427,0.4541146840367998,1,0.33083864195006235
5514,5514,5573,2020-01-01 01:31:54,2020-01-01 01:32:53,0.00327363982796669,0.4595633021422794,1,0.33083864195006235
5515,5515,5574,2020-01-01 01:31:55,2020-01-01 01:32:54,0.0032261305022984743,0.4506219582898276,1,0.33083864195006235
5516,5516,5575,2020-01-01 01:31:56,2020-01-01 01:32:55,0.00320811802521348,0.431444593838283,1,0.33083864195006235
5517,5517,5576,2020-01-01 01:31:57,2020-01-01 01:32:56,0.0031538677867501974,0.41169602104595726,1,0.33083864195006235
5518,5518,5577,2020-01-01 01:31:58,2020-01-01 01:32:57,0.00314759137108922,0.39176691855703083,1,0.33083864195006235
5519,5519,5578,2020-01-01 01:31:59,2020-01-01 01:32:58,0.002608401933684945,0.37185100572449814,1,0.33083864195006235
5520,5520,5579,2020-01-01 01:32:00,2020-01-01 01:32:59,0.002511228434741497,0.3506147946630205,1,0.33083864195006235
5521,5521,5580,2020-01-01 01:32:01,2020-01-01 01:33:00,0.0024327081628143787,0.33043378591537476,1,0.33083864195006235
5522,5522,5581,2020-01-01 01:32:02,2020-01-01 01:33:01,0.002372065559029579,0.3187571082796369,0,0.33083864195006235
5523,5523,5582,2020-01-01 01:32:03,2020-01-01 01:33:02,0.002330218441784382,0.31668109978948317,0,0.33083864195006235
5524,5524,5583,2020-01-01 01:32:04,2020-01-01 01:33:03,0.002302292501553893,0.31490784883499146,0,0.33083864195006235
5525,5525,5584,2020-01-01 01:32:05,2020-01-01 01:33:04,0.0022882537450641394,0.31341331771441866,0,0.33083864195006235
5526,5526,5585,2020-01-01 01:32:06,2020-01-01 01:33:05,0.002289192983880639,0.31229318891252794,0,0.33083864195006235
5527,5527,5586,2020-01-01 01:32:07,2020-01-01 01:33:06,0.002306658076122403,0.3117050187928336,0,0.33083864195006235
5528,5528,5587,2020-01-01 01:32:08,2020-01-01 01:33:07,0.0023462900426238775,0.3118600036416735,0,0.33083864195006235
5529,5529,5588,2020-01-01 01:32:09,2020-01-01 01:33:08,0.0024095040280371904,0.31292357189314707,0,0.33083864195006235
5530,5530,5589,2020-01-01 01:32:10,2020-01-01 01:33:09,0.0024977046996355057,0.3147747474057334,0,0.33083864195006235
5531,5531,5590,2020-01-01 01:32:11,2020-01-01 01:33:10,0.0026035839691758156,0.3171021427427019,0,0.33083864195006235
5532,5532,5591,2020-01-01 01:32:12,2020-01-01 01:33:11,0.002714717760682106,0.31947842666081017,0,0.33083864195006235
5533,5533,5592,2020-01-01 01:32:13,2020-01-01 01:33:12,0.00281189801171422,0.3214739263057708,0,0.33083864195006235
5534,5534,5593,2020-01-01 01:32:14,2020-01-01 01:33:13,0.002873445162549615,0.32276518855776104,0,0.33083864195006235
5535,5535,5594,2020-01-01 01:32:15,2020-01-01 01:33:14,0.0028839251026511192,0.32307953919683186,0,0.33083864195006235
5536,5536,5595,2020-01-01 01:32:16,2020-01-01 01:33:15,0.002850778866559267,0.323079981974193,0,0.33083864195006235
5537,5537,5596,2020-01-01 01:32:17,2020-01-01 01:33:16,0.002803191775456071,0.32200762629508967,0,0.33083864195006235
5538,5538,5597,2020-01-01 01:32:18,2020-01-01 01:33:17,0.002755603287369013,0.3196014591625758,0,0.33083864195006235
5539,5539,5598,2020-01-01 01:32:19,2020-01-01 01:33:18,0.0027444136794656515,0.3162890289510999,0,0.33083864195006235
5540,5540,5599,2020-01-01 01:32:20,2020-01-01 01:33:19,0.002667277120053768,0.3128586624349866,0,0.33083864195006235
5541,5541,5600,2020-01-01 01:32:21,2020-01-01 01:33:20,0.0025027093943208456,0.31005137307303293,0,0.33083864195006235
5542,5542,5601,2020-01-01 01:32:22,2020-01-01 01:33:21,0.0023064531851559877,0.3085506388119289,0,0.33083864195006235
5543,5543,5602,2020-01-01 01:32:23,2020-01-01 01:33:22,0.002148175146430731,0.30769203816141394,0,0.33083864195006235
5544,5544,5603,2020-01-01 01:32:24,2020-01-01 01:33:23,0.002068042755126953,0.30753478407859797,0,0.33083864195006235
5545,5545,5604,2020-01-01 01:32:25,2020-01-01 01:33:24,0.0020861304365098476,0.30930038009371075,0,0.33083864195006235
5546,5546,5605,2020-01-01 01:32:26,2020-01-01 01:33:25,0.0022022526245564222,0.3128540388175419,0,0.33083864195006235
5547,5547,5606,2020-01-01 01:32:27,2020-01-01 01:33:26,0.002379713114351034,0.31737256050109863,0,0.33083864195006235
5548,5548,5607,2020-01-01 01:32:28,2020-01-01 01:33:27,0.0025033499114215374,0.32202719364847454,1,0.33083864195006235
5549,5549,5608,2020-01-01 01:32:29,2020-01-01 01:33:28,0.0025678123347461224,0.34106007218360895,1,0.33083864195006235
5550,5550,5609,2020-01-01 01:32:30,2020-01-01 01:33:29,0.0026022731326520443,0.3662629808698381,1,0.33083864195006235
5551,5551,5610,2020-01-01 01:32:31,2020-01-01 01:33:30,0.0025984477251768112,0.3776388594082423,1,0.33083864195006235
5552,5552,5611,2020-01-01 01:32:32,2020-01-01 01:33:31,0.003277767449617386,0.37841765369687763,1,0.33083864195006235
5553,5553,5612,2020-01-01 01:32:33,2020-01-01 01:33:32,0.0034047921653836966,0.3765260023730141,1,0.33083864195006235
5554,5554,5613,2020-01-01 01:32:34,2020-01-01 01:33:33,0.0031695219222456217,0.38852879405021656,1,0.33083864195006235
5555,5555,5614,2020-01-01 01:32:35,2020-01-01 01:33:34,0.0024994751438498497,0.40919051000050133,1,0.33083864195006235
5556,5556,5615,2020-01-01 01:32:36,2020-01-01 01:33:35,0.0022669786121696234,0.4188120194843836,1,0.33083864195006235
5557,5557,5616,2020-01-01 01:32:37,2020-01-01 01:33:36,0.0029795276932418346,0.42566531896591187,1,0.33083864195006235
5558,5558,5617,2020-01-01 01:32:38,2020-01-01 01:33:37,0.0035191397182643414,0.4502066203526088,1,0.33083864195006235
5559,5559,5618,2020-01-01 01:32:39,2020-01-01 01:33:38,0.004173947498202324,0.4875006335122244,1,0.33083864195006235
5560,5560,5619,2020-01-01 01:32:40,2020-01-01 01:33:39,0.004878386855125427,0.5279389108930315,1,0.33083864195006235
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,0.005552184768021107,0.5537810964243752,1,0.33083864195006235
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,0.00609093252569437,0.5694176469530378,1,0.33083864195006235
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,0.006408507935702801,0.579327174595424,1,0.33083864195006235
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,0.006506968755275011,0.5846926314490182,1,0.33083864195006235
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,0.006453216541558504,0.583741111414773,1,0.33083864195006235
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,0.006366764195263386,0.5697686331612724,1,0.33083864195006235
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,0.006315027829259634,0.5449081403868539,1,0.33083864195006235
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,0.006273459177464247,0.5199210473469325,1,0.33083864195006235
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,0.0062887584790587425,0.49595957994461054,1,0.33083864195006235
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,0.005879810079932213,0.473449958222253,1,0.33083864195006235
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,0.00590212456882,0.45107071314539227,1,0.33083864195006235
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,0.0059320032596588135,0.43095366443906513,1,0.33083864195006235
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,0.005987309850752354,0.4208472158227648,1,0.33083864195006235
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,0.006068709306418896,0.4204251085008893,1,0.33083864195006235
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,0.006164680700749159,0.42069864273071284,1,0.33083864195006235
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,0.006285942159593105,0.42170753649302894,1,0.33083864195006235
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,0.0064261676743626595,0.42350154689380093,1,0.33083864195006235
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,0.00658872677013278,0.42604952624865944,1,0.33083864195006235
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,0.006755883805453777,0.4294764995574951,1,0.33083864195006235
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,0.006932508200407028,0.4334816634654998,1,0.33083864195006235
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,0.007095801644027233,0.4376109753336225,1,0.33083864195006235
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,0.007248714100569487,0.4410028457641601,1,0.33083864195006235
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,0.0073635159060359,0.443547031709126,1,0.33083864195006235
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,0.0074073844589293,0.44406949196543005,1,0.33083864195006235
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,0.007335512433201075,0.4431104617459433,1,0.33083864195006235
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,0.007176805287599564,0.4411729489053998,1,0.33083864195006235
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,0.006790012586861849,0.438812072787966,1,0.33083864195006235
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,0.006383066065609455,0.4362135231494903,1,0.33083864195006235
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,0.006102732382714748,0.4335623340947287,1,0.33083864195006235
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,0.005940441973507404,0.4305993957178933,1,0.33083864195006235
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,0.0058073061518371105,0.42836698889732355,1,0.33083864195006235
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,0.0056234425865113735,0.4261483635221209,1,0.33083864195006235
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,0.005379622336477041,0.4234174277101244,1,0.33083864195006235
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,0.005113434512168169,0.42014775105885094,1,0.33083864195006235
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,0.004875938408076763,0.41600338901792255,1,0.33083864195006235
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,0.004711588378995657,0.41261909689222065,1,0.33083864195006235
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,0.004657663404941559,0.4105779145445143,1,0.33083864195006235
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,0.004719685763120651,0.4101305178233556,1,0.33083864195006235
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,0.004850165918469429,0.4113519404615674,1,0.33083864195006235
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,0.0050032250583171844,0.41351728354181555,1,0.33083864195006235
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,0.005150803364813328,0.415609768458775,1,0.33083864195006235
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,0.005251284688711166,0.4180799467223031,1,0.33083864195006235
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,0.00527189439162612,0.4194425429616655,1,0.33083864195006235
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,0.005210063420236111,0.4188963259969439,1,0.33083864195006235
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,0.00507986219599843,0.4155140391417912,1,0.33083864195006235
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,0.004888697061687708,0.4076062483446939,1,0.33083864195006235
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,0.004625684581696987,0.39728384358542307,1,0.33083864195006235
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,0.004275165032595396,0.3719010651111603,1,0.33083864195006235
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,0.0038349430542439222,0.3393081511769976,1,0.33083864195006235
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,0.0034061609767377377,0.3071652693407876,1,0.33083864195006235
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,0.0030098948627710342,0.2773088983127049,0,0.33083864195006235
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,0.002497346606105566,0.24877254239150454,0,0.33083864195006235
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,0.0024228058755397797,0.21431677682059147,0,0.33083864195006235
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,0.0023903469555079937,0.17465389839240483,0,0.33083864195006235
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,0.002307288348674774,0.14978904383523126,0,0.33083864195006235
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,0.0021818121895194054,0.13182389949049267,0,0.33083864195006235
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,0.0016967164119705558,0.11329468446118489,0,0.33083864195006235
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,0.0015613604336977005,0.09277593716979025,0,0.33083864195006235
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,0.0014138531405478716,0.07187560041035924,0,0.33083864195006235
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,0.001258752541616559,0.05955528680767331,0,0.33083864195006235
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,0.001102348556742072,0.05365289321967533,0,0.33083864195006235
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,0.0009496139246039093,0.04763892665505408,0,0.33083864195006235
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,0.0008070508483797312,0.0418106663439955,0,0.33083864195006235
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,0.0006805749726481736,0.03648230327027185,0,0.33083864195006235
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,0.0005754668381996453,0.03193772318107741,0,0.33083864195006235
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,0.0004962208913639188,0.028392999832119258,0,0.33083864195006235
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,0.0004459359624888748,0.025999114449535097,0,0.33083864195006235
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,0.0004251628997735679,0.024822601782424108,0,0.33083864195006235
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,0.00043290757457725704,0.024851577090365545,0,0.33083864195006235
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,0.0004660750855691731,0.025992602642093385,0,0.33083864195006235
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,0.0005201465683057904,0.02819580691201346,0,0.33083864195006235
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,0.0005908035673201084,0.0313032865524292,0,0.33083864195006235
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,0.0006748638115823269,0.0351074045257909,0,0.33083864195006235
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,0.0007692413055337965,0.039298090019396374,0,0.33083864195006235
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,0.0008709555841051042,0.043355334017957964,0,0.33083864195006235
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,0.0009681875235401094,0.04659737167613847,0,0.33083864195006235
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,0.0010335507104173303,0.048241911722081046,0,0.33083864195006235
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,0.0010362248867750168,0.047553712236029756,0,0.33083864195006235
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,0.0009575221920385957,0.04449984590922083,0,0.33083864195006235
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.0007974146865308285,0.03940598746495586,0,0.33083864195006235
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.000575947342440486,0.03292667918971606,0,0.33083864195006235
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.0003703123948071152,0.025084165413448187,0,0.33083864195006235
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.00021396263036876917,0.0176066986875542,0,0.33083864195006235
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0001295434485655278,0.011189903001650238,0,0.33083864195006235
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.00012082971079507843,0.0063995892830592165,0,0.33083864195006235
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.00012082971079507843,0.0032076624567188047,0,0.33083864195006235
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.00012082971079507843,0.0012995880138727707,0,0.33083864195006235
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.00012082971079507843,0.0001568409352330491,0,0.33083864195006235
