win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.00014878303045406938,0.0064915430599025315,0,0.7340555080686297
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.00014884924166835845,0.0064996591370020595,0,0.7340555080686297
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.00014900192036293447,0.006492623926273414,0,0.7340555080686297
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.00014922347327228636,0.00649620991732393,0,0.7340555080686297
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.00014969182666391134,0.0064975012625966755,0,0.7340555080686297
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.00014971787459217012,0.006510539446026085,0,0.7340555080686297
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.00015014171367511153,0.006515519826539924,0,0.7340555080686297
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.00015015258395578712,0.006525850189583642,0,0.7340555080686297
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.00015036502736620605,0.006534903044147151,0,0.7340555080686297
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.000150376494275406,0.006545064372143575,0,0.7340555080686297
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.00015050962974783033,0.006552769602941615,0,0.7340555080686297
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.00015076347335707396,0.006560407445899077,0,0.7340555080686297
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.00015080779849085957,0.006554996461740561,0,0.7340555080686297
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.00015068273933138698,0.006559659926486866,0,0.7340555080686297
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.000150814899825491,0.00656399323738047,0,0.7340555080686297
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.00015093224646989256,0.0065665957517921925,0,0.7340555080686297
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.00015104249177966267,0.006570348582629646,0,0.7340555080686297
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.00015108766092453152,0.006583051556455237,0,0.7340555080686297
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.00015132929547689855,0.006587429304740258,0,0.7340555080686297
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.00015139368770178407,0.006591799668967724,0,0.7340555080686297
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.00015142970369197428,0.006592116983873503,0,0.7340555080686297
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.00015121772594284266,0.006593499000051192,0,0.7340555080686297
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.0001513282913947478,0.006590771222753184,0,0.7340555080686297
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.000151371379615739,0.006587265990674496,0,0.7340555080686297
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.00015134074783418328,0.006569436884352139,0,0.7340555080686297
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.00015141830954235047,0.006566426251083612,0,0.7340555080686297
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.00015161116607487202,0.006556663861764327,0,0.7340555080686297
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.00015187470125965774,0.006548472347536256,0,0.7340555080686297
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.000152202628669329,0.006544045172631741,0,0.7340555080686297
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.0001521057856734842,0.006537032047552721,0,0.7340555080686297
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.00015243531379383057,0.006538786925375461,0,0.7340555080686297
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.00015271671873051673,0.006541084897305284,0,0.7340555080686297
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.000152864187839441,0.0065435828374964845,0,0.7340555080686297
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.0001529745350126177,0.0065515767117696145,0,0.7340555080686297
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.00015302527754101902,0.006561049858906439,0,0.7340555080686297
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.00015293012256734073,0.006571005697229079,0,0.7340555080686297
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.00015314988559111953,0.006580039260110685,0,0.7340555080686297
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.00015309383161365986,0.006578597173626934,0,0.7340555080686297
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.00015320509555749595,0.006577746077839816,0,0.7340555080686297
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.0001529966975795105,0.006578705739229917,0,0.7340555080686297
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.00015286541020032018,0.006576905293124062,0,0.7340555080686297
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.0001527941640233621,0.0065774175205401,0,0.7340555080686297
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.00015305647684726864,0.006573094986379147,0,0.7340555080686297
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.00015298690414056182,0.006573215991790805,0,0.7340555080686297
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.00015322731633204967,0.006573185457714966,0,0.7340555080686297
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.00015279758372344077,0.006577012594789266,0,0.7340555080686297
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.00015235725732054561,0.0065823508027408805,0,0.7340555080686297
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.00015207270917017013,0.006585919431277684,0,0.7340555080686297
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.00015212349535431713,0.006581052605594907,0,0.7340555080686297
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.00015171679842751473,0.006578510959765741,0,0.7340555080686297
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.00015128252562135458,0.0065781102249664915,0,0.7340555080686297
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.00015125672507565469,0.00657899265310594,0,0.7340555080686297
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.0001511565933469683,0.0065795646182128355,0,0.7340555080686297
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.00015107516082935035,0.006572859228721686,0,0.7340555080686297
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.0001508251007180661,0.006573329613144908,0,0.7340555080686297
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.0001509559660917148,0.0065771610742168755,0,0.7340555080686297
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.0001506719272583723,0.006584679375269583,0,0.7340555080686297
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.00015084211190696806,0.006585703231394291,0,0.7340555080686297
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.00015084174810908735,0.006590574913259064,0,0.7340555080686297
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.00015084509504958987,0.006593349988439253,0,0.7340555080686297
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.000150945910718292,0.006599189979689462,0,0.7340555080686297
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.00015116682334337384,0.006603169454527753,0,0.7340555080686297
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.0001509821304352954,0.006602234406662838,0,0.7340555080686297
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.00015123054618015885,0.006600028768713984,0,0.7340555080686297
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.0001512890012236312,0.006603089560355459,0,0.7340555080686297
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.0001515586773166433,0.006602349291954721,0,0.7340555080686297
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.00015140481991693377,0.006616283141608749,0,0.7340555080686297
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.00015163168427534401,0.006618604197033814,0,0.7340555080686297
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.00015193343278951943,0.006619167181530169,0,0.7340555080686297
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.00015232131408993155,0.006626627407968044,0,0.7340555080686297
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.0001524845720268786,0.0066364019044807985,0,0.7340555080686297
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.00015262312081176788,0.006644699456436293,0,0.7340555080686297
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.00015295551565941423,0.006653254186468464,0,0.7340555080686297
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.00015340035315603018,0.006650465341018778,0,0.7340555080686297
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.00015364812861662358,0.006658245742853198,0,0.7340555080686297
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.0001541897509014234,0.0066669172208224025,0,0.7340555080686297
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.00015455215179827064,0.006680206329162631,0,0.7340555080686297
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0001551006134832278,0.006686096412262746,0,0.7340555080686297
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.00015550348325632513,0.0066959712255213934,0,0.7340555080686297
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.00015634592273272574,0.006706983183643647,0,0.7340555080686297
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.0001566130667924881,0.006720675421612602,0,0.7340555080686297
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.0001568072329973802,0.006733416912278958,0,0.7340555080686297
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.00015738866932224482,0.0067477852239140445,0,0.7340555080686297
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.00015783472917973995,0.0067588589154183865,0,0.7340555080686297
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.00015817511302884668,0.006770950209881577,0,0.7340555080686297
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.0001585600257385522,0.006782978906163147,0,0.7340555080686297
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.00015891114890109748,0.0067946362708296085,0,0.7340555080686297
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.00015904108295217156,0.006801659573933907,0,0.7340555080686297
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.00015957726282067597,0.006809196567961148,0,0.7340555080686297
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.00015991347027011216,0.006820344964840582,0,0.7340555080686297
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.0001601279800524935,0.00682917536635484,0,0.7340555080686297
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.00016042897186707705,0.006835363339632749,0,0.7340555080686297
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.00016072609287220985,0.006839937064796686,0,0.7340555080686297
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.00016094710736069828,0.0068474520396973396,0,0.7340555080686297
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.00016116004553623497,0.006858695830617632,0,0.7340555080686297
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.00016136265185195953,0.0068618284006203905,0,0.7340555080686297
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.00016163423424586654,0.006860779997493537,0,0.7340555080686297
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.0001615326473256573,0.006855203237916741,0,0.7340555080686297
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.0001614086504559964,0.006863241483058248,0,0.7340555080686297
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.0001615330547792837,0.006871687647487435,0,0.7340555080686297
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.00016136595513671637,0.00687497215611594,0,0.7340555080686297
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.00016147275164257735,0.006875115646315472,0,0.7340555080686297
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.00016127739218063653,0.006871288176625967,0,0.7340555080686297
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.00016074773157015443,0.006872602605393954,0,0.7340555080686297
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.0001603089040145278,0.0068698933880243975,0,0.7340555080686297
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.00015946921485010535,0.006858249461012227,0,0.7340555080686297
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.00015916390111669898,0.0068456169350871,0,0.7340555080686297
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.0001582116528879851,0.006829857959278991,0,0.7340555080686297
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.00015795763465575874,0.00682788182582174,0,0.7340555080686297
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.00015725208504591137,0.006817616655358245,0,0.7340555080686297
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.00015676468319725245,0.00678857768486653,0,0.7340555080686297
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.00015620572958141565,0.006768015545925924,0,0.7340555080686297
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.00015548338706139475,0.006738282407500913,0,0.7340555080686297
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0001545799896121025,0.006703316034483058,0,0.7340555080686297
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.00015422803699038923,0.006669377708541495,0,0.7340555080686297
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.00015337971854023635,0.006621360778808594,0,0.7340555080686297
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.00015293958131223917,0.006584610257829938,0,0.7340555080686297
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.00015237815387081355,0.0065541276043014855,0,0.7340555080686297
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.00015208215336315334,0.006515449844300747,0,0.7340555080686297
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.00015148661623243243,0.006495109892317227,0,0.7340555080686297
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.00015093240654096007,0.0064758832034255785,0,0.7340555080686297
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.0001509781286586076,0.006457233801484108,0,0.7340555080686297
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.0001505583932157606,0.006437646424663919,0,0.7340555080686297
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.00015046240878291428,0.006422605165945632,0,0.7340555080686297
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.00015037045523058623,0.006409313795822007,0,0.7340555080686297
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.0001502231607446447,0.006405779958835669,0,0.7340555080686297
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.00015031531802378595,0.0063940930579389835,0,0.7340555080686297
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.000150109117385,0.006379273587039538,0,0.7340555080686297
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.00015020256978459656,0.0063670680725148735,0,0.7340555080686297
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.00015039622667245567,0.006354035876159157,0,0.7340555080686297
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.00015039084246382117,0.006341756986720222,0,0.7340555080686297
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.00015036783588584512,0.006335880607366562,0,0.7340555080686297
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.0001507227134425193,0.006326245809240001,0,0.7340555080686297
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.0001506721309851855,0.006317227413611752,0,0.7340555080686297
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.00015107874060049653,0.0063124728788222575,0,0.7340555080686297
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.00015141231415327638,0.0063123869975762695,0,0.7340555080686297
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.00015159974282141775,0.006311779176550252,0,0.7340555080686297
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.0001514802424935624,0.00631346706567066,0,0.7340555080686297
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.0001517562341177836,0.006317620232169117,0,0.7340555080686297
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.00015144662756938487,0.0063257866672107145,0,0.7340555080686297
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.00015138737217057496,0.006324473236288343,0,0.7340555080686297
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.00015095359412953258,0.006330621162695544,0,0.7340555080686297
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.00015083063044585288,0.0063288640896124486,0,0.7340555080686297
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.0001504223473602906,0.006326208024152687,0,0.7340555080686297
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.00015003938460722566,0.006320861700390066,0,0.7340555080686297
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0001499094651080668,0.006313289648720195,0,0.7340555080686297
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0001495886972406879,0.006296593296740736,0,0.7340555080686297
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.00014909578021615744,0.006289704037564141,0,0.7340555080686297
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.00014897057553753257,0.006279658459659134,0,0.7340555080686297
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.00014831614680588245,0.006273490908954824,0,0.7340555080686297
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0001479313214076683,0.006269259910498346,0,0.7340555080686297
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.00014782352081965655,0.00627695516284023,0,0.7340555080686297
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.00014737849414814264,0.006308986672333308,0,0.7340555080686297
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.00014691812975797802,0.006299769173243216,0,0.7340555080686297
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.00014644215116277337,0.006283747098807777,0,0.7340555080686297
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.00014540368283633143,0.006259815235223088,0,0.7340555080686297
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.000143690180266276,0.006236603017896413,0,0.7340555080686297
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.00014340707275550812,0.006212158727326564,0,0.7340555080686297
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.00014313316205516458,0.006180559484554189,0,0.7340555080686297
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.0001428031682735309,0.006124006916901894,0,0.7340555080686297
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.00014257579459808767,0.006128756063325065,0,0.7340555080686297
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.0001422356435796246,0.0061589524682079035,0,0.7340555080686297
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.00014185062900651246,0.006159400500889335,0,0.7340555080686297
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.00014169610221870244,0.006142015103250741,0,0.7340555080686297
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.0001411351840943098,0.006125185173004866,0,0.7340555080686297
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0001397901214659214,0.006099669994520289,0,0.7340555080686297
