win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4876,4876,4935,2020-01-01 01:21:16,2020-01-01 01:22:15,0.001416538143530488,0.1981708130666188,1,0.08787525658096584
4877,4877,4936,2020-01-01 01:21:17,2020-01-01 01:22:16,0.0014983061701059341,0.22399933849062237,1,0.08787525658096584
4878,4878,4937,2020-01-01 01:21:18,2020-01-01 01:22:17,0.001579233561642468,0.25263356310980656,1,0.08787525658096584
4879,4879,4938,2020-01-01 01:21:19,2020-01-01 01:22:18,0.001655611558817327,0.28085205810410635,1,0.08787525658096584
4880,4880,4939,2020-01-01 01:21:20,2020-01-01 01:22:19,0.0017236365238204598,0.3076431666101728,1,0.08787525658096584
4881,4881,4940,2020-01-01 01:21:21,2020-01-01 01:22:20,0.0017779343761503696,0.3313759011881692,1,0.08787525658096584
4882,4882,4941,2020-01-01 01:21:22,2020-01-01 01:22:21,0.0018178197788074613,0.34967139789036333,1,0.08787525658096584
4883,4883,4942,2020-01-01 01:21:23,2020-01-01 01:22:22,0.0018328441074118018,0.36356309482029503,1,0.08787525658096584
4884,4884,4943,2020-01-01 01:21:24,2020-01-01 01:22:23,0.0018240183126181364,0.3694422372749873,1,0.08787525658096584
4885,4885,4944,2020-01-01 01:21:25,2020-01-01 01:22:24,0.001794134033843875,0.37424491558756146,1,0.08787525658096584
4886,4886,4945,2020-01-01 01:21:26,2020-01-01 01:22:25,0.001731418538838625,0.3719074853828975,1,0.08787525658096584
4887,4887,4946,2020-01-01 01:21:27,2020-01-01 01:22:26,0.0016369674121960998,0.36438012974602835,1,0.08787525658096584
4888,4888,4947,2020-01-01 01:21:28,2020-01-01 01:22:27,0.0014895721105858684,0.3502001081194196,1,0.08787525658096584
4889,4889,4948,2020-01-01 01:21:29,2020-01-01 01:22:28,0.0013129985891282558,0.3317788711615971,1,0.08787525658096584
4890,4890,4949,2020-01-01 01:21:30,2020-01-01 01:22:29,0.0011328745167702436,0.30755362127508434,1,0.08787525658096584
4891,4891,4950,2020-01-01 01:21:31,2020-01-01 01:22:30,0.000969846616499126,0.2812911761658532,1,0.08787525658096584
4892,4892,4951,2020-01-01 01:21:32,2020-01-01 01:22:31,0.0008295049192383885,0.24688187028680525,1,0.08787525658096584
4893,4893,4952,2020-01-01 01:21:33,2020-01-01 01:22:32,0.000712946115527302,0.2114178261586598,1,0.08787525658096584
4894,4894,4953,2020-01-01 01:21:34,2020-01-01 01:22:33,0.000612935924436897,0.17660813352891375,1,0.08787525658096584
4895,4895,4954,2020-01-01 01:21:35,2020-01-01 01:22:34,0.0005268370150588453,0.14660566725901195,1,0.08787525658096584
4896,4896,4955,2020-01-01 01:21:36,2020-01-01 01:22:35,0.000470206665340811,0.12325451097318105,1,0.08787525658096584
4897,4897,4956,2020-01-01 01:21:37,2020-01-01 01:22:36,0.0004525155236478895,0.10709162801504135,1,0.08787525658096584
4898,4898,4957,2020-01-01 01:21:38,2020-01-01 01:22:37,0.00048181472811847925,0.09834949459348405,1,0.08787525658096584
4899,4899,4958,2020-01-01 01:21:39,2020-01-01 01:22:38,0.0005402858951129019,0.09707031079701015,1,0.08787525658096584
4900,4900,4959,2020-01-01 01:21:40,2020-01-01 01:22:39,0.000609261856880039,0.10112781822681426,1,0.08787525658096584
4901,4901,4960,2020-01-01 01:21:41,2020-01-01 01:22:40,0.0006847106851637363,0.10867991511310847,1,0.08787525658096584
4902,4902,4961,2020-01-01 01:21:42,2020-01-01 01:22:41,0.0007543034153059125,0.11648010462522507,1,0.08787525658096584
4903,4903,4962,2020-01-01 01:21:43,2020-01-01 01:22:42,0.0008115358650684357,0.12243582840476716,1,0.08787525658096584
4904,4904,4963,2020-01-01 01:21:44,2020-01-01 01:22:43,0.0008489156025461853,0.13299262417214258,1,0.08787525658096584
4905,4905,4964,2020-01-01 01:21:45,2020-01-01 01:22:44,0.000875425583217293,0.15021802697862896,1,0.08787525658096584
4906,4906,4965,2020-01-01 01:21:46,2020-01-01 01:22:45,0.0008850980084389448,0.17058582391057694,1,0.08787525658096584
4907,4907,4966,2020-01-01 01:21:47,2020-01-01 01:22:46,0.0008557941182516515,0.19388054311275482,1,0.08787525658096584
4908,4908,4967,2020-01-01 01:21:48,2020-01-01 01:22:47,0.0008101004059426486,0.21887597228799544,1,0.08787525658096584
4909,4909,4968,2020-01-01 01:21:49,2020-01-01 01:22:48,0.0007888463442213833,0.24508210590907503,1,0.08787525658096584
4910,4910,4969,2020-01-01 01:21:50,2020-01-01 01:22:49,0.0007971583981998265,0.27250982182366507,1,0.08787525658096584
4911,4911,4970,2020-01-01 01:21:51,2020-01-01 01:22:50,0.0008293944993056357,0.29341452036585125,1,0.08787525658096584
4912,4912,4971,2020-01-01 01:21:52,2020-01-01 01:22:51,0.000856346043292433,0.303769724709647,1,0.08787525658096584
4913,4913,4972,2020-01-01 01:21:53,2020-01-01 01:22:52,0.0008730772533454001,0.30698919296264643,1,0.08787525658096584
4914,4914,4973,2020-01-01 01:21:54,2020-01-01 01:22:53,0.0008607524796389043,0.3068091528756277,1,0.08787525658096584
4915,4915,4974,2020-01-01 01:21:55,2020-01-01 01:22:54,0.000828123651444912,0.3086182134492056,1,0.08787525658096584
4916,4916,4975,2020-01-01 01:21:56,2020-01-01 01:22:55,0.0008102422580122948,0.3137461117335728,1,0.08787525658096584
4917,4917,4976,2020-01-01 01:21:57,2020-01-01 01:22:56,0.0008502239943481982,0.3243640490940639,1,0.08787525658096584
4918,4918,4977,2020-01-01 01:21:58,2020-01-01 01:22:57,0.0009673068998381495,0.3396013166223253,1,0.08787525658096584
4919,4919,4978,2020-01-01 01:21:59,2020-01-01 01:22:58,0.0011385120451450348,0.35948503868920456,1,0.08787525658096584
4920,4920,4979,2020-01-01 01:22:00,2020-01-01 01:22:59,0.0013288817135617137,0.383811022554125,1,0.08787525658096584
4921,4921,4980,2020-01-01 01:22:01,2020-01-01 01:23:00,0.0014991339994594455,0.40811528904097416,1,0.08787525658096584
4922,4922,4981,2020-01-01 01:22:02,2020-01-01 01:23:01,0.0016193230403587222,0.4301793447562626,1,0.08787525658096584
4923,4923,4982,2020-01-01 01:22:03,2020-01-01 01:23:02,0.0016978129278868437,0.447315262896674,1,0.08787525658096584
4924,4924,4983,2020-01-01 01:22:04,2020-01-01 01:23:03,0.0017267899820581079,0.45803981167929514,1,0.08787525658096584
4925,4925,4984,2020-01-01 01:22:05,2020-01-01 01:23:04,0.0017367737600579858,0.46574308191026964,1,0.08787525658096584
4926,4926,4985,2020-01-01 01:22:06,2020-01-01 01:23:05,0.001729933894239366,0.470767617225647,1,0.08787525658096584
4927,4927,4986,2020-01-01 01:22:07,2020-01-01 01:23:06,0.0017170043429359794,0.47322700279099605,1,0.08787525658096584
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,0.0017124199075624347,0.47460868528911043,1,0.08787525658096584
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,0.0017083346610888839,0.4724121689796448,1,0.08787525658096584
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,0.001713762292638421,0.46893989614077974,1,0.08787525658096584
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,0.0017297702142968774,0.4658749997615814,1,0.08787525658096584
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,0.001749830786138773,0.4620757613863264,1,0.08787525658096584
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,0.0017779081827029586,0.4615000571523394,1,0.08787525658096584
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,0.001811787486076355,0.4659654455525534,1,0.08787525658096584
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,0.001854284550063312,0.4765958445412772,1,0.08787525658096584
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,0.0019205354619771242,0.49581358262470787,1,0.08787525658096584
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,0.002023686422035098,0.5235930383205414,1,0.08787525658096584
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,0.0021733541507273912,0.5580127281802041,1,0.08787525658096584
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,0.0023546158336102962,0.5955464243888855,1,0.08787525658096584
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,0.0025370758958160877,0.6309955205236162,1,0.08787525658096584
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,0.0026645923499017954,0.6585376347814287,1,0.08787525658096584
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,0.0026855631731450558,0.6785094312259129,1,0.08787525658096584
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,0.002578945830464363,0.6844744512013026,1,0.08787525658096584
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,0.0023600233253091574,0.6670807344572884,1,0.08787525658096584
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,0.002070866758003831,0.6324494651385716,1,0.08787525658096584
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,0.001776642631739378,0.5875350620065416,1,0.08787525658096584
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,0.0015014107339084148,0.5388566255569458,1,0.08787525658096584
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,0.0013358311261981726,0.49229701076235083,1,0.08787525658096584
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,0.001257923897355795,0.4465366601943969,1,0.08787525658096584
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,0.0012376829981803894,0.4081433500562395,1,0.08787525658096584
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,0.001257046009413898,0.3863662311008998,1,0.08787525658096584
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,0.001301742042414844,0.37696561217308044,1,0.08787525658096584
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,0.0013652832712978125,0.3769975815500532,1,0.08787525658096584
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,0.0014356852043420076,0.38395777344703674,1,0.08787525658096584
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,0.001513235387392342,0.395302836384092,1,0.08787525658096584
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,0.0015826959861442447,0.41009147678102764,1,0.08787525658096584
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,0.0016407339135184884,0.42600154876708984,1,0.08787525658096584
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,0.00168123678304255,0.44280594161578585,1,0.08787525658096584
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,0.0016995443729683757,0.45921979205948965,1,0.08787525658096584
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,0.0016907721292227507,0.4743388933794839,1,0.08787525658096584
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,0.001657579792663455,0.4838973837239401,1,0.08787525658096584
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,0.0015981444157660007,0.4908418953418731,1,0.08787525658096584
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,0.0015137427253648639,0.4775465556553431,1,0.08787525658096584
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,0.0014111518394201994,0.4444466084241866,1,0.08787525658096584
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,0.0012843005824834108,0.3992425692932946,1,0.08787525658096584
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,0.0011324197985231876,0.3468019302402224,1,0.08787525658096584
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,0.0010378089500591159,0.29008625873497557,1,0.08787525658096584
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,0.0010113846510648727,0.23720069868224006,1,0.08787525658096584
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,0.0010288533521816134,0.18424108837332043,1,0.08787525658096584
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,0.0010726662585511804,0.15225730197770254,1,0.08787525658096584
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,0.0011321440106257796,0.14185914184365953,1,0.08787525658096584
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,0.001204436062835157,0.14675675545419964,1,0.08787525658096584
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,0.0012848149053752422,0.16258239107472555,1,0.08787525658096584
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,0.0013665449805557728,0.18494343970503124,1,0.08787525658096584
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,0.001449592295102775,0.20984012739998953,1,0.08787525658096584
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,0.0015312418108806014,0.23809371037142618,1,0.08787525658096584
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,0.0016158181242644787,0.26716744474002296,1,0.08787525658096584
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,0.0016900288173928857,0.2957454706941332,1,0.08787525658096584
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,0.001754014054313302,0.32150811595576145,1,0.08787525658096584
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,0.001802916289307177,0.34234169551304405,1,0.08787525658096584
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,0.0018327299039810896,0.3584759448255811,1,0.08787525658096584
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,0.0018426355673000216,0.3690233741487775,1,0.08787525658096584
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,0.0018247920088469982,0.3717929337705884,1,0.08787525658096584
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,0.0017768018878996372,0.3751652027879442,1,0.08787525658096584
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,0.0017041050596162677,0.3734753898211887,1,0.08787525658096584
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,0.0015846749301999807,0.36492358360971716,1,0.08787525658096584
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,0.0014174290699884295,0.35088399904114853,1,0.08787525658096584
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,0.0012347784359008074,0.3328444915158408,1,0.08787525658096584
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,0.0010586846619844437,0.30911726185253685,1,0.08787525658096584
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,0.0009053846006281674,0.28399667143821716,1,0.08787525658096584
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,0.0007793918484821916,0.24813511754785264,1,0.08787525658096584
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,0.0006696907803416252,0.2108707736645426,1,0.08787525658096584
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,0.000574517238419503,0.17681300107921874,1,0.08787525658096584
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,0.0004972831811755896,0.1486010093774114,1,0.08787525658096584
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,0.0004527801356744021,0.1272735244461468,1,0.08787525658096584
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,0.0004546509881038219,0.11481466676507676,1,0.08787525658096584
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,0.0005002508987672627,0.10885860877377646,1,0.08787525658096584
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,0.0005626893835142255,0.11050361820629664,1,0.08787525658096584
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,0.0006393638905137777,0.11742417620761054,1,0.08787525658096584
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,0.0007062096847221255,0.1267456231372697,1,0.08787525658096584
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,0.0007666441961191595,0.13518469780683517,1,0.08787525658096584
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,0.0008247863734140992,0.1408125747527395,1,0.08787525658096584
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,0.0008576369727961719,0.15299754057611736,1,0.08787525658096584
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,0.0008753849542699754,0.16967891582420894,1,0.08787525658096584
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,0.0008604891481809318,0.18624071351119448,1,0.08787525658096584
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,0.0008159410790540278,0.20375220690454754,1,0.08787525658096584
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,0.0007824606145732105,0.22247249100889477,1,0.08787525658096584
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,0.0007616004440933466,0.24305591625826697,1,0.08787525658096584
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,0.000770689221099019,0.2649507543870381,1,0.08787525658096584
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,0.000791552010923624,0.27699036470481325,1,0.08787525658096584
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,0.0008196363924071193,0.28106261576925007,1,0.08787525658096584
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,0.0008318506297655404,0.2832356946808951,1,0.08787525658096584
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,0.0008093665237538517,0.2851275163037436,1,0.08787525658096584
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,0.000781628186814487,0.28971162438392634,1,0.08787525658096584
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,0.0007871304987929761,0.2985675505229405,1,0.08787525658096584
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,0.0008682947955094278,0.31212505272456575,1,0.08787525658096584
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,0.0010230352636426687,0.33027204019682743,1,0.08787525658096584
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,0.0012228235136717558,0.35304298145430424,1,0.08787525658096584
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,0.0014085863949730992,0.37835091352462763,1,0.08787525658096584
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,0.001551163149997592,0.4036760798522404,1,0.08787525658096584
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,0.0016538192285224795,0.4248669530664171,1,0.08787525658096584
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,0.0017086773877963424,0.4390702290194375,1,0.08787525658096584
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,0.0017318741884082556,0.448983439377376,1,0.08787525658096584
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,0.0017259230371564627,0.45535463520458763,1,0.08787525658096584
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,0.0017114814836531878,0.4583479464054107,1,0.08787525658096584
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,0.0017027000430971384,0.45927300197737553,1,0.08787525658096584
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,0.0016952126752585173,0.4576009426798139,1,0.08787525658096584
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,0.0016972135053947568,0.45454582997730797,1,0.08787525658096584
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,0.0017103267600759864,0.4525062314101628,1,0.08787525658096584
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,0.0017347849206998944,0.44984480312892366,1,0.08787525658096584
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,0.001764597138389945,0.4482381088393075,1,0.08787525658096584
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,0.0018022422445937991,0.4529685335499899,1,0.08787525658096584
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,0.0018442881992086768,0.4632613744054521,1,0.08787525658096584
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,0.0018999417079612613,0.480513368334089,1,0.08787525658096584
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,0.0019860125612467527,0.505709707736969,1,0.08787525658096584
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,0.002113751135766506,0.5377793950693948,1,0.08787525658096584
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,0.002279779640957713,0.5745718947478703,1,0.08787525658096584
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,0.0024648786056786776,0.6122934860842568,1,0.08787525658096584
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,0.0026282649487257004,0.643062344619206,1,0.08787525658096584
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,0.002710736123844981,0.6644553967884609,1,0.08787525658096584
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,0.0026660265866667032,0.6762332916259766,1,0.08787525658096584
