win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,4.33490531577263e-05,0.4073870778083801,1,0.09555581424917492
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,4.65969969809521e-05,0.4208826976163046,1,0.09555581424917492
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,4.991474634152837e-05,0.43394076824188227,1,0.09555581424917492
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,5.3641775593860075e-05,0.4459961567606245,1,0.09555581424917492
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,5.770271673100069e-05,0.45673649651663645,1,0.09555581424917492
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,6.163625221233815e-05,0.46610205514090397,1,0.09555581424917492
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,6.584516813745722e-05,0.47412226455552237,1,0.09555581424917492
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,7.021675264695659e-05,0.4807153599602836,1,0.09555581424917492
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,7.459025800926611e-05,0.4857211198125566,1,0.09555581424917492
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,7.904513768153265e-05,0.4894099959305354,1,0.09555581424917492
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,8.345843525603414e-05,0.49227717944553917,1,0.09555581424917492
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,8.788835111772642e-05,0.49454038483755924,1,0.09555581424917492
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,9.241387306246907e-05,0.49642594797270634,1,0.09555581424917492
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,9.670403233030811e-05,0.49777932252202706,1,0.09555581424917492
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.000100891207694076,0.49883108053888586,1,0.09555581424917492
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.00010483419464435428,0.49965776715959814,1,0.09555581424917492
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.00010841591574717313,0.4999903099877493,1,0.09555581424917492
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.00011184128379682079,0.5002753266266413,1,0.09555581424917492
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.00011502507550176233,0.5004567716802869,1,0.09555581424917492
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.00011729661491699517,0.5003095013754708,1,0.09555581424917492
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0001194892538478598,0.5000386748995099,1,0.09555581424917492
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.00012130966933909804,0.49955838918685913,1,0.09555581424917492
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.00012244087702129036,0.5000611288206916,1,0.09555581424917492
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.00012308266013860703,0.5004585555621556,1,0.09555581424917492
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.00012327264994382858,0.5007063491003854,1,0.09555581424917492
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.00012360254186205566,0.5005491375923157,1,0.09555581424917492
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.00012353991041891277,0.5003180759293693,1,0.09555581424917492
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.00012378912651911378,0.5000598090035574,1,0.09555581424917492
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.00012322148540988564,0.49969484124864844,1,0.09555581424917492
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.00012237495684530586,0.4980538317135401,1,0.09555581424917492
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.00012148600217187777,0.49643907376698077,1,0.09555581424917492
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.00011986885510850698,0.4946962084089006,1,0.09555581424917492
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.00011836637713713571,0.49307306323732647,1,0.09555581424917492
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.00011624008766375482,0.49134910106658936,1,0.09555581424917492
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.00011428052675910294,0.48939684033393854,1,0.09555581424917492
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.00011167731281602755,0.48737254313060213,1,0.09555581424917492
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0001092542297556065,0.48515870315688,1,0.09555581424917492
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.00010681238200049847,0.48278138041496277,1,0.09555581424917492
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.00010443644714541733,0.48032317842755995,1,0.09555581424917492
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.00010196504445048049,0.4778023447309221,1,0.09555581424917492
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,9.979885362554342e-05,0.4753228255680629,1,0.09555581424917492
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,9.742550173541531e-05,0.47276985219546724,1,0.09555581424917492
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,9.51917318161577e-05,0.4701382688113621,1,0.09555581424917492
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,9.299899829784408e-05,0.4675206286566598,1,0.09555581424917492
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,9.101540490519255e-05,0.4649526306561061,1,0.09555581424917492
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,8.893098856788129e-05,0.4624895921775273,1,0.09555581424917492
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,8.69390059961006e-05,0.46032407879829407,1,0.09555581424917492
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,8.506680023856461e-05,0.4587667371545519,1,0.09555581424917492
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,8.343400986632332e-05,0.45812879289899555,1,0.09555581424917492
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,8.185702608898282e-05,0.4600027118410383,1,0.09555581424917492
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,8.030549361137673e-05,0.4517848363944462,1,0.09555581424917492
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,7.902742072474211e-05,0.45458608014242985,1,0.09555581424917492
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,7.765561895212159e-05,0.43654646192278174,1,0.09555581424917492
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,7.562370592495427e-05,0.4132896491459437,1,0.09555581424917492
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,7.533931784564629e-05,0.38869793500219063,1,0.09555581424917492
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,7.560293306596577e-05,0.3628082871437073,1,0.09555581424917492
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,7.264296436915174e-05,0.334041280405862,1,0.09555581424917492
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,7.124885451048613e-05,0.3150897281510489,1,0.09555581424917492
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,6.958123412914574e-05,0.28469677056585035,1,0.09555581424917492
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,6.792909698560834e-05,0.27462838377271376,1,0.09555581424917492
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,6.594412116101012e-05,0.2689369406018938,1,0.09555581424917492
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,6.352766649797559e-05,0.26339559682777947,1,0.09555581424917492
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,6.111629772931337e-05,0.25756596028804774,1,0.09555581424917492
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,5.842708924319595e-05,0.25114663371018,1,0.09555581424917492
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,5.552763104788028e-05,0.24405243779931746,1,0.09555581424917492
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,5.256878648651764e-05,0.2363209405115672,1,0.09555581424917492
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,4.921323852613568e-05,0.22769572692258017,1,0.09555581424917492
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,4.593775884131901e-05,0.218377588050706,1,0.09555581424917492
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,4.2560881411191076e-05,0.2082118477140154,1,0.09555581424917492
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,3.8902850064914674e-05,0.197177882705416,1,0.09555581424917492
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,3.5459368518786505e-05,0.18542409794671194,1,0.09555581424917492
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,3.1919018510961905e-05,0.17301989453179495,1,0.09555581424917492
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,2.8400485462043434e-05,0.1602363245827811,1,0.09555581424917492
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,2.5169674700009637e-05,0.14748669947896684,1,0.09555581424917492
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,2.1918516722507775e-05,0.13509637117385861,1,0.09555581424917492
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,1.9099072233075276e-05,0.12332300948245181,1,0.09555581424917492
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,1.636756132938899e-05,0.11248709261417386,1,0.09555581424917492
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,1.3987550119054504e-05,0.10278793956552232,1,0.09555581424917492
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,1.1963028555328492e-05,0.09437804562704903,1,0.09555581424917492
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,1.0506881153560244e-05,0.08737517893314362,0,0.09555581424917492
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,9.600408702681307e-06,0.08295212260314395,0,0.09555581424917492
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,9.320053322880995e-06,0.08212373299258095,0,0.09555581424917492
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,9.877077900455333e-06,0.08241085175956998,0,0.09555581424917492
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,1.1316592463117559e-05,0.08363702999694006,0,0.09555581424917492
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,1.2968253031431232e-05,0.08579543658665248,0,0.09555581424917492
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,1.285493272007443e-05,0.08859982873712266,0,0.09555581424917492
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,1.2766070540237706e-05,0.09184899074690682,0,0.09555581424917492
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,1.2844671800849028e-05,0.09404179240976061,0,0.09555581424917492
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,1.2747017535730265e-05,0.09393703298909324,0,0.09555581424917492
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,1.2826755664718803e-05,0.09383940590279442,0,0.09555581424917492
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,1.2694855286099482e-05,0.09384077148778097,0,0.09555581424917492
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,1.276156308449572e-05,0.09377718823296682,0,0.09555581424917492
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,1.2680437066592276e-05,0.09375137516430446,0,0.09555581424917492
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,1.2736605640384369e-05,0.09364658807005201,0,0.09555581424917492
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,1.2652611985686235e-05,0.09355753873075758,0,0.09555581424917492
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,1.2675043763010763e-05,0.09345810753958567,0,0.09555581424917492
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,1.2607099051820114e-05,0.09336727751152855,0,0.09555581424917492
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,1.2477875316108111e-05,0.09327736816235951,0,0.09555581424917492
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,1.2539026101876516e-05,0.09314662005220141,0,0.09555581424917492
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,1.2475746189011261e-05,0.09302554173128946,0,0.09555581424917492
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,1.2543497177830432e-05,0.09295104231153214,0,0.09555581424917492
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,1.2425110980984755e-05,0.09287021202700478,0,0.09555581424917492
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,1.2485455044952687e-05,0.09278886020183563,0,0.09555581424917492
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,1.2394914847391192e-05,0.09267946439129965,0,0.09555581424917492
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,1.2308378245506901e-05,0.09256596650396075,0,0.09555581424917492
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,1.237630294781411e-05,0.0925082830446107,0,0.09555581424917492
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,1.2258370588824619e-05,0.09240341080086573,0,0.09555581424917492
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,1.2340247849351726e-05,0.09228541702032089,0,0.09555581424917492
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,1.2228768355271313e-05,0.09219069778919219,0,0.09555581424917492
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,1.219252862938447e-05,0.09209450014999934,0,0.09555581424917492
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,1.2205745406390633e-05,0.09204770624637602,0,0.09555581424917492
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,1.2107973816455342e-05,0.0919834460530962,0,0.09555581424917492
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,1.2174034054623917e-05,0.09187318171773637,0,0.09555581424917492
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,1.2132479241699912e-05,0.09177226679665701,0,0.09555581424917492
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,1.215229531226214e-05,0.0916957323040281,1,0.09555581424917492
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,1.2045386029058136e-05,0.09744363065276826,1,0.09555581424917492
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,1.1991252904408611e-05,0.10491551352398736,1,0.09555581424917492
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,1.2047242307744455e-05,0.1128399616905621,1,0.09555581424917492
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,1.2964439520146698e-05,0.12112258694001606,1,0.09555581424917492
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,1.3650053915625904e-05,0.1298531868628093,1,0.09555581424917492
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,1.4347619071486406e-05,0.1390319083418165,1,0.09555581424917492
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,1.494107891630847e-05,0.14851612065519604,1,0.09555581424917492
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,1.5578378224745393e-05,0.15249260408537726,1,0.09555581424917492
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,1.6323265299433842e-05,0.15513517175401959,1,0.09555581424917492
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,1.6930709534790367e-05,0.15757238226277487,1,0.09555581424917492
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,1.7641163140069693e-05,0.15974122711590358,1,0.09555581424917492
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,1.8460817955201492e-05,0.16164366900920868,1,0.09555581424917492
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,1.9340101061970927e-05,0.16327551220144543,1,0.09555581424917492
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,2.012580807786435e-05,0.16466564578669413,1,0.09555581424917492
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,2.1025201931479387e-05,0.16580982506275174,1,0.09555581424917492
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,2.1877729523112066e-05,0.16659913318497793,1,0.09555581424917492
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,2.2774624085286632e-05,0.16723299239362988,1,0.09555581424917492
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,2.3615042664459907e-05,0.1677901382957186,1,0.09555581424917492
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,2.443056473566685e-05,0.16818164714745112,1,0.09555581424917492
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,2.5310444470960647e-05,0.16838645083563666,1,0.09555581424917492
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,2.613108154037036e-05,0.168532452413014,1,0.09555581424917492
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,2.681199839571491e-05,0.16864377898829322,1,0.09555581424917492
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,2.760995994322002e-05,0.16866645429815563,1,0.09555581424917492
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,2.8287280656513758e-05,0.16859677859715053,1,0.09555581424917492
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,2.8972342988708988e-05,0.16848682505743842,1,0.09555581424917492
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,2.9599350455100648e-05,0.16839430161884852,1,0.09555581424917492
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,3.0052298825467005e-05,0.1683296433516911,1,0.09555581424917492
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,3.0561892344849184e-05,0.1682420585836683,1,0.09555581424917492
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,3.0930470529710874e-05,0.16809552056448798,1,0.09555581424917492
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,3.123559508821927e-05,0.16820633198533738,1,0.09555581424917492
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,3.146850212942809e-05,0.16832062176295687,1,0.09555581424917492
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,3.1535579182673246e-05,0.16839017612593513,1,0.09555581424917492
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,3.1686115107731894e-05,0.1684741505554744,1,0.09555581424917492
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,3.181946522090584e-05,0.16848742536136083,1,0.09555581424917492
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,3.1858624424785376e-05,0.1684780099562236,1,0.09555581424917492
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,3.1934392609400675e-05,0.16842853597232274,1,0.09555581424917492
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,3.192241274518892e-05,0.16808668843337465,1,0.09555581424917492
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,3.188223854522221e-05,0.1677048908812659,1,0.09555581424917492
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,3.1750922062201425e-05,0.16731561720371244,1,0.09555581424917492
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,3.1611598387826234e-05,0.16681494670254843,1,0.09555581424917492
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,3.143033245578408e-05,0.16630922257900238,1,0.09555581424917492
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,3.119733082712628e-05,0.1657181233167648,1,0.09555581424917492
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,3.08773378492333e-05,0.16509161038058143,1,0.09555581424917492
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,3.05809335259255e-05,0.16447292481149942,1,0.09555581424917492
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,3.0201916160876863e-05,0.16379754883902414,1,0.09555581424917492
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,2.9810047635692172e-05,0.1630587854555675,1,0.09555581424917492
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,2.9386026653810404e-05,0.1623629927635193,1,0.09555581424917492
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,2.8931939596077427e-05,0.16158317455223628,1,0.09555581424917492
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,2.8485517759690993e-05,0.16084966702120643,1,0.09555581424917492
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,2.8043845304637216e-05,0.16012132806437354,1,0.09555581424917492
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,2.7616524675977416e-05,0.159306349498885,1,0.09555581424917492
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,2.713122194109019e-05,0.15849624574184418,1,0.09555581424917492
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,2.6639007046469487e-05,0.15770643310887472,1,0.09555581424917492
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,2.619752922328189e-05,0.1569738515785762,1,0.09555581424917492
