win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.00021967978682368994,0.0009634353420031922,0,0.0010169580345973372
7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.00021964697225484997,0.0009638988496070461,0,0.0010169580345973372
7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.00021958483557682484,0.0009643613177883837,0,0.0010169580345973372
7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.00021985560306347907,0.000962608477233776,0,0.0010169580345973372
7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.00021982927864883095,0.0009622042915517731,0,0.0010169580345973372
7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.00021981477038934827,0.0009618763163286661,0,0.0010169580345973372
7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.0002195390552515164,0.0009597642929293215,0,0.0010169580345973372
7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.0002196658606408164,0.0009568208645630097,0,0.0010169580345973372
7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.00021965464111417532,0.000951648664860321,0,0.0010169580345973372
7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.00021940175793133676,0.0009462814778089523,0,0.0010169580345973372
7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.00021963263861835003,0.0009429579201553549,0,0.0010169580345973372
7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.00021936466509941965,0.0009378726494365505,0,0.0010169580345973372
7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.00021934782853350043,0.0009329147620259651,0,0.0010169580345973372
7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.00021932522940915078,0.0009302951511926949,0,0.0010169580345973372
7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.00021921475126873702,0.0009253747328849775,0,0.0010169580345973372
7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.00021921333973295987,0.0009231119433284869,0,0.0010169580345973372
7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.00021918999846093357,0.0009205386657933039,0,0.0010169580345973372
7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.00021914996614214033,0.0009180227893271616,0,0.0010169580345973372
7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.00021915823162999004,0.0009161190745154661,0,0.0010169580345973372
7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.00021909641509409994,0.0009140145599043794,0,0.0010169580345973372
7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.0002190762897953391,0.0009118783054873346,0,0.0010169580345973372
7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.00021904883033130318,0.0009098355492044771,0,0.0010169580345973372
7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,0.00021901509899180382,0.0009075562868799481,0,0.0010169580345973372
7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,0.00021900016872677952,0.0009084532419884842,0,0.0010169580345973372
7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,0.00021895811369176954,0.0009094430466315575,0,0.0010169580345973372
7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,0.0002189444930991158,0.0009104266064241527,0,0.0010169580345973372
7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,0.00021921114239376038,0.0009117494087799318,0,0.0010169580345973372
7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,0.00021919538266956806,0.0009128761344722338,0,0.0010169580345973372
7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,0.00021913906675763428,0.0009146529482677578,0,0.0010169580345973372
7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,0.0002191251696785912,0.0009159460730318511,0,0.0010169580345973372
7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,0.000219093679334037,0.0009145692955436451,0,0.0010169580345973372
7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,0.0002191294333897531,0.0009131236085002975,0,0.0010169580345973372
7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,0.0002190576196881011,0.0009118155243673494,0,0.0010169580345973372
7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,0.00021903416200075299,0.0009102555840010089,0,0.0010169580345973372
7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,0.00021900437423028052,0.0009088166324155671,0,0.0010169580345973372
7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,0.00021897413535043597,0.0009071852463031453,0,0.0010169580345973372
7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,0.00021894305245950818,0.0009057055493550641,0,0.0010169580345973372
7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,0.0002189106890000403,0.0009046310525653617,0,0.0010169580345973372
7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.00021893253142479807,0.000903633132111281,0,0.0010169580345973372
7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.00021887902403250337,0.0009032143945140497,0,0.0010169580345973372
7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.00021893010125495493,0.0009026297235063144,0,0.0010169580345973372
7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.00021890137577429414,0.000902416741675032,0,0.0010169580345973372
7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.00021891453070566058,0.0009019214610036994,0,0.0010169580345973372
7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.00021881915745325387,0.0009018351723040852,0,0.0010169580345973372
7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.00021885609021410346,0.0009014371150572384,0,0.0010169580345973372
7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.00021882684086449444,0.0008996770650680577,0,0.0010169580345973372
7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.00021881217253394425,0.000897433642031891,0,0.0010169580345973372
7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.00021878968982491642,0.0008955465164035559,0,0.0010169580345973372
7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.00021868545445613563,0.0008937323499204858,0,0.0010169580345973372
7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.00021868504700250924,0.0008923366133655819,0,0.0010169580345973372
7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.00021867018949706107,0.0008903476659075489,0,0.0010169580345973372
7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.000218696310184896,0.0008884216326155833,0,0.0010169580345973372
7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.00021872723300475627,0.0008876215017932866,0,0.0010169580345973372
7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.0002186590136261657,0.0008867925498634577,0,0.0010169580345973372
7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.00021865428425371647,0.0008858331545655216,0,0.0010169580345973372
7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.00021861332061234862,0.000885308429133147,0,0.0010169580345973372
7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.0002185932535212487,0.0008842175344138273,0,0.0010169580345973372
7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.00021857308456674218,0.0008841975359246135,0,0.0010169580345973372
7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.00021863161236979067,0.0008814474983539964,0,0.0010169580345973372
7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.00021860242122784257,0.0008796417636663786,0,0.0010169580345973372
7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.0002186358324252069,0.0008790775568091443,0,0.0010169580345973372
7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.00021832642960362136,0.0008813667809590698,0,0.0010169580345973372
7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.00021840141562279314,0.0008810472042698947,0,0.0010169580345973372
7702,7702,7761,2020-01-01 02:08:22,2020-01-01 02:09:21,0.0002185333869419992,0.0008806221636145242,0,0.0010169580345973372
7703,7703,7762,2020-01-01 02:08:23,2020-01-01 02:09:22,0.0002187939389841631,0.0008791207635243024,0,0.0010169580345973372
7704,7704,7763,2020-01-01 02:08:24,2020-01-01 02:09:23,0.00021860928973183036,0.0008801116824283132,0,0.0010169580345973372
7705,7705,7764,2020-01-01 02:08:25,2020-01-01 02:09:24,0.00021855694649275392,0.0008803216873535087,0,0.0010169580345973372
7706,7706,7765,2020-01-01 02:08:26,2020-01-01 02:09:25,0.0002184931217925623,0.0008773877800974461,0,0.0010169580345973372
7707,7707,7766,2020-01-01 02:08:27,2020-01-01 02:09:26,0.00021848098549526185,0.000873607874382287,0,0.0010169580345973372
7708,7708,7767,2020-01-01 02:08:28,2020-01-01 02:09:27,0.00021846944582648575,0.000870986999611237,0,0.0010169580345973372
7709,7709,7768,2020-01-01 02:08:29,2020-01-01 02:09:28,0.00021825790463481098,0.0008669210198734486,0,0.0010169580345973372
7710,7710,7769,2020-01-01 02:08:30,2020-01-01 02:09:29,0.0002184511540690437,0.0008634330837854316,0,0.0010169580345973372
7711,7711,7770,2020-01-01 02:08:31,2020-01-01 02:09:30,0.00021836318774148822,0.0008616724018273608,0,0.0010169580345973372
7712,7712,7771,2020-01-01 02:08:32,2020-01-01 02:09:31,0.0002181915333494544,0.0008600896773194627,0,0.0010169580345973372
7713,7713,7772,2020-01-01 02:08:33,2020-01-01 02:09:32,0.00021818590175826102,0.0008606309669890573,0,0.0010169580345973372
7714,7714,7773,2020-01-01 02:08:34,2020-01-01 02:09:33,0.00021834192739333957,0.0008591903356968291,0,0.0010169580345973372
7715,7715,7774,2020-01-01 02:08:35,2020-01-01 02:09:34,0.00021833486971445382,0.0008583948781181658,0,0.0010169580345973372
7716,7716,7775,2020-01-01 02:08:36,2020-01-01 02:09:35,0.000218333225348033,0.0008593294021141315,0,0.0010169580345973372
7717,7717,7776,2020-01-01 02:08:37,2020-01-01 02:09:36,0.00021831851336173713,0.0008595764104809079,0,0.0010169580345973372
7718,7718,7777,2020-01-01 02:08:38,2020-01-01 02:09:37,0.00021830617333762348,0.0008594143270914043,0,0.0010169580345973372
7719,7719,7778,2020-01-01 02:08:39,2020-01-01 02:09:38,0.0002182939788326621,0.0008591270390232757,0,0.0010169580345973372
7720,7720,7779,2020-01-01 02:08:40,2020-01-01 02:09:39,0.0002182180032832548,0.000858104887551495,0,0.0010169580345973372
7721,7721,7780,2020-01-01 02:08:41,2020-01-01 02:09:40,0.0002183327596867457,0.0008574413950555027,0,0.0010169580345973372
7722,7722,7781,2020-01-01 02:08:42,2020-01-01 02:09:41,0.00021830691548530012,0.0008569245442881116,0,0.0010169580345973372
7723,7723,7782,2020-01-01 02:08:43,2020-01-01 02:09:42,0.00021822127746418118,0.0008562394650653004,0,0.0010169580345973372
7724,7724,7783,2020-01-01 02:08:44,2020-01-01 02:09:43,0.00021825048315804452,0.0008561263592647653,0,0.0010169580345973372
7725,7725,7784,2020-01-01 02:08:45,2020-01-01 02:09:44,0.00021826190641149879,0.000854602624063513,0,0.0010169580345973372
7726,7726,7785,2020-01-01 02:08:46,2020-01-01 02:09:45,0.00021821260452270508,0.0008516643844944025,0,0.0010169580345973372
7727,7727,7786,2020-01-01 02:08:47,2020-01-01 02:09:46,0.0002181880990974605,0.00085091294022277,0,0.0010169580345973372
7728,7728,7787,2020-01-01 02:08:48,2020-01-01 02:09:47,0.00021814658248331398,0.0008500717729995294,0,0.0010169580345973372
7729,7729,7788,2020-01-01 02:08:49,2020-01-01 02:09:48,0.00021797470981255174,0.0008490565399240171,0,0.0010169580345973372
7730,7730,7789,2020-01-01 02:08:50,2020-01-01 02:09:49,0.0002181396703235805,0.0008479254320263863,0,0.0010169580345973372
7731,7731,7790,2020-01-01 02:08:51,2020-01-01 02:09:50,0.0002181651652790606,0.0008481968543492258,0,0.0010169580345973372
7732,7732,7791,2020-01-01 02:08:52,2020-01-01 02:09:51,0.00021813814237248152,0.0008482251848493303,0,0.0010169580345973372
7733,7733,7792,2020-01-01 02:08:53,2020-01-01 02:09:52,0.00021808040037285537,0.0008493327934827123,0,0.0010169580345973372
7734,7734,7793,2020-01-01 02:08:54,2020-01-01 02:09:53,0.0002181848103646189,0.0008487578348389693,0,0.0010169580345973372
7735,7735,7794,2020-01-01 02:08:55,2020-01-01 02:09:54,0.00021814460342284292,0.0008476445966932389,0,0.0010169580345973372
7736,7736,7795,2020-01-01 02:08:56,2020-01-01 02:09:55,0.0002180924784624949,0.000844174771503146,0,0.0010169580345973372
7737,7737,7796,2020-01-01 02:08:57,2020-01-01 02:09:56,0.00021806955919601023,0.0008436073798553218,0,0.0010169580345973372
7738,7738,7797,2020-01-01 02:08:58,2020-01-01 02:09:57,0.0002180070150643587,0.0008413385283867163,0,0.0010169580345973372
7739,7739,7798,2020-01-01 02:08:59,2020-01-01 02:09:58,0.00021768019360024482,0.000839023435089205,0,0.0010169580345973372
7740,7740,7799,2020-01-01 02:09:00,2020-01-01 02:09:59,0.00021797414228785783,0.0008355529945609824,0,0.0010169580345973372
7741,7741,7800,2020-01-01 02:09:01,2020-01-01 02:10:00,0.0002179455041186884,0.0008342226085785243,0,0.0010169580345973372
7742,7742,7801,2020-01-01 02:09:02,2020-01-01 02:10:01,0.00021790854225400835,0.0008325458537521106,0,0.0010169580345973372
7743,7743,7802,2020-01-01 02:09:03,2020-01-01 02:10:02,0.00021771815954707563,0.0008327919640578328,0,0.0010169580345973372
7744,7744,7803,2020-01-01 02:09:04,2020-01-01 02:10:03,0.00021794614440295845,0.0008300933903748435,0,0.0010169580345973372
7745,7745,7804,2020-01-01 02:09:05,2020-01-01 02:10:04,0.00021788146113976836,0.0008254120808227786,0,0.0010169580345973372
7746,7746,7805,2020-01-01 02:09:06,2020-01-01 02:10:05,0.0002178397262468934,0.0008211612834462096,0,0.0010169580345973372
7747,7747,7806,2020-01-01 02:09:07,2020-01-01 02:10:06,0.00021779895178042352,0.0008184225049002893,0,0.0010169580345973372
7748,7748,7807,2020-01-01 02:09:08,2020-01-01 02:10:07,0.00021756796923000365,0.0008157037165282027,0,0.0010169580345973372
7749,7749,7808,2020-01-01 02:09:09,2020-01-01 02:10:08,0.00021754068438895047,0.0008120211506528513,0,0.0010169580345973372
7750,7750,7809,2020-01-01 02:09:10,2020-01-01 02:10:09,0.000217513763345778,0.000809655200490462,0,0.0010169580345973372
7751,7751,7810,2020-01-01 02:09:11,2020-01-01 02:10:10,0.00021770248713437468,0.0008066749349901719,0,0.0010169580345973372
7752,7752,7811,2020-01-01 02:09:12,2020-01-01 02:10:11,0.00021748071594629437,0.0008055177916373524,0,0.0010169580345973372
7753,7753,7812,2020-01-01 02:09:13,2020-01-01 02:10:12,0.00021757498325314373,0.0008069745381362735,0,0.0010169580345973372
7754,7754,7813,2020-01-01 02:09:14,2020-01-01 02:10:13,0.00021745623962488025,0.0008086314025734151,0,0.0010169580345973372
7755,7755,7814,2020-01-01 02:09:15,2020-01-01 02:10:14,0.00021738573559559882,0.0008040717304018991,0,0.0010169580345973372
7756,7756,7815,2020-01-01 02:09:16,2020-01-01 02:10:15,0.0002176094421884045,0.000801229034550488,0,0.0010169580345973372
7757,7757,7816,2020-01-01 02:09:17,2020-01-01 02:10:16,0.0002176049747504294,0.0008013027337645845,0,0.0010169580345973372
7758,7758,7817,2020-01-01 02:09:18,2020-01-01 02:10:17,0.00021715863840654492,0.0008025287450956446,0,0.0010169580345973372
7759,7759,7818,2020-01-01 02:09:19,2020-01-01 02:10:18,0.0002171510277548805,0.0008041160014857139,0,0.0010169580345973372
7760,7760,7819,2020-01-01 02:09:20,2020-01-01 02:10:19,0.00021752988686785102,0.0008035867774326886,0,0.0010169580345973372
7761,7761,7820,2020-01-01 02:09:21,2020-01-01 02:10:20,0.00021754630142822862,0.0008015990190740142,0,0.0010169580345973372
7762,7762,7821,2020-01-01 02:09:22,2020-01-01 02:10:21,0.00021751866734120995,0.0008045941358432173,0,0.0010169580345973372
7763,7763,7822,2020-01-01 02:09:23,2020-01-01 02:10:22,0.00021757063223049045,0.0008075535962624209,0,0.0010169580345973372
7764,7764,7823,2020-01-01 02:09:24,2020-01-01 02:10:23,0.00021740426018368453,0.00080658942793629,0,0.0010169580345973372
7765,7765,7824,2020-01-01 02:09:25,2020-01-01 02:10:24,0.00021749424922745675,0.0008055282274394163,0,0.0010169580345973372
7766,7766,7825,2020-01-01 02:09:26,2020-01-01 02:10:25,0.0002174684195779264,0.0008040473497073564,0,0.0010169580345973372
7767,7767,7826,2020-01-01 02:09:27,2020-01-01 02:10:26,0.0002174313267460093,0.0008019429847731122,0,0.0010169580345973372
7768,7768,7827,2020-01-01 02:09:28,2020-01-01 02:10:27,0.00021743442630395293,0.0008010095500919436,0,0.0010169580345973372
7769,7769,7828,2020-01-01 02:09:29,2020-01-01 02:10:28,0.00021735706832259893,0.0007989148476294108,0,0.0010169580345973372
7770,7770,7829,2020-01-01 02:09:30,2020-01-01 02:10:29,0.00021732163440901786,0.0007965067634359,0,0.0010169580345973372
7771,7771,7830,2020-01-01 02:09:31,2020-01-01 02:10:30,0.0002172878012061119,0.0007946069069605851,0,0.0010169580345973372
7772,7772,7831,2020-01-01 02:09:32,2020-01-01 02:10:31,0.0002172515814891085,0.0007917785551398991,0,0.0010169580345973372
7773,7773,7832,2020-01-01 02:09:33,2020-01-01 02:10:32,0.0002172160748159513,0.0007889742929754512,0,0.0010169580345973372
7774,7774,7833,2020-01-01 02:09:34,2020-01-01 02:10:33,0.00021726489649154246,0.0007860463395315621,0,0.0010169580345973372
7775,7775,7834,2020-01-01 02:09:35,2020-01-01 02:10:34,0.00021717466006521136,0.0007826954409080957,0,0.0010169580345973372
7776,7776,7835,2020-01-01 02:09:36,2020-01-01 02:10:35,0.00021709830616600811,0.0007799119921401143,0,0.0010169580345973372
7777,7777,7836,2020-01-01 02:09:37,2020-01-01 02:10:36,0.00021706096595153213,0.0007772696803190878,0,0.0010169580345973372
7778,7778,7837,2020-01-01 02:09:38,2020-01-01 02:10:37,0.00021697439660783857,0.0007727566407993435,0,0.0010169580345973372
7779,7779,7838,2020-01-01 02:09:39,2020-01-01 02:10:38,0.00021698045020457357,0.0007690547582959491,0,0.0010169580345973372
7780,7780,7839,2020-01-01 02:09:40,2020-01-01 02:10:39,0.00021694099996238947,0.0007656165648118726,0,0.0010169580345973372
7781,7781,7840,2020-01-01 02:09:41,2020-01-01 02:10:40,0.00021684024250134826,0.0007623542665636965,0,0.0010169580345973372
7782,7782,7841,2020-01-01 02:09:42,2020-01-01 02:10:41,0.00021685460524167866,0.0007599537327353442,0,0.0010169580345973372
7783,7783,7842,2020-01-01 02:09:43,2020-01-01 02:10:42,0.00021677307086065412,0.000757185451220721,0,0.0010169580345973372
7784,7784,7843,2020-01-01 02:09:44,2020-01-01 02:10:43,0.00021674414165318012,0.0007543417991005949,0,0.0010169580345973372
7785,7785,7844,2020-01-01 02:09:45,2020-01-01 02:10:44,0.00021674776508007199,0.0007535907040749278,0,0.0010169580345973372
7786,7786,7845,2020-01-01 02:09:46,2020-01-01 02:10:45,0.00021674338495358825,0.0007528588342081223,0,0.0010169580345973372
7787,7787,7846,2020-01-01 02:09:47,2020-01-01 02:10:46,0.00021671451395377517,0.0007522831438109278,0,0.0010169580345973372
7788,7788,7847,2020-01-01 02:09:48,2020-01-01 02:10:47,0.00021673644369002432,0.0007514960431892956,0,0.0010169580345973372
7789,7789,7848,2020-01-01 02:09:49,2020-01-01 02:10:48,0.0002167147904401645,0.0007504765692699167,0,0.0010169580345973372
7790,7790,7849,2020-01-01 02:09:50,2020-01-01 02:10:49,0.00021669044508598745,0.0007493627739937177,0,0.0010169580345973372
7791,7791,7850,2020-01-01 02:09:51,2020-01-01 02:10:50,0.0002166664053220302,0.0007481877193120973,0,0.0010169580345973372
7792,7792,7851,2020-01-01 02:09:52,2020-01-01 02:10:51,0.00021664438827428967,0.0007463468355126679,0,0.0010169580345973372
7793,7793,7852,2020-01-01 02:09:53,2020-01-01 02:10:52,0.00021661991195287555,0.0007444547539177749,0,0.0010169580345973372
7794,7794,7853,2020-01-01 02:09:54,2020-01-01 02:10:53,0.00021657765319105238,0.0007430561568721063,0,0.0010169580345973372
7795,7795,7854,2020-01-01 02:09:55,2020-01-01 02:10:54,0.0002165550977224484,0.0007419919129461049,0,0.0010169580345973372
