win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,2.013704397541005e-05,0.0005286338107128229,0,0.0008736598704542433
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,2.021542240981944e-05,0.000529899078953479,0,0.0008736598704542433
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,2.0293968191253953e-05,0.0005313888874037989,0,0.0008736598704542433
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,2.0344205040601082e-05,0.0005338152903797371,0,0.0008736598704542433
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,2.0404688257258385e-05,0.0005354999531326549,0,0.0008736598704542433
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,2.0520352336461656e-05,0.0005370081635192037,0,0.0008736598704542433
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,2.0590077838278376e-05,0.000538517945512597,0,0.0008736598704542433
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,2.0519622921710834e-05,0.0005399919796868094,0,0.0008736598704542433
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,2.054652759397868e-05,0.0005416734160722366,0,0.0008736598704542433
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,2.0625724573619664e-05,0.0005433468696927385,0,0.0008736598704542433
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,2.0705101633211598e-05,0.0005448325620298938,0,0.0008736598704542433
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,2.0807376131415367e-05,0.0005470670460324202,0,0.0008736598704542433
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,2.090165980916936e-05,0.0005494450534959988,0,0.0008736598704542433
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,2.0967054297216237e-05,0.0005508674990518817,0,0.0008736598704542433
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,2.104715349560138e-05,0.0005522310883472008,0,0.0008736598704542433
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,2.1119125449331477e-05,0.0005532722820394805,0,0.0008736598704542433
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,2.1010580894653685e-05,0.0005542773537204733,0,0.0008736598704542433
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,2.1082158127683215e-05,0.0005556013368602309,0,0.0008736598704542433
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,2.1135920178494416e-05,0.000556743354536593,0,0.0008736598704542433
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,2.1221154383965768e-05,0.0005580422917513975,0,0.0008736598704542433
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,2.1286903574946336e-05,0.0005602908453771045,0,0.0008736598704542433
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,2.1335055862437002e-05,0.000562604990721281,0,0.0008736598704542433
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,2.146700535377022e-05,0.0005650694615074567,0,0.0008736598704542433
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,2.1542678950936534e-05,0.0005674888878794654,0,0.0008736598704542433
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,2.1623942302539945e-05,0.0005689150587256465,0,0.0008736598704542433
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,2.1705383915104903e-05,0.0005702083581127226,0,0.0008736598704542433
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,2.1787012883578427e-05,0.0005712024784380836,0,0.0008736598704542433
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,2.170039624616038e-05,0.0005722818813020629,0,0.0008736598704542433
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,2.1747060600318946e-05,0.0005732965073548257,0,0.0008736598704542433
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,2.177942769776564e-05,0.0005744589309740278,0,0.0008736598704542433
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,2.1877718609175645e-05,0.0005750955897383392,0,0.0008736598704542433
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,2.1961910533718765e-05,0.0005762829927594533,0,0.0008736598704542433
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,2.2052978238207288e-05,0.0005777936728139009,0,0.0008736598704542433
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,2.199471964559052e-05,0.0005794947833887168,0,0.0008736598704542433
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,2.2022335542715155e-05,0.0005811705320541348,0,0.0008736598704542433
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,2.2104573872638866e-05,0.0005828028744352716,0,0.0008736598704542433
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,2.2186975911608897e-05,0.0005842923669011465,0,0.0008736598704542433
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,2.2287904357654043e-05,0.0005863807829363005,0,0.0008736598704542433
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,2.230921745649539e-05,0.0005877871798085314,0,0.0008736598704542433
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,2.2391992388293147e-05,0.000589196553586849,0,0.0008736598704542433
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,2.2490079572889954e-05,0.0005912881710433533,0,0.0008736598704542433
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,2.2414948034565896e-05,0.0005926154969659235,0,0.0008736598704542433
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,2.2497990357805975e-05,0.000594099800634597,0,0.0008736598704542433
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,2.2719499611412175e-05,0.0005953329964540899,0,0.0008736598704542433
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,2.2638621885562316e-05,0.0005963850084559194,0,0.0008736598704542433
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,2.2734515368938446e-05,0.0005984404456934758,0,0.0008736598704542433
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,2.275683800689876e-05,0.0006003914417565934,0,0.0008736598704542433
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,2.2833628463558853e-05,0.0006017742562107742,0,0.0008736598704542433
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,2.2896718292031437e-05,0.000603470194619149,0,0.0008736598704542433
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,2.2956941393204033e-05,0.0006051043830146747,0,0.0008736598704542433
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,2.3064772904035635e-05,0.0006069959656867599,0,0.0008736598704542433
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,2.3027365386951715e-05,0.0006089789593326193,0,0.0008736598704542433
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,2.311055504833348e-05,0.0006109006603115372,0,0.0008736598704542433
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,2.319493069080636e-05,0.0006127079250290989,0,0.0008736598704542433
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,2.3256814529304393e-05,0.0006144109897182456,0,0.0008736598704542433
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,2.3364953449345194e-05,0.0006166424968146851,0,0.0008736598704542433
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,2.3381335267913528e-05,0.000618440331891179,0,0.0008736598704542433
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,2.3466265702154487e-05,0.0006201971804590097,0,0.0008736598704542433
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,2.3556205633212812e-05,0.0006217178556003739,0,0.0008736598704542433
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,2.3513515770900995e-05,0.000623066651834441,0,0.0008736598704542433
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,2.3590331693412736e-05,0.0006247131636233202,0,0.0008736598704542433
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,2.3603490262757987e-05,0.0006265371838318451,0,0.0008736598704542433
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,2.370192487433087e-05,0.0006282557483895548,0,0.0008736598704542433
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,2.3772965505486354e-05,0.0006304395834117063,0,0.0008736598704542433
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,2.3893324396340176e-05,0.0006321441781307969,0,0.0008736598704542433
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,2.3979258912731893e-05,0.0006332773482427,0,0.0008736598704542433
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,2.4065333491307683e-05,0.0006345364464712994,0,0.0008736598704542433
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,2.4074546672636643e-05,0.0006357285726283278,0,0.0008736598704542433
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,2.3993976355995983e-05,0.0006367702486126549,0,0.0008736598704542433
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,2.4080740331555717e-05,0.0006378052972390183,0,0.0008736598704542433
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,2.416698589513544e-05,0.0006388325377234391,0,0.0008736598704542433
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,2.4252725779660977e-05,0.0006401161580080432,0,0.0008736598704542433
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,2.435534042888321e-05,0.0006421073838802319,0,0.0008736598704542433
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,2.444808887958061e-05,0.0006441241379694214,0,0.0008736598704542433
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,2.449940438964404e-05,0.0006462291348725557,0,0.0008736598704542433
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,2.453027082083281e-05,0.0006480713907097066,0,0.0008736598704542433
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,2.4617356757516973e-05,0.0006497963082178362,0,0.0008736598704542433
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,2.4725013645365834e-05,0.000651631229889712,0,0.0008736598704542433
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,2.4679908165126108e-05,0.0006536901679023036,0,0.0008736598704542433
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,2.4736336854402907e-05,0.0006558883386398,0,0.0008736598704542433
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,2.4818167730700225e-05,0.0006580733045536492,0,0.0008736598704542433
5090,5090,5149,2020-01-01 01:24:50,2020-01-01 01:25:49,2.4903405574150383e-05,0.0006600861254680369,0,0.0008736598704542433
5091,5091,5150,2020-01-01 01:24:51,2020-01-01 01:25:50,2.499119727872312e-05,0.0006617776317788021,0,0.0008736598704542433
5092,5092,5151,2020-01-01 01:24:52,2020-01-01 01:25:51,2.5057612219825387e-05,0.0006633003109267779,0,0.0008736598704542433
5093,5093,5152,2020-01-01 01:24:53,2020-01-01 01:25:52,2.5141885998891667e-05,0.0006647288350255361,0,0.0008736598704542433
5094,5094,5153,2020-01-01 01:24:54,2020-01-01 01:25:53,2.5080864361370914e-05,0.0006661929738973932,0,0.0008736598704542433
5095,5095,5154,2020-01-01 01:24:55,2020-01-01 01:25:54,2.5108156478381716e-05,0.000667608850302973,0,0.0008736598704542433
5096,5096,5155,2020-01-01 01:24:56,2020-01-01 01:25:55,2.519636291253846e-05,0.0006688225715022002,0,0.0008736598704542433
5097,5097,5156,2020-01-01 01:24:57,2020-01-01 01:25:56,2.5270977857871912e-05,0.000670129998720118,0,0.0008736598704542433
5098,5098,5157,2020-01-01 01:24:58,2020-01-01 01:25:57,2.5358192942803726e-05,0.0006720101643752838,0,0.0008736598704542433
5099,5099,5158,2020-01-01 01:24:59,2020-01-01 01:25:58,2.5463641577516682e-05,0.0006744166603311895,0,0.0008736598704542433
5100,5100,5159,2020-01-01 01:25:00,2020-01-01 01:25:59,2.55525010288693e-05,0.0006759113665404064,0,0.0008736598704542433
5101,5101,5160,2020-01-01 01:25:01,2020-01-01 01:26:00,2.5641520551289432e-05,0.0006775467689814312,0,0.0008736598704542433
5102,5102,5161,2020-01-01 01:25:02,2020-01-01 01:26:01,2.5713816285133362e-05,0.0006791750118801637,0,0.0008736598704542433
5103,5103,5162,2020-01-01 01:25:03,2020-01-01 01:26:02,2.5605848350096494e-05,0.0006807519156219703,0,0.0008736598704542433
5104,5104,5163,2020-01-01 01:25:04,2020-01-01 01:26:03,2.5711400667205453e-05,0.0006823316715391618,0,0.0008736598704542433
5105,5105,5164,2020-01-01 01:25:05,2020-01-01 01:26:04,2.5788831408135593e-05,0.0006836586399003863,0,0.0008736598704542433
5106,5106,5165,2020-01-01 01:25:06,2020-01-01 01:26:05,2.5856987122097053e-05,0.0006841968445639525,0,0.0008736598704542433
5107,5107,5166,2020-01-01 01:25:07,2020-01-01 01:26:06,2.5946577807189897e-05,0.000685652543324977,0,0.0008736598704542433
5108,5108,5167,2020-01-01 01:25:08,2020-01-01 01:26:07,2.5966246539610438e-05,0.0006870139789368424,0,0.0008736598704542433
5109,5109,5168,2020-01-01 01:25:09,2020-01-01 01:26:08,2.5919773179339245e-05,0.0006884391519374081,0,0.0008736598704542433
5110,5110,5169,2020-01-01 01:25:10,2020-01-01 01:26:09,2.6009469365817495e-05,0.000690290712684925,0,0.0008736598704542433
5111,5111,5170,2020-01-01 01:25:11,2020-01-01 01:26:10,2.6091161998920143e-05,0.0006920601257921329,0,0.0008736598704542433
5112,5112,5171,2020-01-01 01:25:12,2020-01-01 01:26:11,2.618114922370296e-05,0.0006940747927209096,0,0.0008736598704542433
5113,5113,5172,2020-01-01 01:25:13,2020-01-01 01:26:12,2.630489871080499e-05,0.0006966073332088334,0,0.0008736598704542433
5114,5114,5173,2020-01-01 01:25:14,2020-01-01 01:26:13,2.6367155442130752e-05,0.0006987104508360581,0,0.0008736598704542433
5115,5115,5174,2020-01-01 01:25:15,2020-01-01 01:26:14,2.647008113854099e-05,0.000701037875842303,0,0.0008736598704542433
5116,5116,5175,2020-01-01 01:25:16,2020-01-01 01:26:15,2.6549492758931592e-05,0.0007033694834847534,0,0.0008736598704542433
5117,5117,5176,2020-01-01 01:25:17,2020-01-01 01:26:16,2.656087417562958e-05,0.0007048261717760137,0,0.0008736598704542433
5118,5118,5177,2020-01-01 01:25:18,2020-01-01 01:26:17,2.666140062501654e-05,0.0007063754268788865,0,0.0008736598704542433
5119,5119,5178,2020-01-01 01:25:19,2020-01-01 01:26:18,2.6752411940833554e-05,0.0007079344525534127,0,0.0008736598704542433
5120,5120,5179,2020-01-01 01:25:20,2020-01-01 01:26:19,2.667389162525069e-05,0.0007095515445273901,0,0.0008736598704542433
5121,5121,5180,2020-01-01 01:25:21,2020-01-01 01:26:20,2.6742975023807958e-05,0.0007114248167324279,0,0.0008736598704542433
5122,5122,5181,2020-01-01 01:25:22,2020-01-01 01:26:21,2.6853986128116958e-05,0.0007131311909428665,0,0.0008736598704542433
5123,5123,5182,2020-01-01 01:25:23,2020-01-01 01:26:22,2.694536124181468e-05,0.0007146098318376711,0,0.0008736598704542433
5124,5124,5183,2020-01-01 01:25:24,2020-01-01 01:26:23,2.7003961804439314e-05,0.0007168341211841574,0,0.0008736598704542433
5125,5125,5184,2020-01-01 01:25:25,2020-01-01 01:26:24,2.713856883929111e-05,0.0007191833324863442,0,0.0008736598704542433
5126,5126,5185,2020-01-01 01:25:26,2020-01-01 01:26:25,2.7215493901167065e-05,0.0007215421563679618,0,0.0008736598704542433
5127,5127,5186,2020-01-01 01:25:27,2020-01-01 01:26:26,2.7246027457294986e-05,0.0007230348585705671,0,0.0008736598704542433
5128,5128,5187,2020-01-01 01:25:28,2020-01-01 01:26:27,2.732267057581339e-05,0.0007245562820961432,0,0.0008736598704542433
5129,5129,5188,2020-01-01 01:25:29,2020-01-01 01:26:28,2.741490607149899e-05,0.0007262389741039702,0,0.0008736598704542433
5130,5130,5189,2020-01-01 01:25:30,2020-01-01 01:26:29,2.7391030016588047e-05,0.0007281358204116778,0,0.0008736598704542433
5131,5131,5190,2020-01-01 01:25:31,2020-01-01 01:26:30,2.743986260611564e-05,0.0007297211060566561,0,0.0008736598704542433
5132,5132,5191,2020-01-01 01:25:32,2020-01-01 01:26:31,2.755846071522683e-05,0.0007312417479364999,0,0.0008736598704542433
5133,5133,5192,2020-01-01 01:25:33,2020-01-01 01:26:32,2.764943565125577e-05,0.0007328438722262426,0,0.0008736598704542433
5134,5134,5193,2020-01-01 01:25:34,2020-01-01 01:26:33,2.7648651666822843e-05,0.0007345414238183626,0,0.0008736598704542433
5135,5135,5194,2020-01-01 01:25:35,2020-01-01 01:26:34,2.7810510800918564e-05,0.0007362721787233437,0,0.0008736598704542433
5136,5136,5195,2020-01-01 01:25:36,2020-01-01 01:26:35,2.7847287128679454e-05,0.000737804121204785,0,0.0008736598704542433
5137,5137,5196,2020-01-01 01:25:37,2020-01-01 01:26:36,2.777624649752397e-05,0.0007394169972810362,0,0.0008736598704542433
5138,5138,5197,2020-01-01 01:25:38,2020-01-01 01:26:37,2.7842297640745528e-05,0.0007410865010959761,0,0.0008736598704542433
5139,5139,5198,2020-01-01 01:25:39,2020-01-01 01:26:38,2.7954112738370895e-05,0.0007425273319573274,0,0.0008736598704542433
5140,5140,5199,2020-01-01 01:25:40,2020-01-01 01:26:39,2.8046282750437967e-05,0.0007440235099888273,0,0.0008736598704542433
5141,5141,5200,2020-01-01 01:25:41,2020-01-01 01:26:40,2.809047873597592e-05,0.0007463272029001797,0,0.0008736598704542433
5142,5142,5201,2020-01-01 01:25:42,2020-01-01 01:26:41,2.817510539898649e-05,0.0007478293430592332,0,0.0008736598704542433
5143,5143,5202,2020-01-01 01:25:43,2020-01-01 01:26:42,2.830149605870247e-05,0.0007492916026551808,0,0.0008736598704542433
5144,5144,5203,2020-01-01 01:25:44,2020-01-01 01:26:43,2.8383834433043376e-05,0.0007507123601888971,0,0.0008736598704542433
5145,5145,5204,2020-01-01 01:25:45,2020-01-01 01:26:44,2.8330843633739278e-05,0.0007524407867874417,0,0.0008736598704542433
5146,5146,5205,2020-01-01 01:25:46,2020-01-01 01:26:45,2.8423457479220815e-05,0.0007544293517379888,0,0.0008736598704542433
5147,5147,5206,2020-01-01 01:25:47,2020-01-01 01:26:46,2.8519047191366553e-05,0.000756062683649361,0,0.0008736598704542433
5148,5148,5207,2020-01-01 01:25:48,2020-01-01 01:26:47,2.8554100936162286e-05,0.000757804631055998,0,0.0008736598704542433
5149,5149,5208,2020-01-01 01:25:49,2020-01-01 01:26:48,2.8632653993554413e-05,0.0007604790984519891,0,0.0008736598704542433
5150,5150,5209,2020-01-01 01:25:50,2020-01-01 01:26:49,2.8725396987283602e-05,0.0007631712360307574,0,0.0008736598704542433
5151,5151,5210,2020-01-01 01:25:51,2020-01-01 01:26:50,2.88365099549992e-05,0.0007650117206919405,0,0.0008736598704542433
5152,5152,5211,2020-01-01 01:25:52,2020-01-01 01:26:51,2.8931393899256364e-05,0.000766719358840159,0,0.0008736598704542433
5153,5153,5212,2020-01-01 01:25:53,2020-01-01 01:26:52,2.9026432457612827e-05,0.0007684136009109871,0,0.0008736598704542433
5154,5154,5213,2020-01-01 01:25:54,2020-01-01 01:26:53,2.888933704525698e-05,0.0007703765544907322,0,0.0008736598704542433
5155,5155,5214,2020-01-01 01:25:55,2020-01-01 01:26:54,2.8990680220886134e-05,0.0007721590726370258,0,0.0008736598704542433
5156,5156,5215,2020-01-01 01:25:56,2020-01-01 01:26:55,2.9103737688274123e-05,0.0007739946844854524,0,0.0008736598704542433
5157,5157,5216,2020-01-01 01:25:57,2020-01-01 01:26:56,2.918781501648482e-05,0.0007757118437439203,0,0.0008736598704542433
5158,5158,5217,2020-01-01 01:25:58,2020-01-01 01:26:57,2.9310836907825433e-05,0.0007782149145246616,0,0.0008736598704542433
5159,5159,5218,2020-01-01 01:25:59,2020-01-01 01:26:58,2.9378921681200154e-05,0.0007801714985232267,0,0.0008736598704542433
5160,5160,5219,2020-01-01 01:26:00,2020-01-01 01:26:59,2.9467904823832214e-05,0.0007821717465828571,0,0.0008736598704542433
5161,5161,5220,2020-01-01 01:26:01,2020-01-01 01:27:00,2.9541606636485085e-05,0.0007840253445985061,0,0.0008736598704542433
5162,5162,5221,2020-01-01 01:26:02,2020-01-01 01:27:01,2.947467874037102e-05,0.00078604303001027,0,0.0008736598704542433
5163,5163,5222,2020-01-01 01:26:03,2020-01-01 01:27:02,2.9552606065408327e-05,0.0007880926132202148,0,0.0008736598704542433
5164,5164,5223,2020-01-01 01:26:04,2020-01-01 01:27:03,2.9615343009936623e-05,0.0007901153211215777,0,0.0008736598704542433
5165,5165,5224,2020-01-01 01:26:05,2020-01-01 01:27:04,2.974497328978032e-05,0.000791992900693523,0,0.0008736598704542433
5166,5166,5225,2020-01-01 01:26:06,2020-01-01 01:27:05,2.9856686523999088e-05,0.0007945171590628368,0,0.0008736598704542433
5167,5167,5226,2020-01-01 01:26:07,2020-01-01 01:27:06,2.9923143301857635e-05,0.0007968316203914583,0,0.0008736598704542433
5168,5168,5227,2020-01-01 01:26:08,2020-01-01 01:27:07,2.9955563149997033e-05,0.0007992608256505004,0,0.0008736598704542433
5169,5169,5228,2020-01-01 01:26:09,2020-01-01 01:27:08,3.0052400688873604e-05,0.000800649685386036,0,0.0008736598704542433
