series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.0030796421758298364,0.0008736598704542433
G-6,7991,7991,8050,2020-01-01 02:13:11,2020-01-01 02:14:10,0.003079690338511552,0.0008736598704542433
G-6,7992,7992,8051,2020-01-01 02:13:12,2020-01-01 02:14:11,0.00307957678368049,0.0008736598704542433
G-6,7993,7993,8052,2020-01-01 02:13:13,2020-01-01 02:14:12,0.0030794029257127215,0.0008736598704542433
G-6,7994,7994,8053,2020-01-01 02:13:14,2020-01-01 02:14:13,0.0030793108578239165,0.0008736598704542433
G-6,7995,7995,8054,2020-01-01 02:13:15,2020-01-01 02:14:14,0.0030796948620783427,0.0008736598704542433
G-6,7996,7996,8055,2020-01-01 02:13:16,2020-01-01 02:14:15,0.003079829404928854,0.0008736598704542433
G-6,7997,7997,8056,2020-01-01 02:13:17,2020-01-01 02:14:16,0.0030799273601067913,0.0008736598704542433
G-6,7998,7998,8057,2020-01-01 02:13:18,2020-01-01 02:14:17,0.003080179349386266,0.0008736598704542433
G-6,7999,7999,8058,2020-01-01 02:13:19,2020-01-01 02:14:18,0.003080368274822831,0.0008736598704542433
G-6,8000,8000,8059,2020-01-01 02:13:20,2020-01-01 02:14:19,0.003080574762342232,0.0008736598704542433
G-6,8001,8001,8060,2020-01-01 02:13:21,2020-01-01 02:14:20,0.003080713462882808,0.0008736598704542433
G-6,8002,8002,8061,2020-01-01 02:13:22,2020-01-01 02:14:21,0.0030804425477981567,0.0008736598704542433
G-6,8003,8003,8062,2020-01-01 02:13:23,2020-01-01 02:14:22,0.0030803065747022624,0.0008736598704542433
G-6,8004,8004,8063,2020-01-01 02:13:24,2020-01-01 02:14:23,0.0030804867856204505,0.0008736598704542433
G-6,8005,8005,8064,2020-01-01 02:13:25,2020-01-01 02:14:24,0.003080350679478475,0.0008736598704542433
G-6,8006,8006,8065,2020-01-01 02:13:26,2020-01-01 02:14:25,0.0030801312199660712,0.0008736598704542433
G-6,8007,8007,8066,2020-01-01 02:13:27,2020-01-01 02:14:26,0.0030800317014966693,0.0008736598704542433
G-6,8008,8008,8067,2020-01-01 02:13:28,2020-01-01 02:14:27,0.003080258278974465,0.0008736598704542433
G-6,8009,8009,8068,2020-01-01 02:13:29,2020-01-01 02:14:28,0.0030806061944791247,0.0008736598704542433
G-6,8010,8010,8069,2020-01-01 02:13:30,2020-01-01 02:14:29,0.003080958966165781,0.0008736598704542433
G-6,8011,8011,8070,2020-01-01 02:13:31,2020-01-01 02:14:30,0.0030810257885605097,0.0008736598704542433
G-6,8012,8012,8071,2020-01-01 02:13:32,2020-01-01 02:14:31,0.003080902055704168,0.0008736598704542433
G-6,8013,8013,8072,2020-01-01 02:13:33,2020-01-01 02:14:32,0.0030808372955237113,0.0008736598704542433
G-6,8014,8014,8073,2020-01-01 02:13:34,2020-01-01 02:14:33,0.0030806569848209615,0.0008736598704542433
G-6,8015,8015,8074,2020-01-01 02:13:35,2020-01-01 02:14:34,0.0030801597250891583,0.0008736598704542433
G-6,8016,8016,8075,2020-01-01 02:13:36,2020-01-01 02:14:35,0.003079634691987719,0.0008736598704542433
G-6,8017,8017,8076,2020-01-01 02:13:37,2020-01-01 02:14:36,0.0030792043544352055,0.0008736598704542433
G-6,8018,8018,8077,2020-01-01 02:13:38,2020-01-01 02:14:37,0.0030787627744887553,0.0008736598704542433
G-6,8019,8019,8078,2020-01-01 02:13:39,2020-01-01 02:14:38,0.00307882613768535,0.0008736598704542433
G-6,8020,8020,8079,2020-01-01 02:13:40,2020-01-01 02:14:39,0.0030790051511887986,0.0008736598704542433
G-6,8021,8021,8080,2020-01-01 02:13:41,2020-01-01 02:14:40,0.003078755224123597,0.0008736598704542433
G-6,8022,8022,8081,2020-01-01 02:13:42,2020-01-01 02:14:41,0.003079030962128724,0.0008736598704542433
G-6,8023,8023,8082,2020-01-01 02:13:43,2020-01-01 02:14:42,0.003079161447073732,0.0008736598704542433
G-6,8024,8024,8083,2020-01-01 02:13:44,2020-01-01 02:14:43,0.003079330681690148,0.0008736598704542433
G-6,8025,8025,8084,2020-01-01 02:13:45,2020-01-01 02:14:44,0.003079134970903396,0.0008736598704542433
G-6,8026,8026,8085,2020-01-01 02:13:46,2020-01-01 02:14:45,0.0030789377633482218,0.0008736598704542433
G-6,8027,8027,8086,2020-01-01 02:13:47,2020-01-01 02:14:46,0.0030788941907563374,0.0008736598704542433
G-6,8028,8028,8087,2020-01-01 02:13:48,2020-01-01 02:14:47,0.003079329417752368,0.0008736598704542433
G-6,8029,8029,8088,2020-01-01 02:13:49,2020-01-01 02:14:48,0.003079384565353393,0.0008736598704542433
G-6,8030,8030,8089,2020-01-01 02:13:50,2020-01-01 02:14:49,0.003079818029488836,0.0008736598704542433
G-6,8031,8031,8090,2020-01-01 02:13:51,2020-01-01 02:14:50,0.003079979880047696,0.0008736598704542433
G-6,8032,8032,8091,2020-01-01 02:13:52,2020-01-01 02:14:51,0.0030803245359233445,0.0008736598704542433
G-6,8033,8033,8092,2020-01-01 02:13:53,2020-01-01 02:14:52,0.0030806546897760457,0.0008736598704542433
G-6,8034,8034,8093,2020-01-01 02:13:54,2020-01-01 02:14:53,0.003080649301409721,0.0008736598704542433
G-6,8035,8035,8094,2020-01-01 02:13:55,2020-01-01 02:14:54,0.003080312428729874,0.0008736598704542433
G-6,8036,8036,8095,2020-01-01 02:13:56,2020-01-01 02:14:55,0.003080155434353011,0.0008736598704542433
G-6,8037,8037,8096,2020-01-01 02:13:57,2020-01-01 02:14:56,0.0030797481137726985,0.0008736598704542433
G-6,8038,8038,8097,2020-01-01 02:13:58,2020-01-01 02:14:57,0.0030797099628086595,0.0008736598704542433
G-6,8039,8039,8098,2020-01-01 02:13:59,2020-01-01 02:14:58,0.003079838319016354,0.0008736598704542433
G-6,8040,8040,8099,2020-01-01 02:14:00,2020-01-01 02:14:59,0.003079706204256841,0.0008736598704542433
G-6,8041,8041,8100,2020-01-01 02:14:01,2020-01-01 02:15:00,0.0030795845668762922,0.0008736598704542433
G-6,8042,8042,8101,2020-01-01 02:14:02,2020-01-01 02:15:01,0.0030796681198158437,0.0008736598704542433
G-6,8043,8043,8102,2020-01-01 02:14:03,2020-01-01 02:15:02,0.0030797635803797418,0.0008736598704542433
G-6,8044,8044,8103,2020-01-01 02:14:04,2020-01-01 02:15:03,0.003079833196742194,0.0008736598704542433
G-6,8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.0030797857990754497,0.0008736598704542433
G-6,8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.0030797308510435474,0.0008736598704542433
G-6,8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.0030795361381024122,0.0008736598704542433
G-6,8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.0030795676367623465,0.0008736598704542433
G-6,8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.00307969080417284,0.0008736598704542433
G-6,8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.0030797464174351524,0.0008736598704542433
G-6,8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.003079471577491079,0.0008736598704542433
G-6,8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.003079371826191033,0.0008736598704542433
G-6,8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.0030793208030185527,0.0008736598704542433
G-6,8054,8054,8113,2020-01-01 02:14:14,2020-01-01 02:15:13,0.003079583502507635,0.0008736598704542433
G-6,8055,8055,8114,2020-01-01 02:14:15,2020-01-01 02:15:14,0.0030797059049031566,0.0008736598704542433
G-6,8056,8056,8115,2020-01-01 02:14:16,2020-01-01 02:15:15,0.0030795450189283918,0.0008736598704542433
G-6,8057,8057,8116,2020-01-01 02:14:17,2020-01-01 02:15:16,0.003079391916149429,0.0008736598704542433
G-6,8058,8058,8117,2020-01-01 02:14:18,2020-01-01 02:15:17,0.0030795679361160307,0.0008736598704542433
G-6,8059,8059,8118,2020-01-01 02:14:19,2020-01-01 02:15:18,0.0030791442176061013,0.0008736598704542433
G-6,8060,8060,8119,2020-01-01 02:14:20,2020-01-01 02:15:19,0.0030789599820439306,0.0008736598704542433
G-6,8061,8061,8120,2020-01-01 02:14:21,2020-01-01 02:15:20,0.003078892660726394,0.0008736598704542433
G-6,8062,8062,8121,2020-01-01 02:14:22,2020-01-01 02:15:21,0.0030789202345269063,0.0008736598704542433
G-6,8063,8063,8122,2020-01-01 02:14:23,2020-01-01 02:15:22,0.0030794079149407995,0.0008736598704542433
G-6,8064,8064,8123,2020-01-01 02:14:24,2020-01-01 02:15:23,0.003079941529514534,0.0008736598704542433
G-6,8065,8065,8124,2020-01-01 02:14:25,2020-01-01 02:15:24,0.0030807647521474534,0.0008736598704542433
G-6,8066,8066,8125,2020-01-01 02:14:26,2020-01-01 02:15:25,0.003082008333876729,0.0008736598704542433
G-6,8067,8067,8126,2020-01-01 02:14:27,2020-01-01 02:15:26,0.0030826949514448643,0.0008736598704542433
G-6,8068,8068,8127,2020-01-01 02:14:28,2020-01-01 02:15:27,0.003083314879664353,0.0008736598704542433
G-6,8069,8069,8128,2020-01-01 02:14:29,2020-01-01 02:15:28,0.003084205024476562,0.0008736598704542433
G-6,8070,8070,8129,2020-01-01 02:14:30,2020-01-01 02:15:29,0.003084921344582523,0.0008736598704542433
G-6,8071,8071,8130,2020-01-01 02:14:31,2020-01-01 02:15:30,0.003085970812078033,0.0008736598704542433
G-6,8072,8072,8131,2020-01-01 02:14:32,2020-01-01 02:15:31,0.0030870128622544663,0.0008736598704542433
G-6,8073,8073,8132,2020-01-01 02:14:33,2020-01-01 02:15:32,0.003087926589484725,0.0008736598704542433
G-6,8074,8074,8133,2020-01-01 02:14:34,2020-01-01 02:15:33,0.003088685085198709,0.0008736598704542433
G-6,8075,8075,8134,2020-01-01 02:14:35,2020-01-01 02:15:34,0.003089605098856347,0.0008736598704542433
G-6,8076,8076,8135,2020-01-01 02:14:36,2020-01-01 02:15:35,0.0030905725434422484,0.0008736598704542433
G-6,8077,8077,8136,2020-01-01 02:14:37,2020-01-01 02:15:36,0.0030914507141070707,0.0008736598704542433
G-6,8078,8078,8137,2020-01-01 02:14:38,2020-01-01 02:15:37,0.003092244733124971,0.0008736598704542433
G-6,8079,8079,8138,2020-01-01 02:14:39,2020-01-01 02:15:38,0.003092610277235508,0.0008736598704542433
G-6,8080,8080,8139,2020-01-01 02:14:40,2020-01-01 02:15:39,0.0030933751924229515,0.0008736598704542433
G-6,8081,8081,8140,2020-01-01 02:14:41,2020-01-01 02:15:40,0.003094787942245602,0.0008736598704542433
G-6,8082,8082,8141,2020-01-01 02:14:42,2020-01-01 02:15:41,0.003095721493342093,0.0008736598704542433
G-6,8083,8083,8142,2020-01-01 02:14:43,2020-01-01 02:15:42,0.0030962811184248756,0.0008736598704542433
G-6,8084,8084,8143,2020-01-01 02:14:44,2020-01-01 02:15:43,0.003097291470372251,0.0008736598704542433
G-6,8085,8085,8144,2020-01-01 02:14:45,2020-01-01 02:15:44,0.003098319317879421,0.0008736598704542433
G-6,8086,8086,8145,2020-01-01 02:14:46,2020-01-01 02:15:45,0.0030997907742857933,0.0008736598704542433
G-6,8087,8087,8146,2020-01-01 02:14:47,2020-01-01 02:15:46,0.0031009392280663766,0.0008736598704542433
G-6,8088,8088,8147,2020-01-01 02:14:48,2020-01-01 02:15:47,0.003102169671495046,0.0008736598704542433
G-6,8089,8089,8148,2020-01-01 02:14:49,2020-01-01 02:15:48,0.0031030656370733462,0.0008736598704542433
G-6,8090,8090,8149,2020-01-01 02:14:50,2020-01-01 02:15:49,0.0031040260634784184,0.0008736598704542433
G-6,8091,8091,8150,2020-01-01 02:14:51,2020-01-01 02:15:50,0.0031047555551465067,0.0008736598704542433
G-6,8092,8092,8151,2020-01-01 02:14:52,2020-01-01 02:15:51,0.003105559885235769,0.0008736598704542433
G-6,8093,8093,8152,2020-01-01 02:14:53,2020-01-01 02:15:52,0.0031056984527302635,0.0008736598704542433
G-6,8094,8094,8153,2020-01-01 02:14:54,2020-01-01 02:15:53,0.003106256980182869,0.0008736598704542433
G-6,8095,8095,8154,2020-01-01 02:14:55,2020-01-01 02:15:54,0.0031067827117762393,0.0008736598704542433
G-6,8096,8096,8155,2020-01-01 02:14:56,2020-01-01 02:15:55,0.0031084984740508454,0.0008736598704542433
G-6,8097,8097,8156,2020-01-01 02:14:57,2020-01-01 02:15:56,0.0031098284692104372,0.0008736598704542433
G-6,8098,8098,8157,2020-01-01 02:14:58,2020-01-01 02:15:57,0.003111010849741953,0.0008736598704542433
G-6,8099,8099,8158,2020-01-01 02:14:59,2020-01-01 02:15:58,0.0031122403618480472,0.0008736598704542433
G-6,8100,8100,8159,2020-01-01 02:15:00,2020-01-01 02:15:59,0.0031140954566321205,0.0008736598704542433
G-6,8101,8101,8160,2020-01-01 02:15:01,2020-01-01 02:16:00,0.003115654424098986,0.0008736598704542433
G-6,8102,8102,8161,2020-01-01 02:15:02,2020-01-01 02:16:01,0.0031169789311076912,0.0008736598704542433
G-6,8103,8103,8162,2020-01-01 02:15:03,2020-01-01 02:16:02,0.0031174988086734496,0.0008736598704542433
G-6,8104,8104,8163,2020-01-01 02:15:04,2020-01-01 02:16:03,0.003117961343377828,0.0008736598704542433
G-6,8105,8105,8164,2020-01-01 02:15:05,2020-01-01 02:16:04,0.0031185954410050593,0.0008736598704542433
G-6,8106,8106,8165,2020-01-01 02:15:06,2020-01-01 02:16:05,0.003118252614513039,0.0008736598704542433
G-6,8107,8107,8166,2020-01-01 02:15:07,2020-01-01 02:16:06,0.003117676458454557,0.0008736598704542433
G-6,8108,8108,8167,2020-01-01 02:15:08,2020-01-01 02:16:07,0.0031173047609627243,0.0008736598704542433
G-6,8109,8109,8168,2020-01-01 02:15:09,2020-01-01 02:16:08,0.003117061419678586,0.0008736598704542433
G-6,8110,8110,8169,2020-01-01 02:15:10,2020-01-01 02:16:09,0.003117413060473544,0.0008736598704542433
G-6,8111,8111,8170,2020-01-01 02:15:11,2020-01-01 02:16:10,0.0031187467809234344,0.0008736598704542433
G-6,8112,8112,8171,2020-01-01 02:15:12,2020-01-01 02:16:11,0.003120449970343283,0.0008736598704542433
G-6,8113,8113,8172,2020-01-01 02:15:13,2020-01-01 02:16:12,0.0031223909131118223,0.0008736598704542433
G-6,8114,8114,8173,2020-01-01 02:15:14,2020-01-01 02:16:13,0.0031237361087862936,0.0008736598704542433
G-6,8115,8115,8174,2020-01-01 02:15:15,2020-01-01 02:16:14,0.00312508359950568,0.0008736598704542433
G-6,8116,8116,8175,2020-01-01 02:15:16,2020-01-01 02:16:15,0.003126543314595307,0.0008736598704542433
G-6,8117,8117,8176,2020-01-01 02:15:17,2020-01-01 02:16:16,0.0031275728917015445,0.0008736598704542433
G-6,8118,8118,8177,2020-01-01 02:15:18,2020-01-01 02:16:17,0.0031282250835959397,0.0008736598704542433
G-6,8119,8119,8178,2020-01-01 02:15:19,2020-01-01 02:16:18,0.0031284830266875875,0.0008736598704542433
G-6,8120,8120,8179,2020-01-01 02:15:20,2020-01-01 02:16:19,0.003128470553617392,0.0008736598704542433
G-6,8121,8121,8180,2020-01-01 02:15:21,2020-01-01 02:16:20,0.00312955115389611,0.0008736598704542433
G-6,8122,8122,8181,2020-01-01 02:15:22,2020-01-01 02:16:21,0.0031304387043097188,0.0008736598704542433
G-6,8123,8123,8182,2020-01-01 02:15:23,2020-01-01 02:16:22,0.0031311370631945984,0.0008736598704542433
G-6,8124,8124,8183,2020-01-01 02:15:24,2020-01-01 02:16:23,0.0031322716469211237,0.0008736598704542433
G-6,8125,8125,8184,2020-01-01 02:15:25,2020-01-01 02:16:24,0.003133280003177268,0.0008736598704542433
G-6,8126,8126,8185,2020-01-01 02:15:26,2020-01-01 02:16:25,0.0031344357079693247,0.0008736598704542433
G-6,8127,8127,8186,2020-01-01 02:15:27,2020-01-01 02:16:26,0.0031352867372334,0.0008736598704542433
G-6,8128,8128,8187,2020-01-01 02:15:28,2020-01-01 02:16:27,0.003135926156703915,0.0008736598704542433
G-6,8129,8129,8188,2020-01-01 02:15:29,2020-01-01 02:16:28,0.003136594646743365,0.0008736598704542433
G-6,8130,8130,8189,2020-01-01 02:15:30,2020-01-01 02:16:29,0.0031374097535652764,0.0008736598704542433
G-6,8131,8131,8190,2020-01-01 02:15:31,2020-01-01 02:16:30,0.003137698363778846,0.0008736598704542433
G-6,8132,8132,8191,2020-01-01 02:15:32,2020-01-01 02:16:31,0.0031382340738283737,0.0008736598704542433
G-6,8133,8133,8192,2020-01-01 02:15:33,2020-01-01 02:16:32,0.0031388919534427774,0.0008736598704542433
G-6,8134,8134,8193,2020-01-01 02:15:34,2020-01-01 02:16:33,0.0031405100931546515,0.0008736598704542433
G-6,8135,8135,8194,2020-01-01 02:15:35,2020-01-01 02:16:34,0.0031421337210174112,0.0008736598704542433
G-6,8136,8136,8195,2020-01-01 02:15:36,2020-01-01 02:16:35,0.0031439724511333877,0.0008736598704542433
G-6,8137,8137,8196,2020-01-01 02:15:37,2020-01-01 02:16:36,0.0031448381154664923,0.0008736598704542433
G-6,8138,8138,8197,2020-01-01 02:15:38,2020-01-01 02:16:37,0.003146010949941618,0.0008736598704542433
G-6,8139,8139,8198,2020-01-01 02:15:39,2020-01-01 02:16:38,0.003147189571921314,0.0008736598704542433
G-6,8140,8140,8199,2020-01-01 02:15:40,2020-01-01 02:16:39,0.0031481976620852943,0.0008736598704542433
G-6,8141,8141,8200,2020-01-01 02:15:41,2020-01-01 02:16:40,0.0031493764503725936,0.0008736598704542433
G-6,8142,8142,8201,2020-01-01 02:15:42,2020-01-01 02:16:41,0.003150556169982467,0.0008736598704542433
G-6,8143,8143,8202,2020-01-01 02:15:43,2020-01-01 02:16:42,0.0031517799278455126,0.0008736598704542433
G-6,8144,8144,8203,2020-01-01 02:15:44,2020-01-01 02:16:43,0.003153216160301651,0.0008736598704542433
G-6,8145,8145,8204,2020-01-01 02:15:45,2020-01-01 02:16:44,0.0031556955073028803,0.0008736598704542433
G-6,8146,8146,8205,2020-01-01 02:15:46,2020-01-01 02:16:45,0.0031565599409597257,0.0008736598704542433
G-6,8147,8147,8206,2020-01-01 02:15:47,2020-01-01 02:16:46,0.003157344181090593,0.0008736598704542433
G-6,8148,8148,8207,2020-01-01 02:15:48,2020-01-01 02:16:47,0.0031580045553190363,0.0008736598704542433
G-6,8149,8149,8208,2020-01-01 02:15:49,2020-01-01 02:16:48,0.003158849364678774,0.0008736598704542433
G-6,8150,8150,8209,2020-01-01 02:15:50,2020-01-01 02:16:49,0.003158939669706991,0.0008736598704542433
G-6,8151,8151,8210,2020-01-01 02:15:51,2020-01-01 02:16:50,0.0031592408860368383,0.0008736598704542433
G-6,8152,8152,8211,2020-01-01 02:15:52,2020-01-01 02:16:51,0.003158724966592022,0.0008736598704542433
G-6,8153,8153,8212,2020-01-01 02:15:53,2020-01-01 02:16:52,0.0031595760623791386,0.0008736598704542433
G-6,8154,8154,8213,2020-01-01 02:15:54,2020-01-01 02:16:53,0.0031608403660357,0.0008736598704542433
G-6,8155,8155,8214,2020-01-01 02:15:55,2020-01-01 02:16:54,0.003160986384110791,0.0008736598704542433
G-6,8156,8156,8215,2020-01-01 02:15:56,2020-01-01 02:16:55,0.003160948166623711,0.0008736598704542433
G-6,8157,8157,8216,2020-01-01 02:15:57,2020-01-01 02:16:56,0.003161580368344273,0.0008736598704542433
G-6,8158,8158,8217,2020-01-01 02:15:58,2020-01-01 02:16:57,0.0031629723629781176,0.0008736598704542433
G-6,8159,8159,8218,2020-01-01 02:15:59,2020-01-01 02:16:58,0.003164221965042608,0.0008736598704542433
G-6,8160,8160,8219,2020-01-01 02:16:00,2020-01-01 02:16:59,0.00316523208415934,0.0008736598704542433
G-6,8161,8161,8220,2020-01-01 02:16:01,2020-01-01 02:17:00,0.0031654737956289735,0.0008736598704542433
G-6,8162,8162,8221,2020-01-01 02:16:02,2020-01-01 02:17:01,0.003166830799143229,0.0008736598704542433
G-6,8163,8163,8222,2020-01-01 02:16:03,2020-01-01 02:17:02,0.0031680190004408355,0.0008736598704542433
G-6,8164,8164,8223,2020-01-01 02:16:04,2020-01-01 02:17:03,0.003168788006795304,0.0008736598704542433
G-6,8165,8165,8224,2020-01-01 02:16:05,2020-01-01 02:17:04,0.0031691925001463717,0.0008736598704542433
G-6,8166,8166,8225,2020-01-01 02:16:06,2020-01-01 02:17:05,0.0031696137573037826,0.0008736598704542433
G-6,8167,8167,8226,2020-01-01 02:16:07,2020-01-01 02:17:06,0.0031706604308315684,0.0008736598704542433
G-6,8168,8168,8227,2020-01-01 02:16:08,2020-01-01 02:17:07,0.0031722324035529576,0.0008736598704542433
G-6,8169,8169,8228,2020-01-01 02:16:09,2020-01-01 02:17:08,0.003173811893377985,0.0008736598704542433
G-6,8170,8170,8229,2020-01-01 02:16:10,2020-01-01 02:17:09,0.003174837978024568,0.0008736598704542433
G-6,8171,8171,8230,2020-01-01 02:16:11,2020-01-01 02:17:10,0.003176289011857339,0.0008736598704542433
G-6,8172,8172,8231,2020-01-01 02:16:12,2020-01-01 02:17:11,0.003177822101861238,0.0008736598704542433
G-6,8173,8173,8232,2020-01-01 02:16:13,2020-01-01 02:17:12,0.003179418821153896,0.0008736598704542433
G-6,8174,8174,8233,2020-01-01 02:16:14,2020-01-01 02:17:13,0.0031793778096990927,0.0008736598704542433
G-6,8175,8175,8234,2020-01-01 02:16:15,2020-01-01 02:17:14,0.0031803835382951157,0.0008736598704542433
G-6,8176,8176,8235,2020-01-01 02:16:16,2020-01-01 02:17:15,0.0031808542220720217,0.0008736598704542433
G-6,8177,8177,8236,2020-01-01 02:16:17,2020-01-01 02:17:16,0.003182053832071168,0.0008736598704542433
G-6,8178,8178,8237,2020-01-01 02:16:18,2020-01-01 02:17:17,0.0031832545729620115,0.0008736598704542433
G-6,8179,8179,8238,2020-01-01 02:16:19,2020-01-01 02:17:18,0.0031839372989322457,0.0008736598704542433
G-6,8180,8180,8239,2020-01-01 02:16:20,2020-01-01 02:17:19,0.003184547980449029,0.0008736598704542433
G-6,8181,8181,8240,2020-01-01 02:16:21,2020-01-01 02:17:20,0.0031867035265479766,0.0008736598704542433
G-6,8182,8182,8241,2020-01-01 02:16:22,2020-01-01 02:17:21,0.003187818120100669,0.0008736598704542433
G-6,8183,8183,8242,2020-01-01 02:16:23,2020-01-01 02:17:22,0.0031897439954004115,0.0008736598704542433
G-6,8184,8184,8243,2020-01-01 02:16:24,2020-01-01 02:17:23,0.0031905481591820713,0.0008736598704542433
G-6,8185,8185,8244,2020-01-01 02:16:25,2020-01-01 02:17:24,0.0031911489287657392,0.0008736598704542433
G-6,8186,8186,8245,2020-01-01 02:16:26,2020-01-01 02:17:25,0.0031924500861870387,0.0008736598704542433
G-6,8187,8187,8246,2020-01-01 02:16:27,2020-01-01 02:17:26,0.003193934547847935,0.0008736598704542433
G-6,8188,8188,8247,2020-01-01 02:16:28,2020-01-01 02:17:27,0.003194696901898299,0.0008736598704542433
G-6,8189,8189,8248,2020-01-01 02:16:29,2020-01-01 02:17:28,0.003195459921179073,0.0008736598704542433
G-6,8190,8190,8249,2020-01-01 02:16:30,2020-01-01 02:17:29,0.003196156417418803,0.0008736598704542433
G-6,8191,8191,8250,2020-01-01 02:16:31,2020-01-01 02:17:30,0.0031971472448536326,0.0008736598704542433
