win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.0019970741122961044,0.35653774227414814,0,0.4201931399958474
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.0019530600402504206,0.3580251761845179,0,0.4201931399958474
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.0019358161371201277,0.35259673850876944,0,0.4201931399958474
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.00195475947111845,0.34098474042756216,0,0.4201931399958474
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.0019568870775401592,0.32858117137636456,0,0.4201931399958474
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.0019831196404993534,0.3158801283155169,0,0.4201931399958474
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.0017878824146464467,0.30296543240547175,0,0.4201931399958474
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.00175564456731081,0.28861322573253084,0,0.4201931399958474
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.0017449739389121532,0.2749663974557604,0,0.4201931399958474
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.0017480477690696716,0.2675109463078635,0,0.4201931399958474
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.00176444579847157,0.26602679065295626,0,0.4201931399958474
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.0017969916807487607,0.26577235545430866,0,0.4201931399958474
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.001845578895881772,0.2666032612323761,0,0.4201931399958474
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.0019092104630544782,0.2686118909290859,0,0.4201931399958474
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.001982560148462653,0.27165611726897104,0,0.4201931399958474
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.00206483225338161,0.2755875757762364,0,0.4201931399958474
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.00214765639975667,0.28012847900390625,0,0.4201931399958474
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.0022139879874885082,0.28475819740976605,0,0.4201931399958474
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.002258805325254798,0.28909823724201744,0,0.4201931399958474
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.002278342144563794,0.2933261479650225,0,0.4201931399958474
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.0022698992397636175,0.29716222626822336,0,0.4201931399958474
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.002252676524221897,0.30013581258910044,0,0.4201931399958474
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.002276361221447587,0.30200353690556114,0,0.4201931399958474
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.0022968254052102566,0.3015191171850477,0,0.4201931399958474
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.0022894267458468676,0.2987152210303715,0,0.4201931399958474
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.0022253606002777815,0.29417490533420015,0,0.4201931399958474
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.002083770465105772,0.28712843571390423,0,0.4201931399958474
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0018973841797560453,0.2778170321668897,0,0.4201931399958474
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.0016964767128229141,0.2834172546863556,0,0.4201931399958474
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.0014997896505519748,0.2975149622985295,0,0.4201931399958474
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.0013105677207931876,0.31539817793028696,0,0.4201931399958474
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.001595892128534615,0.335266785962241,0,0.4201931399958474
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.001762094208970666,0.3551144387040819,0,0.4201931399958474
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.0019325395114719868,0.3767708156790051,0,0.4201931399958474
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.0020081335678696632,0.4032178393432072,0,0.4201931399958474
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0019605315756052732,0.41724350196974613,0,0.4201931399958474
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0019547271076589823,0.4260421523026058,0,0.4201931399958474
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.002145834732800722,0.4215927677495139,0,0.4201931399958474
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0024185464717447758,0.4104705112321036,0,0.4201931399958474
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0026099220849573612,0.4006829985550472,0,0.4201931399958474
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.002609132556244731,0.3965951289449419,0,0.4201931399958474
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.002389241475611925,0.3906592556408473,0,0.4201931399958474
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.00240527605637908,0.38193709083965843,0,0.4201931399958474
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0022927175741642714,0.3705941012927464,0,0.4201931399958474
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.002152594504877925,0.37087661453655785,0,0.4201931399958474
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.002085550222545862,0.3781566066401345,0,0.4201931399958474
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.0020519017707556486,0.3860144317150116,0,0.4201931399958474
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0020322876516729593,0.38987946936062395,0,0.4201931399958474
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0020326045341789722,0.3922677891595023,0,0.4201931399958474
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.002066604560241103,0.3897470022950853,0,0.4201931399958474
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.002127193845808506,0.38155708142689293,0,0.4201931399958474
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0021659620106220245,0.37240004113742287,0,0.4201931399958474
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.002217603614553809,0.36239736846515114,0,0.4201931399958474
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.002028128830716014,0.3513265209538596,0,0.4201931399958474
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.001981580164283514,0.33796383653368267,0,0.4201931399958474
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0019302251748740673,0.32401502983910696,0,0.4201931399958474
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0018669782439246774,0.3143400847911834,0,0.4201931399958474
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0018108560470864177,0.3091483201299395,0,0.4201931399958474
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0017479720991104841,0.3035498474325452,0,0.4201931399958474
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.001688283635303378,0.2978212705680302,0,0.4201931399958474
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0016369021032005548,0.29239763106618605,0,0.4201931399958474
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.0015947551000863314,0.28776987535612925,0,0.4201931399958474
3737,3737,3796,2020-01-01 01:02:17,2020-01-01 01:03:16,0.0015749821905046701,0.2844265614237104,0,0.4201931399958474
3738,3738,3797,2020-01-01 01:02:18,2020-01-01 01:03:17,0.0015745237469673157,0.28261550835200716,0,0.4201931399958474
3739,3739,3798,2020-01-01 01:02:19,2020-01-01 01:03:18,0.0016074596205726266,0.28216961877686636,0,0.4201931399958474
3740,3740,3799,2020-01-01 01:02:20,2020-01-01 01:03:19,0.001657551503740251,0.28312087059020996,0,0.4201931399958474
3741,3741,3800,2020-01-01 01:02:21,2020-01-01 01:03:20,0.0017171435756608844,0.2849274831158774,0,0.4201931399958474
3742,3742,3801,2020-01-01 01:02:22,2020-01-01 01:03:21,0.0017703637713566422,0.2871545936380114,0,0.4201931399958474
3743,3743,3802,2020-01-01 01:02:23,2020-01-01 01:03:22,0.0018083211034536362,0.28924009629658287,0,0.4201931399958474
3744,3744,3803,2020-01-01 01:02:24,2020-01-01 01:03:23,0.0018127367366105318,0.2915803832667215,0,0.4201931399958474
3745,3745,3804,2020-01-01 01:02:25,2020-01-01 01:03:24,0.0017975493101403117,0.2935554044587272,0,0.4201931399958474
3746,3746,3805,2020-01-01 01:02:26,2020-01-01 01:03:25,0.0017848920542746782,0.29456136907849995,0,0.4201931399958474
3747,3747,3806,2020-01-01 01:02:27,2020-01-01 01:03:26,0.0018273484893143177,0.29389555965151104,0,0.4201931399958474
3748,3748,3807,2020-01-01 01:02:28,2020-01-01 01:03:27,0.0018445327877998352,0.2916537310395922,0,0.4201931399958474
3749,3749,3808,2020-01-01 01:02:29,2020-01-01 01:03:28,0.0017960015684366226,0.28958606719970703,0,0.4201931399958474
3750,3750,3809,2020-01-01 01:02:30,2020-01-01 01:03:29,0.00167365453671664,0.28663221001625055,0,0.4201931399958474
3751,3751,3810,2020-01-01 01:02:31,2020-01-01 01:03:30,0.0014919678214937449,0.2830365002155304,0,0.4201931399958474
3752,3752,3811,2020-01-01 01:02:32,2020-01-01 01:03:31,0.0013767173513770103,0.28007727435656954,0,0.4201931399958474
3753,3753,3812,2020-01-01 01:02:33,2020-01-01 01:03:32,0.0012803778517991304,0.2782912126609257,0,0.4201931399958474
3754,3754,3813,2020-01-01 01:02:34,2020-01-01 01:03:33,0.0012663868255913258,0.2795799076557159,0,0.4201931399958474
3755,3755,3814,2020-01-01 01:02:35,2020-01-01 01:03:34,0.0013433641288429499,0.2840039261749812,0,0.4201931399958474
3756,3756,3815,2020-01-01 01:02:36,2020-01-01 01:03:35,0.0014799677301198244,0.2897482344082424,0,0.4201931399958474
3757,3757,3816,2020-01-01 01:02:37,2020-01-01 01:03:36,0.0016855704598128796,0.2977443252290998,0,0.4201931399958474
3758,3758,3817,2020-01-01 01:02:38,2020-01-01 01:03:37,0.0018825241131708026,0.3066571482590267,0,0.4201931399958474
3759,3759,3818,2020-01-01 01:02:39,2020-01-01 01:03:38,0.002044383203610778,0.3148727118968963,0,0.4201931399958474
3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0021615861915051937,0.3208252659865788,0,0.4201931399958474
3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.0022282861173152924,0.33397680095263893,0,0.4201931399958474
3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.002212363760918379,0.3340910289968763,0,0.4201931399958474
3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.00208475673571229,0.32459985784121925,0,0.4201931399958474
3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.0021992146503180265,0.3139982351234981,0,0.4201931399958474
3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.00207726052030921,0.30369071449552265,0,0.4201931399958474
3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.0018262137891724706,0.2950289419719151,0,0.4201931399958474
3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.0019174799090251327,0.2898984210831778,0,0.4201931399958474
3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0021022085566073656,0.2770669758319855,0,0.4201931399958474
3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.002337387530133128,0.27601989252226694,0,0.4201931399958474
3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.002580384723842144,0.28293109791619436,0,0.4201931399958474
3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0027436150703579187,0.2894507050514221,0,0.4201931399958474
3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.002803928218781948,0.29602552737508503,0,0.4201931399958474
3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.0027745228726416826,0.3036419110638755,0,0.4201931399958474
3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.0027318752836436033,0.30216322200638907,0,0.4201931399958474
3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0027082059532403946,0.29225291950362065,0,0.4201931399958474
3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.002484627766534686,0.28063473105430603,0,0.4201931399958474
3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.002248204778879881,0.26855994760990143,0,0.4201931399958474
3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0018626699456945062,0.25632257546697346,0,0.4201931399958474
3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0017262609908357263,0.24271117363657274,0,0.4201931399958474
3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.0016596022760495543,0.22632714254515512,0,0.4201931399958474
3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0016359650762751698,0.2175054465021406,0,0.4201931399958474
3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0016475224401801825,0.21618943555014475,0,0.4201931399958474
3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0016846504295244813,0.21656108966895513,0,0.4201931399958474
3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.001739440020173788,0.21796697803906032,0,0.4201931399958474
3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0018042376032099128,0.2202052431447165,0,0.4201931399958474
3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.0018752978648990393,0.22318266119275773,0,0.4201931399958474
3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.001943825394846499,0.22675182138170513,0,0.4201931399958474
3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.0020127538591623306,0.23047407610075815,0,0.4201931399958474
3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.00207413244061172,0.2341470548084804,0,0.4201931399958474
3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.002118750475347042,0.2375145490680422,0,0.4201931399958474
3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.002142172073945403,0.24027286044188906,0,0.4201931399958474
3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.0021413492504507303,0.2419863385813577,0,0.4201931399958474
3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.0021168324165046215,0.2423116479601179,0,0.4201931399958474
3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.002064912114292383,0.24097007513046265,0,0.4201931399958474
3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0019845813512802124,0.2378638003553663,0,0.4201931399958474
3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0018862496362999082,0.23304808139801025,0,0.4201931399958474
3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.001772699411958456,0.2267367626939501,0,0.4201931399958474
3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0016465033404529095,0.2193126039845603,0,0.4201931399958474
3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.0015139607712626457,0.21142270735331944,0,0.4201931399958474
3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0013809900265187025,0.20383404195308685,0,0.4201931399958474
3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.0012567524099722505,0.21396789593355997,0,0.4201931399958474
3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.0011470962781459093,0.23509132649217332,0,0.4201931399958474
3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.0010588517179712653,0.26296729913779665,0,0.4201931399958474
3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.0016995746409520507,0.2984067904097693,0,0.4201931399958474
3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.002167812082916498,0.3407441696950367,0,0.4201931399958474
3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.0027187394443899393,0.3890573361090251,1,0.4201931399958474
3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.0033070265781134367,0.43967383248465397,1,0.4201931399958474
3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.0038756695576012135,0.47286187750952585,1,0.4201931399958474
3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.004388030152767897,0.49206913369042526,1,0.4201931399958474
3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.004756071139127016,0.499320741210665,1,0.4201931399958474
3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.004941482096910477,0.49576705268451143,1,0.4201931399958474
3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.004873079247772694,0.48581330691065105,1,0.4201931399958474
3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.0045681060291826725,0.48267039656639094,1,0.4201931399958474
3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.004164384678006172,0.48378519075257437,1,0.4201931399958474
3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.003960266709327698,0.4863409442561013,1,0.4201931399958474
3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.004408340435475111,0.4920914726597922,1,0.4201931399958474
3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.004730462562292814,0.5021584970610482,1,0.4201931399958474
3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.004858915228396654,0.5129728828157697,1,0.4201931399958474
3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.004738072864711285,0.5228536001273564,1,0.4201931399958474
3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.004450799897313118,0.5096231017793927,1,0.4201931399958474
3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.0040717050433158875,0.4876713199274881,1,0.4201931399958474
3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.0036919903941452503,0.46567101563726143,1,0.4201931399958474
3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.003295963630080223,0.44543225850377755,1,0.4201931399958474
3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.003110647201538086,0.42799155201230726,1,0.4201931399958474
3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.003112206934019923,0.41469993761607576,1,0.4201931399958474
3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.0031301674898713827,0.40321145738874165,0,0.4201931399958474
3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.0031500610057264566,0.40271790964262827,0,0.4201931399958474
3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.003144048387184739,0.40408363512584144,0,0.4201931399958474
3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.003108000848442316,0.4036746195384434,0,0.4201931399958474
3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.0030149659141898155,0.40186530351638794,0,0.4201931399958474
3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.0028849865775555372,0.3970214000770024,0,0.4201931399958474
3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.002736608497798443,0.3863091341086796,0,0.4201931399958474
3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.0025706838350743055,0.36947548389434814,0,0.4201931399958474
3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.0023767417296767235,0.35148727893829346,0,0.4201931399958474
3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.0022036987356841564,0.33288182956831797,0,0.4201931399958474
3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.0018828836036846042,0.3145980026040758,0,0.4201931399958474
3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.0017186948098242283,0.29652444805417744,0,0.4201931399958474
3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.0015820097178220749,0.2806818911007472,0,0.4201931399958474
3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.0014982587890699506,0.27052381634712214,0,0.4201931399958474
3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.001451553194783628,0.2666638876710619,0,0.4201931399958474
3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.001439367071725428,0.264895852122988,0,0.4201931399958474
3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.00146434735506773,0.2664384927068438,0,0.4201931399958474
3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.001519783865660429,0.270594481910978,0,0.4201931399958474
