win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,3.148993710055947e-05,8.302790774905588e-07,0,0.8633064286368233
